#K OBJECT   '140027'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 140027
#K OBJRA    15:40:59.10
#K OBJDEC   +16:01:28.5
#K OBJBMAG  6.890000E+00
#K OBJVMAG  6.000000E+00
#K SPTYPE   G8III
#K OBJRV    3.400000E+00
#K HDNAME   HD 140027
#K BDNAME   BD+16 2816
#K HIPNAME  HIP 76810
#K SAONAME  SAO 101678
#K VHELIO   -9.18461192196429E+00
#K VLSR     7.09261124851552E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784907E+03
#K CMAX1    8.120768E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5043  Jones..Coude.Feed.Library
#K LOGG     2.470000E+00  Jones..Coude.Feed.Library
#K FEH      -1.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2468764
           3465.4       0.2124983
           3465.8       0.1883442
           3466.2        0.184082
           3466.6       0.1963822
            3467.       0.2135977
           3467.4       0.2300499
           3467.8       0.2399226
           3468.2       0.2448851
           3468.6       0.2394714
            3469.        0.232162
           3469.4       0.2340665
           3469.8       0.2528802
           3470.2       0.2810286
           3470.6       0.2855964
            3471.        0.267368
           3471.4        0.243755
           3471.8        0.217414
           3472.2       0.2008969
           3472.6       0.1987335
            3473.       0.2016741
           3473.4       0.1963923
           3473.8       0.1863239
           3474.2       0.1788425
           3474.6       0.1660929
            3475.       0.1590398
           3475.4       0.1486143
           3475.8       0.1396156
           3476.2       0.1394387
           3476.6       0.1413435
            3477.       0.1479255
           3477.4       0.1684193
           3477.8        0.198852
           3478.2       0.2152212
           3478.6       0.2045688
            3479.        0.209299
           3479.4        0.209371
           3479.8        0.200115
           3480.2       0.1988118
           3480.6       0.1962189
            3481.       0.1990479
           3481.4       0.2049847
           3481.8        0.206399
           3482.2       0.2050216
           3482.6       0.1922012
            3483.       0.1710727
           3483.4        0.164902
           3483.8       0.1761894
           3484.2       0.1821564
           3484.6       0.1829472
            3485.       0.1804799
           3485.4       0.1787868
           3485.8       0.1952141
           3486.2       0.2198484
           3486.6       0.2496593
            3487.       0.2694271
           3487.4       0.2672401
           3487.8       0.2504374
           3488.2        0.222264
           3488.6        0.201467
            3489.       0.1804905
           3489.4       0.1699023
           3489.8       0.1620563
           3490.2       0.1499263
           3490.6       0.1446942
            3491.       0.1577521
           3491.4       0.1820927
           3491.8       0.1979554
           3492.2        0.193745
           3492.6       0.1709003
            3493.       0.1555689
           3493.4       0.1735916
           3493.8       0.2028109
           3494.2       0.2204072
           3494.6       0.2231714
            3495.       0.2113721
           3495.4       0.1844245
           3495.8       0.1596354
           3496.2       0.1495675
           3496.6       0.1448486
            3497.       0.1432845
           3497.4        0.145011
           3497.8       0.1543756
           3498.2       0.1847958
           3498.6       0.2254661
            3499.       0.2544724
           3499.4       0.2747814
           3499.8        0.271172
           3500.2       0.2604443
           3500.6       0.2540819
            3501.       0.2624715
           3501.4       0.2709006
           3501.8       0.2637202
           3502.2       0.2495736
           3502.6       0.2567648
            3503.       0.2884522
           3503.4        0.315761
           3503.8       0.3207938
           3504.2       0.2992155
           3504.6       0.2544167
            3505.       0.2242587
           3505.4       0.2196789
           3505.8       0.2108248
           3506.2       0.2106295
           3506.6       0.2112194
            3507.       0.2233797
           3507.4       0.2423873
           3507.8       0.2534149
           3508.2       0.2617314
           3508.6       0.2672788
            3509.       0.2591419
           3509.4       0.2391499
           3509.8       0.2136725
           3510.2        0.196198
           3510.6       0.2013571
            3511.       0.2200001
           3511.4       0.2319072
           3511.8       0.2223961
           3512.2        0.208477
           3512.6       0.2014777
            3513.       0.1877159
           3513.4       0.1749678
           3513.8       0.1695808
           3514.2       0.1649279
           3514.6       0.1664265
            3515.       0.1716414
           3515.4       0.1933149
           3515.8       0.2219609
           3516.2       0.2427662
           3516.6       0.2545215
            3517.       0.2683513
           3517.4       0.2908089
           3517.8       0.3006293
           3518.2       0.2901482
           3518.6       0.2814463
            3519.       0.2805242
           3519.4       0.2671218
           3519.8       0.2422293
           3520.2       0.2287896
           3520.6       0.2189523
            3521.       0.1975972
           3521.4       0.1882593
           3521.8       0.1926015
