#K OBJECT   '20902'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 20902
#K OBJRA    03:24:19.37
#K OBJDEC   +49:51:40.2
#K OBJBMAG  2.286000E+00
#K OBJVMAG  1.816000E+00
#K SPTYPE   F5Iab:
#K OBJRV    -2.400000E+00
#K HDNAME   HD 20902
#K BDNAME   BD+49 917
#K HIPNAME  HIP 15863
#K SAONAME  SAO 38787
#K VHELIO   -2.61477759147195E+01
#K VLSR     -2.70670428729669E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790420E+03
#K CMAX1    8.125903E+03
#K PICKTYPE F5I
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.         0.44653
           3465.4       0.4247593
           3465.8       0.4063098
           3466.2        0.419737
           3466.6        0.439709
            3467.       0.4532013
           3467.4       0.4607144
           3467.8       0.4740529
           3468.2       0.4779133
           3468.6        0.460485
            3469.       0.4478542
           3469.4       0.4604026
           3469.8        0.487174
           3470.2       0.5104846
           3470.6       0.5087457
            3471.       0.4815309
           3471.4       0.4650087
           3471.8       0.4451706
           3472.2       0.4403636
           3472.6       0.4512836
            3473.       0.4556603
           3473.4        0.445905
           3473.8       0.4121682
           3474.2       0.3766977
           3474.6       0.3610074
            3475.       0.3434907
           3475.4        0.329163
           3475.8       0.3403911
           3476.2       0.3464689
           3476.6       0.3384915
            3477.       0.3383806
           3477.4       0.3626406
           3477.8       0.4106728
           3478.2       0.4334789
           3478.6       0.4254644
            3479.       0.4123773
           3479.4       0.4096154
           3479.8       0.4090797
           3480.2       0.4114883
           3480.6       0.4117303
            3481.        0.414075
           3481.4       0.4323752
           3481.8       0.4402854
           3482.2       0.4373414
           3482.6         0.40643
            3483.       0.3735425
           3483.4       0.3577523
           3483.8       0.3612713
           3484.2       0.3899775
           3484.6       0.4249399
            3485.       0.4398774
           3485.4       0.4472183
           3485.8       0.4694683
           3486.2       0.5003408
           3486.6       0.5265514
            3487.       0.5355713
           3487.4       0.5127586
           3487.8       0.4795675
           3488.2       0.4486991
           3488.6       0.4117076
            3489.       0.3924144
           3489.4       0.3881283
           3489.8        0.387925
           3490.2       0.3842691
           3490.6       0.3823199
            3491.       0.4090574
           3491.4       0.4491121
           3491.8        0.470763
           3492.2       0.4733856
           3492.6       0.4330426
            3493.       0.3994657
           3493.4         0.39954
           3493.8       0.4175746
           3494.2       0.4195602
           3494.6       0.4017177
            3495.       0.3383779
           3495.4       0.2921856
           3495.8       0.2770167
           3496.2       0.2783188
           3496.6       0.2949293
            3497.       0.3076277
           3497.4       0.3204935
           3497.8       0.3569415
           3498.2       0.4395542
           3498.6       0.4859993
            3499.       0.4966434
           3499.4        0.469671
           3499.8       0.4423769
           3500.2         0.41761
           3500.6       0.4169178
            3501.       0.4371169
           3501.4       0.4568463
           3501.8       0.4643424
           3502.2       0.4618202
           3502.6        0.473793
            3503.       0.5017384
           3503.4       0.5128692
           3503.8       0.5013008
           3504.2       0.4724923
           3504.6        0.417919
            3505.       0.3816638
           3505.4       0.3717567
