#K OBJECT   '134083'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 134083
#K OBJRA    15:07:18.07
#K OBJDEC   +24:52:09.1
#K OBJBMAG  5.360000E+00
#K OBJVMAG  4.930000E+00
#K SPTYPE   F5V
#K OBJRV    -7.300000E+00
#K HDNAME   HD 134083
#K BDNAME   BD+25 2873
#K HIPNAME  HIP 73996
#K SAONAME  SAO 83671
#K VHELIO   2.13411368091639E+01
#K VLSR     3.68236467336574E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680274E+03
#K CMAX1    6.010608E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6632  1990ApJ...351..467B (Boesgaard)
#K LOGG     4.500000E+00  1990ApJ...351..467B (Boesgaard)
#K FEH      1.000000E-01  1990ApJ...351..467B (Boesgaard)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7405683
           3465.4       0.7055282
           3465.8       0.6836624
           3466.2        0.690653
           3466.6       0.7149232
            3467.       0.7448694
           3467.4       0.7633866
           3467.8       0.7761575
           3468.2       0.7701574
           3468.6       0.7535451
            3469.       0.7346532
           3469.4       0.7390282
           3469.8       0.7671382
           3470.2       0.7954036
           3470.6       0.8030981
            3471.       0.7813219
           3471.4       0.7528424
           3471.8        0.733487
           3472.2       0.7218243
           3472.6       0.7221003
            3473.       0.7316924
           3473.4        0.713978
           3473.8       0.6805544
           3474.2       0.6603591
           3474.6       0.6519575
            3475.       0.6317095
           3475.4       0.6027842
           3475.8        0.595376
           3476.2       0.6065982
           3476.6       0.6057187
            3477.       0.6068909
           3477.4       0.6452184
           3477.8       0.7008063
           3478.2       0.7348614
           3478.6       0.7375253
            3479.        0.744837
           3479.4       0.7485193
           3479.8       0.7405775
           3480.2       0.7389879
           3480.6       0.7393537
            3481.       0.7410198
           3481.4       0.7439062
           3481.8        0.734403
           3482.2       0.7208322
           3482.6       0.6856225
            3483.       0.6520226
           3483.4       0.6444941
           3483.8       0.6560589
           3484.2       0.6790034
           3484.6         0.69829
            3485.       0.6993865
           3485.4       0.7024649
           3485.8       0.7268601
           3486.2       0.7623492
           3486.6       0.7965357
            3487.       0.8190729
           3487.4       0.8139699
           3487.8       0.7833531
           3488.2        0.738696
           3488.6       0.6956519
            3489.       0.6656569
           3489.4       0.6566947
           3489.8       0.6519731
           3490.2       0.6469658
           3490.6       0.6423967
            3491.       0.6657543
           3491.4       0.7144024
           3491.8       0.7449011
           3492.2       0.7374946
           3492.6       0.7023246
            3493.       0.6733714
           3493.4       0.6794805
           3493.8       0.7163943
           3494.2       0.7334611
           3494.6       0.7099622
            3495.       0.6743006
           3495.4       0.6213524
           3495.8       0.5820894
           3496.2       0.5767475
           3496.6       0.5851768
            3497.       0.5913299
           3497.4       0.5987272
           3497.8       0.6272119
           3498.2       0.6887245
           3498.6       0.7575265
            3499.       0.8031064
           3499.4       0.8249471
           3499.8       0.8048797
           3500.2       0.7694737
           3500.6       0.7572315
            3501.       0.7716625
           3501.4       0.7810366
           3501.8       0.7832611
           3502.2       0.7781429
