#K OBJECT   '103287'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 103287
#K OBJRA    11:53:49.85
#K OBJDEC   +53:41:41.1
#K OBJBMAG  2.468000E+00
#K OBJVMAG  2.427000E+00
#K SPTYPE   A0V
#K OBJRV    -1.260000E+01
#K HDNAME   HD 103287
#K BDNAME   BD+54 1475
#K HIPNAME  HIP 58001
#K SAONAME  SAO 28179
#K VHELIO   -1.97532716426929E+01
#K VLSR     -1.21411971185855E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785042E+03
#K CMAX1    8.120927E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9346529
           3465.4       0.9315762
           3465.8       0.9363001
           3466.2       0.9318776
           3466.6        0.925917
            3467.       0.9283612
           3467.4       0.9329292
           3467.8       0.9309862
           3468.2       0.9311792
           3468.6       0.9337844
            3469.       0.9311871
           3469.4       0.9316681
           3469.8        0.934541
           3470.2       0.9358432
           3470.6       0.9362974
            3471.       0.9341814
           3471.4       0.9306325
           3471.8       0.9234968
           3472.2       0.9137529
           3472.6       0.9137653
            3473.       0.9023407
           3473.4       0.8932486
           3473.8       0.8921566
           3474.2       0.8842822
           3474.6       0.8834792
            3475.       0.8859539
           3475.4       0.8842703
           3475.8       0.8846714
           3476.2       0.8877183
           3476.6       0.8893701
            3477.       0.8937204
           3477.4       0.9058029
           3477.8       0.9063386
           3478.2       0.9047515
           3478.6       0.9153125
            3479.       0.9207463
           3479.4       0.9214004
           3479.8       0.9273362
           3480.2       0.9261705
           3480.6       0.9240198
            3481.       0.9230167
           3481.4       0.9178399
           3481.8       0.9138057
           3482.2       0.9054372
           3482.6       0.8991019
            3483.        0.905143
           3483.4       0.9066134
           3483.8       0.9083807
           3484.2       0.9076895
           3484.6       0.9054037
            3485.       0.9098846
           3485.4       0.9198671
           3485.8       0.9218138
           3486.2       0.9236053
           3486.6       0.9223768
            3487.       0.9133303
           3487.4       0.9127951
           3487.8        0.909669
           3488.2       0.9003956
           3488.6       0.8920979
            3489.         0.89161
           3489.4       0.8887315
           3489.8       0.8869312
           3490.2       0.8878378
           3490.6       0.8974846
            3491.       0.9024177
           3491.4       0.8949695
           3491.8       0.8938508
           3492.2       0.8997222
           3492.6       0.8963704
            3493.       0.8922021
           3493.4       0.8931243
           3493.8       0.8933923
           3494.2       0.8905287
           3494.6         0.87841
            3495.       0.8724114
           3495.4       0.8759975
           3495.8        0.879114
           3496.2        0.873703
           3496.6       0.8729696
            3497.       0.8740124
           3497.4       0.8711865
           3497.8       0.8767855
           3498.2       0.8891875
           3498.6       0.8976471
            3499.       0.8965535
           3499.4       0.9081346
           3499.8       0.9165462
           3500.2       0.9125844
           3500.6       0.9107938
            3501.       0.9095698
           3501.4       0.9166229
           3501.8       0.9249309
           3502.2       0.9186138
           3502.6        0.913102
            3503.       0.9140313
           3503.4       0.9082575
           3503.8       0.9046908
           3504.2       0.8977733
           3504.6       0.9005297
            3505.       0.8974029
           3505.4       0.9053538
           3505.8       0.9016155
           3506.2       0.8942482
           3506.6       0.9017982
            3507.       0.9086466
           3507.4       0.9105536
           3507.8       0.9123989
           3508.2       0.9136984
           3508.6       0.9121025
