#K OBJECT   '97603'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 97603
#K OBJRA    11:14:06.50
#K OBJDEC   +20:31:25.4
#K OBJBMAG  2.680000E+00
#K OBJVMAG  2.560000E+00
#K SPTYPE   A4V
#K OBJRV    -2.020000E+01
#K HDNAME   HD 97603
#K BDNAME   BD+21 2298
#K HIPNAME  HIP 54872
#K SAONAME  SAO 81727
#K VHELIO   -2.86966065008332E+01
#K VLSR     -2.86837618744855E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463162E+03
#K CMAX1    6.795541E+03
#K PICKTYPE A5V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7082466
           3465.4       0.7114511
           3465.8       0.7123224
           3466.2       0.7165622
           3466.6       0.7215466
            3467.        0.720191
           3467.4       0.7267618
           3467.8       0.7354338
           3468.2        0.735651
           3468.6       0.7356303
            3469.       0.7365174
           3469.4       0.7351766
           3469.8       0.7363784
           3470.2        0.735919
           3470.6       0.7366323
            3471.       0.7353237
           3471.4       0.7386166
           3471.8       0.7293019
           3472.2       0.7119095
           3472.6       0.7080765
            3473.       0.6954162
           3473.4       0.6881764
           3473.8       0.6828791
           3474.2       0.6672943
           3474.6       0.6636817
            3475.       0.6582014
           3475.4       0.6521111
           3475.8       0.6518338
           3476.2        0.658116
           3476.6       0.6619544
            3477.       0.6694515
           3477.4       0.6766009
           3477.8       0.6862878
           3478.2       0.6947359
           3478.6       0.7036385
            3479.       0.7101221
           3479.4       0.7121727
           3479.8       0.7190979
           3480.2       0.7226337
           3480.6       0.7144405
            3481.       0.7158493
           3481.4       0.7150081
           3481.8       0.7053561
           3482.2       0.7059945
           3482.6       0.7026032
            3483.       0.6942705
           3483.4       0.7023088
           3483.8       0.7082705
           3484.2       0.7071452
           3484.6       0.7118691
            3485.        0.716961
           3485.4       0.7266548
           3485.8        0.741776
           3486.2       0.7396631
           3486.6       0.7312655
            3487.       0.7314898
           3487.4       0.7262505
           3487.8       0.7143369
           3488.2       0.7053154
           3488.6       0.6933788
            3489.       0.6901728
           3489.4       0.6844447
           3489.8       0.6749356
           3490.2       0.6717633
           3490.6       0.6695686
            3491.       0.6712847
           3491.4       0.6741039
           3491.8       0.6808276
           3492.2       0.6813719
           3492.6       0.6811611
            3493.       0.6825228
           3493.4       0.6818845
           3493.8         0.67463
           3494.2       0.6662492
           3494.6       0.6584208
            3495.       0.6510116
           3495.4       0.6442004
           3495.8       0.6389026
           3496.2       0.6340417
           3496.6       0.6322646
            3497.       0.6446049
           3497.4       0.6498697
           3497.8       0.6632463
           3498.2       0.6783072
           3498.6       0.6877643
            3499.       0.7014145
           3499.4       0.7128231
           3499.8       0.7156655
           3500.2         0.71751
           3500.6       0.7211179
            3501.       0.7231093
           3501.4       0.7245783
           3501.8       0.7273062
           3502.2       0.7293079
           3502.6       0.7270823
            3503.       0.7245184
           3503.4       0.7166977
           3503.8       0.7124055
           3504.2        0.715781
           3504.6       0.7050053
            3505.       0.7011518
           3505.4       0.7000508
           3505.8       0.6963105
           3506.2       0.7021978
           3506.6       0.7105149
            3507.       0.7175391
           3507.4       0.7219558
           3507.8       0.7223698
           3508.2       0.7253731
           3508.6       0.7226566
            3509.        0.717044
           3509.4       0.7135935
           3509.8       0.7011409
           3510.2       0.6950185
           3510.6       0.6953107
            3511.       0.6957161
           3511.4       0.6946791
           3511.8       0.6957766
           3512.2       0.7013316
           3512.6       0.7008454
            3513.       0.7039697
           3513.4       0.7058374
           3513.8       0.7032083
           3514.2       0.6988128
           3514.6       0.7020699
            3515.       0.7037419
           3515.4       0.7099094
           3515.8       0.7187344
           3516.2       0.7216496
           3516.6        0.724916
            3517.       0.7321681
           3517.4       0.7330121
           3517.8       0.7309245
           3518.2       0.7354974
           3518.6       0.7326477
            3519.       0.7323956
           3519.4       0.7235517
           3519.8       0.7169579
           3520.2       0.7205979
           3520.6       0.7178509
            3521.       0.7114142
           3521.4       0.7150882
           3521.8       0.7207607
           3522.2       0.7236686
           3522.6       0.7260882
            3523.       0.7219259
           3523.4       0.7187143
           3523.8         0.71789
           3524.2       0.7098274
           3524.6       0.7016875
            3525.       0.6997658
           3525.4       0.6982244
           3525.8       0.6948064
           3526.2       0.6982785
           3526.6       0.6987218
            3527.       0.7100804
           3527.4       0.7245041
           3527.8       0.7263488
           3528.2       0.7347542
           3528.6       0.7415245
            3529.       0.7440529
           3529.4       0.7457774
           3529.8       0.7462189
           3530.2       0.7472196
           3530.6        0.743183
            3531.       0.7434344
