#K OBJECT   'BD-01_2582'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  BD-01 2582
#K OBJRA    11:53:37.32
#K OBJDEC   -02:00:36.7
#K OBJBMAG  1.025000E+01
#K OBJVMAG  9.620000E+00
#K SPTYPE   F0
#K OBJRV    0
#K BDNAME   BD-01 2582
#K HIPNAME  HIP 57983
#K VHELIO   -2.80249804027943E+01
#K VLSR     -2.91493073014442E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457301E+03
#K CMAX1    4.782437E+03
#K PICKTYPE F0V
#K NCOMBINE 2
#K TEFF     5150  2000ApJ...544..302B (Burris)
#K LOGG     2.500000E+00  2000ApJ...544..302B (Burris)
#K FEH      -2.250000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-6018.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.685174
           3465.4       0.6898958
           3465.8       0.6593841
           3466.2       0.6670155
           3466.6       0.7180968
            3467.       0.7318137
           3467.4       0.7022082
           3467.8       0.6898709
           3468.2       0.7022755
           3468.6       0.7060144
            3469.       0.7048075
           3469.4       0.7199721
           3469.8       0.7320289
           3470.2        0.736289
           3470.6       0.7565549
            3471.       0.7720013
           3471.4       0.7643892
           3471.8       0.7431383
           3472.2       0.7055694
           3472.6       0.6946543
            3473.       0.7107896
           3473.4        0.695401
           3473.8       0.6835349
           3474.2       0.6756801
           3474.6       0.6698135
            3475.        0.635816
           3475.4       0.6188557
           3475.8       0.6431876
           3476.2        0.629917
           3476.6       0.6320342
            3477.       0.6739707
           3477.4       0.6699596
           3477.8       0.6876739
           3478.2       0.7507674
           3478.6       0.7511514
            3479.       0.7545034
           3479.4       0.7787034
           3479.8       0.7855733
           3480.2       0.7905933
           3480.6       0.7366762
            3481.       0.7317066
           3481.4       0.7875707
           3481.8       0.7746517
           3482.2       0.7869095
           3482.6       0.7598696
            3483.        0.707659
           3483.4       0.7174861
           3483.8       0.7075306
           3484.2       0.7060642
           3484.6       0.7440832
            3485.       0.7612383
           3485.4       0.7306992
           3485.8       0.7404939
           3486.2       0.7620288
           3486.6       0.7902403
            3487.       0.8092435
           3487.4       0.8229053
           3487.8       0.7986147
           3488.2       0.7705146
           3488.6        0.796086
            3489.       0.7713287
           3489.4       0.6993265
           3489.8       0.7167473
           3490.2        0.664238
           3490.6       0.6325724
            3491.       0.6992028
           3491.4       0.7480968
           3491.8       0.7451608
           3492.2       0.7838354
           3492.6       0.7776126
            3493.       0.7469429
           3493.4       0.7320282
           3493.8       0.7290627
           3494.2       0.7748954
           3494.6        0.787775
            3495.       0.7184809
           3495.4       0.7025428
           3495.8          0.6567
           3496.2       0.6594178
           3496.6       0.6620755
            3497.       0.6914653
           3497.4       0.6920272
           3497.8       0.7077535
           3498.2       0.7043257
           3498.6       0.7611748
            3499.       0.7964498
           3499.4       0.7614987
           3499.8       0.7605312
           3500.2       0.7480528
           3500.6       0.7770373
            3501.       0.7502071
           3501.4       0.7401699
           3501.8       0.7405816
           3502.2       0.7608262
           3502.6       0.7368291
            3503.       0.7410418
           3503.4       0.7971606
           3503.8         0.80353
           3504.2       0.7846476
           3504.6         0.79605
            3505.        0.756692
           3505.4       0.6989918
           3505.8       0.7181171
           3506.2       0.7085294
           3506.6       0.7424557
            3507.       0.7343698
           3507.4       0.7602394
           3507.8        0.783462
           3508.2       0.7736558
           3508.6       0.7900496
            3509.       0.7836239
           3509.4       0.7656955
           3509.8       0.7347423
           3510.2       0.6985649
           3510.6       0.7057446
            3511.       0.7070642
           3511.4       0.7581125
           3511.8        0.772671
           3512.2       0.7179415
           3512.6       0.7335252
            3513.       0.7058817
           3513.4       0.7224523
           3513.8        0.694181
           3514.2       0.6632114
           3514.6       0.6935856
            3515.       0.7182935
           3515.4       0.7451616
           3515.8       0.7825415
           3516.2       0.7778417
           3516.6       0.7738451
            3517.       0.7700363
           3517.4       0.7889588
           3517.8       0.7632003
           3518.2       0.7486311
           3518.6       0.7591511
            3519.        0.759187
           3519.4        0.764791
           3519.8       0.7361974
           3520.2       0.6929533
           3520.6       0.7021328
            3521.       0.7169691
           3521.4       0.6900814
           3521.8        0.677676
           3522.2       0.7145747
           3522.6       0.7640256
            3523.        0.758453
           3523.4       0.7216482
           3523.8       0.6986963
           3524.2       0.6500959
           3524.6       0.6682046
            3525.       0.6800412
           3525.4       0.6761858
           3525.8       0.6620162
           3526.2       0.6072961
           3526.6       0.5955954
            3527.       0.6456149
           3527.4       0.7261236
           3527.8       0.7051876
           3528.2       0.7142252
           3528.6       0.7678714
            3529.       0.7696587
           3529.4       0.7629315
           3529.8       0.7697557
           3530.2       0.7376363
           3530.6       0.7521954
            3531.       0.7912636
           3531.4       0.7871709
           3531.8       0.7689646
           3532.2        0.725001
           3532.6       0.7347587
            3533.       0.7410087
           3533.4       0.7339592
           3533.8       0.7565488
           3534.2       0.7729026
           3534.6       0.8121647
            3535.       0.7901673
           3535.4       0.7620783
           3535.8       0.7649249
           3536.2       0.7461406
           3536.6       0.7555342
            3537.       0.7842734
           3537.4       0.7492247
           3537.8        0.745084
           3538.2       0.7650843
           3538.6       0.7533874
            3539.       0.7661532
           3539.4       0.8221308
           3539.8       0.7980678
           3540.2       0.7633252
           3540.6       0.7577276
            3541.       0.7518676
           3541.4       0.7425916
           3541.8       0.7375665
           3542.2       0.7555714
           3542.6       0.8075625
            3543.       0.8262363
           3543.4       0.7877775
           3543.8       0.8178981
           3544.2       0.8173555
           3544.6       0.7876521
            3545.       0.7808892
           3545.4       0.7685018
           3545.8       0.7589049
           3546.2       0.7809387
           3546.6       0.7798361
            3547.       0.7594787
           3547.4       0.7584091
           3547.8       0.7603362
           3548.2       0.7619327
           3548.6       0.7475889
            3549.       0.7689025
           3549.4       0.7799666
           3549.8       0.7638771
           3550.2       0.7534894
           3550.6       0.7519422
            3551.        0.750049
           3551.4       0.7412705
           3551.8       0.7526903
           3552.2       0.7359779
           3552.6       0.7092478
            3553.       0.7285506
           3553.4       0.7131034
           3553.8       0.6835598
           3554.2        0.698348
           3554.6       0.7478819
            3555.       0.7438121
           3555.4       0.7538918
           3555.8        0.762945
           3556.2        0.753675
           3556.6       0.7191392
            3557.       0.7058667
           3557.4       0.7692358
           3557.8       0.8067709
           3558.2       0.7557968
           3558.6       0.7170682
            3559.       0.7095506
           3559.4        0.743172
           3559.8         0.77056
           3560.2       0.7742257
           3560.6       0.7407086
            3561.       0.7234012
           3561.4       0.7158026
           3561.8       0.7246675
           3562.2       0.7587286
           3562.6       0.7925564
            3563.       0.8236068
           3563.4         0.83102
           3563.8        0.804724
           3564.2       0.7854776
           3564.6        0.730024
            3565.       0.6780133
           3565.4       0.6773732
           3565.8       0.6233995
           3566.2       0.6335977
           3566.6       0.6827104
            3567.       0.7188811
           3567.4       0.7479126
           3567.8       0.7443154
           3568.2       0.7401109
           3568.6       0.7397277
            3569.       0.6996095
           3569.4       0.6497341
           3569.8       0.6002421
           3570.2       0.6230718
           3570.6       0.6862313
            3571.        0.697061
           3571.4       0.6906852
           3571.8       0.6569763
           3572.2       0.6508194
           3572.6       0.6563919
            3573.       0.6939344
           3573.4       0.6925912
           3573.8        0.679214
           3574.2       0.7191871
           3574.6       0.7150499
            3575.       0.6981091
           3575.4       0.6462002
           3575.8       0.6900146
           3576.2       0.7202885
           3576.6        0.715643
            3577.        0.715444
           3577.4       0.7368314
           3577.8       0.7669384
           3578.2       0.7496563
           3578.6       0.7243877
            3579.       0.7204149
           3579.4       0.7251607
           3579.8       0.7577404
           3580.2       0.7375778
           3580.6       0.6357831
            3581.       0.5734162
           3581.4       0.5504679
           3581.8       0.6282584
           3582.2       0.6959507
           3582.6       0.7240407
            3583.       0.7649921
           3583.4       0.7424228
           3583.8       0.7136874
           3584.2       0.6961812
           3584.6       0.6130238
            3585.       0.5484769
           3585.4       0.5484964
           3585.8       0.5681736
           3586.2       0.6170239
           3586.6       0.5926433
            3587.       0.5731166
           3587.4       0.5870841
           3587.8       0.6264101
           3588.2       0.6400728
           3588.6       0.6365098
            3589.       0.6411362
           3589.4       0.6476798
           3589.8       0.6436956
           3590.2        0.660581
           3590.6       0.7172076
            3591.        0.741806
           3591.4       0.7387813
           3591.8       0.7460303
           3592.2       0.7247969
           3592.6       0.7234567
            3593.       0.7093236
           3593.4       0.6826147
           3593.8       0.6753905
           3594.2         0.72434
           3594.6       0.7289565
            3595.       0.7212551
           3595.4       0.7537343
           3595.8       0.7139623
           3596.2       0.7110365
           3596.6       0.7476971
            3597.       0.7325422
           3597.4       0.7731854
           3597.8       0.7349499
           3598.2       0.7352086
           3598.6       0.7591097
            3599.       0.7465913
           3599.4       0.7389149
           3599.8       0.7525996
           3600.2       0.7480785
           3600.6       0.7302263
            3601.       0.7222556
           3601.4       0.7195409
           3601.8       0.7150217
           3602.2       0.6573135
           3602.6       0.6507961
            3603.       0.6820725
           3603.4        0.693858
           3603.8       0.7006783
           3604.2       0.7254073
           3604.6       0.7248881
            3605.       0.6756895
           3605.4       0.6550733
           3605.8       0.6627291
           3606.2       0.6642558
           3606.6       0.7124822
            3607.       0.7346522
           3607.4        0.718388
           3607.8        0.714413
           3608.2       0.6857995
           3608.6       0.6574523
            3609.       0.6212039
           3609.4       0.6192907
           3609.8       0.6600114
           3610.2       0.6477543
           3610.6       0.6499256
            3611.       0.6958975
           3611.4       0.7044746
           3611.8       0.7216758
           3612.2        0.712391
           3612.6       0.6713924
            3613.       0.6523864
           3613.4        0.644865
           3613.8       0.6539094
           3614.2       0.6919248
           3614.6       0.7261642
            3615.       0.7197403
           3615.4       0.7154425
           3615.8       0.7362288
           3616.2       0.7321834
           3616.6       0.7277315
            3617.       0.7532341
           3617.4       0.7335814
           3617.8       0.6947862
           3618.2        0.642149
           3618.6       0.5958032
            3619.       0.5553181
           3619.4       0.5840733
           3619.8       0.6794306
           3620.2       0.7177213
           3620.6       0.7276909
            3621.       0.7181314
           3621.4       0.6983185
           3621.8       0.7117879
           3622.2       0.7285962
           3622.6        0.732197
            3623.       0.7329001
           3623.4       0.7801117
           3623.8       0.7180771
           3624.2       0.6795662
           3624.6        0.693571
            3625.       0.6898314
           3625.4       0.6973297
           3625.8       0.7332308
           3626.2       0.7760122
           3626.6       0.7937092
            3627.       0.7706573
           3627.4       0.7222724
           3627.8         0.68634
           3628.2       0.6982849
           3628.6       0.7102082
            3629.       0.7150737
           3629.4        0.723944
           3629.8       0.6990756
           3630.2       0.6980497
           3630.6        0.645669
            3631.       0.6003075
           3631.4       0.5603582
           3631.8       0.5586441
           3632.2       0.6339237
           3632.6       0.6915268
            3633.       0.6938593
           3633.4       0.6772585
           3633.8       0.6884053
           3634.2       0.6758613
           3634.6       0.6563016
            3635.         0.66619
           3635.4        0.682955
           3635.8       0.6739838
           3636.2       0.6734238
           3636.6       0.6979815
            3637.       0.7164233
           3637.4       0.7128127
           3637.8       0.7323145
           3638.2       0.7415032
           3638.6       0.6876143
            3639.       0.7100821
           3639.4       0.7075511
           3639.8       0.6955281
           3640.2       0.7216163
           3640.6       0.7305396
            3641.       0.7346991
           3641.4       0.7466723
           3641.8       0.7118879
           3642.2       0.6811602
           3642.6       0.6804019
            3643.        0.670935
           3643.4       0.6828021
           3643.8       0.7017781
           3644.2       0.6810659
           3644.6       0.6420809
            3645.       0.6199747
           3645.4       0.6450437
           3645.8       0.6688457
           3646.2       0.6790557
           3646.6       0.7084678
            3647.       0.7116342
           3647.4       0.6676686
           3647.8       0.6297009
           3648.2       0.6452148
           3648.6       0.6920194
            3649.       0.7149926
           3649.4       0.7150705
           3649.8       0.7040702
           3650.2       0.7111787
           3650.6        0.716995
            3651.       0.7358422
           3651.4       0.6679102
           3651.8       0.6271186
           3652.2       0.6936103
           3652.6       0.7252252
            3653.       0.7352688
           3653.4       0.7580402
           3653.8       0.7309238
           3654.2       0.7336331
           3654.6       0.7683274
            3655.       0.7763536
           3655.4       0.7929088
           3655.8       0.7433872
           3656.2        0.774229
           3656.6       0.8108996
            3657.       0.7968428
           3657.4       0.7539132
           3657.8       0.7292826
           3658.2       0.7265339
           3658.6       0.7370354
            3659.       0.7652468
           3659.4       0.7628515
           3659.8       0.7243009
           3660.2       0.7254369
           3660.6       0.7077366
            3661.       0.7195706
           3661.4       0.7415742
           3661.8       0.7320815
           3662.2       0.7651693
           3662.6       0.7695175
            3663.       0.7740127
           3663.4       0.7924837
           3663.8        0.779934
           3664.2       0.7367022
           3664.6       0.7048452
            3665.       0.7111341
           3665.4       0.7059799
           3665.8       0.7742781
           3666.2       0.8001553
           3666.6       0.7916409
            3667.       0.7904566
           3667.4       0.7632621
           3667.8       0.7762354
           3668.2       0.7881792
           3668.6       0.7751428
            3669.       0.7593035
           3669.4       0.7331925
           3669.8        0.716114
           3670.2       0.7155138
           3670.6       0.7408295
            3671.       0.8034453
           3671.4        0.780202
           3671.8        0.783495
           3672.2       0.7796987
           3672.6       0.7726185
            3673.       0.7534139
           3673.4       0.7381667
           3673.8       0.7261389
           3674.2       0.7270585
           3674.6       0.7581014
            3675.       0.7907515
           3675.4       0.7960019
           3675.8       0.8059897
           3676.2       0.8393964
           3676.6       0.7898591
            3677.       0.7854763
           3677.4       0.7507149
           3677.8       0.7069195
           3678.2         0.73267
           3678.6       0.7538566
            3679.       0.7646134
           3679.4       0.7594011
           3679.8       0.7234466
           3680.2       0.7323111
           3680.6       0.7823085
            3681.       0.7962443
           3681.4       0.7990678
           3681.8       0.7759123
           3682.2       0.7191054
           3682.6       0.6447237
            3683.       0.6566491
           3683.4       0.7289417
           3683.8       0.8011336
           3684.2       0.7923064
           3684.6       0.7589831
            3685.       0.7444711
           3685.4       0.7434604
           3685.8        0.770871
           3686.2       0.7575213
           3686.6        0.724577
            3687.       0.6851055
           3687.4       0.6882696
           3687.8       0.7172626
           3688.2       0.7611653
           3688.6        0.811855
            3689.        0.844772
           3689.4       0.8474689
           3689.8       0.8429476
           3690.2       0.8472848
           3690.6       0.8556446
            3691.       0.8224427
           3691.4       0.7671902
           3691.8       0.7974377
           3692.2       0.8036571
           3692.6       0.8121457
            3693.       0.7865246
           3693.4       0.7230636
           3693.8       0.7284509
           3694.2        0.757396
           3694.6       0.8056992
            3695.       0.8607161
           3695.4        0.875034
           3695.8       0.8523202
           3696.2       0.8287601
           3696.6       0.8249934
            3697.       0.7930062
           3697.4       0.7125996
           3697.8       0.7192637
           3698.2       0.7830443
           3698.6       0.7962012
            3699.       0.8391666
           3699.4       0.9082914
           3699.8       0.9600849
           3700.2       0.9531103
           3700.6       0.9304045
            3701.       0.9201521
           3701.4       0.8989954
           3701.8       0.8963405
           3702.2       0.8932524
           3702.6       0.8599344
            3703.       0.8259351
           3703.4       0.7733715
           3703.8        0.704145
           3704.2       0.6811804
           3704.6       0.7509893
            3705.       0.7822051
           3705.4       0.7078252
           3705.8       0.6426973
           3706.2       0.7008442
           3706.6       0.7960034
            3707.       0.8179554
           3707.4       0.8314677
           3707.8       0.8384755
           3708.2       0.8578257
           3708.6       0.8701652
            3709.       0.8641509
           3709.4       0.8316482
           3709.8       0.8179493
           3710.2       0.7982967
           3710.6       0.7784871
            3711.       0.7429643
           3711.4       0.7176091
           3711.8       0.7218767
           3712.2       0.7374548
           3712.6       0.8076537
            3713.       0.8684214
           3713.4       0.9086385
           3713.8        0.992505
           3714.2       0.9969493
           3714.6        1.006341
            3715.       0.9568905
           3715.4       0.9320697
           3715.8       0.9306355
           3716.2       0.9196008
           3716.6       0.9898497
            3717.        1.017892
           3717.4        0.958154
           3717.8       0.9883671
           3718.2       0.9427539
           3718.6       0.9342556
            3719.       0.9133342
           3719.4       0.8154704
           3719.8       0.7488862
           3720.2       0.6864644
           3720.6        0.739301
            3721.       0.7541695
           3721.4       0.6828699
           3721.8       0.6133302
           3722.2       0.5803767
           3722.6       0.6445777
            3723.       0.7578052
           3723.4       0.8255566
           3723.8       0.8800575
           3724.2       0.8605604
           3724.6       0.9273705
            3725.       0.9441782
           3725.4       0.9640508
           3725.8        1.049487
           3726.2        1.057155
           3726.6        1.016673
            3727.        1.002652
           3727.4       0.9603472
           3727.8       0.9250535
           3728.2       0.9467507
           3728.6       0.9627998
            3729.       0.9968658
           3729.4       0.9952415
           3729.8       0.9760672
           3730.2       0.9653264
           3730.6        0.954807
            3731.       0.9607595
           3731.4       0.9768019
           3731.8        0.963567
           3732.2       0.9328315
           3732.6       0.8943793
            3733.       0.8230368
           3733.4       0.7500989
           3733.8       0.7146924
           3734.2       0.6619099
           3734.6         0.58373
            3735.       0.5996929
           3735.4       0.6918342
           3735.8       0.8093854
           3736.2       0.8135551
           3736.6        0.768332
            3737.       0.7105069
           3737.4       0.7201675
           3737.8       0.8263089
           3738.2        0.877947
           3738.6       0.8761273
            3739.       0.9396548
           3739.4       0.9819863
           3739.8        1.008231
           3740.2        1.028869
           3740.6        1.049094
            3741.        1.028146
           3741.4        1.015019
           3741.8        1.036632
           3742.2        1.056973
           3742.6         1.04782
            3743.         1.00389
           3743.4       0.9496835
           3743.8       0.9426249
           3744.2       0.9936135
           3744.6        1.020018
            3745.       0.9673181
           3745.4       0.8806421
           3745.8       0.7865503
           3746.2       0.8648243
           3746.6       0.9728863
            3747.       0.9977736
           3747.4       0.9666769
           3747.8       0.9010857
           3748.2       0.8428712
           3748.6       0.7825463
            3749.       0.6932781
           3749.4       0.6241788
           3749.8       0.6040075
           3750.2       0.6634227
           3750.6       0.7048568
            3751.       0.8068339
           3751.4       0.9143084
           3751.8       0.9623438
           3752.2        1.009205
           3752.6        0.988224
            3753.       0.9652324
           3753.4       0.9923038
           3753.8        1.013781
           3754.2        1.011545
           3754.6        1.009582
            3755.        1.046375
           3755.4        1.060293
           3755.8        1.080638
           3756.2        1.135818
           3756.6        1.071994
            3757.        1.052492
           3757.4       0.9814855
           3757.8       0.9246346
           3758.2       0.8896492
           3758.6       0.8995704
            3759.       0.9196043
           3759.4       0.9428345
           3759.8        1.010313
           3760.2        1.000417
           3760.6        1.045243
            3761.        1.033611
           3761.4       0.9992188
           3761.8        1.027868
           3762.2        1.124103
           3762.6        1.149446
            3763.         1.12742
           3763.4        1.072485
           3763.8        1.030195
           3764.2        1.057686
           3764.6        1.105846
            3765.        1.115631
           3765.4        1.096699
           3765.8        1.092506
           3766.2        1.095578
           3766.6         1.05496
            3767.       0.9954495
           3767.4       0.9849242
           3767.8        1.028031
           3768.2        1.066217
           3768.6        1.070697
            3769.        1.061092
           3769.4        1.014418
           3769.8       0.9053843
           3770.2       0.8057107
           3770.6       0.7673973
            3771.        0.770586
           3771.4       0.8558077
           3771.8       0.9391439
           3772.2        1.004151
           3772.6        1.080259
            3773.        1.101603
           3773.4        1.103587
           3773.8        1.109414
           3774.2        1.073678
           3774.6        1.053747
            3775.        1.068263
           3775.4        1.046297
           3775.8        1.031754
           3776.2        1.051795
           3776.6        1.073488
            3777.        1.134783
           3777.4        1.187883
           3777.8         1.20778
           3778.2        1.192403
           3778.6        1.174515
            3779.        1.187208
           3779.4        1.224487
           3779.8        1.230216
           3780.2        1.213868
           3780.6         1.21273
            3781.        1.221615
           3781.4        1.239785
           3781.8         1.20566
           3782.2        1.212534
           3782.6        1.229947
            3783.        1.221059
           3783.4        1.210814
           3783.8        1.159796
           3784.2        1.180498
           3784.6        1.227329
            3785.        1.239387
           3785.4        1.195241
           3785.8        1.103749
           3786.2        1.054489
           3786.6        1.052394
            3787.        1.120974
           3787.4        1.144377
           3787.8        1.163283
           3788.2        1.128685
           3788.6        1.113594
            3789.        1.146883
           3789.4         1.14525
           3789.8        1.124677
           3790.2        1.125442
           3790.6        1.120899
            3791.        1.142598
           3791.4        1.190282
           3791.8        1.180996
           3792.2        1.170573
           3792.6        1.156888
            3793.        1.168656
           3793.4        1.147354
           3793.8        1.092472
           3794.2        1.092039
           3794.6        1.080365
            3795.        1.017528
           3795.4        1.034688
           3795.8        1.079272
           3796.2        1.072656
           3796.6        1.031279
            3797.        0.905276
           3797.4       0.8357904
           3797.8       0.7447921
           3798.2       0.7053354
           3798.6       0.8101823
            3799.       0.9227394
           3799.4       0.9875405
           3799.8        1.035861
           3800.2        1.108143
           3800.6        1.176132
            3801.        1.193045
           3801.4        1.169781
           3801.8        1.163871
           3802.2          1.1966
           3802.6        1.213221
            3803.        1.236475
           3803.4        1.289215
           3803.8        1.235681
           3804.2        1.242157
           3804.6        1.253002
            3805.         1.22335
           3805.4        1.234802
           3805.8        1.229016
           3806.2        1.222728
           3806.6        1.195759
            3807.        1.128582
           3807.4        1.155272
           3807.8        1.192762
           3808.2        1.246602
           3808.6        1.212959
            3809.        1.235847
           3809.4         1.25623
           3809.8        1.287987
           3810.2        1.323105
           3810.6        1.342858
            3811.        1.316026
           3811.4         1.31068
           3811.8        1.336335
           3812.2        1.277353
           3812.6        1.174522
            3813.         1.15103
           3813.4        1.172031
           3813.8        1.160422
           3814.2        1.172057
           3814.6        1.157227
            3815.        1.169611
           3815.4        1.177365
           3815.8        1.111759
           3816.2        1.112218
           3816.6        1.192387
            3817.        1.257479
           3817.4        1.286497
           3817.8        1.280134
           3818.2        1.300484
           3818.6        1.307852
            3819.        1.299685
           3819.4        1.276653
           3819.8        1.170575
           3820.2        1.064182
           3820.6        1.037494
            3821.        1.098115
           3821.4        1.179543
           3821.8        1.223962
           3822.2         1.27643
           3822.6        1.319046
            3823.        1.316399
           3823.4        1.319387
           3823.8        1.239528
           3824.2        1.189817
           3824.6        1.147152
            3825.        1.148369
           3825.4         1.15563
           3825.8        1.106773
           3826.2        1.108209
           3826.6        1.166912
            3827.        1.226945
           3827.4        1.199366
           3827.8        1.134525
           3828.2        1.144396
           3828.6        1.155618
            3829.        1.177948
           3829.4        1.097425
           3829.8         1.12951
           3830.2        1.201121
           3830.6        1.217432
            3831.        1.217466
           3831.4        1.189468
           3831.8        1.073744
           3832.2       0.9677084
           3832.6       0.9647871
            3833.        1.013468
           3833.4        1.054715
           3833.8        1.044983
           3834.2       0.9701131
           3834.6       0.9066023
            3835.        0.844534
           3835.4       0.8056809
           3835.8       0.8458485
           3836.2       0.9180357
           3836.6       0.9855393
            3837.        1.092606
           3837.4        1.125263
           3837.8        1.036276
           3838.2       0.9416165
           3838.6       0.9600651
            3839.        1.085668
           3839.4        1.141533
           3839.8        1.179143
           3840.2        1.137426
           3840.6        1.108103
            3841.        1.125355
           3841.4        1.165283
           3841.8        1.232372
           3842.2        1.313385
           3842.6        1.279502
            3843.        1.217094
           3843.4        1.274744
           3843.8        1.345305
           3844.2        1.360377
           3844.6        1.373993
            3845.        1.349295
           3845.4        1.263695
           3845.8        1.291399
           3846.2        1.332381
           3846.6         1.35534
            3847.        1.331023
           3847.4        1.323324
           3847.8        1.325714
           3848.2        1.300659
           3848.6         1.30183
            3849.        1.306431
           3849.4        1.262328
           3849.8        1.246271
           3850.2        1.233465
           3850.6        1.215613
            3851.        1.223598
           3851.4        1.300454
           3851.8        1.327145
           3852.2        1.330736
           3852.6        1.329414
            3853.           1.304
           3853.4        1.324787
           3853.8        1.360593
           3854.2        1.351898
           3854.6        1.358733
            3855.        1.355894
           3855.4        1.360673
           3855.8        1.349357
           3856.2        1.253863
           3856.6        1.265516
            3857.        1.321743
           3857.4        1.384737
           3857.8        1.345474
           3858.2        1.303965
           3858.6        1.322039
            3859.        1.262504
           3859.4        1.161218
           3859.8         1.14811
           3860.2        1.205152
           3860.6        1.314308
            3861.        1.322924
           3861.4        1.321221
           3861.8         1.37588
           3862.2        1.420594
           3862.6        1.415251
            3863.        1.390288
           3863.4        1.359263
           3863.8        1.351082
           3864.2        1.397267
           3864.6        1.441735
            3865.        1.411979
           3865.4        1.350083
           3865.8        1.336259
           3866.2        1.365399
           3866.6        1.390149
            3867.        1.425654
           3867.4        1.382606
           3867.8        1.392678
           3868.2        1.429045
           3868.6        1.419047
            3869.        1.385194
           3869.4        1.381828
           3869.8        1.419016
           3870.2        1.430746
           3870.6        1.368932
            3871.        1.239664
           3871.4        1.048456
           3871.8       0.8743864
           3872.2       0.7909297
           3872.6       0.8615754
            3873.       0.9214965
           3873.4       0.9811873
           3873.8        1.054496
           3874.2        1.130037
           3874.6        1.162601
            3875.        1.186295
           3875.4        1.260333
           3875.8        1.281747
           3876.2        1.267967
           3876.6        1.237909
            3877.        1.224838
           3877.4        1.178702
           3877.8         1.13655
           3878.2        1.056984
           3878.6        1.085294
            3879.         1.16063
           3879.4        1.268919
           3879.8        1.336194
           3880.2        1.267349
           3880.6        1.241862
            3881.        1.286693
           3881.4         1.25052
           3881.8        1.255827
           3882.2        1.285855
           3882.6        1.274124
            3883.        1.284091
           3883.4         1.28961
           3883.8        1.276591
           3884.2        1.222932
           3884.6        1.227711
            3885.        1.273392
           3885.4        1.264208
           3885.8        1.218811
           3886.2        1.152174
           3886.6        1.128624
            3887.        1.152275
           3887.4        1.180966
           3887.8        1.177084
           3888.2        1.032277
           3888.6       0.8343511
            3889.       0.7161955
           3889.4       0.7232934
           3889.8       0.8285019
           3890.2       0.9713172
           3890.6        1.042755
            3891.        1.077308
           3891.4        1.198791
           3891.8        1.269516
           3892.2        1.240972
           3892.6        1.188232
            3893.        1.122883
           3893.4        1.209991
           3893.8        1.265516
           3894.2        1.241967
           3894.6        1.205862
            3895.        1.093923
           3895.4        1.025458
           3895.8        1.100891
           3896.2        1.213567
           3896.6         1.31455
            3897.        1.341291
           3897.4        1.300942
           3897.8        1.201588
           3898.2         1.11484
           3898.6        1.161825
            3899.        1.310883
           3899.4        1.319937
           3899.8        1.283306
           3900.2        1.274567
           3900.6        1.285448
            3901.        1.299529
           3901.4        1.247296
           3901.8        1.149774
           3902.2        1.076425
           3902.6         1.08804
            3903.        1.188361
           3903.4         1.30514
           3903.8        1.392461
           3904.2        1.426905
           3904.6        1.382396
            3905.        1.291513
           3905.4        1.144104
           3905.8         1.04226
           3906.2        1.111363
           3906.6        1.216944
            3907.        1.272839
           3907.4        1.337749
           3907.8         1.26538
           3908.2        1.271158
           3908.6        1.325684
            3909.        1.415924
           3909.4         1.40056
           3909.8        1.347855
           3910.2        1.244567
           3910.6        1.155702
