#K OBJECT   '126271'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 126271
#K OBJRA    14:24:18.27
#K OBJDEC   +08:05:04.5
#K OBJBMAG  7.397000E+00
#K OBJVMAG  6.180000E+00
#K SPTYPE   K4III
#K OBJRV    -3.060000E+01
#K HDNAME   HD 126271
#K BDNAME   BD+08 2858
#K HIPNAME  HIP 70414
#K SAONAME  SAO 120436
#K VHELIO   -1.79180946604542E+01
#K VLSR     -6.64751458960552E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784727E+03
#K CMAX1    8.120750E+03
#K PICKTYPE K4III
#K NCOMBINE 6
#K TEFF     -2147483647  1982AJ.....87.1679H (Hartkopf)
#K LOGG     -2147483647  1982AJ.....87.1679H (Hartkopf)
#K FEH      -1.200000E-01  1982AJ.....87.1679H (Hartkopf)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.06599996
           3465.4      0.05108412
           3465.8      0.04535127
           3466.2      0.03983525
           3466.6      0.04280887
            3467.      0.05418355
           3467.4      0.06037516
           3467.8      0.06974721
           3468.2      0.07484812
           3468.6       0.0745464
            3469.      0.07227527
           3469.4      0.07472721
           3469.8      0.08260034
           3470.2      0.09090487
           3470.6      0.09484977
            3471.      0.08819754
           3471.4      0.08013552
           3471.8      0.06630804
           3472.2      0.06310087
           3472.6       0.0571188
            3473.      0.05480807
           3473.4      0.05483084
           3473.8      0.05222005
           3474.2      0.04629558
           3474.6      0.03866104
            3475.      0.03396553
           3475.4      0.03191115
           3475.8      0.03005987
           3476.2      0.03166687
           3476.6      0.03479149
            3477.      0.04000742
           3477.4      0.04872485
           3477.8      0.06009038
           3478.2      0.06705524
           3478.6      0.07105634
            3479.      0.06858042
           3479.4      0.07019319
           3479.8      0.06986742
           3480.2      0.06615312
           3480.6      0.06457523
            3481.       0.0668252
           3481.4      0.07576706
           3481.8       0.0768324
           3482.2      0.07455523
           3482.6      0.06738888
            3483.       0.0560396
           3483.4      0.05342955
           3483.8      0.05615973
           3484.2      0.06228486
           3484.6      0.06636772
            3485.      0.06117215
           3485.4      0.05983504
           3485.8      0.06724702
           3486.2      0.07653172
           3486.6      0.08773091
            3487.      0.09381302
           3487.4      0.09569284
           3487.8      0.08973368
           3488.2      0.08182196
           3488.6       0.0672425
            3489.      0.06215497
           3489.4      0.05235126
           3489.8      0.04125376
           3490.2      0.03671059
           3490.6      0.03438929
            3491.       0.0383945
           3491.4      0.04628179
           3491.8      0.04933477
           3492.2      0.04950038
           3492.6      0.04239222
            3493.      0.04027243
           3493.4      0.04857494
           3493.8      0.06164296
           3494.2      0.06880269
           3494.6      0.07711266
            3495.      0.07628558
           3495.4      0.06759186
           3495.8      0.05807754
           3496.2      0.05015984
           3496.6      0.04684573
            3497.      0.04505321
           3497.4      0.04199828
           3497.8      0.04493001
           3498.2      0.05619035
           3498.6      0.07308917
            3499.      0.08851317
           3499.4       0.1035674
           3499.8       0.1064089
           3500.2      0.09631977
           3500.6      0.08778532
            3501.      0.08740354
           3501.4      0.08916306
           3501.8      0.08649749
           3502.2      0.08336405
           3502.6      0.08681627
            3503.       0.1004084
           3503.4       0.1221732
           3503.8       0.1283005
           3504.2       0.1247433
           3504.6       0.1065367
            3505.      0.08965477
           3505.4      0.08405482
           3505.8      0.08269157
           3506.2      0.07709327
           3506.6      0.07471587
            3507.       0.0804899
           3507.4      0.08902333
           3507.8      0.09896243
           3508.2       0.1048898
           3508.6      0.09844008
            3509.      0.08885704
           3509.4      0.07767682
           3509.8      0.06059931
           3510.2      0.05109773
           3510.6      0.05771803
            3511.      0.06772614
           3511.4      0.07380787
           3511.8      0.07428945
           3512.2       0.0708646
           3512.6      0.06404731
            3513.      0.05372613
           3513.4      0.04562391
           3513.8      0.04177736
           3514.2      0.03856314
           3514.6      0.03501857
            3515.      0.04299181
           3515.4      0.05065872
           3515.8      0.06278684
           3516.2      0.07518449
           3516.6      0.08676524
            3517.      0.09605048
           3517.4       0.1078615
           3517.8       0.1147529
           3518.2       0.1115789
           3518.6       0.1071621
            3519.      0.09831707
           3519.4      0.09105763
           3519.8      0.08041593
           3520.2      0.07019415
           3520.6      0.06588852
            3521.      0.05821108
           3521.4      0.05055583
           3521.8      0.05206757
           3522.2      0.05829319
           3522.6      0.05712496
            3523.      0.05035033
           3523.4      0.04419738
           3523.8      0.03554209
           3524.2      0.02711566
           3524.6      0.02675207
            3525.      0.03089986
           3525.4      0.03358714
           3525.8      0.03238705
           3526.2      0.02968499
           3526.6      0.03654312
            3527.      0.05030906
           3527.4      0.06609664
           3527.8       0.0765221
           3528.2      0.08459181
           3528.6      0.09009984
            3529.      0.08935017
           3529.4      0.08755547
           3529.8      0.08244481
           3530.2      0.07995223
           3530.6      0.08114796
            3531.      0.08402292
           3531.4      0.08019952
           3531.8      0.07045196
           3532.2      0.06226015
           3532.6      0.05846163
            3533.      0.06248138
           3533.4      0.06922571
           3533.8        0.081176
           3534.2      0.09381926
           3534.6      0.09530862
            3535.      0.09543364
           3535.4      0.09219153
           3535.8      0.08979904
           3536.2      0.08625313
           3536.6      0.08915711
            3537.      0.08735762
           3537.4      0.08258419
           3537.8      0.07878001
           3538.2      0.07953619
           3538.6      0.08755752
            3539.      0.09957046
           3539.4       0.1086737
           3539.8       0.1094731
           3540.2       0.1003902
           3540.6      0.08806296
            3541.      0.08292688
           3541.4      0.08024072
           3541.8      0.07903059
           3542.2      0.07321219
           3542.6      0.07400405
            3543.      0.07742736
           3543.4      0.08110368
           3543.8      0.08749082
           3544.2      0.09628785
           3544.6      0.09980397
            3545.      0.09341622
           3545.4      0.08518738
           3545.8      0.08146014
           3546.2      0.08173334
           3546.6         0.07969
            3547.      0.07703497
           3547.4      0.06599905
           3547.8      0.06122001
           3548.2      0.06300209
           3548.6      0.07058281
            3549.      0.07969235
           3549.4      0.08488373
           3549.8      0.08225917
           3550.2      0.07543263
           3550.6      0.07266361
            3551.      0.07057965
           3551.4      0.06761311
           3551.8      0.06886113
           3552.2      0.07159077
           3552.6      0.06493994
            3553.      0.05961468
           3553.4      0.05466243
           3553.8        0.052373
           3554.2      0.05282924
           3554.6       0.0536646
            3555.      0.05945904
           3555.4      0.06962874
           3555.8      0.07500479
           3556.2      0.07234473
           3556.6      0.06563953
            3557.      0.06388478
           3557.4      0.06641591
           3557.8       0.0611299
           3558.2      0.05437124
           3558.6       0.0461153
            3559.      0.04803391
           3559.4       0.0545507
           3559.8      0.05847723
           3560.2      0.06061537
           3560.6      0.06068415
            3561.      0.05829779
           3561.4      0.05711241
           3561.8      0.06112625
           3562.2      0.06475198
           3562.6      0.07000306
            3563.      0.07455952
           3563.4      0.07620282
           3563.8      0.07157023
           3564.2      0.05825441
           3564.6      0.04307019
            3565.      0.03233194
           3565.4      0.02650381
           3565.8      0.02385919
           3566.2      0.02619481
           3566.6      0.03370227
            3567.      0.04064275
           3567.4      0.04641485
           3567.8      0.04908986
           3568.2      0.04918543
           3568.6       0.0427773
            3569.      0.03554491
           3569.4      0.02598074
           3569.8      0.02037298
           3570.2      0.02122957
           3570.6      0.02671459
            3571.      0.03231118
           3571.4      0.03578034
           3571.8      0.03908162
           3572.2      0.04253552
           3572.6       0.0505855
            3573.      0.06039904
           3573.4      0.06012642
           3573.8      0.05551185
           3574.2      0.05562083
           3574.6      0.05688298
            3575.      0.05469707
           3575.4      0.05190121
           3575.8       0.0545367
           3576.2      0.05673677
           3576.6      0.05626487
            3577.      0.05627448
           3577.4       0.0494877
           3577.8      0.03874393
           3578.2      0.03117575
           3578.6      0.02425738
            3579.      0.02671857
           3579.4      0.02848468
           3579.8      0.02873641
           3580.2      0.02548957
           3580.6      0.02058242
            3581.      0.01594027
           3581.4      0.01538363
           3581.8      0.01792662
           3582.2      0.02134545
           3582.6      0.02721495
            3583.      0.03136244
           3583.4       0.0342347
           3583.8      0.03424946
           3584.2      0.03223659
           3584.6      0.02848843
            3585.      0.02466111
           3585.4      0.02119075
           3585.8      0.02129029
           3586.2       0.0235968
           3586.6      0.02299341
            3587.      0.02308279
           3587.4       0.0277251
           3587.8      0.03224299
           3588.2      0.03524378
           3588.6      0.03592155
            3589.      0.03151428
           3589.4      0.03074493
           3589.8      0.03505913
           3590.2      0.04318179
           3590.6      0.05412609
            3591.       0.0661639
           3591.4      0.07386924
           3591.8      0.07545524
           3592.2      0.06953833
           3592.6      0.05734072
            3593.      0.04432131
           3593.4       0.0358265
           3593.8      0.03803312
           3594.2      0.04643562
           3594.6      0.05507691
            3595.      0.06069775
           3595.4      0.06639603
           3595.8      0.07750246
           3596.2      0.08950249
           3596.6      0.09784959
            3597.      0.09284666
           3597.4      0.08180977
           3597.8       0.0791727
           3598.2      0.08256729
           3598.6      0.08749945
            3599.      0.09176172
           3599.4      0.09401852
           3599.8       0.1000839
           3600.2       0.1055963
           3600.6       0.1080674
            3601.        0.103597
           3601.4      0.09410637
           3601.8      0.07643538
           3602.2      0.06119079
           3602.6      0.05914085
            3603.      0.06291816
           3603.4      0.06414512
           3603.8      0.06265876
           3604.2      0.05792329
           3604.6      0.04977394
            3605.      0.03994944
           3605.4       0.0377443
           3605.8      0.04125507
           3606.2      0.05035634
           3606.6      0.06267583
            3607.      0.06624698
           3607.4      0.06426781
           3607.8      0.05748186
           3608.2      0.04209933
           3608.6      0.02892323
            3609.      0.02492273
           3609.4      0.02578655
           3609.8       0.0322902
           3610.2      0.03556469
           3610.6      0.04204402
            3611.      0.05039804
           3611.4      0.06440072
           3611.8      0.07317064
           3612.2      0.07189611
           3612.6      0.06402665
            3613.      0.05531944
           3613.4      0.05251167
           3613.8      0.05766489
           3614.2      0.06713524
           3614.6      0.07759597
            3615.      0.08626892
           3615.4      0.09003527
           3615.8      0.09045262
           3616.2      0.09025934
           3616.6      0.08585289
            3617.      0.07488436
           3617.4      0.05669389
           3617.8      0.04298049
           3618.2      0.03292428
           3618.6      0.02361377
            3619.      0.02112622
           3619.4      0.02445962
           3619.8      0.03050813
           3620.2      0.04289629
           3620.6      0.05452008
            3621.      0.05579801
           3621.4      0.06364908
           3621.8      0.07452542
           3622.2      0.08575225
           3622.6      0.09745004
            3623.      0.09513482
           3623.4      0.08236226
           3623.8      0.07111192
           3624.2      0.07056069
           3624.6      0.07882842
            3625.      0.08753467
           3625.4      0.09999274
           3625.8       0.1120791
           3626.2       0.1221572
           3626.6       0.1218212
            3627.       0.1136192
           3627.4       0.1086234
           3627.8       0.1019918
           3628.2      0.09810852
           3628.6       0.1043528
            3629.       0.1063371
           3629.4      0.09904361
           3629.8      0.08490739
           3630.2      0.06364218
           3630.6      0.04633253
            3631.      0.03259698
           3631.4       0.0257526
           3631.8      0.02791369
           3632.2      0.03788171
           3632.6      0.04978976
            3633.       0.0569691
           3633.4      0.06207823
           3633.8      0.06415846
           3634.2      0.06181294
           3634.6      0.05751576
            3635.      0.05798075
           3635.4      0.06584922
           3635.8      0.07485343
           3636.2      0.08055977
           3636.6      0.08006868
            3637.      0.07945473
           3637.4      0.08294044
           3637.8      0.08482643
           3638.2      0.08823498
           3638.6      0.09939576
            3639.       0.1062516
           3639.4       0.1048084
           3639.8       0.1026315
           3640.2       0.1052376
           3640.6        0.107583
            3641.       0.1033476
           3641.4      0.09777279
           3641.8      0.09235181
           3642.2      0.09231419
           3642.6      0.08662337
            3643.      0.08457664
           3643.4      0.08946878
           3643.8      0.09359325
           3644.2       0.0881913
           3644.6       0.0735392
            3645.      0.06104056
           3645.4      0.05763406
           3645.8      0.06335554
           3646.2      0.07091428
           3646.6      0.06710808
            3647.      0.05459659
           3647.4      0.03936736
           3647.8      0.03149743
           3648.2      0.03392056
           3648.6      0.04388218
            3649.      0.04912931
           3649.4      0.05101535
           3649.8      0.05854743
           3650.2       0.0696326
           3650.6      0.07961443
            3651.      0.08235827
           3651.4      0.07734343
           3651.8       0.0805851
           3652.2      0.09437952
           3652.6       0.1039275
            3653.       0.1060049
           3653.4      0.09727226
           3653.8      0.09312883
           3654.2      0.09637207
           3654.6      0.09823377
            3655.      0.09976906
           3655.4      0.09826353
           3655.8       0.1009207
           3656.2       0.1135552
           3656.6       0.1212917
            3657.       0.1210561
           3657.4       0.1189576
           3657.8       0.1107278
           3658.2       0.1212922
           3658.6       0.1345773
            3659.       0.1379284
           3659.4       0.1302058
           3659.8       0.1197089
           3660.2       0.1132462
           3660.6       0.1133328
            3661.       0.1180725
           3661.4       0.1242048
           3661.8       0.1212912
           3662.2       0.1102498
           3662.6       0.1080524
            3663.       0.1006815
           3663.4      0.09016736
           3663.8      0.08796364
           3664.2       0.0880392
           3664.6      0.09839647
            3665.       0.1136704
           3665.4       0.1237579
           3665.8       0.1194462
           3666.2       0.1022861
           3666.6      0.09166422
            3667.      0.09935594
           3667.4       0.1116639
           3667.8       0.1128672
           3668.2       0.1041364
           3668.6      0.09213835
            3669.      0.07780542
           3669.4      0.07340385
           3669.8      0.07215594
           3670.2      0.07592693
           3670.6      0.08487602
            3671.      0.09492487
           3671.4       0.1050653
           3671.8       0.1165841
           3672.2       0.1228106
           3672.6       0.1197308
            3673.       0.1146402
           3673.4       0.1061623
           3673.8      0.09833082
           3674.2       0.1004224
           3674.6       0.1113567
            3675.       0.1209128
           3675.4       0.1244626
           3675.8       0.1211807
           3676.2       0.1100766
           3676.6      0.09974875
            3677.      0.08926762
           3677.4      0.07769693
           3677.8      0.07585372
           3678.2      0.08301477
           3678.6      0.08746892
            3679.      0.07759169
           3679.4      0.06180276
           3679.8      0.05131466
           3680.2      0.05341075
           3680.6      0.06474291
            3681.      0.08114372
           3681.4      0.09583088
           3681.8       0.0966454
           3682.2      0.08873553
           3682.6      0.08562007
            3683.      0.09006985
           3683.4      0.09834474
           3683.8       0.1042908
           3684.2       0.1060097
           3684.6      0.09549823
            3685.      0.08023666
           3685.4      0.07259077
           3685.8      0.07139243
           3686.2       0.0676973
           3686.6      0.05914781
            3687.      0.04656725
           3687.4       0.0378391
           3687.8      0.04127675
           3688.2      0.05441307
           3688.6      0.06804403
            3689.      0.07532214
           3689.4       0.0799773
           3689.8      0.08972749
           3690.2       0.1014256
           3690.6       0.1109911
            3691.       0.1231619
           3691.4        0.134719
           3691.8       0.1380014
           3692.2       0.1277019
           3692.6       0.1110735
            3693.      0.09486333
           3693.4      0.08217382
           3693.8      0.07822777
           3694.2      0.08272047
           3694.6      0.09260691
            3695.      0.09766197
           3695.4       0.0962581
           3695.8      0.09255253
           3696.2      0.08615416
           3696.6      0.08779839
            3697.      0.09691842
           3697.4       0.1038731
           3697.8       0.1099127
           3698.2       0.1176298
           3698.6       0.1255952
            3699.       0.1306255
           3699.4       0.1318467
           3699.8        0.132563
           3700.2       0.1229248
           3700.6       0.1168848
            3701.       0.1147785
           3701.4       0.1120385
           3701.8       0.1121629
           3702.2        0.114505
           3702.6       0.1143423
            3703.       0.1092457
           3703.4      0.09514078
           3703.8      0.07573386
           3704.2      0.06170633
           3704.6      0.05356956
            3705.      0.04663131
           3705.4      0.03996887
           3705.8      0.04071143
           3706.2      0.05395659
           3706.6       0.0688232
            3707.      0.06659994
           3707.4      0.05831093
           3707.8      0.05171482
           3708.2      0.04841026
           3708.6      0.04563704
            3709.      0.03964444
           3709.4      0.03805162
           3709.8      0.05009281
           3710.2       0.0723836
           3710.6      0.09300566
            3711.       0.1009959
           3711.4       0.1031081
           3711.8       0.1050109
           3712.2       0.1131184
           3712.6       0.1188472
            3713.       0.1203712
           3713.4       0.1233332
           3713.8       0.1282826
           3714.2       0.1333516
           3714.6        0.131802
            3715.       0.1197703
           3715.4       0.1071968
           3715.8      0.09777357
           3716.2      0.09373982
           3716.6      0.09472645
            3717.      0.08915666
           3717.4      0.08390101
           3717.8       0.0754406
           3718.2      0.06150835
           3718.6      0.05048928
            3719.      0.03893419
           3719.4      0.02704878
           3719.8      0.02172302
           3720.2       0.0209428
           3720.6      0.02439919
            3721.        0.028716
           3721.4      0.03045853
           3721.8       0.0324982
           3722.2      0.03244345
           3722.6      0.03472327
            3723.      0.04783104
           3723.4      0.06200368
           3723.8       0.0697302
           3724.2       0.0710034
           3724.6      0.07308155
            3725.      0.08225379
           3725.4      0.09167695
           3725.8      0.09593157
           3726.2      0.09515797
           3726.6       0.0793671
            3727.      0.05523366
           3727.4      0.04028083
           3727.8      0.03897696
           3728.2      0.04962459
           3728.6        0.068276
            3729.      0.08180263
           3729.4      0.08668386
           3729.8      0.08261681
           3730.2      0.07128286
           3730.6       0.0619791
            3731.      0.05874965
           3731.4      0.05932439
           3731.8      0.05753682
           3732.2      0.05111301
           3732.6      0.04305127
            3733.      0.03695147
           3733.4      0.03144306
           3733.8      0.02585903
           3734.2      0.02165426
           3734.6      0.01699029
            3735.      0.01661129
           3735.4      0.02021478
           3735.8      0.02375286
           3736.2      0.02737434
           3736.6      0.02388184
            3737.      0.01997049
           3737.4      0.02227613
           3737.8      0.03381413
           3738.2      0.04325158
           3738.6      0.05123876
            3739.      0.05675227
           3739.4      0.06080812
           3739.8      0.06877988
           3740.2      0.07884312
           3740.6       0.0840765
            3741.      0.08219991
           3741.4      0.07654417
           3741.8      0.07098465
           3742.2      0.06623378
           3742.6      0.06106422
            3743.      0.04651739
           3743.4      0.03673344
           3743.8      0.03794581
           3744.2      0.04166989
           3744.6      0.04308707
            3745.       0.0370258
           3745.4       0.0275336
           3745.8      0.02490092
           3746.2      0.02772947
           3746.6      0.03329166
            3747.      0.04155072
           3747.4      0.04045073
           3747.8      0.03317231
           3748.2      0.02651797
           3748.6      0.02011614
            3749.      0.01733759
           3749.4      0.01750504
           3749.8       0.0226242
           3750.2      0.03208765
           3750.6      0.04371398
            3751.       0.0554856
           3751.4      0.06610997
           3751.8      0.07401856
           3752.2      0.07540922
           3752.6      0.07206082
            3753.      0.07088423
           3753.4      0.07573966
           3753.8      0.08956783
           3754.2      0.09907245
           3754.6       0.1031473
            3755.       0.1088594
           3755.4       0.1080626
           3755.8       0.1020557
           3756.2      0.09313571
           3756.6      0.08149612
            3757.      0.06665882
           3757.4      0.04492821
           3757.8       0.0309344
           3758.2      0.02535138
           3758.6      0.02409481
            3759.      0.03247804
           3759.4      0.04354307
           3759.8      0.05535178
           3760.2      0.06124834
           3760.6      0.06608003
            3761.      0.06879156
           3761.4      0.07013631
           3761.8       0.0742231
           3762.2      0.07645006
           3762.6      0.07153665
            3763.       0.0573917
           3763.4      0.04196727
           3763.8       0.0339756
           3764.2      0.03967192
           3764.6       0.0571074
            3765.      0.07077903
           3765.4      0.07307608
           3765.8      0.06956095
           3766.2      0.06108088
           3766.6      0.04924328
            3767.      0.03940319
           3767.4      0.03776759
           3767.8      0.04818775
           3768.2      0.06373455
           3768.6       0.0816318
            3769.       0.1024572
           3769.4       0.1096839
           3769.8       0.1036024
           3770.2      0.09442192
           3770.6       0.0973519
            3771.       0.1015037
           3771.4       0.1024378
           3771.8        0.106002
           3772.2       0.1156006
           3772.6       0.1101161
            3773.      0.09653588
           3773.4       0.1126111
           3773.8       0.1088343
           3774.2       0.1017995
           3774.6      0.09746435
            3775.        0.096054
           3775.4      0.09149668
           3775.8      0.08623951
           3776.2       0.0906854
           3776.6       0.1035703
            3777.       0.1104918
           3777.4       0.1020791
           3777.8      0.08967596
           3778.2      0.08823132
           3778.6      0.09508434
            3779.       0.1035641
           3779.4       0.1068699
           3779.8        0.113031
           3780.2       0.1198029
           3780.6       0.1168022
            3781.       0.1124905
           3781.4       0.1091453
           3781.8       0.1032247
           3782.2       0.1040276
           3782.6        0.113147
            3783.       0.1161347
           3783.4       0.1087174
           3783.8       0.1067378
           3784.2       0.1216298
           3784.6       0.1338487
            3785.       0.1273979
           3785.4       0.1042684
           3785.8       0.0760446
           3786.2      0.05965151
           3786.6      0.06038789
            3787.      0.06408592
           3787.4      0.06006553
           3787.8      0.05265561
