#K OBJECT   '218029'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 218029
#K OBJRA    23:03:32.88
#K OBJDEC   +67:12:33.2
#K OBJBMAG  6.501000E+00
#K OBJVMAG  5.234000E+00
#K SPTYPE   K3III
#K OBJRV    -7.000000E+00
#K HDNAME   HD 218029
#K BDNAME   BD+66 1575
#K HIPNAME  HIP 113864
#K SAONAME  SAO 20398
#K VHELIO   -1.37312476815318E+01
#K VLSR     -2.76502894437124E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444093E+03
#K CMAX1    4.769513E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4290  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.280000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      7.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1048628
           3465.4      0.08894189
           3465.8      0.06102187
           3466.2      0.05932114
           3466.6      0.07503331
            3467.      0.08635417
           3467.4      0.09487811
           3467.8       0.1082146
           3468.2       0.1115726
           3468.6       0.1102177
            3469.       0.1067532
           3469.4       0.1039011
           3469.8       0.1070596
           3470.2       0.1253248
           3470.6       0.1405345
            3471.       0.1300025
           3471.4       0.1242895
           3471.8       0.1085085
           3472.2      0.09013619
           3472.6      0.08325227
            3473.      0.08247791
           3473.4      0.07968025
           3473.8       0.0722869
           3474.2       0.0708814
           3474.6      0.06549995
            3475.      0.05502052
           3475.4       0.0550191
           3475.8      0.05344446
           3476.2      0.04687777
           3476.6      0.05578372
            3477.      0.05913632
           3477.4      0.07119077
           3477.8      0.08879884
           3478.2      0.09964058
           3478.6      0.09843105
            3479.       0.1053898
           3479.4       0.1061152
           3479.8       0.1072673
           3480.2      0.09503654
           3480.6      0.08655942
            3481.       0.0996886
           3481.4       0.1035187
           3481.8       0.1135623
           3482.2       0.1148074
           3482.6       0.1068878
            3483.      0.09174569
           3483.4      0.07947267
           3483.8      0.08027208
           3484.2      0.08918617
           3484.6      0.09469614
            3485.      0.09128179
           3485.4      0.08573502
           3485.8      0.09335479
           3486.2        0.111148
           3486.6       0.1257522
            3487.       0.1401131
           3487.4        0.146615
           3487.8       0.1381453
           3488.2       0.1300547
           3488.6       0.1112567
            3489.      0.09188374
           3489.4      0.08163898
           3489.8      0.07225345
           3490.2      0.06133414
           3490.6      0.05246577
            3491.      0.05094882
           3491.4      0.06303402
           3491.8      0.07741162
           3492.2      0.07624888
           3492.6      0.06605212
            3493.      0.05972491
           3493.4      0.07218453
           3493.8      0.08401182
           3494.2       0.1008185
           3494.6       0.1184297
            3495.       0.1187619
           3495.4       0.1064997
           3495.8      0.08782063
           3496.2      0.07470483
           3496.6      0.07062368
            3497.       0.0631005
           3497.4      0.05818107
           3497.8      0.06118785
           3498.2      0.06868848
           3498.6       0.1036224
            3499.       0.1282679
           3499.4       0.1501509
           3499.8       0.1699629
           3500.2       0.1477458
           3500.6       0.1226126
            3501.       0.1251508
           3501.4        0.133756
           3501.8       0.1336288
           3502.2       0.1272167
           3502.6       0.1275896
            3503.       0.1474856
           3503.4       0.1750798
           3503.8       0.1941798
           3504.2       0.1784432
           3504.6       0.1646657
            3505.       0.1443898
           3505.4       0.1292381
           3505.8       0.1279555
           3506.2       0.1202608
           3506.6       0.1080024
            3507.       0.1114931
           3507.4       0.1356789
           3507.8       0.1543501
           3508.2       0.1508218
           3508.6       0.1525787
            3509.       0.1427547
           3509.4       0.1235986
           3509.8       0.1039645
           3510.2      0.08382289
           3510.6      0.07369196
            3511.      0.09800038
           3511.4        0.107817
           3511.8       0.1125264
           3512.2       0.1083376
           3512.6      0.08617156
            3513.      0.07930521
           3513.4      0.07445798
           3513.8      0.06587049
           3514.2      0.05816973
           3514.6      0.06111343
            3515.      0.05741509
           3515.4      0.07004526
           3515.8      0.09423403
           3516.2       0.1054929
           3516.6       0.1283585
            3517.       0.1455827
           3517.4        0.153504
           3517.8       0.1653789
           3518.2       0.1669777
           3518.6       0.1581495
            3519.       0.1445549
           3519.4       0.1293394
           3519.8        0.115237
           3520.2       0.1113095
           3520.6      0.09689747
            3521.      0.09141592
           3521.4      0.07971031
           3521.8       0.0723288
           3522.2      0.08534673
           3522.6      0.08851115
            3523.      0.08123682
           3523.4      0.06982963
           3523.8      0.04694286
           3524.2      0.04178926
           3524.6      0.04333894
            3525.       0.0467282
           3525.4      0.04787847
           3525.8      0.04178852
           3526.2      0.04770407
           3526.6        0.061126
            3527.      0.07488142
           3527.4      0.09601322
           3527.8       0.1090608
           3528.2       0.1219965
           3528.6       0.1359572
            3529.       0.1392396
           3529.4       0.1414423
           3529.8       0.1273084
           3530.2       0.1246507
           3530.6       0.1245927
            3531.       0.1236238
           3531.4       0.1126821
           3531.8      0.09928774
           3532.2      0.09544171
           3532.6       0.0924525
            3533.      0.09295049
           3533.4      0.09656483
           3533.8       0.1174203
           3534.2       0.1452037
           3534.6       0.1442977
            3535.       0.1429486
           3535.4       0.1430981
           3535.8       0.1367809
           3536.2       0.1370769
           3536.6       0.1392639
            3537.       0.1284487
           3537.4       0.1235188
           3537.8       0.1184439
           3538.2       0.1232697
           3538.6       0.1256764
            3539.       0.1413695
           3539.4       0.1704882
           3539.8       0.1700374
           3540.2       0.1556217
           3540.6       0.1314771
            3541.        0.129454
           3541.4        0.116807
           3541.8       0.1271927
           3542.2       0.1237209
           3542.6       0.1145101
            3543.       0.1102045
           3543.4       0.1160195
           3543.8       0.1318085
           3544.2       0.1449191
           3544.6       0.1498718
            3545.       0.1449663
           3545.4       0.1322454
           3545.8       0.1269074
           3546.2       0.1258457
           3546.6       0.1322263
            3547.       0.1116154
           3547.4      0.09844979
           3547.8      0.09558468
           3548.2      0.09169879
           3548.6       0.1001636
            3549.       0.1230227
           3549.4       0.1382844
           3549.8       0.1332583
           3550.2       0.1209306
           3550.6       0.1092076
            3551.      0.09766031
           3551.4        0.100987
           3551.8      0.09838188
           3552.2       0.1054336
           3552.6       0.1114402
            3553.      0.09143867
           3553.4      0.08272256
           3553.8      0.07878266
           3554.2      0.08026408
           3554.6      0.08502237
            3555.       0.0865998
           3555.4       0.1006862
           3555.8        0.118657
           3556.2       0.1172349
           3556.6       0.1040746
            3557.      0.09368832
           3557.4        0.110333
           3557.8        0.104663
           3558.2       0.0821967
           3558.6      0.06930617
            3559.      0.06867244
           3559.4      0.08228826
           3559.8      0.09242097
           3560.2      0.09475149
           3560.6      0.09448675
            3561.      0.09480961
           3561.4       0.1006472
           3561.8      0.09281133
           3562.2      0.09646332
           3562.6      0.09776667
            3563.       0.1062461
           3563.4       0.1160784
           3563.8       0.1071745
           3564.2       0.1001864
           3564.6      0.08353896
            3565.      0.05890865
           3565.4      0.04619266
           3565.8      0.04040397
           3566.2      0.04080138
           3566.6      0.05259158
            3567.      0.06179549
           3567.4      0.07236758
           3567.8      0.08497649
           3568.2      0.08455487
           3568.6      0.07553267
            3569.       0.0596449
           3569.4       0.0498996
           3569.8      0.03906995
           3570.2      0.02924421
           3570.6      0.04034801
            3571.      0.05790215
           3571.4      0.06058921
           3571.8      0.05885411
           3572.2      0.06139569
           3572.6      0.07703164
            3573.      0.09447715
           3573.4       0.1034235
           3573.8      0.09658958
           3574.2      0.09790688
           3574.6      0.09440286
            3575.      0.08223864
           3575.4      0.07450586
           3575.8      0.07416828
           3576.2      0.07543749
           3576.6      0.08574887
            3577.      0.09271894
           3577.4      0.07615143
           3577.8       0.0671756
           3578.2      0.05453762
           3578.6      0.04228264
            3579.      0.03816361
           3579.4      0.04154176
           3579.8       0.0514142
           3580.2      0.04659832
           3580.6       0.0354915
            3581.      0.02885814
           3581.4      0.02592977
           3581.8       0.0281896
           3582.2      0.03351767
           3582.6      0.04236653
            3583.       0.0542865
           3583.4      0.05917072
           3583.8      0.06209192
