#K OBJECT   '177249'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 177249
#K OBJRA    19:00:43.46
#K OBJDEC   +55:39:29.9
#K OBJBMAG  6.357000E+00
#K OBJVMAG  5.520000E+00
#K SPTYPE   G5.5IIb
#K OBJRV    9.600000E+00
#K HDNAME   HD 177249
#K BDNAME   BD+55 2137
#K HIPNAME  HIP 93340
#K SAONAME  SAO 31323
#K VHELIO   5.73942919871391E+00
#K VLSR     2.34684381504134E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459013E+03
#K CMAX1    4.784076E+03
#K PICKTYPE G5II
#K NCOMBINE 4
#K TEFF     5100  1991ApJS...75..579L (Luck)
#K LOGG     2.350000E+00  1991ApJS...75..579L (Luck)
#K FEH      3.000000E-02  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3948628
           3465.4       0.3928521
           3465.8       0.3541974
           3466.2       0.3006504
           3466.6       0.3068381
            3467.       0.3457104
           3467.4       0.3520575
           3467.8       0.3640659
           3468.2       0.3894839
           3468.6       0.3671579
            3469.        0.350601
           3469.4       0.3546346
           3469.8       0.3656882
           3470.2        0.415089
           3470.6       0.4268922
            3471.       0.4037221
           3471.4       0.3681072
           3471.8       0.3394891
           3472.2       0.3354606
           3472.6       0.3204855
            3473.       0.2967094
           3473.4       0.2935987
           3473.8       0.2847824
           3474.2       0.2849996
           3474.6       0.2771647
            3475.        0.244589
           3475.4       0.2410745
           3475.8       0.2566211
           3476.2       0.2280893
           3476.6       0.2102333
            3477.       0.2242554
           3477.4       0.2555897
           3477.8       0.2934333
           3478.2       0.2920822
           3478.6       0.2723542
            3479.       0.2877174
           3479.4       0.2906097
           3479.8       0.2919903
           3480.2       0.2824541
           3480.6       0.2832356
            3481.       0.2711115
           3481.4       0.2834476
           3481.8       0.2854519
           3482.2       0.2682293
           3482.6       0.2745107
            3483.       0.2590273
           3483.4       0.2381881
           3483.8       0.2596278
           3484.2       0.2623336
           3484.6       0.2504257
            3485.        0.258678
           3485.4       0.2620453
           3485.8       0.2727761
           3486.2       0.3162822
           3486.6       0.3408155
            3487.       0.3640184
           3487.4       0.3602357
           3487.8       0.3505252
           3488.2       0.3203383
           3488.6        0.286608
            3489.       0.2693452
           3489.4       0.2541748
           3489.8       0.2573693
           3490.2       0.2301504
           3490.6       0.2135641
            3491.       0.2390193
           3491.4       0.2534565
           3491.8       0.2784984
           3492.2       0.2600196
           3492.6       0.2367369
            3493.       0.2237598
           3493.4       0.2323616
           3493.8       0.2661164
           3494.2        0.295258
           3494.6       0.2949556
            3495.       0.2759211
           3495.4       0.2556786
           3495.8       0.2122273
           3496.2       0.2027864
           3496.6       0.2017059
            3497.         0.19666
           3497.4       0.1874875
           3497.8       0.2182168
           3498.2       0.2514938
           3498.6       0.3004809
            3499.       0.3450918
           3499.4       0.3445588
           3499.8       0.3316013
           3500.2       0.3255926
           3500.6       0.3179545
            3501.       0.3279987
           3501.4       0.3573479
           3501.8       0.3400417
           3502.2       0.3325173
           3502.6       0.3349276
            3503.       0.3679043
           3503.4       0.3911602
           3503.8       0.3888242
