#K OBJECT   '201626'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 201626
#K OBJRA    21:09:59.27
#K OBJDEC   +26:36:54.9
#K OBJBMAG  9.200000E+00
#K OBJVMAG  8.130000E+00
#K SPTYPE   G9p
#K OBJRV    -1.524000E+02
#K HDNAME   HD 201626
#K BDNAME   BD+26 4091
#K HIPNAME  HIP 104486
#K SAONAME  SAO 89499
#K VHELIO   2.19553434219033E+01
#K VLSR     3.70866416335390E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.460640E+03
#K CMAX1    4.786522E+03
#K PICKTYPE G8I
#K NCOMBINE 4
#K TEFF     4941  1964ApJ...139.1163W (Wallerstein
#K LOGG     -2147483647  1964ApJ...139.1163W (Wallerstein
#K FEH      -1.450000E+00  1964ApJ...139.1163W (Wallerstein
#K COVERAGE 3465.0-8075.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.07327051
           3465.4      0.07077479
           3465.8      0.06847186
           3466.2      0.06565598
           3466.6      0.06776841
            3467.      0.07233793
           3467.4      0.07245766
           3467.8      0.07395051
           3468.2      0.07577424
           3468.6      0.07611701
            3469.      0.07573716
           3469.4      0.07454397
           3469.8      0.07727999
           3470.2      0.08025546
           3470.6      0.08375969
            3471.      0.07900442
           3471.4      0.07849252
           3471.8      0.08034462
           3472.2      0.08017343
           3472.6      0.08164986
            3473.      0.08000401
           3473.4      0.07705877
           3473.8      0.07451025
           3474.2      0.07200549
           3474.6      0.07119904
            3475.      0.06951182
           3475.4      0.06725574
           3475.8      0.06373633
           3476.2      0.06762477
           3476.6      0.06688936
            3477.      0.06530332
           3477.4      0.06918948
           3477.8      0.07636106
           3478.2      0.08138558
           3478.6      0.08420946
            3479.      0.08456136
           3479.4      0.08352109
           3479.8      0.08298869
           3480.2      0.08140122
           3480.6      0.08260561
            3481.      0.08856089
           3481.4      0.09070247
           3481.8      0.09217847
           3482.2      0.09127617
           3482.6      0.08989885
            3483.      0.08492768
           3483.4      0.08310422
           3483.8      0.08269089
           3484.2       0.0845624
           3484.6       0.0859127
            3485.      0.08831183
           3485.4      0.09502094
           3485.8      0.09478939
           3486.2      0.09971814
           3486.6        0.104771
            3487.       0.1064039
           3487.4       0.1082868
           3487.8       0.1089665
           3488.2       0.1066188
           3488.6       0.1002445
            3489.       0.0967641
           3489.4       0.0959187
           3489.8      0.09036628
           3490.2      0.08545635
           3490.6       0.0852202
            3491.      0.08552442
           3491.4      0.09294172
           3491.8      0.09897193
           3492.2       0.1006757
           3492.6      0.09743305
            3493.      0.09425997
           3493.4      0.09141555
           3493.8      0.09921751
           3494.2       0.1016019
           3494.6      0.09726116
            3495.      0.09095918
           3495.4      0.08494175
           3495.8      0.08289292
           3496.2      0.07931723
           3496.6      0.08173616
            3497.      0.08679321
           3497.4      0.08884498
           3497.8      0.09126142
           3498.2      0.09979225
           3498.6       0.1063214
            3499.       0.1117509
           3499.4       0.1153823
           3499.8       0.1105658
           3500.2       0.1059691
           3500.6       0.1055347
            3501.       0.1048529
           3501.4       0.1093366
           3501.8       0.1121293
           3502.2       0.1071999
           3502.6       0.1086878
            3503.       0.1116284
           3503.4       0.1164183
           3503.8       0.1206011
           3504.2       0.1201824
           3504.6       0.1103042
            3505.       0.1043184
           3505.4       0.1006355
           3505.8      0.09710443
           3506.2      0.09836189
           3506.6       0.1007597
            3507.       0.1060584
           3507.4       0.1073559
           3507.8       0.1100794
           3508.2       0.1110967
           3508.6        0.111406
            3509.       0.1138779
           3509.4       0.1133591
           3509.8       0.1090476
           3510.2       0.1042394
           3510.6       0.1024916
            3511.       0.1088741
           3511.4       0.1154245
           3511.8       0.1149555
           3512.2       0.1130819
           3512.6       0.1083653
            3513.       0.1127352
           3513.4       0.1089784
           3513.8       0.1037004
           3514.2       0.1048781
           3514.6       0.1065048
            3515.        0.105703
           3515.4       0.1113496
           3515.8       0.1201042
           3516.2       0.1199207
           3516.6        0.119058
            3517.       0.1228948
           3517.4       0.1231167
           3517.8       0.1269145
           3518.2       0.1245351
           3518.6       0.1174077
            3519.       0.1183924
           3519.4       0.1174742
           3519.8       0.1159729
           3520.2       0.1107366
           3520.6       0.1055936
            3521.       0.1045776
           3521.4       0.1057754
           3521.8       0.1079064
           3522.2       0.1126111
           3522.6        0.117412
            3523.       0.1146893
           3523.4       0.1064943
           3523.8      0.09821481
           3524.2      0.09202485
           3524.6      0.09766514
            3525.       0.1009809
           3525.4      0.09831333
           3525.8      0.09090444
           3526.2      0.08509335
           3526.6      0.08822501
            3527.      0.09669618
           3527.4       0.1079844
           3527.8       0.1181213
           3528.2       0.1194202
           3528.6       0.1215096
            3529.       0.1193135
           3529.4       0.1201785
           3529.8       0.1181837
           3530.2       0.1103223
           3530.6       0.1104848
            3531.        0.111102
           3531.4       0.1096072
           3531.8       0.1094874
           3532.2       0.1091305
           3532.6       0.1036752
            3533.       0.0993733
           3533.4       0.1045218
           3533.8       0.1071885
           3534.2       0.1150791
           3534.6       0.1195134
            3535.       0.1171072
           3535.4       0.1129227
           3535.8        0.115008
           3536.2       0.1145718
           3536.6       0.1152528
            3537.       0.1193837
           3537.4       0.1177268
           3537.8       0.1130924
           3538.2       0.1119293
           3538.6       0.1104702
            3539.        0.110498
           3539.4        0.112596
           3539.8       0.1186569
           3540.2       0.1157185
           3540.6        0.109702
            3541.       0.1061989
           3541.4       0.1054475
           3541.8       0.1071448
           3542.2       0.1038767
           3542.6       0.1011432
            3543.       0.1059643
           3543.4       0.1109183
           3543.8       0.1137083
           3544.2       0.1184568
           3544.6       0.1229572
            3545.       0.1184703
           3545.4       0.1147073
           3545.8       0.1108903
           3546.2       0.1060075
           3546.6       0.1039231
            3547.       0.1027478
           3547.4      0.09835501
           3547.8      0.09599762
           3548.2      0.09938705
           3548.6       0.1025036
            3549.       0.1044209
           3549.4       0.1078986
           3549.8       0.1071777
           3550.2       0.1050943
           3550.6       0.1037871
            3551.      0.09933358
           3551.4      0.09222461
           3551.8      0.09514065
           3552.2      0.09723835
           3552.6       0.1031623
            3553.       0.1043629
           3553.4       0.1006769
           3553.8      0.09858931
           3554.2      0.09516072
           3554.6      0.09885245
            3555.      0.09630124
           3555.4       0.0994378
           3555.8       0.1017581
           3556.2      0.09651606
           3556.6      0.09091059
            3557.      0.09100426
           3557.4      0.09115653
           3557.8      0.09604059
           3558.2      0.09911467
           3558.6      0.09405659
            3559.      0.09176737
           3559.4      0.09519795
           3559.8      0.09843274
           3560.2       0.1023389
           3560.6       0.1024661
            3561.      0.09973092
           3561.4      0.09226174
           3561.8      0.08814193
           3562.2      0.09778383
           3562.6       0.1022211
            3563.        0.108412
           3563.4       0.1156812
           3563.8       0.1131292
           3564.2       0.1095838
           3564.6       0.1084124
            3565.       0.1026492
           3565.4      0.09585451
           3565.8      0.08858577
           3566.2      0.08973659
           3566.6      0.08979529
            3567.      0.09489144
           3567.4       0.1018253
           3567.8       0.0986231
           3568.2      0.09778776
           3568.6       0.0987727
            3569.      0.09178869
           3569.4      0.08656709
           3569.8      0.08764335
           3570.2      0.08811853
           3570.6      0.09514868
            3571.       0.1068299
           3571.4       0.1107547
           3571.8       0.1096248
           3572.2       0.1051569
           3572.6       0.1051116
            3573.       0.1134991
           3573.4       0.1182449
           3573.8       0.1180092
           3574.2       0.1170091
           3574.6       0.1144512
            3575.       0.1114209
           3575.4       0.1066301
           3575.8       0.1028406
           3576.2       0.1069038
           3576.6       0.1021473
            3577.      0.09841669
           3577.4       0.0964053
           3577.8       0.1008729
           3578.2      0.09764475
           3578.6      0.08925621
            3579.       0.0920426
           3579.4      0.09472298
           3579.8      0.09183791
           3580.2      0.08625546
           3580.6      0.07123571
            3581.        0.061042
           3581.4      0.06099937
           3581.8       0.0554398
           3582.2       0.0595579
           3582.6       0.0583632
            3583.      0.05230319
           3583.4       0.0531744
           3583.8       0.0507792
           3584.2      0.04586821
           3584.6      0.04439984
            3585.      0.04543196
           3585.4      0.04641215
           3585.8       0.0502074
           3586.2      0.06156879
           3586.6      0.07050252
            3587.      0.06805175
           3587.4      0.06033162
           3587.8       0.0577045
           3588.2      0.05944028
           3588.6      0.06183453
            3589.      0.06019994
           3589.4      0.05606843
           3589.8      0.05296525
           3590.2      0.06298414
           3590.6      0.08639522
            3591.       0.1093801
           3591.4       0.1265382
           3591.8       0.1339643
           3592.2        0.135955
           3592.6       0.1332483
            3593.       0.1323868
           3593.4       0.1280045
           3593.8       0.1341489
           3594.2       0.1390755
           3594.6       0.1422306
            3595.       0.1399164
           3595.4       0.1340804
           3595.8       0.1410697
           3596.2       0.1511504
           3596.6       0.1530439
            3597.       0.1592288
           3597.4       0.1548722
           3597.8       0.1559073
           3598.2       0.1584088
           3598.6       0.1574551
            3599.       0.1590009
           3599.4        0.156488
           3599.8        0.152675
           3600.2        0.151723
           3600.6       0.1504786
            3601.       0.1462823
           3601.4       0.1436415
           3601.8       0.1378493
           3602.2       0.1285051
           3602.6       0.1375697
            3603.       0.1405407
           3603.4       0.1453939
           3603.8       0.1425141
           3604.2       0.1435353
           3604.6        0.142302
            3605.       0.1391854
           3605.4       0.1410303
           3605.8       0.1452409
           3606.2       0.1492418
           3606.6        0.151114
            3607.       0.1517159
           3607.4       0.1537046
           3607.8       0.1515981
           3608.2       0.1508332
           3608.6       0.1377852
