#K OBJECT   '25642'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 25642
#K OBJRA    04:06:35.04
#K OBJDEC   +50:21:04.5
#K OBJBMAG  4.310000E+00
#K OBJVMAG  4.290000E+00
#K SPTYPE   A0IVn
#K OBJRV    6.100000E+00
#K HDNAME   HD 25642
#K BDNAME   BD+49 1101
#K HIPNAME  HIP 19167
#K SAONAME  SAO 24412
#K VHELIO   -1.92454923861040E+01
#K VLSR     -2.11802946589526E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679063E+03
#K CMAX1    6.005625E+03
#K PICKTYPE A0I
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9449.4
#K GAPS     6797.4-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.         1.14402
           3465.4        1.134257
           3465.8        1.132093
           3466.2        1.130861
           3466.6         1.13027
            3467.        1.150488
           3467.4        1.144921
           3467.8        1.147069
           3468.2         1.13973
           3468.6         1.14079
            3469.        1.127529
           3469.4        1.131518
           3469.8        1.134722
           3470.2        1.123309
           3470.6        1.122417
            3471.        1.122282
           3471.4        1.119108
           3471.8        1.114753
           3472.2        1.091107
           3472.6        1.098584
            3473.         1.09222
           3473.4        1.098483
           3473.8        1.100706
           3474.2        1.087581
           3474.6        1.099603
            3475.        1.096055
           3475.4         1.08103
           3475.8        1.083386
           3476.2        1.091162
           3476.6        1.104559
            3477.        1.106549
           3477.4        1.090074
           3477.8        1.095838
           3478.2        1.099618
           3478.6        1.099144
            3479.        1.107363
           3479.4        1.116375
           3479.8        1.112404
           3480.2          1.1034
           3480.6        1.114822
            3481.        1.113888
           3481.4        1.093575
           3481.8          1.0938
           3482.2        1.095688
           3482.6        1.085439
            3483.        1.080606
           3483.4         1.08003
           3483.8        1.095236
           3484.2        1.100154
           3484.6        1.089314
            3485.        1.096033
           3485.4        1.095914
           3485.8        1.092648
           3486.2        1.092631
           3486.6        1.101023
            3487.        1.108413
           3487.4        1.096795
           3487.8        1.085231
           3488.2        1.068526
           3488.6        1.078761
            3489.        1.070963
           3489.4        1.079697
           3489.8         1.08009
           3490.2        1.068054
           3490.6        1.078534
            3491.        1.088581
           3491.4        1.080279
           3491.8        1.082284
           3492.2        1.088578
           3492.6        1.075374
            3493.        1.069349
           3493.4        1.071535
           3493.8        1.055296
           3494.2        1.068977
           3494.6        1.070696
            3495.        1.049605
           3495.4        1.065443
           3495.8        1.056175
           3496.2        1.033178
           3496.6        1.043365
            3497.        1.062352
           3497.4        1.073763
           3497.8        1.080898
           3498.2        1.084182
           3498.6        1.094921
            3499.        1.090261
           3499.4        1.095868
           3499.8        1.082603
