#K OBJECT   '144585'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 144585
#K OBJRA    16:07:03.37
#K OBJDEC   -14:04:16.7
#K OBJBMAG  6.980000E+00
#K OBJVMAG  6.320000E+00
#K SPTYPE   G5V
#K OBJRV    -1.590000E+01
#K HDNAME   HD 144585
#K BDNAME   BD-13 4342
#K HIPNAME  HIP 78955
#K SAONAME  SAO 159706
#K VHELIO   -1.70175590636766E+00
#K VLSR     1.05327669477155E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446117E+03
#K CMAX1    4.771719E+03
#K PICKTYPE G5V
#K NCOMBINE 6
#K TEFF     5831  1993A&A...275..101E (Edvardsson)
#K LOGG     4.030000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      2.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4710221
           3465.4       0.4165624
           3465.8       0.3651873
           3466.2       0.3538659
           3466.6       0.3816424
            3467.       0.4188863
           3467.4       0.4524646
           3467.8       0.4773368
           3468.2       0.4789414
           3468.6       0.4637224
            3469.       0.4382925
           3469.4       0.4452195
           3469.8       0.4744318
           3470.2       0.5152758
           3470.6        0.534009
            3471.       0.5132895
           3471.4        0.470437
           3471.8        0.424679
           3472.2       0.3952552
           3472.6       0.3922917
            3473.       0.4011897
           3473.4       0.4051749
           3473.8       0.3904978
           3474.2       0.3777316
           3474.6       0.3672615
            3475.       0.3432809
           3475.4       0.3167659
           3475.8       0.3071185
           3476.2       0.3063738
           3476.6       0.3029355
            3477.       0.3157481
           3477.4       0.3559054
           3477.8       0.4020114
           3478.2       0.4318382
           3478.6        0.440804
            3479.       0.4473765
           3479.4       0.4517095
           3479.8       0.4388796
           3480.2       0.4179894
           3480.6       0.4137069
            3481.       0.4175123
           3481.4       0.4167137
           3481.8       0.4189136
           3482.2       0.4161395
           3482.6       0.3902122
            3483.       0.3584669
           3483.4       0.3455321
           3483.8        0.345797
           3484.2        0.358999
           3484.6       0.3685542
            3485.       0.3599776
           3485.4       0.3550663
           3485.8       0.3768702
           3486.2       0.4189903
           3486.6       0.4675749
            3487.       0.5082736
           3487.4        0.525347
           3487.8       0.5007775
           3488.2       0.4514334
           3488.6       0.4062706
            3489.       0.3633676
           3489.4       0.3407104
           3489.8       0.3359872
           3490.2       0.3257158
           3490.6       0.3088756
            3491.       0.3264548
           3491.4       0.3791847
           3491.8       0.4060186
           3492.2       0.3898982
           3492.6       0.3477128
            3493.       0.3218288
           3493.4       0.3447799
           3493.8       0.3967802
           3494.2        0.443027
           3494.6       0.4592189
            3495.       0.4412168
           3495.4        0.401498
           3495.8       0.3544683
           3496.2       0.3323485
           3496.6       0.3192798
            3497.       0.3077927
           3497.4       0.3051153
           3497.8       0.3233924
           3498.2       0.3677501
           3498.6       0.4341632
            3499.       0.5020702
           3499.4        0.543644
           3499.8       0.5514092
           3500.2       0.5281069
           3500.6       0.5020742
            3501.       0.5115535
           3501.4       0.5289915
           3501.8       0.5124405
           3502.2       0.4937298
           3502.6        0.501284
            3503.       0.5476382
           3503.4       0.5928943
           3503.8       0.6098607
           3504.2       0.5821071
           3504.6        0.509226
            3505.        0.459419
           3505.4       0.4478773
           3505.8       0.4569322
           3506.2       0.4520208
           3506.6       0.4489311
            3507.        0.465948
           3507.4       0.4920427
           3507.8       0.5117352
           3508.2       0.5277518
           3508.6       0.5296981
            3509.       0.5163833
           3509.4       0.4867235
           3509.8       0.4306979
           3510.2       0.3828821
           3510.6        0.389879
            3511.       0.4309274
           3511.4        0.456579
           3511.8       0.4578456
           3512.2       0.4328144
           3512.6        0.412575
            3513.       0.3973802
           3513.4       0.3783498
           3513.8       0.3594199
           3514.2       0.3536063
           3514.6       0.3530229
            3515.       0.3563543
           3515.4       0.3941422
           3515.8        0.457031
           3516.2       0.4979738
           3516.6         0.51287
            3517.        0.536226
           3517.4       0.5772227
           3517.8       0.5960593
           3518.2       0.5833957
           3518.6       0.5507591
            3519.       0.5413479
           3519.4       0.5331372
           3519.8       0.4996387
           3520.2       0.4714119
           3520.6       0.4579109
            3521.       0.4362829
           3521.4       0.4025016
           3521.8       0.4070074
           3522.2       0.4405359
           3522.6       0.4484579
            3523.       0.4216834
           3523.4       0.3897926
           3523.8       0.3558151
           3524.2        0.315432
           3524.6       0.3079491
            3525.       0.3438217
           3525.4       0.3676015
           3525.8       0.3349562
           3526.2        0.280952
           3526.6       0.2853084
            3527.       0.3483786
           3527.4       0.4106218
           3527.8       0.4547599
           3528.2       0.4959799
           3528.6        0.530481
            3529.       0.5404665
           3529.4       0.5221618
           3529.8       0.4977413
           3530.2       0.4969096
           3530.6       0.5166471
            3531.       0.5233818
           3531.4       0.5022073
           3531.8       0.4600439
           3532.2       0.4111894
           3532.6       0.3966714
            3533.       0.4019728
           3533.4       0.4453011
           3533.8       0.5164378
           3534.2        0.559495
           3534.6       0.5569119
