#K OBJECT   '188119'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 188119
#K OBJRA    19:48:10.35
#K OBJDEC   +70:16:04.5
#K OBJBMAG  4.720000E+00
#K OBJVMAG  3.830000E+00
#K SPTYPE   G8III
#K OBJRV    3.100000E+00
#K HDNAME   HD 188119
#K BDNAME   BD+69 1070
#K HIPNAME  HIP 97433
#K SAONAME  SAO 9540
#K VHELIO   3.51565040500628E+00
#K VLSR     1.81822922551798E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459069E+03
#K CMAX1    4.784150E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     5000  1991ApJS...75..579L (Luck)
#K LOGG     2.330000E+00  1991ApJS...75..579L (Luck)
#K FEH      -1.800000E-01  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-8107.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2527215
           3465.4       0.2282738
           3465.8       0.1971243
           3466.2       0.1902874
           3466.6       0.1989745
            3467.       0.2150259
           3467.4       0.2368472
           3467.8       0.2463513
           3468.2       0.2558004
           3468.6       0.2524516
            3469.       0.2454292
           3469.4        0.249157
           3469.8       0.2531236
           3470.2       0.2647036
           3470.6       0.2809713
            3471.       0.2676344
           3471.4       0.2479979
           3471.8       0.2300018
           3472.2       0.2094303
           3472.6       0.2041817
            3473.       0.2043829
           3473.4       0.2011593
           3473.8       0.1882983
           3474.2       0.1821063
           3474.6       0.1746946
            3475.       0.1623047
           3475.4       0.1507496
           3475.8       0.1498613
           3476.2       0.1452824
           3476.6       0.1378865
            3477.       0.1456008
           3477.4       0.1696095
           3477.8       0.1930584
           3478.2        0.209439
           3478.6       0.2181283
            3479.       0.2089131
           3479.4       0.2020212
           3479.8        0.196858
           3480.2       0.2081102
           3480.6       0.2052762
            3481.       0.2079709
           3481.4       0.2155393
           3481.8       0.2198891
           3482.2       0.2139467
           3482.6        0.202182
            3483.       0.1912363
           3483.4       0.1766153
           3483.8       0.1726288
           3484.2       0.1900904
           3484.6       0.1975431
            3485.       0.1829436
           3485.4       0.1876245
           3485.8        0.197825
           3486.2       0.2142448
           3486.6       0.2402501
            3487.       0.2550297
           3487.4       0.2591744
           3487.8       0.2549405
           3488.2       0.2320921
           3488.6       0.2032713
            3489.       0.1878439
           3489.4       0.1787577
           3489.8       0.1701175
           3490.2       0.1624915
           3490.6       0.1445258
            3491.       0.1534513
           3491.4       0.1723392
           3491.8       0.1961372
           3492.2       0.1937142
           3492.6       0.1693226
            3493.       0.1554123
           3493.4       0.1661679
           3493.8       0.1862297
           3494.2       0.2024181
           3494.6       0.2152624
            3495.       0.2035537
           3495.4       0.1910967
           3495.8       0.1643106
           3496.2       0.1494053
           3496.6       0.1537379
            3497.       0.1469563
           3497.4       0.1460989
           3497.8       0.1612698
           3498.2       0.1868582
           3498.6       0.2182102
            3499.       0.2431196
           3499.4       0.2556959
           3499.8       0.2556189
           3500.2       0.2424626
           3500.6       0.2375341
            3501.        0.240943
           3501.4       0.2466439
           3501.8       0.2437131
           3502.2       0.2317277
           3502.6       0.2297411
            3503.       0.2466401
           3503.4       0.2799413
           3503.8       0.2876818
           3504.2       0.2653277
           3504.6       0.2389692
            3505.       0.2083703
           3505.4       0.2013246
           3505.8       0.1985778
           3506.2       0.2009359
           3506.6       0.2023304
            3507.       0.2052765
           3507.4       0.2270904
           3507.8       0.2376641
           3508.2       0.2405488
           3508.6       0.2448528
            3509.       0.2452349
           3509.4       0.2321975
           3509.8       0.2076825
           3510.2       0.1879137
           3510.6        0.181248
            3511.       0.1957078
           3511.4       0.2124007
           3511.8       0.2093359
           3512.2       0.2016747
           3512.6       0.1904315
            3513.       0.1807681
           3513.4       0.1707618
           3513.8       0.1560798
           3514.2       0.1529475
           3514.6       0.1605701
            3515.       0.1641629
           3515.4       0.1705545
           3515.8       0.1934726
           3516.2       0.2279664
           3516.6       0.2420912
            3517.       0.2531119
           3517.4       0.2671844
           3517.8       0.2728654
           3518.2       0.2758475
           3518.6       0.2764886
            3519.       0.2659612
           3519.4       0.2393037
           3519.8       0.2269684
           3520.2        0.221245
           3520.6       0.2032101
            3521.       0.1978551
           3521.4       0.1852403
           3521.8       0.1838674
           3522.2       0.2008899
           3522.6       0.2025587
            3523.        0.195227
           3523.4       0.1689937
           3523.8       0.1455146
           3524.2       0.1318235
           3524.6       0.1287305
            3525.       0.1478101
           3525.4       0.1605193
           3525.8       0.1470498
           3526.2       0.1336644
           3526.6       0.1332713
            3527.       0.1641451
           3527.4       0.1950908
           3527.8       0.2160595
           3528.2       0.2225327
           3528.6        0.249862
            3529.       0.2592273
           3529.4       0.2384189
           3529.8       0.2307483
           3530.2       0.2341831
           3530.6        0.235729
            3531.        0.235962
           3531.4       0.2243716
           3531.8       0.2131861
           3532.2       0.2068632
           3532.6       0.1937578
            3533.       0.1963017
           3533.4       0.2215095
           3533.8       0.2322076
           3534.2       0.2556549
           3534.6       0.2595527
            3535.       0.2467255
           3535.4       0.2406415
           3535.8       0.2425083
           3536.2       0.2445311
           3536.6       0.2442042
            3537.       0.2454304
           3537.4       0.2368044
           3537.8       0.2277495
           3538.2       0.2351533
           3538.6       0.2516857
            3539.        0.273288
           3539.4         0.29324
           3539.8       0.2879605
           3540.2       0.2686956
           3540.6       0.2494239
            3541.       0.2327318
           3541.4        0.227534
           3541.8       0.2292046
           3542.2       0.2286791
           3542.6       0.2334555
            3543.        0.238497
           3543.4       0.2493316
           3543.8        0.263733
           3544.2       0.2655657
           3544.6         0.26318
            3545.       0.2594147
           3545.4       0.2481805
           3545.8       0.2432747
           3546.2         0.24787
           3546.6       0.2514447
            3547.       0.2469185
           3547.4       0.2310804
           3547.8       0.2171939
           3548.2       0.2184484
           3548.6       0.2316321
            3549.        0.260636
           3549.4       0.2633053
           3549.8       0.2621648
           3550.2       0.2576511
           3550.6        0.253006
            3551.       0.2442728
           3551.4       0.2342279
           3551.8       0.2308243
           3552.2       0.2343246
           3552.6       0.2293532
            3553.       0.2114603
           3553.4       0.2094705
           3553.8       0.2067579
           3554.2        0.199229
           3554.6       0.2025203
            3555.       0.2172602
           3555.4       0.2356597
           3555.8       0.2519418
           3556.2       0.2517916
           3556.6       0.2397176
            3557.       0.2330282
           3557.4       0.2385117
           3557.8       0.2384756
           3558.2        0.217001
           3558.6       0.1984486
            3559.       0.1995059
           3559.4       0.2131386
           3559.8       0.2264621
           3560.2       0.2236306
           3560.6       0.2160058
            3561.        0.208466
           3561.4       0.2074332
           3561.8       0.2138769
           3562.2       0.2404698
           3562.6       0.2696924
            3563.       0.2841455
           3563.4       0.2901618
           3563.8        0.268254
           3564.2       0.2380103
           3564.6       0.2016247
            3565.       0.1641915
           3565.4        0.131438
           3565.8       0.1242511
           3566.2       0.1303239
           3566.6       0.1556057
            3567.       0.1785565
           3567.4       0.1954255
           3567.8        0.208219
           3568.2       0.2092987
           3568.6       0.2014718
            3569.       0.1769547
           3569.4       0.1445352
           3569.8       0.1190082
           3570.2       0.1164491
           3570.6       0.1459264
            3571.       0.1723994
           3571.4       0.1888852
           3571.8       0.1883175
           3572.2        0.189734
           3572.6       0.2099699
            3573.       0.2277097
           3573.4       0.2234183
           3573.8       0.2131814
           3574.2       0.2121304
           3574.6       0.2103059
            3575.       0.2098222
           3575.4       0.2138785
           3575.8        0.212412
           3576.2       0.2231097
           3576.6       0.2304255
            3577.       0.2354818
           3577.4       0.2349193
           3577.8       0.2121908
           3578.2       0.1837916
           3578.6       0.1744116
            3579.       0.1794705
           3579.4       0.1847246
           3579.8        0.181132
           3580.2        0.166082
           3580.6        0.134386
            3581.       0.1021822
           3581.4      0.08917309
           3581.8      0.09875765
           3582.2       0.1146552
           3582.6       0.1403218
            3583.        0.154117
           3583.4        0.155723
           3583.8       0.1615727
           3584.2       0.1581003
           3584.6        0.135907
            3585.       0.1095818
           3585.4      0.09366122
           3585.8       0.0995037
           3586.2       0.1243948
           3586.6       0.1250187
            3587.       0.1212642
           3587.4       0.1229699
           3587.8       0.1375204
           3588.2       0.1509393
           3588.6       0.1568239
            3589.       0.1566795
           3589.4       0.1439741
           3589.8       0.1378844
           3590.2       0.1640927
           3590.6       0.2038743
            3591.       0.2408559
           3591.4        0.266064
           3591.8       0.2792747
           3592.2       0.2736396
           3592.6       0.2545144
            3593.       0.2327542
           3593.4       0.2144717
           3593.8       0.2256895
           3594.2       0.2594246
           3594.6       0.2708737
            3595.       0.2627466
           3595.4       0.2653808
           3595.8       0.2733517
           3596.2       0.2932616
           3596.6       0.3175989
            3597.       0.3269857
           3597.4       0.3178645
           3597.8        0.300112
           3598.2       0.2974864
           3598.6       0.3109165
            3599.       0.3140716
           3599.4       0.3069709
           3599.8       0.3201727
           3600.2       0.3456995
           3600.6       0.3527358
            3601.       0.3453347
           3601.4        0.316962
           3601.8        0.276326
           3602.2       0.2482641
           3602.6       0.2296333
            3603.       0.2335532
           3603.4       0.2416367
           3603.8       0.2441797
           3604.2       0.2493029
           3604.6       0.2444252
            3605.       0.2323798
           3605.4       0.2249579
           3605.8       0.2253175
           3606.2       0.2454443
           3606.6       0.2650938
            3607.       0.2786755
           3607.4       0.2951344
           3607.8       0.2611297
           3608.2       0.2203754
           3608.6       0.1753978
            3609.       0.1521117
           3609.4       0.1564751
           3609.8       0.1737452
           3610.2       0.1893102
           3610.6       0.2012916
            3611.       0.2246065
