#K OBJECT   '212943'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 212943
#K OBJRA    22:27:51.52
#K OBJDEC   +04:41:44.4
#K OBJBMAG  5.840000E+00
#K OBJVMAG  4.790000E+00
#K SPTYPE   K0III
#K OBJRV    5.380000E+01
#K HDNAME   HD 212943
#K BDNAME   BD+03 4710
#K HIPNAME  HIP 110882
#K SAONAME  SAO 127540
#K VHELIO   2.85315355181922E+01
#K VLSR     3.63747018275408E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.439501E+03
#K CMAX1    4.765349E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4630  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.850000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.0-6809.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2026931
           3465.4       0.1625202
           3465.8       0.1343631
           3466.2       0.1363093
           3466.6       0.1516194
            3467.       0.1715561
           3467.4       0.1993543
           3467.8       0.2215951
           3468.2       0.2294073
           3468.6       0.2246217
            3469.       0.2142145
           3469.4       0.2177848
           3469.8       0.2326968
           3470.2       0.2552051
           3470.6        0.266468
            3471.       0.2460461
           3471.4       0.2204345
           3471.8       0.1974131
           3472.2       0.1722189
           3472.6       0.1601503
            3473.       0.1632624
           3473.4       0.1633383
           3473.8       0.1514656
           3474.2       0.1357968
           3474.6       0.1241889
            3475.       0.1109424
           3475.4      0.09786518
           3475.8       0.0923515
           3476.2      0.09337854
           3476.6      0.09598359
            3477.       0.1166641
           3477.4       0.1493838
           3477.8       0.1769695
           3478.2       0.1895161
           3478.6       0.1919958
            3479.       0.1940948
           3479.4       0.1951875
           3479.8       0.1930095
           3480.2       0.1890817
           3480.6          0.1878
            3481.       0.1979653
           3481.4       0.1983233
           3481.8       0.2045469
           3482.2       0.2044905
           3482.6       0.1792219
            3483.       0.1585155
           3483.4       0.1550933
           3483.8       0.1588211
           3484.2       0.1710075
           3484.6        0.175203
            3485.       0.1621117
           3485.4       0.1634329
           3485.8       0.1810965
           3486.2        0.212055
           3486.6        0.234814
            3487.       0.2493397
           3487.4       0.2575207
           3487.8       0.2434017
           3488.2       0.2113189
           3488.6       0.1869006
            3489.       0.1681799
           3489.4       0.1436459
           3489.8       0.1230287
           3490.2        0.109085
           3490.6       0.1003939
            3491.       0.1118918
           3491.4       0.1354362
           3491.8       0.1592062
           3492.2       0.1488761
           3492.6       0.1291709
            3493.       0.1198336
           3493.4       0.1380948
           3493.8       0.1717934
           3494.2       0.2013336
