#K OBJECT   '186648'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 186648
#K OBJRA    19:46:21.74
#K OBJDEC   -19:45:40.0
#K OBJBMAG  5.945000E+00
#K OBJVMAG  4.887000E+00
#K SPTYPE   K0III
#K OBJRV    1.980000E+01
#K HDNAME   HD 186648
#K BDNAME   BD-20 5698
#K HIPNAME  HIP 97290
#K SAONAME  SAO 162964
#K VHELIO   2.07947419332233E+01
#K VLSR     3.21097537530716E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742753E+03
#K CMAX1    6.069321E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4660  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.860000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-6809.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2163934
           3465.4       0.1722094
           3465.8       0.1420951
           3466.2       0.1410319
           3466.6       0.1538898
            3467.       0.1806245
           3467.4        0.203749
           3467.8       0.2133558
           3468.2       0.2276787
           3468.6       0.2308553
            3469.       0.2164062
           3469.4       0.2208899
           3469.8        0.234009
           3470.2       0.2614721
           3470.6       0.2763592
            3471.       0.2578075
           3471.4       0.2243254
           3471.8       0.2032692
           3472.2       0.1800224
           3472.6        0.170606
            3473.       0.1761635
           3473.4       0.1690304
           3473.8        0.159795
           3474.2       0.1437324
           3474.6       0.1307052
            3475.        0.118472
           3475.4        0.114388
           3475.8       0.1110302
           3476.2       0.1045472
           3476.6       0.1040642
            3477.       0.1225862
           3477.4       0.1538427
           3477.8       0.1784391
           3478.2       0.1915265
           3478.6       0.1984805
            3479.       0.1991448
           3479.4       0.1950869
           3479.8       0.1882083
           3480.2       0.1811935
           3480.6       0.1849682
            3481.       0.1870495
           3481.4       0.1943539
           3481.8       0.1996021
           3482.2        0.199862
           3482.6       0.1826128
            3483.       0.1588825
           3483.4        0.149184
           3483.8       0.1566542
           3484.2       0.1718726
           3484.6       0.1736288
            3485.       0.1619149
           3485.4       0.1612745
           3485.8       0.1754786
           3486.2       0.2096899
           3486.6       0.2337193
            3487.        0.255603
           3487.4       0.2561872
           3487.8       0.2505395
           3488.2        0.231212
           3488.6       0.1949193
            3489.       0.1690419
           3489.4       0.1518645
           3489.8       0.1321709
           3490.2       0.1160342
           3490.6       0.1059709
            3491.       0.1265082
           3491.4       0.1522628
           3491.8        0.169228
           3492.2       0.1580317
           3492.6       0.1361378
            3493.       0.1279899
           3493.4        0.146674
           3493.8       0.1778573
           3494.2       0.2080753
           3494.6       0.2227589
            3495.       0.2065686
           3495.4       0.1789335
           3495.8       0.1558039
           3496.2       0.1460159
           3496.6       0.1328065
            3497.       0.1260098
           3497.4       0.1235699
           3497.8       0.1373508
           3498.2       0.1653717
           3498.6       0.2044661
            3499.       0.2447807
           3499.4        0.269542
           3499.8       0.2717612
           3500.2       0.2591292
           3500.6       0.2505796
            3501.       0.2550119
           3501.4       0.2563128
           3501.8       0.2462318
           3502.2        0.232046
           3502.6        0.238191
            3503.       0.2763363
           3503.4        0.314046
           3503.8       0.3260541
           3504.2       0.3091161
           3504.6       0.2653612
            3505.       0.2242689
           3505.4       0.2152041
           3505.8       0.2146768
           3506.2       0.2024276
           3506.6       0.2030417
            3507.       0.2191855
           3507.4       0.2407447
           3507.8        0.258249
           3508.2       0.2632575
           3508.6       0.2625825
            3509.       0.2511517
           3509.4       0.2174926
           3509.8       0.1788003
           3510.2       0.1650396
           3510.6       0.1784999
            3511.       0.2019387
           3511.4       0.2211903
           3511.8       0.2180844
           3512.2       0.1930081
           3512.6       0.1779483
            3513.       0.1608434
           3513.4       0.1473221
           3513.8        0.132641
           3514.2       0.1239263
           3514.6       0.1204479
            3515.       0.1278358
           3515.4       0.1566975
           3515.8       0.1938745
           3516.2       0.2249331
           3516.6       0.2494953
            3517.        0.265694
           3517.4       0.2895196
           3517.8       0.3074768
           3518.2       0.3050863
           3518.6       0.2903912
            3519.       0.2743298
           3519.4       0.2562712
           3519.8       0.2330566
           3520.2        0.213867
           3520.6       0.1999022
            3521.       0.1745079
           3521.4       0.1527042
           3521.8       0.1628542
           3522.2       0.1790273
           3522.6        0.180538
            3523.       0.1659943
           3523.4       0.1412602
           3523.8       0.1191266
           3524.2       0.1011723
           3524.6      0.09391032
            3525.        0.107118
           3525.4       0.1193071
           3525.8       0.1152442
           3526.2       0.1090127
           3526.6       0.1220225
            3527.       0.1545583
           3527.4       0.1865881
           3527.8       0.2086645
           3528.2       0.2192007
           3528.6        0.254355
            3529.       0.2505181
           3529.4       0.2435814
           3529.8       0.2338614
           3530.2        0.226835
           3530.6       0.2299311
            3531.       0.2280814
           3531.4        0.217426
           3531.8        0.197377
           3532.2       0.1767428
           3532.6       0.1781097
            3533.       0.1854095
           3533.4       0.1960157
           3533.8        0.225143
           3534.2       0.2542822
           3534.6       0.2666361
            3535.       0.2639785
           3535.4       0.2498345
           3535.8       0.2427081
           3536.2       0.2468664
           3536.6       0.2434659
            3537.       0.2353188
           3537.4       0.2318134
           3537.8       0.2243331
           3538.2       0.2236176
           3538.6       0.2414282
            3539.         0.27275
           3539.4       0.2974285
           3539.8       0.3085114
           3540.2       0.2727442
           3540.6       0.2469934
            3541.       0.2266031
           3541.4       0.2234121
           3541.8       0.2237194
           3542.2       0.2086401
           3542.6       0.2052172
            3543.       0.2154463
           3543.4        0.230172
           3543.8       0.2494878
           3544.2       0.2639821
           3544.6       0.2648229
            3545.       0.2532654
           3545.4       0.2362385
           3545.8       0.2278886
           3546.2       0.2279854
           3546.6       0.2281221
            3547.       0.2185522
           3547.4       0.2010816
           3547.8       0.1869485
           3548.2       0.1871618
           3548.6       0.2115291
            3549.        0.240056
           3549.4       0.2396826
           3549.8       0.2414725
           3550.2       0.2301751
           3550.6       0.2125482
            3551.       0.2046445
           3551.4       0.1986647
           3551.8         0.19966
           3552.2       0.2062281
           3552.6       0.1987978
            3553.       0.1815889
           3553.4       0.1696839
           3553.8        0.162622
           3554.2       0.1650855
           3554.6       0.1687224
            3555.       0.1764689
           3555.4       0.2059339
           3555.8       0.2253967
           3556.2        0.219468
           3556.6       0.2014378
            3557.       0.1929254
           3557.4       0.1931614
           3557.8       0.1829046
           3558.2       0.1608107
           3558.6       0.1438641
            3559.       0.1447454
           3559.4       0.1619932
           3559.8       0.1744899
           3560.2       0.1745057
           3560.6       0.1754232
            3561.       0.1731157
           3561.4         0.16637
           3561.8       0.1699981
           3562.2       0.1890201
           3562.6       0.2096307
            3563.       0.2269216
           3563.4       0.2367136
           3563.8       0.2263068
           3564.2       0.1910506
           3564.6       0.1428492
            3565.       0.1049456
           3565.4      0.08614688
           3565.8      0.08000688
           3566.2      0.09023143
           3566.6       0.1123696
            3567.       0.1373945
           3567.4       0.1551649
           3567.8       0.1584029
           3568.2       0.1595279
           3568.6       0.1539433
            3569.       0.1267421
           3569.4      0.09549507
           3569.8      0.07936161
           3570.2      0.07688461
           3570.6      0.09650662
            3571.       0.1214549
           3571.4       0.1280202
           3571.8       0.1302519
           3572.2       0.1444888
           3572.6       0.1744851
            3573.       0.1971855
           3573.4       0.1926974
           3573.8       0.1782334
           3574.2       0.1776632
           3574.6       0.1781766
            3575.       0.1709985
           3575.4        0.173178
           3575.8       0.1756886
           3576.2       0.1842252
           3576.6       0.1881521
            3577.       0.1913336
           3577.4       0.1822239
           3577.8       0.1570473
           3578.2       0.1278983
           3578.6       0.1103914
            3579.       0.1073641
           3579.4       0.1130619
           3579.8       0.1129397
           3580.2      0.09874946
           3580.6      0.07914954
            3581.      0.05931422
           3581.4      0.05424404
           3581.8      0.05936264
           3582.2      0.07414408
           3582.6      0.09058588
            3583.      0.09857424
           3583.4      0.09801427
           3583.8       0.1036596
           3584.2         0.10399
           3584.6      0.08949921
            3585.      0.07307993
           3585.4      0.06627657
           3585.8      0.07297885
           3586.2      0.08255328
           3586.6      0.08157189
            3587.      0.07667743
           3587.4      0.08171679
           3587.8      0.09748815
           3588.2       0.1070252
           3588.6       0.1094404
            3589.      0.09963303
           3589.4      0.09090608
           3589.8      0.09664679
           3590.2       0.1199762
           3590.6       0.1580535
            3591.       0.1980501
           3591.4       0.2278501
           3591.8       0.2400119
           3592.2       0.2400022
           3592.6       0.2093913
            3593.       0.1764635
           3593.4       0.1607199
           3593.8       0.1661724
           3594.2       0.1872198
           3594.6       0.1983966
            3595.       0.2047881
           3595.4       0.2223024
           3595.8       0.2428177
           3596.2       0.2731542
           3596.6       0.3087663
            3597.       0.3049763
           3597.4       0.2818221
           3597.8       0.2694259
           3598.2       0.2721646
           3598.6        0.284345
            3599.       0.2885497
           3599.4       0.2980925
           3599.8       0.3131771
           3600.2       0.3326088
           3600.6        0.343124
            3601.       0.3306386
           3601.4       0.2885942
           3601.8       0.2294119
           3602.2       0.1979972
           3602.6       0.1881284
            3603.       0.2058298
           3603.4       0.2124081
           3603.8       0.2133288
           3604.2       0.2156425
           3604.6        0.203467
            3605.       0.1770847
           3605.4       0.1673079
           3605.8       0.1790727
           3606.2       0.1983486
           3606.6       0.2226053
            3607.       0.2404697
           3607.4       0.2373371
           3607.8       0.2075012
           3608.2       0.1531634
           3608.6       0.1190084
            3609.       0.0959717
           3609.4       0.1071412
           3609.8        0.122168
           3610.2       0.1314197
           3610.6       0.1513811
            3611.       0.1857301
           3611.4       0.2180427
           3611.8       0.2434371
           3612.2       0.2528315
           3612.6       0.2277399
            3613.        0.200483
           3613.4       0.1855612
           3613.8       0.1933993
           3614.2       0.2191566
           3614.6       0.2479167
            3615.       0.2800742
           3615.4        0.294184
           3615.8       0.2875614
           3616.2       0.2878388
           3616.6       0.2849853
            3617.       0.2574991
           3617.4       0.2154398
           3617.8       0.1636716
           3618.2       0.1132666
           3618.6      0.08544053
            3619.       0.0715955
           3619.4      0.07853082
           3619.8       0.1008467
           3620.2       0.1529784
           3620.6       0.1908009
            3621.       0.2068542
           3621.4       0.2155869
           3621.8       0.2409766
           3622.2       0.2802908
           3622.6       0.3035387
            3623.       0.3074411
           3623.4       0.2835408
           3623.8         0.23974
           3624.2       0.2307954
           3624.6       0.2446284
            3625.       0.2698261
           3625.4       0.3055082
           3625.8        0.352826
           3626.2        0.378991
           3626.6       0.3874763
            3627.        0.374417
           3627.4       0.3492118
           3627.8       0.3327553
           3628.2       0.3244727
           3628.6       0.3336649
            3629.       0.3408029
           3629.4       0.3367091
           3629.8       0.2978102
           3630.2       0.2350771
           3630.6       0.1642218
            3631.       0.1268728
           3631.4       0.1033571
           3631.8        0.106594
           3632.2       0.1430415
           3632.6       0.1757387
            3633.         0.19785
           3633.4       0.2194698
           3633.8       0.2236603
           3634.2       0.2102248
           3634.6       0.1941555
            3635.       0.1921402
           3635.4       0.2230042
           3635.8       0.2574736
           3636.2       0.2655636
           3636.6       0.2508384
            3637.       0.2505763
           3637.4       0.2559174
