#K OBJECT   'G_237-84'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 112956
#K OBJRA    12:58:49.27
#K OBJDEC   +68:47:06.9
#K OBJBMAG  8.750000E+00
#K OBJVMAG  8.080000E+00
#K SPTYPE   G0
#K OBJRV    7
#K HDNAME   HD 112956
#K BDNAME   BD+69 681
#K HIPNAME  HIP 63346
#K SAONAME  SAO 15958
#K VHELIO   -1.28564878188421E+01
#K VLSR     -2.04151416838246E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445894E+03
#K CMAX1    4.771346E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5.341000E+03  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -6.700000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9449.8
#K OBSTITLE G237-84

#      wavelength        spectrum
#       angstroms                

            3465.       0.5815928
           3465.4       0.5088203
           3465.8        0.432806
           3466.2       0.4125899
           3466.6       0.4623455
            3467.       0.5073186
           3467.4       0.5636863
           3467.8       0.6063548
           3468.2       0.6224371
           3468.6       0.6138881
            3469.       0.5753587
           3469.4        0.559103
           3469.8       0.5975804
           3470.2       0.6407645
           3470.6       0.6619928
            3471.       0.6434042
           3471.4       0.5994509
           3471.8       0.5589265
           3472.2       0.5240743
           3472.6       0.4925671
            3473.       0.4981358
           3473.4       0.5093288
           3473.8       0.4860417
           3474.2         0.45713
           3474.6        0.439894
            3475.        0.397233
           3475.4       0.3442938
           3475.8       0.3316097
           3476.2       0.3315423
           3476.6       0.3437546
            3477.       0.3694774
           3477.4       0.4409971
           3477.8       0.5191365
           3478.2       0.5642346
           3478.6        0.580645
            3479.       0.6083586
           3479.4       0.6192411
           3479.8       0.6038459
           3480.2       0.6019847
           3480.6       0.6123837
            3481.       0.6186018
           3481.4       0.6210971
           3481.8        0.619931
           3482.2       0.6107219
           3482.6       0.5903414
            3483.       0.5421361
           3483.4       0.5053233
           3483.8       0.4920178
           3484.2       0.5255714
           3484.6       0.5514479
            3485.       0.5474705
           3485.4       0.5430037
           3485.8       0.5576485
           3486.2       0.6097627
           3486.6       0.6636488
            3487.       0.6871862
           3487.4       0.6930479
           3487.8        0.683955
           3488.2       0.6375308
           3488.6       0.5892256
            3489.       0.5387805
           3489.4       0.4840031
           3489.8       0.4393432
           3490.2       0.3883628
           3490.6       0.3520712
            3491.       0.3722362
           3491.4       0.4415711
           3491.8       0.5144072
           3492.2       0.5165598
           3492.6       0.4587139
            3493.       0.4021195
           3493.4       0.4203737
           3493.8       0.5007304
           3494.2        0.582631
           3494.6        0.625814
            3495.       0.6025393
           3495.4       0.5494842
           3495.8       0.5000241
           3496.2       0.4704553
           3496.6       0.4664604
            3497.       0.4486687
           3497.4       0.4192878
           3497.8       0.4203019
           3498.2       0.4677058
           3498.6       0.5643658
            3499.       0.6529669
           3499.4       0.6980832
           3499.8       0.7099189
           3500.2       0.6742933
           3500.6       0.6388299
            3501.       0.6362812
           3501.4        0.658906
           3501.8       0.6670049
           3502.2       0.6335414
           3502.6       0.6393377
            3503.       0.6974292
           3503.4       0.7325901
           3503.8       0.7541903
           3504.2       0.7329379
           3504.6       0.6763533
            3505.       0.6191576
           3505.4       0.6133865
           3505.8       0.6295725
           3506.2       0.6079786
           3506.6       0.5871415
            3507.       0.6124679
           3507.4       0.6485993
           3507.8       0.6688935
           3508.2        0.677382
           3508.6       0.6844847
            3509.       0.6762692
           3509.4        0.644667
           3509.8       0.5708157
           3510.2       0.4933402
           3510.6       0.4847078
            3511.       0.5409213
           3511.4       0.5991651
           3511.8       0.6205063
           3512.2        0.609915
           3512.6       0.5769917
            3513.       0.5303094
           3513.4       0.4910911
           3513.8       0.4570409
           3514.2       0.4351285
           3514.6        0.433247
            3515.       0.4161455
           3515.4        0.455677
           3515.8       0.5395561
           3516.2       0.6160033
           3516.6       0.6528186
            3517.       0.6766037
           3517.4       0.7133487
           3517.8       0.7376724
           3518.2       0.7202314
           3518.6       0.6790696
            3519.       0.6673581
           3519.4       0.6522963
           3519.8        0.616286
           3520.2       0.5813528
           3520.6       0.5689071
            3521.       0.5369622
           3521.4        0.490218
           3521.8       0.4972166
           3522.2       0.5525961
           3522.6       0.5828827
            3523.       0.5598033
           3523.4       0.5097215
           3523.8       0.4491316
           3524.2       0.3757088
           3524.6        0.328099
            3525.       0.3648508
           3525.4        0.415928
           3525.8        0.408037
           3526.2        0.342597
           3526.6        0.330656
            3527.       0.4147495
           3527.4       0.5218616
           3527.8        0.581589
           3528.2       0.6199962
           3528.6        0.668574
            3529.       0.6779316
           3529.4       0.6444566
           3529.8       0.6260109
           3530.2       0.6190858
           3530.6        0.631508
            3531.       0.6660167
           3531.4       0.6638599
           3531.8       0.6246907
           3532.2       0.5730544
           3532.6       0.5478266
            3533.       0.5355158
           3533.4        0.561442
           3533.8       0.6472439
           3534.2       0.7133317
           3534.6       0.7357672
            3535.       0.7248394
           3535.4       0.6895419
           3535.8        0.674825
           3536.2       0.6551607
           3536.6       0.6373459
            3537.       0.6386788
           3537.4       0.6311211
           3537.8       0.6180217
           3538.2       0.6300121
           3538.6       0.6882707
            3539.       0.7645457
           3539.4       0.8049393
           3539.8       0.7886198
           3540.2       0.7229028
           3540.6        0.659278
            3541.       0.5894817
           3541.4       0.5802262
           3541.8       0.5960758
           3542.2        0.595942
           3542.6       0.6266096
            3543.       0.6856555
           3543.4       0.7232413
           3543.8       0.7377164
           3544.2       0.7466428
           3544.6       0.7475962
            3545.       0.7280793
           3545.4       0.6843334
           3545.8       0.6718098
           3546.2       0.7119895
           3546.6       0.7495037
            3547.        0.742249
           3547.4       0.6967884
           3547.8       0.6280262
           3548.2       0.5984304
           3548.6       0.6438332
            3549.       0.7204831
           3549.4       0.7489532
           3549.8       0.7417592
           3550.2       0.7455281
           3550.6       0.7305145
            3551.       0.7288243
           3551.4       0.7134133
           3551.8       0.6864511
           3552.2       0.6867126
           3552.6       0.6727144
            3553.       0.6358321
           3553.4       0.5968583
           3553.8       0.5704957
           3554.2       0.5421923
           3554.6       0.5119293
            3555.       0.5163479
           3555.4       0.5821056
           3555.8        0.673761
           3556.2       0.7045827
           3556.6       0.6596965
            3557.       0.6138161
           3557.4       0.6451743
           3557.8       0.6669154
           3558.2       0.6105585
           3558.6       0.5298805
            3559.       0.5338637
           3559.4       0.5953575
           3559.8       0.6525218
           3560.2       0.6751748
           3560.6       0.6591226
            3561.       0.6551423
           3561.4       0.6615726
           3561.8       0.6745138
           3562.2       0.7089053
           3562.6       0.7419085
            3563.       0.7865179
           3563.4       0.7822597
           3563.8       0.7399722
           3564.2       0.6673785
           3564.6         0.54663
            3565.       0.4126978
           3565.4       0.3233637
           3565.8       0.2941344
           3566.2       0.3160691
           3566.6        0.378247
            3567.       0.4618448
           3567.4       0.5482387
           3567.8        0.592231
           3568.2       0.5908169
           3568.6       0.5537267
            3569.       0.4758765
           3569.4       0.3695901
           3569.8       0.2824875
           3570.2       0.2473698
           3570.6       0.2913362
            3571.       0.3876686
           3571.4       0.4459103
           3571.8       0.4478521
           3572.2       0.4517742
           3572.6       0.5022767
            3573.        0.568342
           3573.4       0.5894086
           3573.8       0.5638192
           3574.2       0.5592828
           3574.6       0.5658636
            3575.       0.5539379
           3575.4       0.5443098
           3575.8       0.5644972
           3576.2        0.600383
           3576.6       0.6187822
            3577.       0.6275812
           3577.4       0.6419834
           3577.8       0.6089312
           3578.2       0.5228908
           3578.6       0.4448465
            3579.       0.4417657
           3579.4       0.4786679
           3579.8       0.4868048
           3580.2       0.4301353
           3580.6       0.3289936
            3581.       0.2401634
           3581.4       0.2019933
           3581.8       0.2335068
           3582.2       0.3098438
           3582.6       0.3792437
            3583.       0.4641974
           3583.4       0.5116436
           3583.8        0.534386
           3584.2       0.5051322
           3584.6       0.4406719
            3585.       0.3387352
           3585.4       0.2687661
           3585.8        0.268271
           3586.2        0.312553
           3586.6       0.3393649
            3587.       0.3306608
           3587.4       0.3480834
           3587.8       0.4070729
           3588.2       0.4681328
           3588.6       0.4886319
            3589.       0.4800684
           3589.4       0.4847862
           3589.8       0.4890843
           3590.2       0.5381185
           3590.6       0.6203655
            3591.       0.6849475
           3591.4       0.7124205
           3591.8       0.7226549
           3592.2       0.7130899
           3592.6       0.6573758
            3593.       0.5810577
           3593.4       0.5287637
           3593.8       0.5259363
           3594.2       0.5866821
           3594.6       0.6187767
            3595.       0.6320754
           3595.4        0.649906
           3595.8        0.682969
           3596.2       0.7129689
           3596.6       0.7358506
            3597.       0.7373043
           3597.4       0.6988882
           3597.8       0.6642174
           3598.2       0.6785657
           3598.6       0.6961976
            3599.        0.681459
           3599.4       0.6943825
           3599.8       0.7277481
           3600.2       0.7768592
           3600.6       0.8110887
            3601.       0.8139184
           3601.4       0.7728823
           3601.8       0.6999673
           3602.2       0.5979083
           3602.6       0.5431721
            3603.       0.5678188
           3603.4       0.5678018
           3603.8       0.5587005
           3604.2         0.58496
           3604.6       0.5822071
            3605.       0.5250784
           3605.4       0.4766325
           3605.8       0.4885035
           3606.2       0.5338445
           3606.6       0.5637261
            3607.       0.5923958
           3607.4       0.6280789
           3607.8       0.6003341
           3608.2       0.4927635
           3608.6         0.37602
            3609.       0.3065086
           3609.4        0.333847
           3609.8       0.3838513
           3610.2       0.4026054
           3610.6       0.4323659
            3611.       0.5195462
           3611.4       0.6000357
           3611.8        0.643449
           3612.2          0.6523
           3612.6       0.6138344
            3613.       0.5640169
           3613.4         0.52746
           3613.8       0.5146683
           3614.2        0.560239
           3614.6       0.6056421
            3615.       0.6360337
           3615.4       0.6823042
           3615.8       0.6902608
           3616.2       0.6746184
           3616.6        0.667105
            3617.       0.6479537
           3617.4       0.5904021
           3617.8       0.4901598
           3618.2        0.379575
           3618.6       0.2886372
            3619.       0.2344392
           3619.4       0.2570588
           3619.8       0.3551072
           3620.2       0.4571363
           3620.6       0.5353209
            3621.       0.5609127
           3621.4       0.5434672
           3621.8       0.5552632
           3622.2       0.6310887
           3622.6       0.7144683
            3623.       0.7184635
           3623.4       0.6623271
           3623.8       0.6104063
           3624.2       0.5830368
           3624.6       0.5836563
            3625.       0.6073166
           3625.4       0.6692427
           3625.8       0.7510804
           3626.2        0.785899
           3626.6       0.8154172
            3627.        0.814273
           3627.4        0.782517
           3627.8       0.7431391
           3628.2       0.7533332
           3628.6       0.7629939
            3629.       0.7570176
           3629.4       0.7605335
           3629.8        0.719832
           3630.2       0.6281776
           3630.6       0.4963191
            3631.       0.3727705
           3631.4       0.2872541
           3631.8       0.2831398
           3632.2       0.3769566
           3632.6       0.4685545
            3633.       0.5454714
           3633.4       0.5942696
           3633.8       0.6088124
           3634.2       0.5659044
           3634.6       0.4990255
            3635.       0.4996878
           3635.4       0.5549505
           3635.8       0.6157358
           3636.2       0.6284171
           3636.6       0.5921768
            3637.       0.5898433
           3637.4       0.6260709
           3637.8       0.6342217
           3638.2       0.6159425
           3638.6       0.6537542
            3639.       0.7155886
           3639.4        0.732172
           3639.8       0.7325476
           3640.2       0.7426473
           3640.6       0.7445208
            3641.        0.739385
           3641.4       0.7139482
           3641.8       0.6950503
           3642.2       0.6863284
           3642.6       0.6613759
            3643.       0.6244504
           3643.4       0.6074364
           3643.8       0.6062058
           3644.2       0.6001901
           3644.6       0.5661281
            3645.       0.5247165
           3645.4       0.5221654
           3645.8       0.5654607
           3646.2       0.6196893
           3646.6        0.620949
            3647.       0.5688746
           3647.4       0.4643791
           3647.8       0.3758985
           3648.2       0.3862521
           3648.6       0.4638316
            3649.       0.5352191
           3649.4        0.547033
           3649.8         0.53044
           3650.2       0.5567815
           3650.6       0.6180333
            3651.       0.6490899
           3651.4       0.6301928
           3651.8       0.6151865
           3652.2        0.682821
           3652.6       0.7705072
            3653.       0.8036352
           3653.4       0.7739748
           3653.8        0.719368
           3654.2       0.7284961
           3654.6       0.7624234
            3655.       0.7467806
           3655.4       0.7097445
           3655.8       0.7047842
           3656.2       0.7399151
           3656.6       0.7867123
            3657.       0.8094606
           3657.4       0.8029352
           3657.8       0.7438365
           3658.2       0.7464865
           3658.6       0.8044789
            3659.        0.854847
           3659.4       0.8373734
           3659.8       0.7839931
           3660.2       0.7596681
           3660.6       0.7729192
            3661.       0.7945134
           3661.4        0.806881
           3661.8       0.8040851
           3662.2       0.7890775
           3662.6       0.7822389
            3663.        0.768872
           3663.4       0.7409179
           3663.8       0.7030838
           3664.2       0.6865786
           3664.6       0.6839176
            3665.       0.7240214
           3665.4        0.797453
           3665.8       0.8206972
           3666.2       0.7678602
           3666.6       0.7128148
            3667.         0.70972
           3667.4       0.7441232
           3667.8       0.7817135
           3668.2       0.7753119
           3668.6       0.7436361
            3669.       0.6820822
           3669.4       0.6303585
           3669.8       0.6181284
           3670.2       0.6390883
           3670.6       0.6782643
            3671.       0.7292993
           3671.4       0.7817936
           3671.8       0.8267062
           3672.2       0.8518256
           3672.6       0.8431546
            3673.       0.8118131
           3673.4       0.7595854
           3673.8       0.7290965
           3674.2       0.7184389
