#K OBJECT   '167042'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 167042
#K OBJRA    18:10:31.64
#K OBJDEC   +54:17:11.6
#K OBJBMAG  6.890000E+00
#K OBJVMAG  5.950000E+00
#K SPTYPE   K1III
#K OBJRV    -1.580000E+01
#K HDNAME   HD 167042
#K BDNAME   BD+54 1950
#K HIPNAME  HIP 89047
#K SAONAME  SAO 30784
#K VHELIO   2.57143908338391E+00
#K VLSR     2.07973005148219E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784888E+03
#K CMAX1    8.120889E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4878  Jones..Coude.Feed.Library
#K LOGG     2.740000E+00  Jones..Coude.Feed.Library
#K FEH      -1.100000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1642204
           3465.4       0.1352723
           3465.8       0.1159274
           3466.2       0.1164389
           3466.6        0.129831
            3467.       0.1486852
           3467.4       0.1622246
           3467.8       0.1773519
           3468.2       0.1848878
           3468.6       0.1818593
            3469.       0.1753142
           3469.4       0.1749857
           3469.8       0.1903999
           3470.2       0.2086365
           3470.6       0.2129377
            3471.       0.2020073
           3471.4       0.1793517
           3471.8       0.1557415
           3472.2       0.1413838
           3472.6       0.1342015
            3473.       0.1420482
           3473.4       0.1407562
           3473.8       0.1282866
           3474.2       0.1193829
           3474.6       0.1102515
            3475.      0.09848572
           3475.4      0.08743078
           3475.8      0.08090118
           3476.2      0.08059932
           3476.6      0.08853278
            3477.       0.1012146
           3477.4       0.1189625
           3477.8       0.1434771
           3478.2       0.1545047
           3478.6       0.1641996
            3479.       0.1653089
           3479.4       0.1604904
           3479.8       0.1589961
           3480.2       0.1540879
           3480.6       0.1555426
            3481.       0.1559622
           3481.4       0.1575735
           3481.8       0.1631467
           3482.2       0.1597135
           3482.6       0.1482966
            3483.       0.1334931
           3483.4       0.1217327
           3483.8       0.1273058
           3484.2       0.1357407
           3484.6       0.1330407
            3485.       0.1307968
           3485.4       0.1252201
           3485.8       0.1321658
           3486.2        0.156818
           3486.6       0.1794233
            3487.       0.1940477
           3487.4       0.2008464
           3487.8       0.1901977
           3488.2        0.166484
           3488.6       0.1446695
            3489.       0.1283701
           3489.4       0.1089431
           3489.8      0.09936941
           3490.2      0.08723229
           3490.6      0.08377895
            3491.      0.09447743
           3491.4       0.1119654
           3491.8       0.1249285
           3492.2       0.1212694
           3492.6       0.1037995
            3493.          0.0952
           3493.4       0.1108847
           3493.8       0.1388437
           3494.2        0.160477
           3494.6       0.1711941
            3495.       0.1652767
           3495.4       0.1504459
           3495.8        0.130486
           3496.2       0.1155019
           3496.6       0.1078974
            3497.       0.1000639
           3497.4       0.0944967
           3497.8       0.1037975
           3498.2       0.1249327
           3498.6         0.15214
            3499.       0.1870536
           3499.4       0.2106756
           3499.8       0.2182275
           3500.2       0.2002723
           3500.6       0.1902898
            3501.       0.1928879
           3501.4       0.2013878
           3501.8       0.1918645
           3502.2       0.1801512
           3502.6       0.1885762
            3503.        0.211135
           3503.4        0.236172
           3503.8       0.2488657
           3504.2       0.2359569
           3504.6       0.2065547
            3505.       0.1790777
           3505.4       0.1705907
           3505.8       0.1675875
           3506.2       0.1666473
           3506.6       0.1624664
            3507.       0.1723808
           3507.4       0.1925593
           3507.8       0.2026475
           3508.2       0.2082654
           3508.6       0.2105178
            3509.       0.1958994
           3509.4       0.1709063
           3509.8       0.1456369
           3510.2        0.129408
           3510.6       0.1359625
            3511.         0.15785
           3511.4       0.1709167
           3511.8       0.1653413
           3512.2       0.1520216
           3512.6       0.1441076
            3513.       0.1330389
           3513.4       0.1178688
           3513.8       0.1076942
           3514.2       0.1037599
           3514.6       0.1012432
            3515.       0.1023231
           3515.4       0.1243596
           3515.8       0.1541282
           3516.2       0.1707431
           3516.6       0.1892618
            3517.        0.209734
           3517.4       0.2311967
           3517.8       0.2372178
           3518.2        0.231333
           3518.6       0.2197522
            3519.       0.2102464
           3519.4        0.200417
           3519.8       0.1804078
           3520.2       0.1676636
           3520.6       0.1597012
            3521.       0.1334817
           3521.4       0.1210621
           3521.8       0.1337497
           3522.2       0.1431933
           3522.6       0.1465898
            3523.       0.1344682
           3523.4       0.1101692
           3523.8      0.09527339
           3524.2      0.08231847
           3524.6       0.0738961
            3525.      0.08339818
           3525.4      0.09235919
           3525.8      0.09306112
           3526.2      0.08461436
           3526.6      0.09212905
            3527.        0.119163
           3527.4       0.1474851
           3527.8       0.1604586
           3528.2       0.1769585
           3528.6       0.1949601
            3529.       0.2016295
           3529.4       0.1930024
           3529.8       0.1807812
           3530.2       0.1793311
           3530.6       0.1857249
            3531.       0.1881284
           3531.4       0.1764957
           3531.8       0.1591351
           3532.2       0.1453279
           3532.6       0.1402096
            3533.       0.1421175
           3533.4       0.1558883
           3533.8       0.1819943
           3534.2        0.202475
           3534.6       0.2068453
            3535.       0.2048564
           3535.4       0.2007501
           3535.8       0.1929817
           3536.2       0.1889845
           3536.6       0.1859651
            3537.       0.1785066
           3537.4       0.1748194
           3537.8       0.1733591
           3538.2       0.1785025
           3538.6       0.1919204
            3539.       0.2233558
           3539.4         0.24038
           3539.8       0.2322241
           3540.2       0.2131613
           3540.6       0.1878423
            3541.       0.1729161
           3541.4       0.1717385
           3541.8       0.1622939
           3542.2       0.1599138
           3542.6       0.1675114
            3543.       0.1796193
           3543.4       0.1876397
           3543.8        0.195831
           3544.2        0.204391
           3544.6       0.2123551
            3545.       0.2073635
           3545.4         0.19504
           3545.8       0.1918859
           3546.2       0.1983444
           3546.6       0.2006076
            3547.        0.186556
           3547.4       0.1675838
           3547.8       0.1510782
           3548.2       0.1564641
           3548.6       0.1698244
            3549.       0.1968632
           3549.4       0.2070606
           3549.8       0.2031967
           3550.2       0.1866719
           3550.6       0.1731881
            3551.       0.1701859
           3551.4       0.1681359
           3551.8       0.1702735
           3552.2       0.1745979
           3552.6       0.1720015
            3553.       0.1486437
           3553.4       0.1410108
           3553.8       0.1365266
           3554.2       0.1279994
           3554.6       0.1276372
            3555.       0.1413849
           3555.4       0.1661896
           3555.8       0.1816866
           3556.2       0.1803471
           3556.6       0.1708764
            3557.       0.1629475
           3557.4       0.1650373
           3557.8       0.1607862
           3558.2       0.1364203
           3558.6       0.1179394
            3559.       0.1213843
           3559.4       0.1374237
           3559.8       0.1525781
           3560.2       0.1555291
           3560.6       0.1528995
            3561.       0.1528957
           3561.4       0.1519575
           3561.8       0.1555299
           3562.2       0.1667294
           3562.6         0.17756
            3563.        0.191845
           3563.4       0.2000612
           3563.8       0.1877435
           3564.2       0.1605161
           3564.6       0.1266066
            3565.      0.09282327
           3565.4      0.07227977
           3565.8      0.06810238
           3566.2       0.0737371
           3566.6      0.09146249
            3567.       0.1158384
           3567.4       0.1345454
           3567.8       0.1452891
           3568.2       0.1419164
           3568.6       0.1199893
            3569.      0.09335442
           3569.4      0.07697059
           3569.8      0.06116864
           3570.2       0.0581287
           3570.6      0.07621162
            3571.      0.09579691
           3571.4       0.1088126
           3571.8       0.1134708
           3572.2       0.1192772
           3572.6        0.140468
            3573.       0.1626969
           3573.4        0.163545
           3573.8       0.1524788
           3574.2       0.1485631
           3574.6       0.1485475
            3575.       0.1453216
           3575.4       0.1492363
           3575.8       0.1575032
           3576.2       0.1631748
           3576.6       0.1671819
            3577.       0.1673182
           3577.4       0.1554317
           3577.8       0.1327519
           3578.2       0.1090154
           3578.6       0.0912259
            3579.      0.08611459
           3579.4      0.09187645
