#K OBJECT   '187111'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 187111
#K OBJRA    19:48:39.57
#K OBJDEC   -12:07:19.7
#K OBJBMAG  8.920000E+00
#K OBJVMAG  7.750000E+00
#K SPTYPE   G8wvar...
#K OBJRV    -181
#K HDNAME   HD 187111
#K BDNAME   BD-12 5540
#K HIPNAME  HIP 97468
#K SAONAME  SAO 163006
#K VHELIO   1.95516896965121E+01
#K VLSR     3.26452677171665E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    8.121021E+03
#K CMAX1    9.457523E+03
#K PICKTYPE G8IV
#K NCOMBINE 6
#K TEFF     4429  2000A&A...354..169G (Gratton)
#K LOGG     1.150000E+00  2000A&A...354..169G (Gratton)
#K FEH      -1.540000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-9457.8
#K GAPS     6802.2-6813.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.392753
           3465.4       0.3276072
           3465.8       0.2844314
           3466.2       0.2884447
           3466.6       0.3227809
            3467.       0.3357678
           3467.4       0.3209454
           3467.8       0.3364471
           3468.2       0.3295994
           3468.6       0.3421891
            3469.       0.3519683
           3469.4       0.3462538
           3469.8       0.3417583
           3470.2       0.3500593
           3470.6       0.3693985
            3471.       0.3694302
           3471.4       0.3465139
           3471.8       0.3183214
           3472.2         0.31087
           3472.6       0.3007339
            3473.       0.2821136
           3473.4       0.2637236
           3473.8       0.2503652
           3474.2       0.2298324
           3474.6       0.2354961
            3475.       0.2232448
           3475.4       0.1963381
           3475.8       0.2101301
           3476.2       0.2089773
           3476.6       0.1983425
            3477.       0.2333228
           3477.4       0.2436371
           3477.8       0.2748647
           3478.2       0.2812681
           3478.6       0.2843499
            3479.       0.2772842
           3479.4       0.2788565
           3479.8       0.3008424
           3480.2       0.3060644
           3480.6       0.2943461
            3481.       0.3096156
           3481.4       0.3208006
           3481.8       0.3110756
           3482.2       0.3424285
           3482.6       0.3234273
            3483.       0.2894944
           3483.4       0.2462804
           3483.8       0.2721558
           3484.2       0.2795938
           3484.6       0.2865244
            3485.       0.2942016
           3485.4       0.3187312
           3485.8       0.3420851
           3486.2       0.3383325
           3486.6       0.3447937
            3487.       0.3665428
           3487.4       0.3825194
           3487.8       0.3471594
           3488.2       0.3186716
           3488.6       0.3181531
            3489.       0.2900525
           3489.4       0.2539479
           3489.8       0.2250947
           3490.2       0.2211138
           3490.6       0.2251365
            3491.        0.236266
           3491.4       0.2628925
           3491.8       0.2880682
           3492.2       0.2877037
           3492.6       0.2526133
            3493.       0.2430167
           3493.4       0.2532531
           3493.8       0.2710694
           3494.2       0.2774491
           3494.6       0.2892799
            3495.       0.2864766
           3495.4       0.2507271
           3495.8       0.2065344
           3496.2       0.2075826
           3496.6       0.2179106
            3497.       0.2120708
           3497.4       0.2314164
           3497.8       0.2461204
           3498.2       0.2827873
           3498.6       0.3228834
            3499.       0.3467349
           3499.4       0.3231654
           3499.8       0.3211702
           3500.2       0.2845296
           3500.6       0.2908961
            3501.       0.3247009
           3501.4       0.3221415
           3501.8       0.3114395
           3502.2       0.3138951
           3502.6       0.3208246
            3503.       0.3401948
           3503.4       0.3572505
           3503.8       0.3369536
           3504.2       0.3524044
           3504.6       0.3061972
            3505.       0.2606591
           3505.4        0.256179
           3505.8        0.265649
           3506.2       0.2649969
           3506.6       0.2743057
            3507.       0.2803254
           3507.4       0.2841577
           3507.8        0.302151
           3508.2       0.3003607
           3508.6       0.3011404
            3509.       0.2932105
           3509.4       0.2860809
           3509.8       0.2848234
           3510.2       0.2530881
           3510.6       0.2448342
            3511.       0.2783079
           3511.4       0.3061747
           3511.8       0.2876507
           3512.2       0.2700005
           3512.6       0.2590684
            3513.       0.2318123
           3513.4       0.2353992
           3513.8       0.2429882
           3514.2       0.2509274
           3514.6       0.2544041
            3515.       0.2550309
           3515.4       0.2806123
           3515.8       0.2701039
           3516.2       0.2845283
           3516.6        0.302779
            3517.       0.3179181
           3517.4       0.3281052
           3517.8       0.3261429
           3518.2       0.3247352
           3518.6       0.3114607
            3519.       0.3042527
           3519.4       0.2993635
           3519.8       0.2898555
           3520.2       0.2794808
           3520.6       0.2705393
            3521.       0.2600658
           3521.4       0.2528738
           3521.8       0.2479312
           3522.2       0.2595151
           3522.6       0.2675059
            3523.        0.257935
           3523.4       0.2422924
           3523.8       0.2182494
           3524.2        0.202547
           3524.6       0.2099821
            3525.       0.2425299
           3525.4       0.2373131
           3525.8       0.2100397
           3526.2       0.1894849
           3526.6       0.1974859
            3527.       0.2408951
           3527.4       0.2743779
           3527.8        0.291862
           3528.2       0.3080553
           3528.6       0.3206213
            3529.       0.3247134
           3529.4       0.3107101
           3529.8       0.3095933
           3530.2       0.3178395
           3530.6       0.3209175
            3531.       0.3162464
           3531.4       0.3257332
           3531.8       0.3054418
           3532.2       0.3057448
           3532.6       0.2946156
            3533.       0.2911507
           3533.4       0.3230363
           3533.8       0.3424224
           3534.2       0.3578286
           3534.6       0.3689958
            3535.       0.3489433
           3535.4       0.3479267
           3535.8       0.3189676
           3536.2        0.334592
           3536.6       0.3425864
            3537.       0.3285875
           3537.4       0.3343643
           3537.8       0.3197453
           3538.2       0.3254395
           3538.6       0.3453817
            3539.       0.3682538
           3539.4       0.4046661
           3539.8       0.3978063
           3540.2       0.3884922
           3540.6         0.34075
            3541.       0.3386154
           3541.4       0.3359552
           3541.8       0.3296452
           3542.2       0.3162326
           3542.6       0.3407305
            3543.       0.3648397
           3543.4       0.3629562
           3543.8        0.370333
           3544.2       0.3790582
           3544.6        0.365167
            3545.       0.3436041
           3545.4       0.3296221
           3545.8       0.3335814
           3546.2       0.3243887
           3546.6       0.3474385
            3547.       0.3542397
           3547.4       0.3517933
           3547.8       0.3366648
           3548.2       0.3324832
           3548.6       0.3318615
            3549.       0.3273494
           3549.4        0.333229
           3549.8       0.3455765
           3550.2       0.3556602
           3550.6       0.3660966
            3551.       0.3669576
           3551.4       0.3361441
           3551.8       0.3342539
           3552.2       0.3213288
           3552.6       0.3067653
            3553.       0.3208655
           3553.4       0.3174993
           3553.8       0.2956687
           3554.2       0.2875005
           3554.6       0.3047228
            3555.       0.3337513
           3555.4       0.3699719
           3555.8       0.4003091
           3556.2       0.3622028
           3556.6       0.3350469
            3557.       0.3551969
           3557.4       0.3616555
           3557.8        0.351383
           3558.2        0.314591
           3558.6       0.3007925
            3559.       0.3114426
           3559.4       0.3235042
           3559.8       0.3529617
           3560.2       0.3558588
           3560.6       0.3262128
            3561.       0.3250911
           3561.4       0.3090314
           3561.8        0.348884
           3562.2       0.3549569
           3562.6        0.380458
            3563.       0.3980903
           3563.4       0.3964543
           3563.8       0.3896721
           3564.2       0.3500527
           3564.6       0.2732007
            3565.       0.2321876
           3565.4       0.2198087
           3565.8       0.1932953
           3566.2        0.210894
           3566.6        0.261413
            3567.       0.2972157
           3567.4       0.2987203
           3567.8       0.3233225
           3568.2       0.3236491
           3568.6       0.3093264
            3569.       0.2626394
           3569.4       0.2140851
           3569.8       0.1830551
           3570.2       0.2064674
           3570.6       0.2745636
            3571.       0.3130985
           3571.4        0.313238
           3571.8       0.2892989
           3572.2       0.2799638
           3572.6       0.3006299
            3573.        0.307006
           3573.4       0.3064687
           3573.8       0.3203403
           3574.2       0.3380329
           3574.6       0.3224241
            3575.       0.3090945
           3575.4       0.3054665
           3575.8        0.290468
           3576.2        0.293416
           3576.6       0.3158307
            3577.       0.3339148
           3577.4       0.3509116
           3577.8       0.3302481
           3578.2       0.3029741
           3578.6       0.2964767
            3579.       0.3054551
           3579.4       0.3408189
           3579.8        0.343495
           3580.2       0.2902806
           3580.6       0.2190553
            3581.       0.1684869
           3581.4       0.1639306
           3581.8       0.2059366
           3582.2       0.2725391
           3582.6       0.3231667
            3583.        0.327351
           3583.4       0.3474062
           3583.8       0.3502337
           3584.2       0.3042138
           3584.6       0.2253799
            3585.       0.1919024
           3585.4       0.1930858
           3585.8       0.2090746
           3586.2       0.2248943
           3586.6       0.2179616
            3587.       0.2034768
           3587.4       0.2004798
           3587.8       0.2336592
           3588.2        0.263955
           3588.6       0.2583069
            3589.       0.2465108
           3589.4       0.2310154
           3589.8       0.2541705
           3590.2       0.3120983
           3590.6       0.3523821
            3591.       0.3835998
           3591.4       0.3879973
           3591.8       0.3732004
           3592.2        0.368493
           3592.6       0.3383365
            3593.       0.3257572
           3593.4       0.3176242
           3593.8       0.3486236
           3594.2       0.3757551
           3594.6       0.3728884
            3595.       0.3623121
           3595.4       0.3381785
           3595.8       0.3312359
           3596.2       0.3692906
           3596.6       0.4001623
            3597.       0.3868564
           3597.4        0.377521
           3597.8       0.3885473
           3598.2       0.3869311
           3598.6       0.4021993
            3599.        0.405539
           3599.4        0.404962
           3599.8       0.4255742
           3600.2       0.4404813
           3600.6       0.4180191
            3601.       0.4154183
           3601.4        0.388803
           3601.8       0.3328073
           3602.2       0.3024687
           3602.6       0.2945569
            3603.       0.3178814
           3603.4       0.3417696
           3603.8       0.3292532
           3604.2       0.3345666
           3604.6       0.3385226
            3605.       0.3152528
           3605.4       0.3024094
           3605.8       0.3183971
           3606.2       0.3424411
           3606.6       0.3619447
            3607.       0.3876393
           3607.4       0.3968634
           3607.8       0.3704073
           3608.2       0.3253937
           3608.6       0.2667355
            3609.       0.2401038
           3609.4       0.2520404
           3609.8       0.2530241
           3610.2       0.2683172
           3610.6       0.2809487
            3611.       0.3196147
           3611.4       0.3528168
           3611.8       0.3594002
           3612.2       0.3445813
           3612.6       0.3192148
            3613.       0.2852794
           3613.4       0.2704026
           3613.8       0.3065372
           3614.2       0.3211462
           3614.6       0.3530107
            3615.       0.3839878
           3615.4       0.3996221
           3615.8       0.3915325
           3616.2       0.3921458
           3616.6       0.3838685
            3617.       0.3653693
           3617.4       0.3473255
           3617.8       0.3005212
           3618.2       0.2355392
           3618.6       0.1911097
            3619.       0.1764633
           3619.4       0.2194275
           3619.8       0.2660484
           3620.2       0.3103154
           3620.6       0.3422596
            3621.       0.3177751
           3621.4       0.3341233
           3621.8       0.3851488
           3622.2       0.4068539
           3622.6        0.409121
            3623.       0.3961457
           3623.4       0.3588533
           3623.8       0.3224562
           3624.2       0.3027411
           3624.6       0.3083189
            3625.        0.341795
           3625.4       0.3976103
           3625.8       0.4454805
           3626.2       0.4460872
           3626.6       0.4615775
            3627.       0.4462794
           3627.4       0.4196715
           3627.8       0.4088689
           3628.2       0.4196413
           3628.6       0.4360958
            3629.       0.4435932
           3629.4       0.4402002
           3629.8       0.3784035
           3630.2       0.3320367
           3630.6       0.2700855
            3631.       0.2104823
           3631.4       0.1943492
           3631.8       0.2417136
           3632.2       0.2923301
           3632.6        0.323687
            3633.       0.3299544
           3633.4       0.3388028
           3633.8       0.3367712
           3634.2       0.3054322
           3634.6       0.2941316
            3635.       0.2929849
           3635.4       0.3201252
           3635.8       0.3387867
           3636.2       0.3453851
           3636.6       0.3230913
            3637.       0.3469896
           3637.4       0.3600473
           3637.8       0.3541539
           3638.2       0.3644649
           3638.6       0.3919595
            3639.       0.4266209
           3639.4       0.4308356
           3639.8       0.4148574
           3640.2       0.4354691
           3640.6       0.4184731
            3641.       0.3887244
           3641.4       0.3854905
           3641.8       0.3866696
           3642.2       0.3718803
           3642.6       0.3540612
            3643.       0.3379517
           3643.4       0.3310003
           3643.8        0.341241
           3644.2        0.342861
           3644.6       0.3088331
            3645.       0.2859443
           3645.4       0.3160646
           3645.8       0.3398966
           3646.2        0.355212
           3646.6       0.3545351
            3647.       0.3321933
           3647.4       0.3013585
           3647.8       0.2742595
           3648.2       0.2871799
           3648.6       0.3240316
            3649.       0.3409064
           3649.4       0.3324429
           3649.8       0.3219577
           3650.2       0.3336926
           3650.6       0.3594459
            3651.       0.3578845
           3651.4       0.3322992
           3651.8       0.3411714
           3652.2       0.3759614
           3652.6       0.3936899
            3653.       0.3955702
           3653.4       0.3867501
           3653.8       0.3761217
           3654.2       0.3826286
           3654.6       0.3893031
            3655.       0.3766891
           3655.4       0.3775203
           3655.8       0.3968968
           3656.2        0.393389
           3656.6       0.3978616
            3657.       0.4213637
           3657.4       0.4130983
           3657.8       0.4038996
           3658.2       0.4146494
           3658.6       0.4190069
            3659.       0.4276484
           3659.4       0.4178702
           3659.8       0.3977108
           3660.2       0.4032125
           3660.6       0.4033602
            3661.       0.3980015
           3661.4       0.4125425
           3661.8       0.3938503
           3662.2       0.3878585
           3662.6       0.3995052
            3663.       0.3921371
           3663.4        0.379458
           3663.8       0.3581015
           3664.2       0.3412319
           3664.6       0.3585352
            3665.       0.3995589
           3665.4       0.4419699
           3665.8       0.4465427
           3666.2        0.395461
           3666.6       0.3677111
            3667.       0.3712565
           3667.4       0.3925396
           3667.8       0.3781205
           3668.2       0.3702291
           3668.6       0.3469628
            3669.       0.3182276
           3669.4       0.3158754
           3669.8       0.3230233
           3670.2       0.3300495
           3670.6       0.3575119
            3671.       0.3711504
           3671.4       0.3642122
           3671.8       0.4111176
           3672.2       0.4429879
           3672.6       0.4306189
            3673.       0.4223632
           3673.4       0.3876534
           3673.8       0.3623898
           3674.2        0.374857
           3674.6       0.3991868
            3675.       0.4321544
           3675.4       0.4401333
           3675.8       0.4277883
           3676.2       0.4133872
           3676.6        0.381604
            3677.       0.3626608
           3677.4       0.3273979
           3677.8       0.3621566
           3678.2       0.3856733
           3678.6       0.3785291
            3679.       0.3549266
           3679.4       0.3136324
           3679.8       0.2970703
           3680.2       0.3128753
           3680.6       0.3467789
            3681.       0.3859815
           3681.4       0.4016845
           3681.8       0.3863913
           3682.2       0.3675958
           3682.6        0.363584
            3683.       0.3674755
           3683.4        0.387252
           3683.8       0.4110084
           3684.2       0.4016109
           3684.6       0.3748615
            3685.       0.3442938
           3685.4       0.3223055
           3685.8       0.3426815
           3686.2       0.3592956
           3686.6       0.3230613
            3687.       0.2802544
           3687.4       0.2634852
           3687.8       0.2861449
           3688.2       0.3118286
           3688.6       0.3453092
            3689.        0.382552
           3689.4       0.3904328
           3689.8        0.386404
           3690.2       0.4054482
           3690.6       0.4189229
            3691.       0.4072711
           3691.4       0.4094798
           3691.8       0.4300278
           3692.2       0.4231641
           3692.6        0.397137
            3693.        0.385991
           3693.4        0.363203
           3693.8       0.3486751
           3694.2        0.368691
           3694.6       0.3742938
            3695.        0.390406
           3695.4       0.4228582
           3695.8       0.4254355
           3696.2       0.4057368
           3696.6       0.3929586
            3697.       0.3821416
           3697.4       0.3746192
           3697.8        0.385029
           3698.2       0.4091703
           3698.6       0.4281344
            3699.       0.4458472
           3699.4       0.4656439
           3699.8        0.478915
           3700.2       0.4642047
           3700.6        0.453786
            3701.       0.4424104
           3701.4       0.4423711
           3701.8       0.4552033
           3702.2       0.4413424
           3702.6       0.4131286
            3703.       0.3930819
           3703.4       0.3461597
           3703.8        0.299184
           3704.2       0.2941953
           3704.6        0.314636
            3705.       0.3035367
           3705.4       0.2567929
           3705.8       0.2608121
           3706.2       0.2993417
           3706.6       0.3313631
            3707.       0.3352371
           3707.4       0.3153648
           3707.8       0.3120248
           3708.2       0.3221055
           3708.6       0.3123834
            3709.       0.2797031
           3709.4       0.2748829
           3709.8       0.3094245
           3710.2       0.3581397
           3710.6       0.3936739
            3711.       0.3901434
           3711.4       0.3547604
           3711.8       0.3574536
           3712.2        0.393119
           3712.6       0.4103867
            3713.       0.4216015
           3713.4       0.4477488
           3713.8       0.4806395
           3714.2       0.4941058
           3714.6       0.4844578
            3715.       0.4249404
           3715.4       0.3984155
           3715.8       0.3833079
           3716.2       0.4007671
           3716.6       0.4281249
            3717.       0.4364417
           3717.4       0.4329694
           3717.8       0.4219913
           3718.2       0.4043884
           3718.6       0.3699205
            3719.       0.3081781
           3719.4       0.2529237
           3719.8       0.2159714
           3720.2        0.206694
           3720.6       0.2381723
            3721.       0.2576734
           3721.4       0.2295332
           3721.8       0.2070251
           3722.2       0.2215587
           3722.6       0.2730786
            3723.       0.3335069
           3723.4       0.3687217
           3723.8       0.3763617
           3724.2       0.3634641
           3724.6       0.3637366
            3725.       0.3747642
           3725.4       0.4106405
           3725.8       0.4503896
           3726.2       0.4423282
           3726.6       0.3924827
            3727.       0.3052768
           3727.4       0.2510218
           3727.8       0.2627397
           3728.2       0.3143646
           3728.6       0.3715366
            3729.       0.4023078
           3729.4       0.4079797
           3729.8       0.3731271
           3730.2       0.3387617
           3730.6       0.3266973
            3731.       0.3247344
           3731.4       0.3531184
           3731.8       0.3576429
           3732.2       0.3399672
           3732.6       0.2980952
            3733.       0.2652793
           3733.4       0.2642483
           3733.8        0.248251
           3734.2       0.2042067
           3734.6        0.161796
            3735.        0.153196
           3735.4       0.2070092
           3735.8       0.2481552
           3736.2        0.258906
           3736.6       0.2234809
