#K OBJECT   '4727'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 4727
#K OBJRA    00:49:48.85
#K OBJDEC   +41:04:44.1
#K OBJBMAG  4.390000E+00
#K OBJVMAG  4.524000E+00
#K SPTYPE   B5V+...
#K OBJRV    -2.390000E+01
#K HDNAME   HD 4727
#K BDNAME   BD+40 171
#K HIPNAME  HIP 3881
#K SAONAME  SAO 36699
#K VHELIO   -1.82544347431706E+00
#K VLSR     2.14454210481104E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454240E+03
#K CMAX1    4.779541E+03
#K PICKTYPE B5V
#K NCOMBINE 5
#K TEFF     6072  1986ApJ...309..762B (Boesgaard)
#K LOGG     4.000000E+00  1986ApJ...309..762B (Boesgaard)
#K FEH      6.000000E-02  1986ApJ...309..762B (Boesgaard)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.899842
           3465.4        1.896261
           3465.8        1.888087
           3466.2        1.895504
           3466.6         1.89786
            3467.        1.900557
           3467.4        1.901595
           3467.8        1.895974
           3468.2        1.896184
           3468.6        1.895833
            3469.        1.899762
           3469.4        1.904656
           3469.8        1.899082
           3470.2        1.889442
           3470.6         1.87863
            3471.        1.891273
           3471.4        1.892609
           3471.8        1.903138
           3472.2        1.913802
           3472.6         1.90532
            3473.        1.901862
           3473.4        1.898693
           3473.8        1.889393
           3474.2        1.897564
           3474.6        1.892679
            3475.        1.885201
           3475.4        1.901901
           3475.8         1.89543
           3476.2         1.89264
           3476.6        1.885405
            3477.        1.896792
           3477.4        1.905841
           3477.8        1.912946
           3478.2         1.91378
           3478.6        1.915058
            3479.        1.930786
           3479.4        1.909651
           3479.8        1.892916
           3480.2         1.89825
           3480.6        1.898943
            3481.        1.893359
           3481.4        1.913361
           3481.8        1.911577
           3482.2        1.897987
           3482.6        1.896698
            3483.        1.908164
           3483.4        1.928215
           3483.8        1.925709
           3484.2        1.911655
           3484.6        1.920143
            3485.        1.913967
           3485.4         1.92668
           3485.8        1.910451
           3486.2        1.892053
           3486.6        1.899386
            3487.        1.916531
           3487.4        1.919599
           3487.8        1.910981
           3488.2        1.895252
           3488.6        1.890386
            3489.        1.896041
           3489.4        1.897828
           3489.8        1.899574
           3490.2        1.898375
           3490.6        1.907808
            3491.        1.910326
           3491.4        1.919784
           3491.8        1.908032
           3492.2        1.896516
           3492.6         1.90503
            3493.        1.908029
           3493.4        1.885372
           3493.8        1.880859
           3494.2        1.882156
           3494.6        1.879766
            3495.        1.897132
           3495.4        1.887705
           3495.8         1.89568
           3496.2        1.903164
           3496.6         1.90826
            3497.        1.899608
           3497.4        1.898633
           3497.8        1.885468
           3498.2        1.889679
           3498.6        1.888605
            3499.        1.880178
           3499.4         1.86889
           3499.8        1.874108
           3500.2        1.900306
           3500.6        1.889353
            3501.        1.889644
           3501.4        1.894089
           3501.8        1.871718
           3502.2        1.876132
           3502.6        1.869091
            3503.         1.88303
           3503.4        1.889828
           3503.8        1.871189
           3504.2        1.867087
           3504.6        1.872449
            3505.        1.870714
           3505.4        1.869502
           3505.8         1.86149
           3506.2        1.857309
           3506.6        1.863025
            3507.        1.888885
           3507.4        1.876971
           3507.8        1.872281
           3508.2        1.860748
           3508.6         1.85368
            3509.        1.863976
           3509.4        1.854861
           3509.8        1.855638
           3510.2        1.864478
           3510.6        1.857405
            3511.        1.868883
           3511.4        1.858117
           3511.8        1.837606
           3512.2        1.855136
           3512.6        1.863256
            3513.         1.85676
           3513.4        1.841928
           3513.8        1.845368
           3514.2        1.840996
           3514.6         1.84463
            3515.        1.849817
           3515.4        1.847284
           3515.8        1.854473
           3516.2        1.857933
           3516.6        1.856914
            3517.        1.864484
           3517.4        1.874265
           3517.8        1.863068
           3518.2        1.857383
           3518.6        1.856438
            3519.        1.855695
           3519.4        1.861592
           3519.8        1.860337
           3520.2        1.865266
           3520.6        1.869671
            3521.        1.863367
           3521.4        1.866784
           3521.8        1.867812
           3522.2        1.861048
           3522.6         1.86242
            3523.        1.863352
           3523.4        1.854985
           3523.8        1.858343
           3524.2        1.870116
           3524.6         1.86056
            3525.        1.855323
           3525.4        1.861601
           3525.8        1.850641
           3526.2        1.839343
           3526.6        1.845907
            3527.        1.850923
           3527.4        1.857891
           3527.8         1.85738
           3528.2        1.853012
           3528.6        1.844327
            3529.        1.855093
           3529.4        1.858782
           3529.8        1.834987
           3530.2        1.830851
           3530.6        1.831798
            3531.        1.837243
           3531.4        1.838133
           3531.8        1.830539
           3532.2         1.83741
           3532.6        1.827844
            3533.        1.838727
           3533.4        1.848977
           3533.8        1.849646
           3534.2         1.83298
           3534.6        1.843155
            3535.        1.841156
           3535.4        1.835327
           3535.8        1.832989
           3536.2        1.828496
           3536.6        1.821618
            3537.        1.818549
           3537.4        1.818959
           3537.8        1.816951
           3538.2        1.824802
           3538.6        1.810567
            3539.        1.800967
           3539.4        1.799632
           3539.8        1.799587
           3540.2          1.8006
           3540.6        1.811439
            3541.        1.803513
           3541.4        1.800293
           3541.8        1.807927
           3542.2        1.807387
           3542.6         1.80397
            3543.        1.792283
           3543.4        1.790311
           3543.8        1.803249
           3544.2         1.82347
           3544.6        1.810126
            3545.        1.822208
           3545.4        1.813349
           3545.8        1.791349
           3546.2        1.799894
           3546.6         1.78989
            3547.          1.7845
           3547.4        1.797159
           3547.8        1.796949
           3548.2        1.802788
           3548.6        1.783613
            3549.        1.777877
           3549.4        1.789325
           3549.8        1.779883
           3550.2        1.787309
           3550.6        1.797016
            3551.        1.793286
           3551.4        1.770589
           3551.8        1.763739
           3552.2        1.776073
           3552.6        1.774958
            3553.        1.771387
           3553.4        1.783142
           3553.8        1.785107
           3554.2        1.778439
           3554.6        1.784829
            3555.        1.783376
           3555.4        1.779809
           3555.8        1.788372
           3556.2         1.79508
           3556.6        1.776031
            3557.        1.772947
           3557.4        1.782304
           3557.8        1.776519
           3558.2        1.765187
           3558.6        1.768433
            3559.        1.789281
           3559.4        1.795572
           3559.8        1.796407
           3560.2        1.788801
           3560.6        1.790123
            3561.        1.784349
           3561.4         1.77811
           3561.8        1.780678
           3562.2        1.799303
           3562.6        1.793449
            3563.        1.790496
