#K OBJECT   '25457'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 25457
#K OBJRA    04:02:36.74
#K OBJDEC   -00:16:08.1
#K OBJBMAG  5.880000E+00
#K OBJVMAG  5.380000E+00
#K SPTYPE   F5V
#K OBJRV    1.750000E+01
#K HDNAME   HD 25457
#K BDNAME   BD-00 632
#K HIPNAME  HIP 18859
#K SAONAME  SAO 130893
#K VHELIO   -2.26073247718705E+01
#K VLSR     -3.76067580409193E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443746E+03
#K CMAX1    4.769020E+03
#K PICKTYPE F5V
#K NCOMBINE 4
#K TEFF     6162  2000A&AS..141..491C (Chen)
#K LOGG     4.280000E+00  2000A&AS..141..491C (Chen)
#K FEH      -1.100000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7266.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7585521
           3465.4       0.7158396
           3465.8        0.667215
           3466.2       0.6617501
           3466.6        0.695893
            3467.       0.7295379
           3467.4       0.7646156
           3467.8       0.7886866
           3468.2       0.7938434
           3468.6        0.771914
            3469.       0.7405375
           3469.4       0.7429971
           3469.8       0.7805136
           3470.2       0.8269652
           3470.6       0.8485363
            3471.        0.811559
           3471.4       0.7776273
           3471.8       0.7491251
           3472.2       0.7243114
           3472.6       0.7158539
            3473.       0.7227502
           3473.4       0.7085325
           3473.8       0.6760892
           3474.2       0.6521702
           3474.6       0.6403389
            3475.       0.6208885
           3475.4       0.5793562
           3475.8       0.5647266
           3476.2       0.5862473
           3476.6       0.5770749
            3477.       0.5907179
           3477.4       0.6349693
           3477.8       0.6988818
           3478.2       0.7409122
           3478.6        0.755954
            3479.       0.7564415
           3479.4       0.7516118
           3479.8       0.7483066
           3480.2       0.7453472
           3480.6       0.7439359
            3481.        0.739845
           3481.4       0.7373709
           3481.8       0.7452803
           3482.2       0.7190411
           3482.6       0.6806703
            3483.       0.6510586
           3483.4       0.6311971
           3483.8       0.6396471
           3484.2       0.6627046
           3484.6       0.6787201
            3485.       0.6779827
           3485.4       0.6709713
           3485.8       0.6974092
           3486.2       0.7565087
           3486.6       0.8108392
            3487.       0.8465621
           3487.4       0.8484948
           3487.8        0.816611
           3488.2       0.7532851
           3488.6       0.6948331
            3489.       0.6591401
           3489.4       0.6467541
           3489.8       0.6400959
           3490.2       0.6211227
           3490.6       0.6043446
            3491.       0.6311478
           3491.4       0.6962113
           3491.8       0.7357949
           3492.2       0.7479621
           3492.6        0.682173
            3493.       0.6377661
           3493.4       0.6529841
           3493.8       0.7081298
           3494.2       0.7525316
           3494.6       0.7564021
            3495.        0.715709
           3495.4       0.6444188
           3495.8       0.5892318
           3496.2       0.5769675
           3496.6       0.5755306
            3497.       0.5686218
           3497.4       0.5718841
           3497.8        0.604863
           3498.2       0.6668217
           3498.6       0.7640517
            3499.        0.829717
           3499.4       0.8509446
           3499.8       0.8511509
           3500.2       0.8175118
           3500.6       0.7936428
            3501.       0.8082209
           3501.4       0.8159381
           3501.8       0.8106848
           3502.2       0.8055939
           3502.6       0.8179294
            3503.       0.8571257
           3503.4       0.8941329
           3503.8       0.9054776
           3504.2       0.8704482
           3504.6       0.7993416
            3505.       0.7374492
           3505.4       0.7270441
           3505.8        0.741487
           3506.2       0.7397881
           3506.6       0.7364904
            3507.       0.7570813
           3507.4       0.7899544
           3507.8       0.8087828
           3508.2       0.8193924
           3508.6       0.8215107
            3509.       0.8265463
           3509.4       0.8013456
           3509.8       0.7379257
           3510.2       0.6803259
           3510.6       0.6817163
            3511.       0.7219899
           3511.4       0.7586328
           3511.8       0.7635297
           3512.2       0.7394439
           3512.6       0.7219347
