#K OBJECT   '35497'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 35497
#K OBJRA    05:26:17.51
#K OBJDEC   +28:36:26.8
#K OBJBMAG  1.620000E+00
#K OBJVMAG  1.680000E+00
#K SPTYPE   B7III
#K OBJRV    9.200000E+00
#K HDNAME   HD 35497
#K BDNAME   BD+28 795
#K HIPNAME  HIP 25428
#K SAONAME  SAO 77168
#K VHELIO   -2.59023483532195E+01
#K VLSR     -3.61142999620581E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435402E+03
#K CMAX1    4.763541E+03
#K PICKTYPE B9III
#K NCOMBINE 6
#K TEFF     13622  1979ApJS...41..675H (Heacox)
#K LOGG     3.800000E+00  1979ApJS...41..675H (Heacox)
#K FEH      -1.000000E-01  1979ApJS...41..675H (Heacox)
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.        1.171599
           3465.4        1.166798
           3465.8        1.178174
           3466.2        1.182583
           3466.6         1.18165
            3467.        1.183087
           3467.4        1.182506
           3467.8        1.182276
           3468.2        1.169677
           3468.6        1.166545
            3469.        1.178245
           3469.4        1.179445
           3469.8        1.175022
           3470.2        1.172565
           3470.6        1.168825
            3471.        1.169535
           3471.4        1.173962
           3471.8        1.176139
           3472.2        1.165324
           3472.6        1.157354
            3473.        1.153848
           3473.4        1.130776
           3473.8         1.10908
           3474.2        1.102335
           3474.6        1.126563
            3475.        1.146762
           3475.4        1.159795
           3475.8        1.175838
           3476.2        1.180192
           3476.6        1.182292
            3477.        1.177263
           3477.4        1.177009
           3477.8        1.181973
           3478.2        1.185202
           3478.6        1.188195
            3479.        1.188115
           3479.4        1.185836
           3479.8        1.186428
           3480.2        1.175964
           3480.6        1.173093
            3481.        1.180755
           3481.4        1.173844
           3481.8        1.159498
           3482.2        1.141055
           3482.6        1.129223
            3483.        1.130795
           3483.4        1.138984
           3483.8        1.152211
           3484.2        1.168039
           3484.6        1.173394
            3485.        1.168234
           3485.4        1.174896
           3485.8        1.184793
           3486.2         1.18479
           3486.6        1.181902
            3487.        1.177812
           3487.4        1.167676
           3487.8         1.15016
           3488.2        1.143075
           3488.6        1.130946
            3489.        1.139334
           3489.4        1.150441
           3489.8        1.154864
           3490.2        1.170274
           3490.6        1.167689
            3491.        1.165915
           3491.4        1.177376
           3491.8        1.173708
           3492.2        1.162984
           3492.6        1.158056
            3493.        1.153293
           3493.4        1.152058
           3493.8        1.152711
           3494.2        1.142094
           3494.6        1.132626
            3495.        1.126471
           3495.4        1.122427
           3495.8        1.110569
           3496.2        1.099967
           3496.6        1.101228
            3497.        1.112841
           3497.4        1.126611
           3497.8        1.130288
           3498.2        1.137655
           3498.6        1.157351
            3499.        1.166601
           3499.4        1.166331
           3499.8        1.165756
           3500.2        1.179094
           3500.6        1.175324
            3501.        1.166413
           3501.4        1.165106
           3501.8        1.165818
           3502.2        1.173194
           3502.6        1.171707
            3503.        1.158618
           3503.4        1.163609
           3503.8        1.158028
           3504.2         1.15293
           3504.6        1.147928
            3505.        1.144038
           3505.4        1.151199
           3505.8        1.160647
           3506.2        1.166133
           3506.6         1.16037
            3507.        1.158609
           3507.4         1.16592
           3507.8        1.163649
           3508.2        1.155171
           3508.6        1.153317
            3509.        1.152793
           3509.4        1.142347
           3509.8        1.145435
           3510.2        1.132185
           3510.6        1.122703
            3511.         1.13005
           3511.4        1.133504
           3511.8        1.140247
           3512.2        1.144558
           3512.6        1.147188
            3513.        1.152141
           3513.4         1.14384
           3513.8        1.130576
           3514.2        1.129718
           3514.6        1.147952
            3515.        1.150382
           3515.4        1.147501
           3515.8        1.142769
           3516.2        1.149235
           3516.6        1.149199
            3517.        1.144162
           3517.4        1.136631
           3517.8        1.142404
           3518.2        1.148859
           3518.6        1.142633
            3519.        1.149031
           3519.4        1.141796
           3519.8        1.132883
           3520.2        1.131757
           3520.6        1.140522
            3521.        1.139491
           3521.4        1.141059
           3521.8        1.143562
           3522.2        1.142544
           3522.6        1.139474
            3523.        1.140846
           3523.4        1.145733
           3523.8        1.152233
           3524.2        1.152142
           3524.6        1.138188
            3525.        1.137983
           3525.4        1.134843
           3525.8        1.136889
           3526.2        1.127437
           3526.6        1.124077
            3527.        1.126772
           3527.4        1.134754
           3527.8        1.135341
           3528.2        1.132372
           3528.6        1.141611
            3529.        1.146272
           3529.4        1.140563
           3529.8        1.142988
           3530.2        1.133539
           3530.6        1.133437
            3531.        1.146901
           3531.4        1.142232
           3531.8        1.135611
           3532.2        1.135529
           3532.6        1.134898
            3533.        1.134547
           3533.4        1.136374
           3533.8         1.13315
           3534.2         1.12759
           3534.6        1.128068
            3535.        1.128371
           3535.4        1.123097
           3535.8        1.120873
           3536.2        1.129843
           3536.6        1.130101
            3537.        1.128763
           3537.4        1.128467
           3537.8        1.126724
           3538.2        1.126716
           3538.6        1.125292
            3539.        1.122049
           3539.4        1.122507
           3539.8        1.125365
           3540.2        1.122187
           3540.6        1.116467
            3541.        1.121735
           3541.4        1.124791
           3541.8        1.124242
           3542.2        1.125196
           3542.6        1.125674
            3543.        1.126092
           3543.4         1.11711
           3543.8         1.11561
           3544.2        1.121921
           3544.6        1.121594
            3545.        1.122252
           3545.4        1.125875
           3545.8        1.124512
           3546.2        1.120876
           3546.6        1.118848
            3547.        1.113131
           3547.4        1.115583
           3547.8        1.118167
           3548.2        1.115166
           3548.6        1.113654
            3549.        1.118982
           3549.4        1.122162
           3549.8        1.117572
           3550.2        1.114701
           3550.6        1.116861
            3551.        1.112314
           3551.4        1.105426
           3551.8        1.115657
           3552.2         1.11591
           3552.6        1.110971
            3553.        1.106106
           3553.4        1.106577
           3553.8        1.101326
           3554.2        1.102332
           3554.6         1.11017
            3555.        1.112217
           3555.4        1.108005
           3555.8        1.100514
           3556.2        1.102474
           3556.6        1.110315
            3557.         1.09851
           3557.4        1.099373
           3557.8        1.101073
           3558.2        1.102381
           3558.6        1.106876
            3559.        1.098753
           3559.4        1.107955
           3559.8        1.112507
           3560.2        1.107111
           3560.6        1.109418
            3561.        1.103069
           3561.4        1.102907
           3561.8        1.102739
           3562.2        1.094126
           3562.6        1.097865
            3563.        1.098949
           3563.4        1.092384
           3563.8        1.090644
           3564.2        1.094865
           3564.6        1.090764
            3565.        1.089639
           3565.4        1.088072
           3565.8        1.088133
           3566.2        1.091203
           3566.6        1.077574
            3567.        1.079304
           3567.4        1.090631
           3567.8        1.084615
           3568.2        1.081123
           3568.6        1.089083
            3569.        1.087877
           3569.4        1.087606
           3569.8        1.086637
           3570.2        1.085337
           3570.6        1.085795
            3571.        1.083616
           3571.4        1.080918
           3571.8         1.07827
           3572.2        1.075755
           3572.6        1.079732
            3573.        1.076926
           3573.4        1.067943
           3573.8        1.075438
           3574.2        1.069246
           3574.6        1.072966
            3575.        1.073395
           3575.4        1.076549
           3575.8        1.074775
           3576.2        1.066231
           3576.6         1.06469
            3577.        1.063699
           3577.4        1.072226
           3577.8        1.078196
           3578.2        1.081327
           3578.6         1.08475
            3579.        1.080358
           3579.4        1.073567
           3579.8        1.073882
           3580.2        1.081384
           3580.6        1.071073
            3581.        1.063714
           3581.4        1.066295
           3581.8         1.07014
           3582.2        1.079988
           3582.6        1.074773
            3583.        1.073165
           3583.4         1.07226
           3583.8        1.072037
           3584.2        1.066543
           3584.6        1.054314
            3585.        1.046077
           3585.4        1.040908
           3585.8        1.047621
           3586.2        1.063856
           3586.6        1.067293
            3587.        1.062013
           3587.4        1.062912
           3587.8        1.062194
           3588.2        1.066331
           3588.6        1.071158
            3589.        1.062316
           3589.4        1.068597
           3589.8        1.069583
           3590.2        1.066819
           3590.6        1.069868
            3591.        1.070552
           3591.4         1.05972
           3591.8        1.058399
           3592.2        1.063073
           3592.6        1.058316
            3593.        1.059064
           3593.4        1.054989
           3593.8        1.054064
           3594.2        1.067581
           3594.6        1.060034
            3595.        1.056334
           3595.4        1.058876
           3595.8        1.053045
           3596.2        1.051834
           3596.6        1.050966
            3597.        1.049669
           3597.4        1.052439
           3597.8        1.052749
           3598.2        1.054788
           3598.6        1.061198
            3599.        1.059974
           3599.4        1.050241
           3599.8        1.052672
           3600.2        1.056769
           3600.6        1.061886
            3601.        1.053068
           3601.4        1.054486
           3601.8        1.068448
           3602.2        1.070795
           3602.6        1.066747
            3603.        1.060369
           3603.4        1.047056
           3603.8        1.044625
           3604.2        1.043737
           3604.6        1.043054
            3605.         1.04972
           3605.4        1.047805
           3605.8        1.049727
           3606.2        1.047986
           3606.6        1.045707
            3607.         1.04322
           3607.4        1.040107
           3607.8        1.042843
           3608.2        1.042417
           3608.6        1.034492
            3609.        1.037333
           3609.4        1.045836
           3609.8        1.049583
           3610.2        1.047084
           3610.6        1.043392
            3611.        1.046201
           3611.4        1.045643
           3611.8        1.045384
           3612.2        1.047273
           3612.6        1.047566
            3613.        1.039078
           3613.4        1.033802
           3613.8        1.040146
           3614.2          1.0416
           3614.6        1.043413
            3615.        1.047307
           3615.4        1.052137
           3615.8        1.049347
           3616.2        1.045118
           3616.6        1.043237
            3617.        1.049982
           3617.4        1.046416
           3617.8         1.04211
           3618.2        1.047673
           3618.6        1.054354
            3619.        1.054748
           3619.4        1.049906
           3619.8        1.050053
           3620.2        1.044497
           3620.6         1.04984
            3621.         1.04634
           3621.4        1.043156
           3621.8        1.049426
           3622.2        1.055365
           3622.6        1.049325
            3623.        1.048242
           3623.4        1.049612
           3623.8        1.046528
           3624.2        1.041479
           3624.6        1.039192
            3625.        1.046514
           3625.4        1.039747
           3625.8        1.052446
           3626.2        1.053896
           3626.6        1.057924
            3627.        1.052448
           3627.4        1.043406
           3627.8        1.041269
           3628.2        1.050927
           3628.6        1.055873
            3629.        1.054453
           3629.4         1.05474
           3629.8        1.047144
           3630.2        1.036322
           3630.6        1.029276
            3631.        1.025886
           3631.4        1.021075
           3631.8        1.026942
           3632.2        1.034976
           3632.6          1.0516
            3633.         1.05631
           3633.4        1.058484
           3633.8        1.059328
           3634.2        1.051201
           3634.6        1.049092
            3635.        1.053429
           3635.4        1.053752
           3635.8        1.055435
           3636.2        1.058206
           3636.6        1.062768
            3637.        1.061239
           3637.4        1.053288
           3637.8        1.047916
           3638.2        1.050026
           3638.6         1.05834
            3639.         1.05565
           3639.4        1.051505
           3639.8        1.057684
           3640.2        1.061201
           3640.6        1.058776
            3641.        1.050162
           3641.4         1.04678
           3641.8        1.045162
           3642.2        1.047789
           3642.6        1.042126
            3643.        1.041345
           3643.4        1.039551
           3643.8        1.051054
           3644.2        1.062727
           3644.6        1.058213
            3645.        1.055149
           3645.4        1.057842
           3645.8        1.053886
           3646.2        1.054457
           3646.6         1.06562
            3647.        1.062904
           3647.4        1.056334
           3647.8        1.052171
           3648.2        1.057846
           3648.6        1.054116
            3649.        1.055073
           3649.4         1.05124
           3649.8        1.052463
           3650.2        1.057158
           3650.6        1.048643
            3651.        1.047703
           3651.4        1.054614
           3651.8        1.061276
           3652.2        1.055103
           3652.6        1.053064
            3653.        1.063105
           3653.4        1.055485
           3653.8        1.053931
           3654.2         1.06337
           3654.6        1.062665
            3655.        1.062852
           3655.4        1.068815
           3655.8        1.067909
           3656.2        1.063971
           3656.6        1.061441
            3657.        1.064561
           3657.4        1.067292
           3657.8        1.059409
           3658.2        1.057529
           3658.6        1.051429
            3659.        1.049877
           3659.4        1.054265
           3659.8         1.04951
           3660.2        1.048442
           3660.6        1.059227
            3661.        1.061849
           3661.4        1.053277
           3661.8        1.053365
           3662.2        1.064048
           3662.6        1.067208
            3663.         1.06307
           3663.4        1.059967
           3663.8        1.064555
           3664.2        1.067382
           3664.6        1.065753
            3665.        1.060793
           3665.4        1.064295
           3665.8         1.06521
           3666.2        1.058932
           3666.6        1.062725
            3667.        1.065811
           3667.4        1.062194
           3667.8        1.065741
