#K OBJECT   '149161'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 149161
#K OBJRA    16:32:36.29
#K OBJDEC   +11:29:16.9
#K OBJBMAG  6.330000E+00
#K OBJVMAG  4.840000E+00
#K SPTYPE   K4III
#K OBJRV    3.100000E+00
#K HDNAME   HD 149161
#K BDNAME   BD+11 3008
#K HIPNAME  HIP 81008
#K SAONAME  SAO 102234
#K VHELIO   -2.82601382794757E+00
#K VLSR     1.48120154543195E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785026E+03
#K CMAX1    8.120917E+03
#K PICKTYPE K4III
#K NCOMBINE 6
#K TEFF     3910  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.600000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.05782177
           3465.4      0.04643597
           3465.8      0.03609698
           3466.2      0.03380084
           3466.6      0.04238544
            3467.      0.05587538
           3467.4      0.06830695
           3467.8       0.0647213
           3468.2      0.06953831
           3468.6      0.07979888
            3469.      0.08092222
           3469.4      0.07170627
           3469.8       0.0790762
           3470.2      0.08614025
           3470.6      0.08984593
            3471.      0.09250951
           3471.4      0.08428498
           3471.8       0.0738772
           3472.2      0.05686164
           3472.6      0.04781775
            3473.      0.05048195
           3473.4      0.04371097
           3473.8      0.03730213
           3474.2      0.03987711
           3474.6      0.03410473
            3475.      0.01796555
           3475.4      0.01941934
           3475.8       0.0310047
           3476.2      0.03190092
           3476.6      0.03099001
            3477.      0.03413257
           3477.4      0.04022864
           3477.8      0.05598007
           3478.2      0.06722192
           3478.6        0.066799
            3479.      0.06063367
           3479.4      0.07409125
           3479.8      0.07146333
           3480.2      0.06272226
           3480.6      0.06863539
            3481.      0.08020441
           3481.4      0.08075914
           3481.8       0.0801494
           3482.2      0.08077685
           3482.6      0.07058186
            3483.      0.06744026
           3483.4      0.05996495
           3483.8      0.05153604
           3484.2       0.0480566
           3484.6      0.05786173
            3485.      0.06442877
           3485.4      0.07230231
           3485.8       0.0764021
           3486.2      0.08477515
           3486.6       0.0932008
            3487.      0.09326291
           3487.4      0.09368154
           3487.8      0.09137762
           3488.2      0.08746849
           3488.6      0.08684452
            3489.      0.06648659
           3489.4      0.05706016
           3489.8      0.04771729
           3490.2      0.03590064
           3490.6      0.03176558
            3491.      0.03376677
           3491.4      0.03646278
           3491.8      0.03836429
           3492.2      0.04942857
           3492.6      0.04869661
            3493.      0.03220676
           3493.4      0.04282869
           3493.8      0.05448411
           3494.2      0.05957035
           3494.6      0.06657591
            3495.      0.08140315
           3495.4      0.06690912
           3495.8      0.04239319
           3496.2       0.0410127
           3496.6      0.04580873
            3497.      0.04990999
           3497.4      0.04813861
           3497.8      0.04396536
           3498.2      0.05226262
           3498.6      0.05954199
            3499.      0.06949572
           3499.4      0.09389749
           3499.8      0.09768574
           3500.2      0.08861138
           3500.6      0.07332223
            3501.      0.07702278
           3501.4      0.07698698
           3501.8      0.07786715
           3502.2       0.0768536
           3502.6      0.08218382
            3503.      0.09659607
           3503.4        0.109225
           3503.8        0.120289
