#K OBJECT   'G_103-55'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 59446
#K OBJRA    06:45:21.95
#K OBJDEC   +35:32:04.5
#K OBJBMAG  9.460000E+00
#K OBJVMAG  8.810000E+00
#K SPTYPE   G0
#K OBJRV    5.009000E+01
#K BDNAME   BD+35 1484
#K HIPNAME  HIP 32364
#K SAONAME  SAO 59446
#K VHELIO   -2.32346937280378E+01
#K VLSR     -3.12843879530497E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789252E+03
#K CMAX1    8.124514E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5405  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -6.100000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9442.6
#K OBSTITLE G87-2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5588886
           3465.4       0.5005962
           3465.8        0.429306
           3466.2       0.4180209
           3466.6       0.4534891
            3467.       0.5149553
           3467.4       0.5616686
           3467.8       0.5795305
           3468.2       0.5933283
           3468.6       0.5859142
            3469.       0.5688561
           3469.4       0.5584232
           3469.8       0.5703151
           3470.2       0.6156859
           3470.6       0.6409967
            3471.       0.6201698
           3471.4       0.5610545
           3471.8       0.5289596
           3472.2       0.5075582
           3472.6        0.498266
            3473.        0.504582
           3473.4       0.4906132
           3473.8       0.4729189
           3474.2       0.4627506
           3474.6       0.4459691
            3475.       0.4156396
           3475.4       0.3737535
           3475.8       0.3648631
           3476.2       0.3693264
           3476.6       0.3704822
            3477.       0.3788906
           3477.4       0.4267264
           3477.8       0.4944002
           3478.2       0.5441609
           3478.6       0.5645042
            3479.       0.5705978
           3479.4       0.5852342
           3479.8       0.5808264
           3480.2       0.5585312
           3480.6       0.5501012
            3481.       0.5838665
           3481.4       0.5978868
           3481.8       0.6077101
           3482.2       0.5936913
