#K OBJECT   '132132'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 132132
#K OBJRA    14:57:33.25
#K OBJDEC   -00:10:03.4
#K OBJBMAG  6.648000E+00
#K OBJVMAG  5.516000E+00
#K SPTYPE   K1III
#K OBJRV    2.010000E+01
#K HDNAME   HD 132132
#K BDNAME   BD+00 3277
#K HIPNAME  HIP 73193
#K SAONAME  SAO 120758
#K VHELIO   -1.32032282708486E+01
#K VLSR     -1.32609083875613E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742335E+03
#K CMAX1    6.068750E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4590  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.670000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -7.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1668976
           3465.4       0.1294933
           3465.8       0.1095996
           3466.2       0.1109878
           3466.6       0.1267763
            3467.       0.1415915
           3467.4       0.1578542
           3467.8       0.1773595
           3468.2       0.1872575
           3468.6       0.1841342
            3469.       0.1773351
           3469.4       0.1801976
           3469.8       0.1971142
           3470.2       0.2172606
           3470.6       0.2258547
            3471.       0.2140524
           3471.4       0.1877678
           3471.8       0.1633494
           3472.2       0.1465995
           3472.6       0.1398487
            3473.       0.1415796
           3473.4       0.1372151
           3473.8       0.1297654
           3474.2       0.1193274
           3474.6       0.1078603
            3475.      0.09260532
           3475.4      0.08269425
           3475.8      0.08108488
           3476.2      0.07988992
           3476.6      0.08414406
            3477.       0.1011452
           3477.4       0.1246961
           3477.8       0.1474072
           3478.2       0.1602349
           3478.6        0.163978
            3479.       0.1628864
           3479.4       0.1609436
           3479.8       0.1550193
           3480.2       0.1490025
           3480.6       0.1510956
            3481.       0.1555839
           3481.4       0.1591914
           3481.8       0.1668984
           3482.2       0.1639104
           3482.6       0.1437121
            3483.       0.1314848
           3483.4       0.1207717
           3483.8       0.1281044
           3484.2       0.1423593
           3484.6       0.1422063
            3485.       0.1308975
           3485.4       0.1308196
           3485.8        0.140757
           3486.2        0.164195
           3486.6       0.1933454
            3487.       0.2115008
           3487.4       0.2157053
           3487.8        0.207723
           3488.2       0.1897832
           3488.6       0.1549772
            3489.       0.1321828
           3489.4       0.1149954
           3489.8       0.1038548
           3490.2      0.08715319
           3490.6      0.08031783
            3491.      0.09470285
           3491.4       0.1202215
           3491.8       0.1293405
           3492.2        0.118317
           3492.6       0.1038433
            3493.      0.09736118
           3493.4       0.1134448
           3493.8       0.1439071
           3494.2        0.175081
           3494.6       0.1807692
            3495.       0.1710923
           3495.4       0.1426939
           3495.8       0.1257295
           3496.2        0.113392
           3496.6       0.1031265
            3497.      0.09590635
           3497.4      0.09474235
           3497.8        0.107743
           3498.2       0.1337503
           3498.6       0.1706812
            3499.       0.2072027
           3499.4        0.229628
           3499.8       0.2313684
           3500.2       0.2146748
           3500.6       0.2001004
            3501.       0.2065016
           3501.4       0.2119517
           3501.8       0.1999846
           3502.2       0.1914452
           3502.6       0.1930544
            3503.       0.2173267
           3503.4       0.2621087
           3503.8       0.2776194
           3504.2       0.2562955
           3504.6       0.2191216
            3505.       0.1953274
           3505.4       0.1879963
           3505.8        0.178265
           3506.2       0.1674757
           3506.6        0.165969
            3507.       0.1791556
           3507.4       0.1984303
           3507.8       0.2143122
           3508.2       0.2212776
           3508.6       0.2162481
            3509.       0.1982029
           3509.4       0.1688881
           3509.8       0.1412369
           3510.2       0.1261717
           3510.6       0.1353748
            3511.       0.1567267
           3511.4       0.1720708
           3511.8       0.1728148
           3512.2       0.1561228
           3512.6       0.1373935
            3513.       0.1252571
           3513.4       0.1130629
           3513.8       0.1019342
           3514.2       0.0969178
           3514.6       0.0947211
            3515.      0.09798472
           3515.4       0.1181011
           3515.8       0.1550045
           3516.2       0.1765247
           3516.6       0.1947709
            3517.       0.2183629
           3517.4       0.2419117
           3517.8       0.2546407
           3518.2        0.248651
           3518.6       0.2379185
            3519.       0.2284281
           3519.4       0.2084084
           3519.8       0.1854904
           3520.2       0.1708809
           3520.6       0.1575456
            3521.       0.1402399
           3521.4       0.1215342
           3521.8       0.1261908
           3522.2        0.138058
           3522.6       0.1407906
            3523.       0.1266512
           3523.4       0.1046921
           3523.8      0.08734402
           3524.2      0.07489604
           3524.6       0.0706597
            3525.      0.07821858
           3525.4      0.08633409
           3525.8      0.08682652
           3526.2      0.07955933
           3526.6      0.08529367
            3527.       0.1246709
           3527.4        0.151154
           3527.8       0.1687258
           3528.2       0.1899558
           3528.6       0.2064795
            3529.       0.2108099
           3529.4        0.200379
           3529.8       0.1875054
           3530.2       0.1853702
           3530.6       0.1865678
            3531.       0.1864247
           3531.4       0.1770173
           3531.8       0.1561649
           3532.2       0.1438577
           3532.6       0.1371407
            3533.       0.1398762
           3533.4       0.1510069
           3533.8        0.185057
           3534.2       0.2096665
           3534.6       0.2118171
            3535.       0.2058337
           3535.4       0.1990062
           3535.8        0.201075
           3536.2       0.1989017
           3536.6       0.1989107
            3537.       0.1939192
           3537.4       0.1843113
           3537.8       0.1758792
           3538.2       0.1811429
           3538.6       0.2010618
            3539.        0.229971
           3539.4       0.2459863
           3539.8        0.241017
           3540.2       0.2236231
           3540.6       0.2008226
            3541.       0.1854922
           3541.4       0.1808189
