#K OBJECT   '187459'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 187459
#K OBJRA    19:48:50.60
#K OBJDEC   +33:26:14.2
#K OBJBMAG  6.582000E+00
#K OBJVMAG  6.468000E+00
#K SPTYPE   B0.5Ibe...
#K OBJRV    -10
#K HDNAME   HD 187459
#K BDNAME   BD+33 3602
#K HIPNAME  HIP 97485
#K SAONAME  SAO 68895
#K VHELIO   1.47908197461190E+01
#K VLSR     3.32643422903180E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459351E+03
#K CMAX1    4.784541E+03
#K PICKTYPE B0I
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.6-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.        4.528504
           3465.4        4.464445
           3465.8        4.504742
           3466.2        4.472436
           3466.6        4.413397
            3467.        4.483818
           3467.4        4.485975
           3467.8        4.480406
           3468.2        4.545206
           3468.6        4.531741
            3469.        4.476191
           3469.4        4.465385
           3469.8        4.424668
           3470.2         4.41647
           3470.6        4.406625
            3471.         4.32478
           3471.4        4.300821
           3471.8        4.320927
           3472.2        4.343268
           3472.6        4.364613
            3473.        4.379949
           3473.4        4.388741
           3473.8        4.412255
           3474.2         4.37348
           3474.6        4.364276
            3475.        4.479541
           3475.4        4.398122
           3475.8        4.366509
           3476.2        4.442125
           3476.6        4.490532
            3477.        4.455079
           3477.4        4.442748
           3477.8        4.419953
           3478.2        4.398295
           3478.6        4.449832
            3479.        4.430413
           3479.4        4.330522
           3479.8        4.331972
           3480.2        4.341004
           3480.6         4.32385
            3481.        4.412353
           3481.4        4.380417
           3481.8        4.372378
           3482.2        4.340078
           3482.6        4.354572
            3483.        4.384415
           3483.4        4.398893
           3483.8        4.333924
           3484.2        4.313572
           3484.6        4.413508
            3485.         4.45928
           3485.4        4.403338
           3485.8        4.363257
           3486.2        4.378602
           3486.6        4.388238
            3487.        4.364173
           3487.4        4.364572
           3487.8        4.355716
           3488.2        4.341575
           3488.6        4.264343
            3489.        4.318395
           3489.4        4.369266
           3489.8        4.327393
           3490.2         4.36517
           3490.6        4.373281
            3491.        4.302067
           3491.4        4.313674
           3491.8        4.347377
           3492.2        4.315972
           3492.6        4.359432
            3493.        4.427568
           3493.4        4.395422
           3493.8        4.423271
           3494.2        4.395464
           3494.6        4.360307
            3495.        4.368918
           3495.4        4.375399
           3495.8        4.362077
           3496.2        4.287476
           3496.6         4.30126
            3497.        4.311732
           3497.4        4.291394
