#K OBJECT   '71479'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 71479
#K OBJRA    08:27:35.13
#K OBJDEC   -05:08:55.1
#K OBJBMAG  7.780000E+00
#K OBJVMAG  7.190000E+00
#K SPTYPE   G0
#K HDNAME   HD 71479
#K BDNAME   BD-04 2347
#K HIPNAME  HIP 41479
#K SAONAME  SAO 135935
#K VHELIO   -4.47762197564161E+00
#K VLSR     -1.93428097343678E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.433789E+03
#K CMAX1    4.761828E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     6036  1998A&AS..129..237F (Feltzing)
#K LOGG     4.480000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      2.500000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8125.4
#K GAPS     6010.2-6789.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6060087
           3465.4         0.54386
           3465.8       0.4907199
           3466.2       0.4957181
           3466.6       0.5336143
            3467.       0.5691159
           3467.4       0.6007007
           3467.8       0.6296388
           3468.2       0.6395449
           3468.6       0.6111516
            3469.       0.5783039
           3469.4       0.5851986
           3469.8       0.6232467
           3470.2       0.6685776
           3470.6       0.6875094
            3471.       0.6630456
           3471.4       0.6229708
           3471.8       0.5603694
           3472.2       0.5289814
           3472.6       0.5319247
            3473.       0.5388628
           3473.4       0.5471995
           3473.8       0.5295691
           3474.2       0.4960638
           3474.6        0.473907
            3475.       0.4507706
           3475.4       0.4337385
           3475.8       0.4246293
           3476.2       0.4163175
           3476.6       0.4099647
            3477.       0.4376069
           3477.4       0.4762235
           3477.8       0.5274417
           3478.2       0.5609493
           3478.6       0.5738045
            3479.       0.5861187
           3479.4       0.5881388
           3479.8       0.5705905
           3480.2       0.5539042
           3480.6       0.5514839
            3481.       0.5493318
           3481.4       0.5447584
           3481.8       0.5536912
           3482.2       0.5314609
           3482.6       0.5085495
            3483.       0.4742198
           3483.4       0.4541726
           3483.8        0.454924
           3484.2       0.4740574
           3484.6       0.4887846
            3485.       0.4737726
           3485.4        0.465551
           3485.8       0.5012195
           3486.2        0.560963
           3486.6       0.6287338
            3487.       0.6590077
           3487.4       0.6540516
           3487.8       0.6276411
           3488.2       0.5825678
           3488.6        0.511086
            3489.       0.4532327
           3489.4       0.4525659
           3489.8       0.4552276
           3490.2       0.4302517
