#K OBJECT   '130109'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 130109
#K OBJRA    14:46:14.92
#K OBJDEC   +01:53:34.4
#K OBJBMAG  3.710000E+00
#K OBJVMAG  3.720000E+00
#K SPTYPE   A0V
#K OBJRV    -6.100000E+00
#K HDNAME   HD 130109
#K BDNAME   BD+02 2862
#K HIPNAME  HIP 72220
#K SAONAME  SAO 120648
#K VHELIO   2.73429782445352E+01
#K VLSR     3.89374886708943E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680320E+03
#K CMAX1    6.010676E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.6-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.9263287
           3465.4       0.9326863
           3465.8        0.934958
           3466.2       0.9291521
           3466.6       0.9319703
            3467.       0.9370384
           3467.4       0.9392708
           3467.8       0.9271431
           3468.2       0.9388817
           3468.6       0.9290335
            3469.       0.9250901
           3469.4        0.931356
           3469.8        0.931398
           3470.2       0.9325565
           3470.6        0.935717
            3471.       0.9320005
           3471.4       0.9244022
           3471.8       0.9168435
           3472.2        0.907695
           3472.6       0.9081611
            3473.       0.9109599
           3473.4       0.9027712
           3473.8       0.8921653
           3474.2       0.8891097
           3474.6       0.8961009
            3475.       0.8929888
           3475.4       0.8889396
           3475.8       0.8939438
           3476.2       0.8941944
           3476.6       0.8925133
            3477.       0.8953803
           3477.4       0.8965406
           3477.8       0.8994017
           3478.2       0.9122437
           3478.6       0.9073133
            3479.       0.9144459
           3479.4       0.9123276
           3479.8        0.910483
           3480.2        0.901458
           3480.6       0.9089352
            3481.       0.9128705
           3481.4       0.9072372
           3481.8       0.9197127
           3482.2       0.9185369
           3482.6       0.9172569
            3483.       0.9128526
           3483.4       0.9168848
           3483.8       0.9063834
           3484.2       0.9074641
