#K OBJECT   '2454'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 2454
#K OBJRA    00:28:20.05
#K OBJDEC   +10:11:23.5
#K OBJBMAG  6.470000E+00
#K OBJVMAG  6.040000E+00
#K SPTYPE   F6Vawvar
#K OBJRV    -9.900000E+00
#K HDNAME   HD 2454
#K BDNAME   BD+09 47
#K HIPNAME  HIP 2235
#K SAONAME  SAO 109224
#K VHELIO   -8.60525912789156E+00
#K VLSR     -8.65458180698612E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449626E+03
#K CMAX1    4.775212E+03
#K PICKTYPE F6V
#K NCOMBINE 5
#K TEFF     6488  1993A&A...275..101E (Edvardsson)
#K LOGG     4.080000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.700000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.6868315
           3465.4       0.6591043
           3465.8       0.6325943
           3466.2       0.6358472
           3466.6       0.6657621
            3467.       0.6831129
           3467.4       0.6951828
           3467.8         0.70438
           3468.2       0.7047924
           3468.6       0.6914189
            3469.       0.6746217
           3469.4        0.681545
           3469.8       0.7009782
           3470.2       0.7231745
           3470.6        0.732036
            3471.       0.7126968
           3471.4       0.6853368
           3471.8       0.6801198
           3472.2       0.6852639
           3472.6       0.6748201
            3473.       0.6737817
           3473.4        0.658939
           3473.8       0.6322321
           3474.2       0.6097921
           3474.6       0.5942543
            3475.       0.5803735
           3475.4        0.562703
           3475.8       0.5562347
           3476.2       0.5612854
           3476.6       0.5568855
            3477.       0.5576614
           3477.4       0.5948505
           3477.8       0.6444079
           3478.2       0.6672155
           3478.6       0.6713728
            3479.        0.667183
           3479.4       0.6651095
           3479.8       0.6672502
           3480.2       0.6821975
           3480.6       0.6788473
            3481.       0.6773324
           3481.4       0.6972182
           3481.8       0.6967353
           3482.2        0.672368
           3482.6       0.6552371
            3483.       0.6292052
           3483.4       0.6066878
           3483.8       0.6174697
           3484.2       0.6332532
           3484.6       0.6581628
            3485.       0.6681505
           3485.4       0.6628656
           3485.8        0.677485
           3486.2       0.7065467
           3486.6       0.7404569
            3487.       0.7618939
           3487.4       0.7466375
           3487.8       0.7191435
           3488.2       0.6999951
           3488.6        0.670504
            3489.       0.6413661
           3489.4       0.6219185
           3489.8       0.6154214
           3490.2       0.6120248
           3490.6       0.6011112
            3491.       0.6231511
           3491.4       0.6646541
           3491.8       0.6936289
           3492.2       0.6977959
           3492.6       0.6693365
            3493.       0.6359918
           3493.4       0.6400895
           3493.8       0.6703081
           3494.2       0.6830329
           3494.6       0.6693799
            3495.       0.6254822
           3495.4       0.5733898
           3495.8       0.5338278
           3496.2       0.5198575
           3496.6       0.5333631
            3497.       0.5578576
           3497.4       0.5732999
           3497.8       0.5963722
           3498.2       0.6477337
           3498.6       0.6970975
            3499.        0.722938
           3499.4       0.7345577
           3499.8       0.7178783
           3500.2       0.6979055
           3500.6        0.683855
            3501.       0.6927934
           3501.4       0.7103136
           3501.8        0.707653
           3502.2       0.6961049
           3502.6        0.704699
            3503.       0.7287024
           3503.4       0.7508926
           3503.8       0.7556235
           3504.2       0.7252044
           3504.6       0.6872315
            3505.       0.6538374
           3505.4       0.6355416
           3505.8       0.6329175
           3506.2       0.6257768
           3506.6       0.6532038
            3507.       0.6739066
           3507.4       0.6902783
           3507.8       0.6928331
           3508.2        0.693951
           3508.6       0.7154599
            3509.       0.7141756
           3509.4       0.7002106
           3509.8       0.6703477
           3510.2       0.6317836
           3510.6       0.6301701
            3511.       0.6585094
           3511.4       0.6776563
           3511.8         0.69056
           3512.2       0.6765354
           3512.6       0.6575071
            3513.       0.6445174
           3513.4       0.6264065
           3513.8       0.6141592
           3514.2       0.6240188
           3514.6       0.6515687
            3515.       0.6732067
           3515.4       0.7006847
           3515.8       0.7147148
           3516.2       0.7211237
           3516.6       0.7300724
            3517.       0.7348228
