#K OBJECT   'G_200-36'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 126511
#K OBJRA    14:24:48.94
#K OBJDEC   +41:16:30.4
#K OBJBMAG  9.200000E+00
#K OBJVMAG  8.300000E+00
#K SPTYPE   G5
#K HDNAME   HD 126511
#K BDNAME   BD+41 2498
#K HIPNAME  HIP 70470
#K SAONAME  SAO 45046
#K VHELIO   1.48140456362177E+01
#K VLSR     2.89229870415977E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435702E+03
#K CMAX1    4.764251E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5472  1998A&AS..129..237F (Feltzing)
#K LOGG     4.700000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      6.000000E-02  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8128.6
#K OBSTITLE 126511

#      wavelength        spectrum
#       angstroms                

            3465.       0.4606081
           3465.4       0.3828952
           3465.8       0.3279736
           3466.2       0.3331303
           3466.6       0.3717784
            3467.       0.4250962
           3467.4       0.4750279
           3467.8       0.5043981
           3468.2       0.5188123
           3468.6       0.4995374
            3469.       0.4810022
           3469.4       0.4892363
           3469.8       0.5377383
           3470.2       0.5706846
           3470.6       0.5697982
            3471.       0.5496191
           3471.4       0.5036343
           3471.8       0.4431417
           3472.2       0.3984107
           3472.6       0.3872997
            3473.       0.4069881
           3473.4       0.4090655
           3473.8       0.3897302
           3474.2       0.3644401
           3474.6       0.3300722
            3475.       0.2932817
           3475.4       0.2670782
           3475.8        0.253884
           3476.2       0.2546827
           3476.6       0.2715317
            3477.       0.3157192
           3477.4       0.3760552
           3477.8       0.4261194
           3478.2       0.4676332
           3478.6       0.4881206
            3479.        0.501881
           3479.4       0.5052192
           3479.8       0.4933589
           3480.2       0.4815742
           3480.6       0.4687855
            3481.       0.4677374
           3481.4       0.4780712
           3481.8       0.4802819
           3482.2       0.4633315
           3482.6        0.427408
            3483.       0.3921908
           3483.4       0.3793106
           3483.8       0.3765682
           3484.2        0.388283
           3484.6       0.3940657
            3485.       0.3892365
           3485.4       0.3943785
           3485.8       0.4273841
           3486.2       0.4643131
           3486.6       0.5264351
            3487.       0.5739895
           3487.4       0.5694332
           3487.8       0.5386684
           3488.2       0.4883094
           3488.6       0.4240633
            3489.       0.3620877
           3489.4       0.3383955
           3489.8        0.315077
           3490.2       0.2778237
           3490.6       0.2747341
            3491.       0.3133054
           3491.4       0.3747063
           3491.8       0.3966199
           3492.2       0.3710859
           3492.6       0.3296421
            3493.       0.3095326
           3493.4       0.3535028
           3493.8        0.430555
           3494.2       0.4771415
           3494.6       0.4947516
            3495.       0.4835382
           3495.4       0.4325896
           3495.8       0.3959813
           3496.2       0.3681427
           3496.6       0.3365899
            3497.       0.3121911
           3497.4       0.3066843
           3497.8       0.3288825
           3498.2       0.3896752
           3498.6       0.4800102
            3499.       0.5710886
           3499.4       0.6288106
           3499.8       0.6170318
           3500.2       0.5894824
           3500.6       0.5556355
            3501.         0.55821
           3501.4        0.564579
           3501.8       0.5566986
           3502.2       0.5385503
           3502.6       0.5608029
            3503.       0.6266019
           3503.4       0.6851356
           3503.8       0.6987476
           3504.2       0.6470899
           3504.6        0.570538
            3505.       0.5256889
           3505.4       0.5189648
           3505.8       0.5067441
           3506.2       0.5012076
           3506.6       0.5018961
            3507.       0.5403412
           3507.4       0.5700075
           3507.8       0.5877913
           3508.2       0.5940148
           3508.6       0.5795002
            3509.       0.5603933
           3509.4       0.5079153
           3509.8       0.4247883
           3510.2       0.3844983
           3510.6       0.4009183
            3511.       0.4588046
           3511.4       0.5050681
           3511.8       0.4917624
           3512.2       0.4621593
           3512.6       0.4308785
            3513.       0.4009381
           3513.4       0.3674502
           3513.8        0.337455
           3514.2       0.3234926
           3514.6       0.3130599
            3515.       0.3219632
           3515.4       0.3733328
           3515.8       0.4475793
           3516.2       0.4985252
           3516.6       0.5390636
            3517.        0.605387
           3517.4       0.6364044
           3517.8       0.6519996
           3518.2       0.6249486
           3518.6       0.5999098
            3519.       0.5894755
           3519.4       0.5477805
           3519.8       0.5137138
           3520.2        0.481148
           3520.6       0.4457454
            3521.        0.411683
           3521.4       0.3793453
           3521.8       0.4046867
           3522.2       0.4388342
           3522.6       0.4288177
            3523.       0.3965121
           3523.4       0.3525095
           3523.8       0.3044606
           3524.2       0.2675252
           3524.6       0.2540196
            3525.       0.2736723
           3525.4        0.292741
           3525.8       0.2709417
           3526.2       0.2503709
           3526.6       0.2681819
            3527.       0.3422059
           3527.4       0.4161934
           3527.8       0.4644996
           3528.2        0.513333
           3528.6       0.5549366
            3529.        0.562317
           3529.4       0.5339233
           3529.8       0.5079699
           3530.2       0.5114622
           3530.6       0.5265121
            3531.       0.5403918
           3531.4       0.5245602
           3531.8       0.4732377
           3532.2       0.4146386
           3532.6       0.3933783
            3533.        0.412831
           3533.4       0.4615046
           3533.8        0.537322
           3534.2       0.5938547
           3534.6       0.6000703
            3535.       0.5792509
           3535.4       0.5586396
           3535.8        0.547308
           3536.2       0.5388858
           3536.6       0.5249525
            3537.       0.4948534
           3537.4       0.4890032
           3537.8       0.4959792
           3538.2       0.5236022
           3538.6       0.5729105
            3539.       0.6374418
           3539.4       0.6678886
           3539.8       0.6415989
           3540.2       0.5787312
           3540.6       0.5063665
            3541.       0.4627386
           3541.4       0.4544438
           3541.8       0.4558918
           3542.2       0.4592679
           3542.6       0.4846472
            3543.       0.5293776
           3543.4       0.5495433
           3543.8       0.5743349
           3544.2       0.6005076
           3544.6       0.5978676
            3545.       0.5667907
           3545.4       0.5422283
           3545.8       0.5499694
           3546.2       0.5803606
           3546.6        0.592409
            3547.        0.553452
           3547.4       0.5219843
           3547.8       0.4587317
           3548.2       0.4560289
           3548.6       0.5076113
            3549.       0.5613911
           3549.4       0.5944007
           3549.8       0.5977629
           3550.2       0.5660161
           3550.6       0.5328184
            3551.       0.5222079
           3551.4       0.5184238
           3551.8        0.520497
           3552.2       0.5172362
           3552.6       0.5015885
            3553.       0.4613823
           3553.4       0.4235195
           3553.8       0.3934968
           3554.2       0.3662597
           3554.6       0.3599137
            3555.       0.3890347
           3555.4       0.4489346
           3555.8         0.51101
           3556.2        0.526529
           3556.6        0.495011
            3557.       0.4770284
           3557.4       0.4782161
           3557.8       0.4586661
           3558.2        0.417093
           3558.6       0.3694645
            3559.       0.3861718
           3559.4       0.4229943
           3559.8       0.4568145
           3560.2       0.4669377
           3560.6        0.466917
            3561.       0.4708157
           3561.4       0.4780447
           3561.8       0.4977817
           3562.2       0.5279812
           3562.6        0.567543
            3563.       0.5881041
           3563.4       0.5909268
           3563.8       0.5427322
           3564.2       0.4612153
           3564.6       0.3648905
            3565.       0.2739926
           3565.4       0.2129892
           3565.8       0.1967958
           3566.2       0.2201832
           3566.6       0.2718213
            3567.       0.3381515
           3567.4       0.3922942
           3567.8       0.4164764
           3568.2       0.4101516
           3568.6       0.3652839
            3569.       0.3028289
           3569.4       0.2304956
           3569.8       0.1850898
           3570.2       0.1778188
           3570.6       0.2226501
            3571.       0.2775086
           3571.4       0.3077089
           3571.8       0.3182217
           3572.2       0.3410424
           3572.6       0.4027515
            3573.       0.4475986
           3573.4       0.4407913
           3573.8       0.4128564
           3574.2       0.4080837
           3574.6        0.408957
            3575.       0.4057219
           3575.4       0.4156792
           3575.8        0.451667
           3576.2       0.4686793
           3576.6       0.4711056
            3577.       0.4781443
           3577.4       0.4560259
           3577.8       0.3996779
           3578.2       0.3359434
           3578.6       0.2850524
            3579.       0.2745039
           3579.4       0.2980852
           3579.8         0.28601
           3580.2       0.2453761
           3580.6       0.1901662
            3581.       0.1527396
           3581.4       0.1386082
           3581.8       0.1562936
           3582.2       0.1970585
           3582.6       0.2298807
            3583.       0.2524713
           3583.4       0.2664857
           3583.8       0.2683432
           3584.2       0.2579312
           3584.6       0.2289328
            3585.       0.1870285
           3585.4       0.1687679
           3585.8       0.1801552
           3586.2       0.1965884
           3586.6        0.202812
            3587.       0.2126019
           3587.4       0.2284846
           3587.8       0.2562105
           3588.2       0.2904534
           3588.6       0.2971925
            3589.       0.2921111
           3589.4        0.284689
           3589.8       0.3028587
           3590.2       0.3624127
           3590.6       0.4554894
            3591.       0.5349036
           3591.4       0.5733569
           3591.8       0.5702853
           3592.2       0.5585415
           3592.6       0.5117843
            3593.       0.4309847
           3593.4        0.391239
           3593.8       0.3963248
           3594.2       0.4256338
           3594.6       0.4653572
            3595.        0.499193
           3595.4        0.557254
           3595.8       0.6016451
           3596.2       0.6211973
           3596.6       0.6390626
            3597.       0.6170359
           3597.4       0.5743454
           3597.8       0.5469497
           3598.2        0.544265
           3598.6        0.555466
            3599.       0.5580905
           3599.4       0.5799769
           3599.8       0.6180698
           3600.2       0.6752788
           3600.6       0.6916457
            3601.       0.6789337
           3601.4       0.6221331
           3601.8       0.5375403
           3602.2        0.455225
           3602.6       0.4226397
            3603.       0.4217256
           3603.4       0.4243373
           3603.8       0.4307661
           3604.2       0.4315539
           3604.6       0.4243314
            3605.       0.3710549
           3605.4       0.3429497
           3605.8       0.3696187
           3606.2       0.4051283
           3606.6       0.4371656
            3607.       0.4697093
           3607.4       0.4742012
           3607.8        0.412181
           3608.2       0.3198377
           3608.6        0.247584
            3609.       0.2179384
           3609.4       0.2413215
           3609.8       0.2757307
           3610.2       0.2966313
           3610.6       0.3383861
            3611.       0.4113295
           3611.4       0.4775816
           3611.8       0.5130382
           3612.2       0.5048358
           3612.6       0.4719006
            3613.       0.4211149
           3613.4       0.3920206
           3613.8       0.4076397
           3614.2       0.4464967
           3614.6       0.4944452
            3615.       0.5396296
           3615.4       0.5749946
           3615.8        0.575853
           3616.2       0.5547224
           3616.6       0.5282313
            3617.       0.4875554
           3617.4       0.4128162
           3617.8       0.3245818
           3618.2       0.2453654
           3618.6        0.187315
            3619.       0.1717698
           3619.4       0.2035988
           3619.8       0.2647592
           3620.2       0.3389193
           3620.6       0.3915862
            3621.       0.3961791
           3621.4       0.3998108
           3621.8       0.4362415
           3622.2       0.5143336
           3622.6       0.5639614
            3623.       0.5429462
           3623.4       0.5023325
           3623.8       0.4603088
           3624.2       0.4437546
           3624.6       0.4712572
            3625.        0.517534
           3625.4       0.5881877
           3625.8       0.6596289
           3626.2         0.69849
           3626.6       0.7230168
            3627.       0.7138413
           3627.4         0.67367
           3627.8       0.6446185
           3628.2       0.6443936
           3628.6       0.6504458
            3629.       0.6582941
           3629.4       0.6370255
           3629.8       0.5655813
           3630.2       0.4637987
           3630.6       0.3412581
            3631.       0.2414945
           3631.4       0.2086619
           3631.8       0.2226505
           3632.2       0.2928588
           3632.6       0.3708781
            3633.       0.4295501
           3633.4       0.4598093
           3633.8       0.4568405
           3634.2       0.4114467
           3634.6        0.369486
            3635.       0.3889019
           3635.4       0.4483923
           3635.8       0.4946889
           3636.2       0.5093762
           3636.6       0.5035933
            3637.       0.5139186
           3637.4       0.5257866
           3637.8       0.5288649
           3638.2       0.5421845
           3638.6       0.5953168
            3639.       0.6247071
           3639.4       0.6288297
           3639.8       0.6235361
           3640.2        0.630908
           3640.6       0.6510023
            3641.       0.6373331
           3641.4       0.6117875
           3641.8       0.5941875
           3642.2       0.5855572
           3642.6       0.5435977
            3643.       0.5205922
           3643.4       0.5232137
           3643.8       0.5176901
           3644.2       0.4945896
           3644.6       0.4444931
            3645.       0.4016144
           3645.4       0.4168339
           3645.8       0.4688239
           3646.2       0.4951746
           3646.6       0.4721787
            3647.       0.4048325
           3647.4       0.3155638
           3647.8       0.2760354
           3648.2        0.308273
           3648.6       0.3744179
            3649.       0.4053127
           3649.4       0.4092628
           3649.8       0.4261548
           3650.2       0.4785023
           3650.6        0.525779
            3651.       0.5230598
           3651.4       0.5064024
           3651.8       0.5351702
           3652.2       0.6248342
           3652.6       0.7167464
            3653.       0.7165321
           3653.4       0.6775633
           3653.8       0.6438496
           3654.2       0.6389438
           3654.6        0.651219
            3655.       0.6420969
           3655.4       0.6192529
           3655.8        0.626179
           3656.2       0.6699014
           3656.6       0.7142846
            3657.       0.7211183
           3657.4       0.6920187
           3657.8       0.6800361
           3658.2       0.7092214
           3658.6       0.7764085
            3659.       0.8123213
           3659.4       0.7705657
           3659.8       0.7189471
           3660.2       0.6940502
           3660.6       0.6987512
            3661.       0.7285951
           3661.4       0.7591727
           3661.8        0.748937
           3662.2       0.7043521
           3662.6       0.6825933
            3663.       0.6502067
           3663.4       0.6077887
           3663.8       0.5845463
           3664.2       0.5759492
           3664.6       0.6084715
            3665.       0.6846436
           3665.4       0.7408274
           3665.8       0.7108334
           3666.2       0.6362516
           3666.6       0.5914245
            3667.       0.6066501
           3667.4       0.6662869
           3667.8        0.691479
           3668.2       0.6637484
           3668.6       0.6222747
            3669.       0.5567448
           3669.4       0.5105069
           3669.8       0.5112907
           3670.2       0.5274274
           3670.6       0.5698119
            3671.       0.6395932
           3671.4       0.7112387
           3671.8       0.7680755
           3672.2       0.7871594
           3672.6       0.7576823
            3673.       0.7109198
           3673.4       0.6701201
           3673.8       0.6389922
           3674.2        0.632423
           3674.6       0.6767877
            3675.       0.7319242
           3675.4       0.7542074
           3675.8        0.742654
           3676.2       0.6984956
           3676.6        0.637851
            3677.       0.5788293
           3677.4       0.5112857
           3677.8        0.484856
           3678.2       0.5506872
           3678.6        0.593946
            3679.       0.5672042
           3679.4       0.4843669
           3679.8       0.4204181
           3680.2       0.4175683
           3680.6          0.4538
            3681.       0.5191414
           3681.4       0.5888179
           3681.8        0.594702
           3682.2       0.5575032
           3682.6       0.5541109
            3683.       0.5904306
           3683.4       0.6440459
           3683.8       0.6772234
           3684.2       0.6597446
           3684.6       0.6211502
            3685.       0.5648172
           3685.4       0.5280933
           3685.8       0.5136843
           3686.2       0.5244828
           3686.6       0.5028561
            3687.       0.4410707
           3687.4       0.3809501
           3687.8       0.3791567
           3688.2       0.4436566
           3688.6       0.4929091
            3689.       0.5227379
           3689.4       0.5608479
           3689.8       0.6090075
           3690.2       0.6563676
           3690.6       0.7105529
            3691.       0.7731537
           3691.4       0.8263802
           3691.8       0.8442351
           3692.2       0.8155215
           3692.6       0.7506239
            3693.       0.6662799
           3693.4       0.5884855
           3693.8       0.5568313
           3694.2       0.5838391
           3694.6       0.6330423
            3695.        0.667969
           3695.4       0.6828964
           3695.8       0.6483983
           3696.2       0.6268691
           3696.6       0.6492096
            3697.       0.6602327
           3697.4        0.666946
           3697.8       0.7003703
           3698.2       0.7329592
           3698.6       0.7579854
            3699.       0.7915978
           3699.4       0.8180885
           3699.8       0.8418519
           3700.2       0.8178866
           3700.6       0.7664003
            3701.       0.7215499
           3701.4       0.7048677
           3701.8        0.720498
           3702.2       0.7322653
           3702.6       0.7457299
            3703.        0.735929
           3703.4        0.655653
           3703.8       0.5553241
           3704.2       0.5047004
           3704.6        0.477798
            3705.       0.4298446
           3705.4       0.3622299
           3705.8       0.3427183
           3706.2       0.4091754
           3706.6       0.4889274
            3707.       0.4940591
           3707.4       0.4451382
           3707.8       0.4266076
           3708.2       0.4492397
           3708.6       0.4439038
            3709.       0.3977499
           3709.4       0.3965751
           3709.8       0.4826525
           3710.2       0.5856997
           3710.6       0.6585767
            3711.       0.7134573
           3711.4        0.725253
           3711.8       0.7509461
           3712.2       0.7860714
           3712.6       0.8081027
            3713.       0.8324803
           3713.4       0.8731809
           3713.8       0.9225745
           3714.2       0.9436818
           3714.6        0.908837
            3715.       0.8458609
           3715.4       0.7803957
           3715.8       0.7258686
           3716.2       0.6847525
           3716.6       0.6812673
            3717.       0.7111504
           3717.4       0.7064312
           3717.8       0.6509072
           3718.2       0.5742171
           3718.6       0.4868383
            3719.       0.3905209
           3719.4       0.2968519
           3719.8        0.234254
           3720.2       0.2289338
           3720.6       0.2597366
            3721.       0.2967788
           3721.4       0.3014299
           3721.8       0.2929024
           3722.2       0.3031847
           3722.6       0.3513781
            3723.       0.4364618
           3723.4       0.5250215
           3723.8       0.5850649
           3724.2       0.6061738
           3724.6       0.6253211
            3725.       0.6858347
           3725.4       0.7555404
           3725.8       0.7932932
           3726.2       0.7791919
           3726.6       0.6541375
            3727.       0.4848636
           3727.4       0.3757514
           3727.8       0.3924253
           3728.2       0.5032348
           3728.6       0.6296209
            3729.       0.7108909
           3729.4       0.7343202
           3729.8       0.7047831
           3730.2       0.6272506
           3730.6       0.5562244
            3731.       0.5483311
           3731.4       0.5589463
           3731.8       0.5516231
           3732.2       0.4976218
           3732.6       0.4178081
            3733.       0.3439407
           3733.4       0.2967256
           3733.8        0.269725
           3734.2       0.2381313
           3734.6       0.2027411
            3735.        0.187902
           3735.4        0.216638
           3735.8       0.2654353
           3736.2       0.2689424
           3736.6       0.2472338
            3737.        0.224334
           3737.4       0.2400464
           3737.8       0.3178703
           3738.2       0.4107979
           3738.6       0.4756107
            3739.        0.522247
           3739.4       0.5455003
           3739.8       0.5815031
           3740.2       0.6488384
           3740.6       0.7079917
            3741.        0.734436
           3741.4       0.6994157
           3741.8       0.6488277
           3742.2       0.6024441
           3742.6       0.5344852
            3743.       0.4371528
           3743.4       0.3642246
           3743.8       0.3719584
           3744.2       0.4108777
           3744.6        0.414309
            3745.       0.3588154
           3745.4       0.2771316
           3745.8       0.2378486
           3746.2       0.2683914
           3746.6       0.3377008
            3747.        0.389881
           3747.4       0.3919751
           3747.8       0.3415115
           3748.2       0.2714258
           3748.6       0.2223841
            3749.       0.1941325
           3749.4       0.1945324
           3749.8       0.2402339
           3750.2       0.3187411
           3750.6       0.4099687
            3751.       0.5079845
           3751.4       0.5922939
           3751.8       0.6362101
           3752.2       0.6472066
           3752.6       0.6344551
            3753.       0.6126744
           3753.4       0.6247085
           3753.8       0.6653051
