#K OBJECT   '198084'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 198084
#K OBJRA    20:45:21.13
#K OBJDEC   +57:34:47.0
#K OBJBMAG  5.050000E+00
#K OBJVMAG  4.510000E+00
#K SPTYPE   F8IV-V
#K OBJRV    -3.140000E+01
#K HDNAME   HD 198084
#K BDNAME   BD+57 2240
#K HIPNAME  HIP 102431
#K SAONAME  SAO 32862
#K VHELIO   9.94767375306194E+00
#K VLSR     2.54633886295542E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446362E+03
#K CMAX1    4.772085E+03
#K PICKTYPE F8IV
#K NCOMBINE 5
#K TEFF     6188  1993A&A...275..101E (Edvardsson)
#K LOGG     4.130000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5462.6,6800.6-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6291261
           3465.4       0.5802519
           3465.8       0.5309708
           3466.2       0.5244551
           3466.6       0.5548694
            3467.       0.5825222
           3467.4       0.6021664
           3467.8       0.6327688
           3468.2       0.6378631
           3468.6       0.6125296
            3469.        0.591561
           3469.4       0.5838672
           3469.8       0.6061783
           3470.2       0.6568362
           3470.6       0.6839023
            3471.       0.6557985
           3471.4       0.6123649
           3471.8       0.5872078
           3472.2       0.5713053
           3472.6       0.5632457
            3473.       0.5736445
           3473.4       0.5648606
           3473.8       0.5287723
           3474.2       0.5116243
           3474.6       0.5141485
            3475.       0.4938805
           3475.4       0.4580142
           3475.8       0.4501287
           3476.2         0.46331
           3476.6       0.4502926
            3477.         0.44895
           3477.4       0.4857313
           3477.8        0.532026
           3478.2        0.565182
           3478.6       0.5753458
            3479.       0.5798568
           3479.4       0.5863622
           3479.8       0.5769882
           3480.2       0.5647166
           3480.6       0.5688386
            3481.       0.5700277
           3481.4       0.5742527
           3481.8       0.5753506
           3482.2       0.5753877
           3482.6       0.5394412
            3483.       0.5026397
           3483.4       0.4820315
           3483.8       0.4819601
           3484.2       0.5044993
           3484.6       0.5182897
            3485.       0.5131038
           3485.4        0.509774
           3485.8       0.5270448
           3486.2       0.5807533
           3486.6       0.6315708
            3487.       0.6760585
           3487.4       0.6737015
           3487.8        0.648796
           3488.2       0.5945849
           3488.6       0.5412861
            3489.       0.5062113
           3489.4        0.495708
           3489.8       0.4988645
           3490.2       0.4910284
           3490.6       0.4755626
            3491.       0.4888251
           3491.4       0.5430164
           3491.8       0.5856762
           3492.2       0.5785836
           3492.6       0.5286065
            3493.       0.4835458
           3493.4       0.4904854
           3493.8        0.543046
           3494.2       0.5849823
           3494.6       0.5861297
            3495.       0.5508786
           3495.4       0.4961385
           3495.8       0.4487155
           3496.2        0.430936
           3496.6       0.4319979
            3497.       0.4283152
           3497.4       0.4355596
           3497.8       0.4557499
           3498.2       0.5127562
           3498.6       0.5931863
            3499.       0.6570925
           3499.4       0.6838887
           3499.8       0.6839779
           3500.2       0.6513091
           3500.6       0.6244359
            3501.       0.6402207
           3501.4       0.6574264
           3501.8       0.6473972
           3502.2       0.6275072
           3502.6       0.6283172
            3503.        0.679102
           3503.4       0.7252069
           3503.8       0.7281954
           3504.2       0.7022637
           3504.6       0.6432657
            3505.       0.5816495
           3505.4       0.5730058
           3505.8       0.5731199
           3506.2       0.5626125
           3506.6       0.5717932
            3507.       0.5864597
           3507.4       0.6116619
           3507.8       0.6213185
           3508.2       0.6434323
           3508.6        0.651092
            3509.       0.6520142
           3509.4       0.6387831
           3509.8       0.5961584
           3510.2       0.5397246
           3510.6       0.5338373
            3511.       0.5793902
           3511.4       0.6119117
           3511.8       0.6000406
           3512.2       0.5759799
           3512.6        0.570953
            3513.       0.5571947
           3513.4       0.5343162
           3513.8       0.5122336
           3514.2       0.5172814
           3514.6       0.5353938
            3515.       0.5458167
           3515.4       0.5823572
           3515.8       0.6327933
           3516.2       0.6522959
           3516.6       0.6516343
            3517.       0.6657476
           3517.4       0.6950774
           3517.8       0.7163513
           3518.2       0.7041469
           3518.6        0.671012
            3519.       0.6689189
           3519.4       0.6703762
           3519.8       0.6316026
           3520.2       0.6003942
           3520.6       0.5928067
            3521.       0.5793953
           3521.4       0.5575389
           3521.8       0.5608423
           3522.2       0.5950628
           3522.6       0.6146678
            3523.       0.5934932
           3523.4       0.5584171
           3523.8       0.5226007
           3524.2       0.4830236
           3524.6       0.4803448
            3525.       0.5371889
           3525.4       0.5600076
           3525.8       0.5095324
           3526.2       0.4220284
           3526.6       0.3970085
            3527.       0.4703632
           3527.4       0.5604805
           3527.8       0.6097187
           3528.2       0.6418325
           3528.6       0.6695339
            3529.       0.6862436
           3529.4       0.6827136
           3529.8       0.6406271
           3530.2        0.636377
           3530.6       0.6433905
            3531.       0.6485075
           3531.4       0.6364319
           3531.8       0.5947055
           3532.2       0.5576806
           3532.6       0.5445769
            3533.       0.5534143
           3533.4       0.5946667
           3533.8       0.6578137
           3534.2       0.7070596
           3534.6        0.706363
            3535.       0.6827086
           3535.4       0.6465596
           3535.8       0.6339276
           3536.2       0.6436765
           3536.6        0.648746
            3537.       0.6482105
           3537.4       0.6310581
           3537.8       0.6088787
           3538.2       0.6208031
           3538.6       0.6745761
            3539.       0.7418359
           3539.4       0.7823318
           3539.8       0.7764729
           3540.2       0.7377274
           3540.6       0.6799495
            3541.       0.6366512
           3541.4       0.6376401
           3541.8       0.6391237
           3542.2       0.6363831
           3542.6       0.6551386
            3543.       0.6865342
           3543.4       0.7002991
           3543.8       0.7092849
           3544.2       0.7287213
           3544.6       0.7178426
            3545.       0.6872928
           3545.4       0.6686157
           3545.8       0.6644898
           3546.2       0.7030498
           3546.6        0.730257
            3547.       0.7328873
           3547.4       0.6926206
           3547.8       0.6346754
           3548.2       0.6187785
           3548.6        0.660139
            3549.       0.7059025
           3549.4       0.7231698
           3549.8       0.7334505
           3550.2       0.7266538
           3550.6       0.7174607
            3551.       0.7071787
           3551.4       0.6943287
           3551.8       0.6757107
           3552.2       0.6707723
           3552.6       0.6700438
            3553.       0.6515984
           3553.4       0.6257629
           3553.8       0.6058952
           3554.2       0.5867115
           3554.6       0.5760984
            3555.       0.6051933
           3555.4       0.6762825
           3555.8        0.731178
           3556.2        0.728236
           3556.6       0.6703099
            3557.        0.652364
           3557.4       0.7003581
           3557.8       0.7216993
           3558.2       0.6761858
           3558.6       0.6275045
            3559.       0.6300359
           3559.4       0.6575219
           3559.8       0.6686396
           3560.2       0.6594889
           3560.6       0.6345667
            3561.       0.6180425
           3561.4       0.6275318
           3561.8       0.6518129
           3562.2       0.7077338
           3562.6       0.7616197
            3563.       0.7959301
           3563.4       0.8035455
           3563.8       0.7761531
           3564.2       0.7085356
           3564.6       0.6172504
            3565.       0.5239415
           3565.4       0.4504194
           3565.8       0.4254664
           3566.2       0.4375232
           3566.6       0.4829119
            3567.        0.561998
           3567.4       0.6224519
           3567.8       0.6503701
           3568.2       0.6508539
           3568.6       0.6146138
            3569.       0.5536042
           3569.4       0.4752263
           3569.8       0.4053357
           3570.2       0.3995444
           3570.6         0.47843
            3571.       0.5789855
           3571.4       0.6022544
           3571.8       0.5614766
           3572.2       0.5421466
           3572.6       0.5615139
            3573.       0.5972194
           3573.4       0.5831312
           3573.8       0.5549604
           3574.2       0.5596433
           3574.6        0.580958
            3575.       0.5775956
           3575.4       0.5765814
           3575.8        0.604739
           3576.2        0.616361
           3576.6       0.6277741
            3577.       0.6574818
           3577.4       0.6662564
           3577.8       0.6402211
           3578.2       0.5837269
           3578.6       0.5554318
            3579.       0.5866556
           3579.4        0.638622
           3579.8       0.6486893
           3580.2       0.5891538
           3580.6        0.483413
            3581.       0.3812741
           3581.4       0.3360461
           3581.8       0.3727934
           3582.2       0.4502229
           3582.6       0.5209334
            3583.       0.5777222
           3583.4       0.6049783
           3583.8       0.5950686
           3584.2       0.5643032
           3584.6       0.4838069
            3585.       0.3921621
           3585.4       0.3555773
           3585.8       0.3832905
           3586.2       0.4305137
           3586.6       0.4409682
            3587.       0.4232301
           3587.4       0.4304285
           3587.8       0.4693613
           3588.2        0.509865
           3588.6       0.5295434
            3589.       0.5173721
           3589.4        0.504511
           3589.8        0.512454
           3590.2       0.5479267
           3590.6       0.6151236
            3591.       0.6795009
           3591.4        0.700648
           3591.8       0.7041817
           3592.2       0.7049021
           3592.6       0.6624469
            3593.       0.6171688
           3593.4       0.5964763
           3593.8       0.6290246
           3594.2       0.6703718
           3594.6        0.670516
            3595.       0.6697015
           3595.4       0.6864588
           3595.8       0.6917155
           3596.2       0.7011511
           3596.6       0.7305575
            3597.        0.752555
           3597.4       0.7492126
           3597.8       0.7256339
           3598.2        0.719135
           3598.6       0.7127758
            3599.       0.6874741
           3599.4       0.6869161
           3599.8       0.7182224
           3600.2       0.7480516
           3600.6       0.7677325
            3601.       0.7689863
           3601.4       0.7311184
           3601.8       0.6529588
           3602.2       0.5798406
           3602.6       0.5566201
            3603.       0.5655856
           3603.4       0.5730425
           3603.8       0.5669172
           3604.2       0.5885714
           3604.6       0.6018713
            3605.        0.563437
           3605.4       0.5305433
           3605.8       0.5572855
           3606.2       0.5983335
           3606.6       0.6184509
            3607.       0.6495541
           3607.4       0.6783851
           3607.8       0.6456214
           3608.2       0.5633044
           3608.6       0.4854935
            3609.       0.4589223
           3609.4       0.4979762
           3609.8       0.5326884
           3610.2       0.5164804
           3610.6       0.5217509
            3611.       0.5719473
           3611.4       0.6301589
           3611.8       0.6583296
           3612.2       0.6594776
           3612.6        0.624482
            3613.       0.5548639
           3613.4       0.5109163
           3613.8       0.5032147
           3614.2       0.5410862
           3614.6       0.5862913
            3615.        0.632834
           3615.4       0.6777589
           3615.8       0.6883031
           3616.2       0.6768621
           3616.6       0.6746498
            3617.        0.661936
           3617.4       0.6130673
           3617.8       0.5514447
           3618.2       0.4801147
           3618.6       0.3957362
            3619.       0.3658759
           3619.4       0.3991732
           3619.8       0.4765382
           3620.2       0.5562147
           3620.6       0.5917851
            3621.       0.5717446
           3621.4       0.5481165
           3621.8       0.5815411
           3622.2        0.655214
           3622.6       0.7123885
            3623.       0.7047371
           3623.4       0.6381469
           3623.8        0.585339
           3624.2        0.575566
           3624.6        0.580928
            3625.       0.6149123
           3625.4       0.6780139
           3625.8       0.7533572
           3626.2       0.7864546
           3626.6       0.7924957
            3627.       0.7857603
           3627.4       0.7672676
           3627.8       0.7459955
           3628.2        0.737675
           3628.6       0.7476376
            3629.       0.7646843
           3629.4       0.7694795
           3629.8        0.729281
           3630.2       0.6416127
           3630.6       0.5343994
            3631.       0.4302907
           3631.4       0.3816499
           3631.8       0.4026327
           3632.2       0.4799713
           3632.6       0.5463018
            3633.       0.5804601
           3633.4       0.6059743
           3633.8       0.6045449
           3634.2       0.5624209
           3634.6       0.5221627
            3635.       0.5288821
           3635.4       0.5832701
           3635.8       0.6315098
           3636.2       0.6320801
           3636.6       0.5999424
            3637.        0.599511
           3637.4       0.6248391
           3637.8       0.6348893
           3638.2       0.6464652
           3638.6       0.6878439
            3639.       0.7307538
           3639.4       0.7417029
           3639.8       0.7347618
           3640.2       0.7313075
           3640.6       0.7314223
            3641.       0.7116323
           3641.4       0.6721725
           3641.8        0.667996
           3642.2       0.6743364
           3642.6       0.6401738
            3643.       0.6068405
           3643.4       0.6048211
           3643.8       0.6101875
           3644.2       0.6033179
           3644.6       0.5699444
            3645.       0.5244682
           3645.4       0.5287031
           3645.8       0.5881076
           3646.2       0.6508977
           3646.6       0.6710651
            3647.       0.6297947
           3647.4       0.5560039
           3647.8       0.5021538
           3648.2       0.5419536
