#K OBJECT   '5916'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 5916
#K OBJRA    01:01:19.02
#K OBJDEC   +45:27:07.4
#K OBJBMAG  7.741000E+00
#K OBJVMAG  6.874000E+00
#K SPTYPE   G8III-IV
#K OBJRV    -7.060000E+01
#K HDNAME   HD 5916
#K BDNAME   BD+44 215
#K HIPNAME  HIP 4771
#K SAONAME  SAO 36851
#K VHELIO   2.47354479408136E-01
#K VLSR     4.35959712264228E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454799E+03
#K CMAX1    4.780316E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4755  1986A&A...161..314C (Cottrell)
#K LOGG     2.000000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -8.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.8-6813.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2403889
           3465.4       0.2109171
           3465.8       0.1941701
           3466.2       0.1922351
           3466.6       0.2018266
            3467.        0.219614
           3467.4       0.2317022
           3467.8       0.2393928
           3468.2       0.2423157
           3468.6       0.2365206
            3469.       0.2285124
           3469.4       0.2349506
           3469.8       0.2507686
           3470.2       0.2624391
           3470.6       0.2591071
            3471.       0.2471721
           3471.4       0.2319773
           3471.8       0.2176057
           3472.2       0.2108637
           3472.6        0.203734
            3473.       0.1994692
           3473.4       0.1912252
           3473.8       0.1830533
           3474.2       0.1718766
           3474.6       0.1664092
            3475.        0.158896
           3475.4       0.1502689
           3475.8       0.1456592
           3476.2       0.1437148
           3476.6         0.14417
            3477.       0.1541058
           3477.4       0.1773135
           3477.8       0.1971979
           3478.2       0.2002119
           3478.6       0.2032569
            3479.       0.2027242
           3479.4       0.2046929
           3479.8        0.204394
           3480.2       0.2022823
           3480.6       0.2039505
            3481.       0.2116231
           3481.4       0.2212963
           3481.8       0.2251448
           3482.2       0.2173602
           3482.6       0.2001359
            3483.       0.1827095
           3483.4       0.1756732
