#K OBJECT   '113226'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 113226
#K OBJRA    13:02:10.60
#K OBJDEC   +10:57:32.9
#K OBJBMAG  3.770000E+00
#K OBJVMAG  2.830000E+00
#K SPTYPE   G8III
#K OBJRV    -1.400000E+01
#K HDNAME   HD 113226
#K BDNAME   BD+11 2529
#K HIPNAME  HIP 63608
#K SAONAME  SAO 100384
#K VHELIO   2.20259305188358E+01
#K VLSR     2.82076696828039E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434991E+03
#K CMAX1    4.763472E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4990  1999ApJ...521..753T (Thevenin)
#K LOGG     2.740000E+00  1999ApJ...521..753T (Thevenin)
#K FEH      1.300000E-01  1999ApJ...521..753T (Thevenin)
#K COVERAGE 3465.0-9451.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2826213
           3465.4       0.2192106
           3465.8       0.1738548
           3466.2       0.1608447
           3466.6       0.1710734
            3467.       0.1993391
           3467.4       0.2428676
           3467.8       0.2544927
           3468.2        0.258589
           3468.6       0.2610973
            3469.       0.2431739
           3469.4       0.2469241
           3469.8       0.2738672
           3470.2       0.3022883
           3470.6       0.3142166
            3471.       0.2832114
           3471.4       0.2525172
           3471.8       0.2218674
           3472.2       0.1925641
           3472.6        0.185626
            3473.        0.209519
           3473.4       0.2292206
           3473.8       0.2024256
           3474.2       0.1958096
           3474.6       0.1937674
            3475.       0.1657189
           3475.4       0.1514881
           3475.8       0.1486299
           3476.2       0.1378496
           3476.6       0.1455457
            3477.       0.1660372
           3477.4       0.1847286
           3477.8       0.1976845
           3478.2       0.1989935
           3478.6       0.2235865
            3479.       0.2225416
           3479.4       0.2111154
           3479.8       0.2247133
           3480.2       0.2222594
           3480.6       0.2019461
            3481.       0.2147171
           3481.4       0.2264142
           3481.8        0.202705
           3482.2       0.2019565
           3482.6       0.1924153
            3483.       0.1776344
           3483.4       0.1626651
           3483.8        0.168228
           3484.2       0.1873226
           3484.6       0.1941454
            3485.       0.1701686
           3485.4       0.1626748
           3485.8       0.1991432
           3486.2       0.2400682
           3486.6        0.256542
            3487.       0.2640237
           3487.4       0.2774355
           3487.8       0.2661079
           3488.2        0.249604
           3488.6       0.1851822
            3489.       0.1679747
           3489.4       0.1506314
           3489.8       0.1428291
           3490.2       0.1467783
           3490.6       0.1277618
            3491.       0.1531865
           3491.4       0.1964733
           3491.8       0.1891868
           3492.2       0.1828276
           3492.6        0.145795
            3493.       0.1521843
           3493.4       0.1727057
           3493.8       0.1916441
           3494.2       0.2144842
           3494.6       0.2310129
            3495.       0.2345833
           3495.4       0.2092511
           3495.8       0.1778708
           3496.2       0.1538321
           3496.6       0.1443573
            3497.       0.1597252
           3497.4        0.156744
           3497.8       0.1376852
           3498.2        0.176971
           3498.6       0.2215666
            3499.       0.2680015
           3499.4       0.2932568
           3499.8       0.2824028
           3500.2       0.2973998
           3500.6       0.2736058
            3501.       0.2491225
           3501.4       0.2723114
           3501.8       0.2786752
           3502.2       0.2550801
           3502.6       0.2477385
            3503.        0.276724
           3503.4       0.3356693
           3503.8       0.3547358
           3504.2        0.340058
           3504.6       0.2863061
            3505.       0.2481498
           3505.4       0.2438009
           3505.8       0.2510966
           3506.2       0.2125636
           3506.6       0.2090251
            3507.       0.2396321
           3507.4       0.2564511
           3507.8       0.2833257
           3508.2       0.2723619
           3508.6       0.2791432
            3509.       0.2595043
           3509.4       0.2511011
           3509.8       0.2095962
           3510.2       0.1876676
           3510.6       0.1960714
            3511.       0.2083105
           3511.4       0.2292509
           3511.8       0.2327073
           3512.2        0.190451
           3512.6       0.1743338
            3513.        0.197093
           3513.4       0.1758354
           3513.8       0.1686429
           3514.2       0.1725608
           3514.6       0.1545386
            3515.        0.164488
           3515.4       0.1903617
           3515.8       0.2363208
           3516.2       0.2791615
           3516.6       0.2643948
            3517.       0.2547105
           3517.4       0.2743371
           3517.8       0.3036751
           3518.2       0.3217784
           3518.6       0.2885726
            3519.        0.283021
           3519.4        0.287402
           3519.8       0.2468643
           3520.2       0.2330487
           3520.6       0.2084683
            3521.       0.1988883
           3521.4         0.18996
           3521.8       0.1836088
           3522.2       0.1949851
           3522.6       0.2125866
            3523.       0.1913214
           3523.4        0.155362
           3523.8        0.151796
           3524.2       0.1287542
           3524.6       0.1294554
            3525.       0.1571894
           3525.4       0.1739926
           3525.8       0.1319014
           3526.2       0.1222687
           3526.6       0.1344188
            3527.       0.1611701
           3527.4       0.2063332
           3527.8       0.2311383
           3528.2       0.2365946
           3528.6       0.2625191
            3529.       0.2851165
           3529.4       0.2683429
           3529.8       0.2523305
           3530.2       0.2440393
           3530.6       0.2309444
            3531.       0.2499214
           3531.4       0.2443943
           3531.8       0.2057372
           3532.2       0.1946905
           3532.6       0.1836221
            3533.       0.1759682
           3533.4        0.197059
           3533.8       0.2423277
           3534.2       0.2764882
           3534.6       0.2681084
            3535.       0.2860121
           3535.4       0.2743372
           3535.8       0.2605385
           3536.2       0.2250731
           3536.6       0.2393662
            3537.       0.2448954
           3537.4       0.2285253
           3537.8       0.2229306
           3538.2       0.2355732
           3538.6       0.2703107
            3539.       0.3037188
           3539.4       0.3149442
           3539.8       0.3203577
           3540.2       0.2957104
           3540.6        0.248765
            3541.       0.2328439
           3541.4       0.2279733
           3541.8       0.2158899
           3542.2       0.2204543
           3542.6       0.2356856
            3543.       0.2418736
           3543.4       0.2552251
           3543.8       0.2667328
           3544.2       0.2647376
           3544.6       0.2679676
            3545.       0.2680897
           3545.4       0.2513248
           3545.8       0.2312451
           3546.2       0.2410822
           3546.6       0.2449125
            3547.       0.2418767
           3547.4       0.2161645
           3547.8       0.1976931
           3548.2       0.2119696
           3548.6       0.2312074
            3549.       0.2495944
           3549.4       0.2663098
           3549.8       0.2558095
           3550.2       0.2343443
           3550.6       0.2280309
            3551.       0.2237729
           3551.4       0.2321119
           3551.8       0.2249639
           3552.2       0.2089596
           3552.6       0.2021768
            3553.       0.2139586
           3553.4       0.2153189
           3553.8       0.1955662
           3554.2       0.1806528
           3554.6       0.1817004
            3555.       0.1876556
           3555.4       0.2041497
           3555.8       0.2307461
           3556.2        0.238861
           3556.6       0.2349656
            3557.       0.2061449
           3557.4       0.2292031
           3557.8       0.2165687
           3558.2       0.2018468
           3558.6       0.1631968
            3559.       0.1518092
           3559.4       0.1766822
           3559.8       0.1980863
           3560.2       0.2103626
           3560.6       0.1956432
            3561.       0.1836483
           3561.4       0.1914727
           3561.8       0.1894167
           3562.2       0.1967537
           3562.6       0.2226161
            3563.       0.2545784
