#K OBJECT   '166208'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 166208
#K OBJRA    18:07:28.74
#K OBJDEC   +43:27:42.8
#K OBJBMAG  5.904000E+00
#K OBJVMAG  5.011000E+00
#K SPTYPE   G8IIICN...
#K OBJRV    -1.560000E+01
#K HDNAME   HD 166208
#K BDNAME   BD+43 2892
#K HIPNAME  HIP 88788
#K SAONAME  SAO 47237
#K VHELIO   4.62522487017283E+00
#K VLSR     2.40745553887867E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743080E+03
#K CMAX1    6.069732E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     5075  1991ApJS...75..579L (Luck)
#K LOGG     2.650000E+00  1991ApJS...75..579L (Luck)
#K FEH      1.400000E-01  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2421548
           3465.4       0.2118574
           3465.8       0.1829811
           3466.2        0.178388
           3466.6       0.1926694
            3467.       0.2062563
           3467.4       0.2138584
           3467.8       0.2287189
           3468.2       0.2344999
           3468.6       0.2356045
            3469.        0.223811
           3469.4       0.2263516
           3469.8       0.2505777
           3470.2       0.2712294
           3470.6       0.2807436
            3471.       0.2741261
           3471.4        0.245265
           3471.8       0.2202673
           3472.2       0.2130433
           3472.6       0.2023432
            3473.       0.2027532
           3473.4       0.2035787
           3473.8       0.1836015
           3474.2        0.176936
           3474.6       0.1771791
            3475.       0.1603963
           3475.4       0.1480846
           3475.8       0.1452973
           3476.2        0.145547
           3476.6       0.1420767
            3477.        0.141934
           3477.4       0.1665596
           3477.8       0.1899036
           3478.2       0.2038863
           3478.6       0.2084244
            3479.       0.2175003
           3479.4       0.2171397
           3479.8       0.2054346
           3480.2       0.2002189
           3480.6       0.1932537
            3481.       0.1938584
           3481.4       0.2013437
           3481.8       0.2019913
           3482.2       0.2018203
           3482.6       0.1955882
            3483.        0.173801
           3483.4       0.1601636
           3483.8       0.1697586
           3484.2       0.1833773
           3484.6       0.1838567
            3485.       0.1722173
           3485.4       0.1656112
           3485.8       0.1839031
           3486.2       0.2038108
           3486.6       0.2322583
            3487.       0.2620668
           3487.4       0.2595362
           3487.8       0.2384863
           3488.2       0.2146913
           3488.6       0.1929534
            3489.       0.1802276
           3489.4       0.1653778
           3489.8       0.1580577
           3490.2       0.1402825
           3490.6       0.1384127
            3491.       0.1509807
           3491.4       0.1781094
           3491.8       0.1953627
           3492.2       0.1826261
           3492.6       0.1629327
            3493.        0.155512
           3493.4       0.1636036
           3493.8       0.1909398
           3494.2       0.2193417
           3494.6       0.2247231
            3495.       0.2056776
           3495.4       0.1806975
           3495.8       0.1609847
           3496.2       0.1526435
           3496.6       0.1451635
            3497.       0.1423534
           3497.4       0.1415541
           3497.8       0.1489969
           3498.2       0.1725705
           3498.6       0.2010019
            3499.       0.2372492
           3499.4       0.2631864
           3499.8       0.2713094
           3500.2       0.2560403
           3500.6       0.2528087
            3501.        0.251081
           3501.4       0.2590013
           3501.8       0.2529961
           3502.2       0.2379796
           3502.6       0.2446575
            3503.       0.2795824
           3503.4       0.3127301
           3503.8       0.3183447
           3504.2       0.3021426
           3504.6       0.2618539
            3505.       0.2254154
           3505.4       0.2088697
           3505.8       0.2107936
           3506.2       0.2076022
           3506.6       0.2066151
            3507.       0.2192466
           3507.4        0.240812
           3507.8       0.2521015
           3508.2       0.2569119
           3508.6       0.2583919
            3509.         0.25486
           3509.4       0.2440269
           3509.8       0.2008966
           3510.2       0.1745818
           3510.6       0.1836165
            3511.       0.2107657
           3511.4       0.2269745
           3511.8       0.2190569
           3512.2       0.1971892
           3512.6       0.1922133
            3513.       0.1853803
           3513.4       0.1677278
           3513.8       0.1586981
           3514.2       0.1591769
           3514.6       0.1602971
            3515.       0.1619835
           3515.4       0.1842671
           3515.8       0.2134074
           3516.2       0.2462396
           3516.6       0.2539871
            3517.        0.268574
           3517.4       0.2940003
           3517.8       0.3046882
           3518.2        0.296472
           3518.6       0.2888588
            3519.       0.2826298
           3519.4       0.2705846
           3519.8       0.2540781
           3520.2       0.2311357
           3520.6       0.2150147
            3521.       0.1982179
           3521.4       0.1815063
           3521.8       0.1825716
           3522.2       0.1961274
           3522.6       0.1998178
            3523.       0.1881818
           3523.4       0.1683991
           3523.8       0.1511568
           3524.2       0.1340266
           3524.6       0.1296969
            3525.       0.1490423
           3525.4       0.1603067
           3525.8       0.1517476
           3526.2       0.1354639
           3526.6       0.1352375
            3527.       0.1714687
           3527.4        0.210664
           3527.8       0.2248323
           3528.2       0.2475888
           3528.6       0.2674226
            3529.       0.2779221
           3529.4       0.2703445
           3529.8       0.2486754
           3530.2       0.2446848
           3530.6       0.2527534
            3531.       0.2537513
           3531.4       0.2396617
           3531.8       0.2119491
           3532.2       0.1911868
           3532.6       0.1907793
            3533.       0.2070997
           3533.4       0.2161062
           3533.8       0.2368312
           3534.2       0.2555192
           3534.6       0.2612798
            3535.       0.2642651
           3535.4       0.2583036
           3535.8       0.2473265
           3536.2        0.244578
           3536.6       0.2481999
