#K OBJECT   '139669'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 139669
#K OBJRA    15:31:24.93
#K OBJDEC   +77:20:57.7
#K OBJBMAG  6.581000E+00
#K OBJVMAG  5.001000E+00
#K SPTYPE   K5III
#K OBJRV    -2.500000E+01
#K HDNAME   HD 139669
#K BDNAME   BD+77 592
#K HIPNAME  HIP 76008
#K SAONAME  SAO 8274
#K VHELIO   -6.30355359290023E+00
#K VLSR     6.44142475367366E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446200E+03
#K CMAX1    4.771823E+03
#K PICKTYPE K5III
#K NCOMBINE 6
#K TEFF     3920  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.690000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.04837724
           3465.4      0.03891555
           3465.8       0.0320871
           3466.2      0.02878585
           3466.6      0.03204569
            3467.      0.03740175
           3467.4      0.04275999
           3467.8      0.05124357
           3468.2      0.05683383
           3468.6      0.05834025
            3469.      0.05506103
           3469.4      0.05149405
           3469.8      0.05540439
           3470.2       0.0634568
           3470.6      0.06779219
            3471.      0.06499954
           3471.4      0.05834499
           3471.8      0.05230349
           3472.2      0.04449916
           3472.6       0.0384003
            3473.       0.0365438
           3473.4      0.03580296
           3473.8      0.03411058
           3474.2      0.03074364
           3474.6      0.02648191
            3475.      0.02418777
           3475.4      0.02378819
           3475.8      0.02299688
           3476.2      0.02312283
           3476.6      0.02412652
            3477.      0.02605103
           3477.4      0.03402199
           3477.8      0.04438099
           3478.2      0.05012113
           3478.6       0.0494063
            3479.      0.05015489
           3479.4      0.05307102
           3479.8      0.05289819
           3480.2       0.0515569
           3480.6      0.05232648
            3481.      0.05560672
           3481.4      0.05967682
           3481.8      0.06346611
           3482.2      0.06439707
           3482.6      0.05736192
            3483.      0.04568117
           3483.4      0.03910316
           3483.8      0.04141336
           3484.2      0.04837007
           3484.6      0.05410155
            3485.      0.05210194
           3485.4      0.05013669
           3485.8      0.05324486
           3486.2      0.05975822
           3486.6      0.06949962
            3487.      0.07642031
           3487.4      0.07575086
           3487.8      0.07266193
           3488.2      0.06754358
           3488.6      0.06076078
            3489.      0.05268397
           3489.4      0.04197229
           3489.8      0.03418268
           3490.2      0.02794139
           3490.6      0.02303102
            3491.      0.02350061
           3491.4      0.02867325
           3491.8      0.03466719
           3492.2      0.03691854
           3492.6      0.03291542
            3493.      0.02772107
           3493.4       0.0293883
           3493.8      0.03793472
           3494.2      0.04638988
           3494.6      0.05399594
            3495.      0.05560363
           3495.4      0.04877835
           3495.8      0.04052002
           3496.2      0.03538988
           3496.6      0.03383022
            3497.      0.03245891
           3497.4      0.03110242
           3497.8      0.03268006
           3498.2      0.03744154
           3498.6      0.04634312
            3499.      0.05850357
           3499.4      0.06785694
           3499.8      0.07182892
           3500.2      0.06621069
           3500.6      0.05509549
            3501.      0.05231237
           3501.4      0.05695578
           3501.8      0.05961969
           3502.2      0.05688288
           3502.6      0.05690616
            3503.      0.06882356
           3503.4      0.08542003
           3503.8      0.09349377
           3504.2      0.09291129
           3504.6      0.08329353
            3505.      0.06789476
           3505.4      0.06275558
           3505.8      0.05934716
           3506.2      0.05357372
           3506.6      0.05144702
            3507.      0.05575808
           3507.4      0.06129853
           3507.8      0.06541835
           3508.2      0.06951563
           3508.6      0.07131803
            3509.      0.06642181
           3509.4       0.0558145
           3509.8      0.04515284
           3510.2      0.03746546
           3510.6       0.0363069
            3511.      0.04416109
           3511.4      0.05311519
           3511.8      0.05337543
           3512.2      0.04880261
           3512.6       0.0444618
            3513.       0.0387874
           3513.4      0.03215561
           3513.8      0.02814897
           3514.2       0.0272268
           3514.6      0.02723595
            3515.      0.02816144
           3515.4      0.03274465
           3515.8      0.04156251
           3516.2      0.05160188
           3516.6      0.05829079
            3517.       0.0662882
           3517.4      0.07441655
           3517.8      0.08142423
           3518.2      0.07961503
           3518.6      0.07138566
            3519.      0.06602143
           3519.4      0.06005602
           3519.8       0.0515808
           3520.2      0.04637897
           3520.6      0.04339904
            3521.      0.04006946
           3521.4      0.03476449
           3521.8      0.03429096
           3522.2      0.03933961
           3522.6      0.04153293
            3523.      0.03782543
           3523.4      0.03182129
           3523.8      0.02592301
           3524.2      0.02176244
           3524.6       0.0198344
            3525.       0.0213821
           3525.4      0.02638607
           3525.8      0.02563544
           3526.2      0.02309437
           3526.6      0.02708336
            3527.      0.03534044
           3527.4      0.04464014
           3527.8      0.04859592
           3528.2      0.05380938
           3528.6      0.06278871
            3529.      0.06646895
           3529.4      0.06343046
           3529.8       0.0596571
           3530.2      0.05814263
           3530.6       0.0607542
            3531.      0.06446438
           3531.4      0.06320581
           3531.8      0.05654448
           3532.2      0.05361598
           3532.6      0.05479277
            3533.      0.05396851
           3533.4      0.05438578
           3533.8       0.0644509
           3534.2       0.0758213
           3534.6      0.07806932
            3535.      0.07275996
           3535.4      0.06713118
           3535.8      0.06797446
           3536.2      0.07215509
           3536.6      0.07275466
            3537.      0.07098003
           3537.4      0.07079016
           3537.8      0.06733844
           3538.2      0.06880597
           3538.6      0.07542803
            3539.      0.08538069
           3539.4      0.09415013
           3539.8      0.09520374
           3540.2      0.08767065
           3540.6      0.07570119
            3541.      0.06754309
           3541.4      0.06888619
           3541.8      0.07104968
           3542.2      0.06932422
           3542.6      0.06764849
            3543.      0.06771962
           3543.4      0.06812203
           3543.8      0.07295261
           3544.2      0.08202371
           3544.6      0.08543616
            3545.      0.08266398
           3545.4      0.07526905
           3545.8       0.0673508
           3546.2      0.06863666
           3546.6      0.07280886
            3547.      0.06918897
           3547.4      0.05918261
           3547.8      0.05015836
           3548.2      0.04721778
           3548.6      0.05305273
            3549.      0.06316528
           3549.4      0.06629147
           3549.8      0.06417122
           3550.2       0.0617756
           3550.6       0.0595508
            3551.      0.06035604
           3551.4      0.06230293
           3551.8       0.0616071
           3552.2       0.0636974
           3552.6       0.0620444
            3553.       0.0514327
           3553.4        0.044739
           3553.8      0.04352467
           3554.2      0.04568946
           3554.6      0.04861023
            3555.      0.05554352
           3555.4       0.0653346
           3555.8      0.07227974
           3556.2      0.07287258
           3556.6      0.06648663
            3557.      0.06199699
           3557.4      0.06633326
           3557.8       0.0648798
           3558.2      0.05567565
           3558.6      0.04405929
            3559.      0.04415305
           3559.4      0.05360873
           3559.8      0.05857908
           3560.2      0.06017508
           3560.6      0.06008568
            3561.      0.05880303
           3561.4      0.05755232
           3561.8      0.05771563
           3562.2      0.06237796
           3562.6       0.0685415
            3563.      0.07090968
           3563.4      0.06916134
           3563.8      0.06450129
           3564.2      0.05502785
           3564.6      0.04503796
            3565.      0.03253222
           3565.4      0.02556139
           3565.8      0.02387697
           3566.2      0.02539235
           3566.6      0.03007497
            3567.      0.03667271
           3567.4      0.04342445
           3567.8      0.04620006
           3568.2      0.04623663
           3568.6      0.04350289
            3569.      0.03678596
           3569.4      0.02932099
           3569.8      0.02266089
           3570.2       0.0211505
           3570.6      0.02605865
            3571.      0.03194026
           3571.4      0.03391588
           3571.8      0.03228781
           3572.2      0.03172047
           3572.6       0.0372931
            3573.      0.04603914
           3573.4      0.04896931
           3573.8      0.04635605
           3574.2      0.04367372
           3574.6      0.04392945
            3575.      0.04129032
           3575.4      0.03807143
           3575.8      0.03859781
           3576.2       0.0396208
           3576.6      0.03966676
            3577.       0.0386085
           3577.4      0.03519525
           3577.8      0.02996057
           3578.2      0.02369619
           3578.6      0.01822694
            3579.      0.01821926
           3579.4        0.023011
           3579.8      0.02497086
           3580.2        0.025085
           3580.6      0.02233329
            3581.      0.01717312
           3581.4      0.01539998
           3581.8      0.01943566
           3582.2      0.02551087
           3582.6      0.03088871
            3583.      0.03641049
           3583.4      0.04202235
           3583.8      0.04561801
           3584.2      0.04415689
           3584.6      0.03549369
            3585.      0.02675365
           3585.4      0.02112183
           3585.8      0.02105027
           3586.2      0.02471447
           3586.6      0.02666921
            3587.      0.02527152
           3587.4      0.02712203
           3587.8      0.03187112
           3588.2      0.03667099
           3588.6       0.0390743
            3589.      0.03487173
           3589.4      0.03315867
           3589.8      0.03461476
           3590.2      0.04058774
           3590.6      0.04806893
            3591.      0.05593999
           3591.4      0.05656264
           3591.8      0.05278604
           3592.2      0.04682161
           3592.6      0.03752979
            3593.      0.02839867
           3593.4      0.02263807
           3593.8      0.02175046
           3594.2      0.02590836
           3594.6      0.03058754
            3595.      0.03613342
           3595.4      0.04240848
           3595.8      0.05046863
           3596.2      0.05869699
           3596.6      0.06730036
            3597.      0.06878909
           3597.4      0.06117887
           3597.8      0.05467591
           3598.2      0.05827301
           3598.6      0.06663924
            3599.      0.07169967
           3599.4       0.0761424
           3599.8      0.08289816
           3600.2      0.08823779
           3600.6       0.0869962
            3601.      0.07993158
           3601.4       0.0704254
           3601.8      0.05866529
           3602.2      0.04779586
           3602.6      0.04343656
            3603.      0.04796411
           3603.4      0.05067102
           3603.8      0.04641011
           3604.2      0.04092599
           3604.6      0.03489842
            3605.      0.02816244
           3605.4      0.02404854
           3605.8      0.02620826
           3606.2      0.03171674
           3606.6      0.03914999
            3607.      0.04527167
           3607.4      0.05004092
           3607.8      0.04830261
           3608.2       0.0402337
           3608.6      0.03157594
            3609.      0.02600093
           3609.4       0.0262511
           3609.8      0.02984447
           3610.2      0.02999873
           3610.6      0.03066346
            3611.      0.03822305
           3611.4      0.04905823
           3611.8      0.05613986
           3612.2      0.05673985
           3612.6      0.05066134
            3613.      0.04563051
           3613.4      0.04485286
           3613.8       0.0469516
           3614.2      0.05603772
           3614.6      0.06765301
            3615.      0.07266276
           3615.4      0.07372376
           3615.8      0.07238838
           3616.2      0.07170352
           3616.6      0.07172927
            3617.      0.06690276
           3617.4      0.05819053
           3617.8      0.04747323
           3618.2      0.03683524
           3618.6      0.02721327
            3619.      0.02267682
           3619.4      0.02296976
           3619.8      0.02889973
           3620.2      0.04051954
           3620.6      0.05021799
            3621.      0.05624959
