#K OBJECT   'G_181-47'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 158226
#K OBJRA    17:26:43.20
#K OBJDEC   +31:04:37.9
#K OBJBMAG  9.090000E+00
#K OBJVMAG  8.500000E+00
#K SPTYPE   G1V
#K OBJRV    -7.010000E+01
#K HDNAME   HD 158226
#K BDNAME   BD+31 3027
#K HIPNAME  HIP 85378
#K SAONAME  SAO 66051
#K VHELIO   3.56476049532283E+00
#K VLSR     2.33672906386180E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446769E+03
#K CMAX1    4.772635E+03
#K PICKTYPE G2V
#K NCOMBINE 5
#K TEFF     5625  2000AJ....120.1841F (Fulbright)
#K LOGG     4.000000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -6.400000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-9469.0
#K GAPS     5416.2-5461.4,8123.0-8146.6
#K OBSTITLE G181-47

#      wavelength        spectrum
#       angstroms                

            3465.       0.5061898
           3465.4       0.4290767
           3465.8        0.387211
           3466.2       0.3623682
           3466.6       0.4320548
            3467.       0.4915303
           3467.4       0.5460089
           3467.8       0.5812296
           3468.2       0.5882702
           3468.6       0.5910742
            3469.       0.5569926
           3469.4       0.5262007
           3469.8        0.556497
           3470.2       0.5825169
           3470.6       0.5977792
            3471.       0.5619315
           3471.4       0.5422261
           3471.8       0.5304781
           3472.2       0.4773584
           3472.6       0.4586128
            3473.       0.4457157
           3473.4       0.4391483
           3473.8       0.4191018
           3474.2       0.3985883
           3474.6       0.3835868
            3475.       0.3475185
           3475.4        0.313796
           3475.8       0.2892078
           3476.2       0.3100855
           3476.6        0.307426
            3477.       0.3302872
           3477.4       0.4001428
           3477.8       0.4727813
           3478.2       0.5117375
           3478.6       0.5327424
            3479.        0.526186
           3479.4       0.5247899
           3479.8       0.5471756
           3480.2       0.5657989
           3480.6       0.5603224
            3481.       0.5313852
           3481.4       0.5480785
           3481.8       0.5552346
           3482.2       0.5609367
           3482.6       0.5418544
            3483.       0.4721446
           3483.4       0.4273283
           3483.8       0.4393407
           3484.2       0.4697506
           3484.6       0.4946095
            3485.        0.485604
           3485.4       0.4774628
           3485.8       0.5198204
           3486.2       0.5661129
           3486.6       0.6131614
            3487.       0.6385657
           3487.4       0.6459432
           3487.8       0.5955299
           3488.2       0.5694888
           3488.6       0.5234318
            3489.       0.4749324
           3489.4       0.4234375
           3489.8       0.3744003
           3490.2       0.3252696
           3490.6       0.2993084
            3491.       0.3343536
           3491.4       0.3950347
           3491.8       0.4504084
           3492.2       0.4493096
           3492.6       0.3932294
            3493.       0.3530127
           3493.4       0.4024124
           3493.8       0.4687257
           3494.2       0.5171373
           3494.6       0.5368857
            3495.       0.5273653
           3495.4       0.4891235
           3495.8       0.4415673
           3496.2       0.4162811
           3496.6       0.4112171
            3497.       0.3891738
           3497.4       0.3387389
           3497.8       0.3611456
           3498.2       0.4384912
           3498.6       0.5375686
            3499.       0.6120465
           3499.4       0.6373952
           3499.8       0.6418981
           3500.2       0.5937981
           3500.6       0.5526101
            3501.       0.5594088
           3501.4       0.5810863
           3501.8       0.5951433
           3502.2        0.562857
           3502.6       0.5733137
            3503.        0.658384
           3503.4        0.699628
           3503.8       0.6941541
           3504.2       0.6572276
           3504.6       0.5822463
            3505.       0.5363701
           3505.4       0.5549684
           3505.8       0.5552411
           3506.2       0.5128218
           3506.6       0.5168446
            3507.       0.5526702
           3507.4       0.5655105
           3507.8       0.6158703
           3508.2        0.634806
           3508.6       0.6327137
            3509.       0.5922481
           3509.4        0.529513
           3509.8       0.4634631
           3510.2       0.4002721
           3510.6        0.422392
            3511.       0.5122564
           3511.4       0.5522178
           3511.8       0.5370571
           3512.2       0.5236834
           3512.6       0.4913395
            3513.       0.4496078
           3513.4       0.4354012
           3513.8       0.3924284
           3514.2       0.3683538
           3514.6       0.3556976
            3515.       0.3639106
           3515.4       0.4052472
           3515.8       0.5047907
           3516.2       0.5489123
           3516.6       0.5627908
            3517.        0.610807
           3517.4       0.6506023
           3517.8       0.6726127
           3518.2       0.6355786
           3518.6       0.5862535
            3519.       0.6130669
           3519.4        0.577951
           3519.8        0.525974
           3520.2       0.5058389
           3520.6       0.4856931
            3521.       0.4472851
           3521.4       0.4361296
           3521.8       0.4663547
           3522.2       0.5163702
           3522.6       0.5236664
            3523.       0.4723683
           3523.4       0.4310583
           3523.8       0.3687125
           3524.2       0.2995566
           3524.6       0.2825791
            3525.       0.3358345
           3525.4       0.3616597
           3525.8       0.3235666
           3526.2        0.273604
           3526.6       0.3171995
            3527.       0.4025933
           3527.4       0.4788274
           3527.8       0.5352351
           3528.2       0.5662794
           3528.6       0.6048079
            3529.        0.588318
           3529.4       0.5476966
           3529.8       0.5404426
           3530.2       0.5403082
           3530.6        0.567794
            3531.       0.5992268
           3531.4       0.5975885
           3531.8       0.5624825
           3532.2       0.5280953
           3532.6       0.4994628
            3533.       0.4913802
           3533.4       0.5342972
           3533.8       0.6023386
           3534.2       0.6578167
           3534.6        0.674106
            3535.       0.6248212
           3535.4       0.5921701
           3535.8       0.5889812
           3536.2       0.5894648
           3536.6       0.5682335
            3537.       0.5700418
           3537.4       0.5715293
           3537.8       0.5668818
           3538.2        0.581917
           3538.6       0.6260267
            3539.       0.6865705
           3539.4       0.7194145
           3539.8       0.7199322
           3540.2       0.6552234
           3540.6       0.5790864
            3541.       0.5279135
           3541.4       0.5391749
           3541.8       0.5362021
           3542.2       0.5370221
           3542.6       0.5841421
            3543.        0.623804
           3543.4       0.6429748
           3543.8       0.6849249
           3544.2       0.7093528
           3544.6       0.6725041
            3545.       0.6296082
           3545.4       0.6033907
           3545.8       0.6175425
           3546.2       0.6594306
           3546.6       0.6644394
            3547.       0.6576461
           3547.4        0.611794
           3547.8       0.5558894
           3548.2       0.5501317
           3548.6       0.5842459
            3549.        0.637224
           3549.4       0.6740004
           3549.8       0.6614223
           3550.2       0.6475629
           3550.6       0.6416188
            3551.       0.6653996
           3551.4       0.6593712
           3551.8       0.6094695
           3552.2        0.621618
           3552.6       0.6016928
            3553.       0.5730604
           3553.4       0.5628719
           3553.8       0.5159057
           3554.2       0.4682654
           3554.6       0.4559821
            3555.       0.4683171
           3555.4       0.5503153
           3555.8       0.6327498
           3556.2       0.6335711
           3556.6        0.591911
            3557.        0.570501
           3557.4        0.593087
           3557.8       0.5775599
           3558.2       0.5114188
           3558.6        0.478546
            3559.       0.5137015
           3559.4        0.564826
           3559.8       0.5911183
           3560.2       0.5916137
           3560.6       0.5870594
            3561.       0.6019758
           3561.4       0.5886189
           3561.8       0.6039349
           3562.2       0.6654143
           3562.6       0.6940799
            3563.       0.7338444
           3563.4       0.7264453
           3563.8       0.6422754
           3564.2       0.5587256
           3564.6       0.4555779
            3565.       0.3297392
           3565.4       0.2710679
           3565.8       0.2651666
           3566.2       0.2786025
           3566.6        0.334282
            3567.       0.4448379
           3567.4        0.495989
           3567.8       0.5324704
           3568.2       0.5290017
           3568.6       0.4858095
            3569.       0.3945036
           3569.4       0.2909268
           3569.8       0.2280978
           3570.2       0.2228414
           3570.6       0.2828435
            3571.       0.3657733
           3571.4       0.3972882
           3571.8       0.3993907
           3572.2       0.4182362
           3572.6       0.4779323
            3573.       0.5337585
           3573.4       0.5189188
           3573.8        0.494454
           3574.2       0.5076898
           3574.6       0.5146202
            3575.       0.4954977
           3575.4       0.5045995
           3575.8       0.5424363
           3576.2       0.5620726
           3576.6       0.5862039
            3577.       0.6051325
           3577.4       0.5897505
           3577.8       0.5371242
           3578.2       0.4511763
           3578.6       0.3935486
            3579.       0.3759515
           3579.4        0.399033
           3579.8       0.4187408
           3580.2       0.3561406
           3580.6       0.2514075
            3581.       0.1872507
           3581.4       0.1812527
           3581.8       0.2284097
           3582.2       0.2831519
           3582.6       0.3781512
            3583.       0.4390248
           3583.4       0.4634166
           3583.8       0.4701604
           3584.2       0.4588797
           3584.6       0.3889439
            3585.       0.3040431
           3585.4       0.2570868
           3585.8       0.2628047
           3586.2       0.3093334
           3586.6       0.3230302
            3587.        0.293934
           3587.4       0.3276165
           3587.8       0.3828015
           3588.2       0.4064855
           3588.6       0.4538012
            3589.       0.4530145
           3589.4       0.4475592
           3589.8       0.4700132
           3590.2       0.5220712
           3590.6       0.5831418
            3591.       0.6259471
           3591.4       0.6551444
           3591.8       0.6619591
           3592.2       0.6325273
           3592.6       0.5843621
            3593.       0.4932226
           3593.4       0.4315464
           3593.8       0.4620655
           3594.2       0.5264168
           3594.6       0.5559628
            3595.       0.5769922
           3595.4       0.6088694
           3595.8       0.6338688
           3596.2       0.6495479
           3596.6       0.6744275
            3597.       0.6685807
           3597.4       0.6159865
           3597.8        0.606027
           3598.2       0.6279114
           3598.6       0.6553298
            3599.       0.6584066
           3599.4       0.6644432
           3599.8       0.6855229
           3600.2       0.7274758
           3600.6       0.7530745
            3601.       0.7360136
           3601.4       0.6804797
           3601.8       0.6012615
           3602.2       0.5303685
           3602.6       0.5044488
            3603.       0.5085176
           3603.4       0.5000365
           3603.8       0.5153625
           3604.2        0.549439
           3604.6       0.5238895
            3605.        0.448759
           3605.4       0.4151479
           3605.8       0.4496743
           3606.2       0.4982369
           3606.6       0.5175105
            3607.       0.5532424
           3607.4       0.5747173
           3607.8        0.505891
           3608.2       0.4037907
           3608.6       0.2958429
            3609.       0.2493408
           3609.4       0.2976937
           3609.8       0.3332639
           3610.2       0.3503857
           3610.6       0.4058701
            3611.       0.5014242
           3611.4       0.5715082
           3611.8       0.5824205
           3612.2        0.562642
