#K OBJECT   '7439'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 7439
#K OBJRA    01:14:24.04
#K OBJDEC   -07:55:22.2
#K OBJBMAG  5.590000E+00
#K OBJVMAG  5.130000E+00
#K SPTYPE   F5V
#K OBJRV    2.200000E+01
#K HDNAME   HD 7439
#K BDNAME   BD-08 216
#K HIPNAME  HIP 5799
#K SAONAME  SAO 129193
#K VHELIO   -6.72981148034575E+00
#K VLSR     -1.33038632853524E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449278E+03
#K CMAX1    4.774731E+03
#K PICKTYPE F5V
#K NCOMBINE 5
#K TEFF     5250  1980ApJ...241..218L (Luck)
#K LOGG     1.300000E+00  1980ApJ...241..218L (Luck)
#K FEH      -1.100000E-01  1980ApJ...241..218L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.742324
           3465.4       0.7068338
           3465.8       0.6786126
           3466.2       0.6760144
           3466.6       0.7026193
            3467.       0.7391075
           3467.4       0.7542601
           3467.8       0.7739535
           3468.2       0.7584832
           3468.6        0.739906
            3469.       0.7284772
           3469.4       0.7328395
           3469.8       0.7617661
           3470.2       0.7895426
           3470.6       0.7973552
            3471.       0.7854484
           3471.4       0.7594934
           3471.8       0.7385057
           3472.2       0.7275075
           3472.6       0.7280731
            3473.       0.7239091
           3473.4       0.7080255
           3473.8       0.6803086
           3474.2       0.6616363
           3474.6       0.6479448
            3475.       0.6304448
           3475.4       0.6111805
           3475.8       0.6032438
           3476.2        0.605485
           3476.6       0.5975193
            3477.       0.6103756
           3477.4        0.643486
           3477.8       0.6860154
           3478.2       0.7345948
           3478.6        0.745946
            3479.       0.7458577
           3479.4       0.7490997
           3479.8       0.7442753
           3480.2       0.7377626
           3480.6       0.7248399
            3481.       0.7152901
           3481.4        0.724306
           3481.8        0.736851
           3482.2       0.7511259
           3482.6       0.7193184
            3483.        0.681677
           3483.4       0.6670915
           3483.8       0.6692043
           3484.2       0.6838745
           3484.6       0.7155597
            3485.       0.7257527
           3485.4       0.7133955
           3485.8       0.7254794
           3486.2       0.7712808
           3486.6       0.8159329
            3487.       0.8350902
           3487.4       0.8306724
           3487.8       0.8075191
           3488.2       0.7671454
           3488.6       0.7268752
            3489.       0.6907048
           3489.4       0.6690488
           3489.8       0.6679745
           3490.2       0.6621158
           3490.6       0.6513355
            3491.       0.6601927
           3491.4       0.7013329
           3491.8        0.755656
           3492.2       0.7672183
           3492.6       0.7232879
            3493.       0.6906922
           3493.4       0.6843464
           3493.8        0.717086
           3494.2       0.7341471
           3494.6       0.7256964
            3495.       0.6885403
           3495.4       0.6397471
           3495.8       0.6023783
           3496.2       0.5929923
           3496.6       0.5978467
            3497.       0.6017957
           3497.4       0.6140403
           3497.8       0.6419689
           3498.2       0.7012421
           3498.6       0.7661614
            3499.       0.8123823
           3499.4       0.8133875
           3499.8       0.7983852
           3500.2       0.7668999
           3500.6        0.744763
            3501.       0.7523002
           3501.4       0.7701116
           3501.8       0.7729466
           3502.2       0.7623848
           3502.6       0.7633919
            3503.       0.7934061
           3503.4       0.8263691
           3503.8       0.8194165
           3504.2        0.798279
           3504.6       0.7553945
            3505.       0.7213057
           3505.4        0.707303
           3505.8       0.7016903
           3506.2       0.6975002
           3506.6        0.708136
            3507.       0.7341545
           3507.4       0.7507176
           3507.8        0.754858
           3508.2       0.7646334
           3508.6       0.7733635
            3509.       0.7740708
           3509.4       0.7632259
           3509.8       0.7357844
           3510.2       0.6950881
           3510.6       0.6848202
            3511.        0.709451
           3511.4        0.742121
           3511.8       0.7370598
           3512.2       0.7269576
           3512.6       0.7209194
            3513.       0.6959885
           3513.4       0.6803542
           3513.8       0.6646254
           3514.2       0.6752315
           3514.6       0.6958736
            3515.       0.7263662
           3515.4       0.7549983
           3515.8       0.7768545
           3516.2       0.7802385
           3516.6       0.7841637
            3517.       0.7970861
           3517.4       0.8155298
           3517.8       0.8174149
           3518.2        0.798076
           3518.6       0.7864373
            3519.       0.7784649
           3519.4       0.7634068
           3519.8       0.7423241
           3520.2       0.7287008
           3520.6       0.7284972
            3521.        0.704087
           3521.4       0.7032775
           3521.8       0.7087365
           3522.2        0.732959
           3522.6       0.7550591
            3523.       0.7365314
           3523.4       0.7055441
           3523.8       0.6798008
           3524.2       0.6497262
           3524.6       0.6460639
            3525.       0.6837637
           3525.4       0.6937343
           3525.8       0.6270064
           3526.2       0.5793844
           3526.6       0.5662082
            3527.       0.6181098
           3527.4       0.6888085
           3527.8        0.732193
           3528.2       0.7726283
           3528.6       0.8015934
            3529.       0.7983844
           3529.4       0.7833438
           3529.8       0.7623252
           3530.2       0.7607707
           3530.6        0.762934
            3531.       0.7698068
           3531.4       0.7684424
           3531.8       0.7382879
           3532.2       0.7218329
           3532.6       0.7097893
            3533.       0.7051526
           3533.4       0.7270325
           3533.8       0.7669351
           3534.2       0.8138021
           3534.6         0.82725
            3535.       0.7851737
           3535.4       0.7604049
           3535.8       0.7443174
