#K OBJECT   '115004'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 115004
#K OBJRA    13:13:42.94
#K OBJDEC   +40:09:10.4
#K OBJBMAG  5.992000E+00
#K OBJVMAG  4.935000E+00
#K SPTYPE   K0III
#K OBJRV    -2.100000E+01
#K HDNAME   HD 115004
#K BDNAME   BD+40 2633
#K HIPNAME  HIP 64540
#K SAONAME  SAO 44519
#K VHELIO   -2.05836330718033E+01
#K VLSR     -1.01601899366378E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784466E+03
#K CMAX1    8.120436E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4810  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.450000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -8.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2180042
           3465.4       0.1844293
           3465.8       0.1507297
           3466.2       0.1417031
           3466.6       0.1551661
            3467.       0.1741445
           3467.4       0.1908774
           3467.8        0.207806
           3468.2       0.2177389
           3468.6       0.2113765
            3469.       0.2048488
           3469.4       0.2072621
           3469.8       0.2288838
           3470.2       0.2572098
           3470.6       0.2627959
            3471.       0.2515936
           3471.4       0.2272067
           3471.8       0.1978909
           3472.2       0.1794933
           3472.6         0.17358
            3473.       0.1764682
           3473.4       0.1770053
           3473.8       0.1633255
           3474.2       0.1532717
           3474.6       0.1476772
            3475.       0.1359109
           3475.4       0.1227922
           3475.8       0.1212363
           3476.2       0.1185583
           3476.6       0.1195559
            3477.       0.1292126
           3477.4       0.1537921
           3477.8       0.1802536
           3478.2         0.19125
           3478.6       0.1906097
            3479.       0.1916628
           3479.4       0.1973613
           3479.8       0.1856307
           3480.2       0.1783076
           3480.6       0.1823449
            3481.       0.1839563
           3481.4       0.1907827
           3481.8       0.1960252
           3482.2       0.1943724
           3482.6        0.175695
            3483.       0.1530913
           3483.4       0.1471727
           3483.8       0.1567005
           3484.2       0.1732219
           3484.6       0.1791023
            3485.       0.1652398
           3485.4       0.1581185
           3485.8       0.1778642
           3486.2       0.2058978
           3486.6       0.2389909
            3487.       0.2663207
           3487.4       0.2668942
           3487.8       0.2525464
           3488.2        0.224637
           3488.6       0.1898919
            3489.       0.1687039
           3489.4        0.156896
           3489.8        0.144122
           3490.2       0.1288684
           3490.6       0.1247047
            3491.       0.1341486
           3491.4       0.1621286
           3491.8        0.185838
           3492.2       0.1721901
           3492.6       0.1451077
            3493.       0.1366501
           3493.4       0.1545731
           3493.8       0.1851083
           3494.2       0.2096333
           3494.6       0.2200966
            3495.       0.2115088
           3495.4       0.1840676
           3495.8       0.1535052
           3496.2       0.1376337
           3496.6       0.1291764
            3497.       0.1290063
           3497.4       0.1310088
           3497.8       0.1451445
           3498.2       0.1759395
           3498.6       0.2131044
            3499.       0.2525677
           3499.4       0.2824463
           3499.8       0.2854385
           3500.2        0.268398
           3500.6        0.254392
            3501.       0.2631813
           3501.4       0.2753356
           3501.8       0.2599624
           3502.2       0.2449713
           3502.6       0.2553064
            3503.       0.2916784
           3503.4       0.3327692
           3503.8       0.3515315
           3504.2        0.328904
           3504.6       0.2778028
            3505.       0.2337955
           3505.4       0.2178687
           3505.8       0.2184656
           3506.2       0.2085429
           3506.6       0.2073752
            3507.       0.2245218
           3507.4       0.2457096
           3507.8       0.2621139
           3508.2       0.2727676
           3508.6       0.2727022
            3509.       0.2616948
           3509.4       0.2334217
           3509.8       0.1931528
           3510.2        0.167578
           3510.6       0.1740734
            3511.       0.2036875
           3511.4       0.2258907
           3511.8       0.2178598
           3512.2       0.1985152
           3512.6       0.1843383
            3513.       0.1710179
           3513.4       0.1545678
           3513.8       0.1435089
           3514.2       0.1409815
           3514.6       0.1364834
            3515.       0.1389668
           3515.4       0.1660905
           3515.8       0.2056332
           3516.2        0.231936
           3516.6       0.2472096
            3517.         0.27563
           3517.4       0.3029814
           3517.8       0.3186256
           3518.2       0.3066469
           3518.6       0.2992333
            3519.       0.2851479
           3519.4       0.2708297
           3519.8       0.2445005
           3520.2       0.2212872
           3520.6       0.2114183
            3521.       0.1853082
           3521.4       0.1617691
           3521.8       0.1678863
           3522.2       0.1831866
           3522.6       0.1865797
            3523.       0.1707712
           3523.4       0.1487087
           3523.8       0.1295365
           3524.2       0.1109566
           3524.6       0.1075428
            3525.       0.1222712
           3525.4       0.1337409
           3525.8       0.1251398
           3526.2       0.1134393
           3526.6       0.1278796
            3527.       0.1627651
           3527.4       0.1942578
           3527.8       0.2155604
           3528.2       0.2345544
           3528.6       0.2533201
            3529.       0.2638499
           3529.4       0.2482817
           3529.8       0.2276909
           3530.2       0.2217276
           3530.6       0.2239231
            3531.       0.2227567
           3531.4       0.2072035
           3531.8       0.1824837
           3532.2       0.1699255
           3532.6       0.1663971
            3533.       0.1686337
           3533.4       0.1882054
           3533.8       0.2226156
           3534.2       0.2598634
           3534.6       0.2681734
            3535.       0.2596083
           3535.4       0.2458842
           3535.8       0.2428128
           3536.2       0.2469238
           3536.6       0.2448282
            3537.       0.2369538
           3537.4       0.2208252
           3537.8       0.2085334
           3538.2       0.2102796
           3538.6        0.233068
            3539.       0.2605324
           3539.4       0.2858299
           3539.8       0.2890371
           3540.2       0.2732005
           3540.6       0.2465795
            3541.       0.2263827
           3541.4       0.2209049
           3541.8       0.2144229
           3542.2       0.2030827
           3542.6       0.2008914
            3543.       0.2070096
           3543.4       0.2175069
           3543.8       0.2309321
           3544.2       0.2460413
           3544.6       0.2565036
            3545.       0.2468266
           3545.4       0.2327382
           3545.8       0.2273923
           3546.2       0.2297952
           3546.6       0.2236438
            3547.       0.2082062
           3547.4       0.1906997
           3547.8       0.1721722
           3548.2       0.1742526
           3548.6       0.2002593
            3549.       0.2259097
           3549.4       0.2410091
           3549.8       0.2342526
           3550.2       0.2165208
           3550.6       0.1989749
            3551.       0.1876062
           3551.4       0.1798264
           3551.8       0.1831002
           3552.2       0.1916481
           3552.6       0.1907409
            3553.       0.1806499
           3553.4       0.1673717
           3553.8       0.1608608
           3554.2       0.1566148
           3554.6        0.160923
            3555.       0.1796848
           3555.4       0.2059087
           3555.8       0.2191183
           3556.2       0.2110029
           3556.6       0.1898035
            3557.       0.1820889
           3557.4       0.1913519
           3557.8       0.1875698
           3558.2       0.1620476
