#K OBJECT   '191277'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 191277
#K OBJRA    20:05:32.88
#K OBJDEC   +61:59:43.5
#K OBJBMAG  6.617000E+00
#K OBJVMAG  5.415000E+00
#K SPTYPE   K3III
#K OBJRV    5.500000E+00
#K HDNAME   HD 191277
#K BDNAME   BD+61 1970
#K HIPNAME  HIP 98962
#K SAONAME  SAO 18700
#K VHELIO   6.72751441140479E+00
#K VLSR     2.25702416870737E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445726E+03
#K CMAX1    4.771343E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4460  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.480000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      1.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5462.2,6799.8-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.09315958
           3465.4      0.07299937
           3465.8      0.05655679
           3466.2      0.05673719
           3466.6      0.06851262
            3467.      0.07902019
           3467.4      0.09152073
           3467.8       0.1056575
           3468.2       0.1103997
           3468.6       0.1079825
            3469.       0.1042128
           3469.4       0.1049305
           3469.8        0.118376
           3470.2       0.1303861
           3470.6       0.1361394
            3471.       0.1306114
           3471.4       0.1140322
           3471.8      0.09797487
           3472.2      0.08389271
           3472.6      0.07921034
            3473.      0.08121844
           3473.4      0.07893658
           3473.8      0.07202642
           3474.2      0.06546617
           3474.6       0.0599894
            3475.      0.04982097
           3475.4      0.04307255
           3475.8      0.04348613
           3476.2      0.04426278
           3476.6      0.04663042
            3477.      0.05741963
           3477.4      0.07590949
           3477.8      0.09390154
           3478.2       0.1022835
           3478.6       0.1052768
            3479.       0.1090926
           3479.4       0.1101012
           3479.8       0.1053669
           3480.2      0.09773878
           3480.6      0.09566019
            3481.        0.102337
           3481.4       0.1072985
           3481.8       0.1094654
           3482.2       0.1089678
           3482.6      0.09713458
            3483.      0.08177903
           3483.4      0.07392646
           3483.8      0.07735951
           3484.2      0.08733914
           3484.6      0.09411941
            3485.      0.08759408
           3485.4      0.08548664
           3485.8      0.09390415
           3486.2       0.1088441
           3486.6       0.1250277
            3487.       0.1354515
           3487.4       0.1383343
           3487.8       0.1312056
           3488.2       0.1143524
           3488.6      0.09972987
            3489.      0.08409446
           3489.4      0.07068541
           3489.8      0.06261504
           3490.2      0.05411261
           3490.6      0.05031795
            3491.      0.05366895
           3491.4      0.06734026
           3491.8      0.07621698
           3492.2      0.07045964
           3492.6      0.06045546
            3493.      0.05839148
           3493.4      0.06957632
           3493.8      0.08857347
           3494.2       0.1061321
           3494.6       0.1146627
            3495.       0.1155024
           3495.4       0.1009519
           3495.8      0.08427832
           3496.2      0.07402455
           3496.6      0.06991795
            3497.      0.06460737
           3497.4      0.06185703
           3497.8      0.06592255
           3498.2      0.08020342
           3498.6       0.1066838
            3499.       0.1321035
           3499.4       0.1525261
           3499.8         0.15478
           3500.2       0.1406623
           3500.6       0.1299233
            3501.       0.1283688
           3501.4       0.1310861
           3501.8       0.1267772
           3502.2       0.1159241
           3502.6       0.1194584
            3503.       0.1483238
           3503.4       0.1780191
           3503.8       0.1861491
           3504.2       0.1766934
           3504.6       0.1509051
            3505.       0.1295137
           3505.4       0.1288497
           3505.8        0.125822
           3506.2       0.1112824
           3506.6       0.1066281
            3507.       0.1180898
           3507.4       0.1312641
           3507.8       0.1440603
           3508.2       0.1515598
           3508.6       0.1458679
            3509.       0.1325825
           3509.4        0.113469
           3509.8      0.08862569
           3510.2      0.07381054
           3510.6      0.08217339
            3511.       0.1000383
           3511.4       0.1135381
           3511.8       0.1128821
           3512.2       0.1030508
           3512.6      0.09177665
            3513.      0.08073106
           3513.4      0.06816588
           3513.8       0.0595691
           3514.2      0.05873046
           3514.6      0.05807463
            3515.      0.05929368
           3515.4      0.07301436
           3515.8      0.09521834
           3516.2       0.1124047
           3516.6       0.1273746
            3517.       0.1467095
           3517.4       0.1610094
           3517.8       0.1679448
           3518.2       0.1613076
           3518.6        0.150342
            3519.       0.1429897
           3519.4       0.1302956
           3519.8       0.1135721
           3520.2       0.1043582
           3520.6       0.1000637
            3521.      0.08167988
           3521.4      0.07446349
           3521.8      0.07820712
           3522.2      0.09115603
           3522.6      0.09020193
            3523.      0.07844348
           3523.4      0.06428415
           3523.8      0.05093724
           3524.2      0.04231476
           3524.6      0.03996812
            3525.      0.04605046
           3525.4       0.0546377
           3525.8      0.05119419
           3526.2      0.04487599
           3526.6      0.05558528
            3527.      0.08040784
           3527.4       0.1004066
           3527.8       0.1111936
           3528.2       0.1253979
           3528.6        0.139971
            3529.       0.1395134
           3529.4       0.1265007
           3529.8       0.1181538
           3530.2       0.1209054
           3530.6       0.1275629
            3531.       0.1288398
           3531.4       0.1177066
           3531.8       0.0999937
           3532.2      0.09209678
           3532.6      0.09178492
            3533.      0.09138496
           3533.4        0.101904
           3533.8       0.1269318
           3534.2       0.1452652
           3534.6       0.1469265
