#K OBJECT   '114256'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 114256
#K OBJRA    13:09:12.44
#K OBJDEC   +10:01:20.9
#K OBJBMAG  6.816000E+00
#K OBJVMAG  5.798000E+00
#K SPTYPE   K0III
#K OBJRV    -4.000000E-01
#K HDNAME   HD 114256
#K BDNAME   BD+10 2516
#K HIPNAME  HIP 64179
#K SAONAME  SAO 100436
#K VHELIO   2.26286783274809E+01
#K VLSR     2.91672074985059E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434858E+03
#K CMAX1    4.763281E+03
#K PICKTYPE K0III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8646.2

#      wavelength        spectrum
#       angstroms                

            3465.        0.221385
           3465.4       0.1831558
           3465.8       0.1577445
           3466.2       0.1473671
           3466.6       0.1532024
            3467.       0.1762691
           3467.4       0.1899162
           3467.8       0.2084497
           3468.2       0.2248821
           3468.6       0.2158833
            3469.       0.2079135
           3469.4       0.2188004
           3469.8         0.23673
           3470.2       0.2522408
           3470.6       0.2676691
            3471.       0.2623976
           3471.4       0.2365247
           3471.8       0.2052244
           3472.2       0.1772628
           3472.6       0.1681175
            3473.       0.1743546
           3473.4       0.1784861
           3473.8       0.1629754
           3474.2       0.1530337
           3474.6        0.140074
            3475.       0.1263163
           3475.4        0.116687
           3475.8       0.1052531
           3476.2       0.1081737
           3476.6       0.1173459
            3477.       0.1203469
           3477.4       0.1370875
           3477.8        0.168104
           3478.2       0.1924302
           3478.6       0.2009574
            3479.        0.186409
           3479.4       0.1895164
           3479.8       0.1949939
           3480.2       0.1851839
           3480.6       0.1771902
            3481.       0.1847551
           3481.4       0.1900781
           3481.8       0.1883278
           3482.2       0.1852058
           3482.6       0.1736649
            3483.       0.1566278
           3483.4       0.1462938
           3483.8       0.1478988
           3484.2       0.1644819
           3484.6        0.163013
            3485.       0.1569985
           3485.4       0.1541044
           3485.8       0.1582949
           3486.2        0.182107
           3486.6       0.2225084
            3487.       0.2487767
           3487.4       0.2533559
           3487.8       0.2439986
           3488.2       0.2178949
           3488.6       0.1896469
            3489.       0.1664412
           3489.4        0.138883
           3489.8       0.1318714
           3490.2       0.1250712
           3490.6       0.1098577
            3491.       0.1166666
           3491.4       0.1361948
           3491.8       0.1575789
           3492.2       0.1609205
           3492.6       0.1415617
            3493.       0.1274862
           3493.4       0.1369516
           3493.8        0.165422
           3494.2       0.1984879
           3494.6       0.2156659
            3495.       0.2112381
           3495.4       0.1935316
           3495.8       0.1609276
           3496.2       0.1445863
           3496.6       0.1293844
            3497.       0.1279803
           3497.4       0.1238723
           3497.8       0.1248276
           3498.2       0.1496819
           3498.6       0.1878369
            3499.        0.236401
           3499.4       0.2714036
           3499.8       0.2772688
           3500.2        0.265338
           3500.6       0.2507474
            3501.       0.2406161
           3501.4       0.2471247
           3501.8       0.2452833
           3502.2       0.2297997
           3502.6       0.2359342
            3503.       0.2728294
           3503.4       0.3086512
           3503.8       0.3234603
           3504.2       0.3102435
           3504.6       0.2687324
            3505.       0.2343835
           3505.4        0.217016
           3505.8       0.2101827
           3506.2       0.2008234
           3506.6       0.1944527
            3507.       0.2110047
           3507.4       0.2369446
           3507.8       0.2510081
           3508.2       0.2599029
           3508.6       0.2649868
            3509.       0.2537545
           3509.4       0.2228586
           3509.8       0.1860134
           3510.2       0.1669465
           3510.6       0.1630137
            3511.       0.1815301
           3511.4       0.2080665
           3511.8       0.2205431
           3512.2       0.2018078
           3512.6       0.1811705
            3513.       0.1637389
           3513.4       0.1476902
           3513.8        0.135606
           3514.2       0.1289471
           3514.6       0.1270759
            3515.       0.1258881
           3515.4       0.1431312
           3515.8       0.1809389
           3516.2       0.2114047
           3516.6       0.2340909
            3517.       0.2576004
           3517.4       0.2822597
           3517.8       0.2941999
           3518.2       0.2956696
           3518.6       0.2884188
            3519.       0.2748967
           3519.4       0.2608126
           3519.8        0.233528
           3520.2       0.2043763
           3520.6       0.1989873
            3521.       0.1754103
           3521.4       0.1575255
           3521.8       0.1523529
           3522.2       0.1751191
           3522.6        0.182791
            3523.       0.1697724
           3523.4       0.1452207
           3523.8       0.1233961
           3524.2       0.1050317
           3524.6      0.09798711
            3525.       0.1152399
           3525.4        0.128834
           3525.8       0.1179202
           3526.2       0.1084051
           3526.6       0.1129324
            3527.       0.1462613
           3527.4       0.1783337
           3527.8       0.2052394
           3528.2       0.2211001
           3528.6       0.2408429
            3529.       0.2554771
           3529.4       0.2451664
           3529.8         0.23213
           3530.2       0.2310036
           3530.6       0.2303484
            3531.       0.2332301
