#K OBJECT   '39801'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 39801
#K OBJRA    05:55:10.31
#K OBJDEC   +07:24:25.4
#K OBJBMAG  2.350000E+00
#K OBJVMAG  5.800000E-01
#K SPTYPE   M1
#K OBJRV    2.100000E+01
#K HDNAME   HD 39801
#K BDNAME   BD+07 1055
#K HIPNAME  HIP 27989
#K SAONAME  SAO 113271
#K VHELIO   -2.41036842592537E+01
#K VLSR     -3.99785881302267E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679759E+03
#K CMAX1    6.009770E+03
#K PICKTYPE M2I
#K NCOMBINE 5
#K TEFF     3540  2000ApJ...537..205R (Ramirez)
#K LOGG     0.000000E+00  2000ApJ...537..205R (Ramirez)
#K FEH      5.000000E-02  2000ApJ...537..205R (Ramirez)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.0249298
           3465.4      0.02072998
           3465.8      0.01805522
           3466.2      0.01876641
           3466.6      0.02067104
            3467.      0.02174618
           3467.4      0.02237614
           3467.8      0.02439251
           3468.2      0.02694541
           3468.6      0.02733637
            3469.       0.0259481
           3469.4      0.02407725
           3469.8      0.02568177
           3470.2      0.02907699
           3470.6      0.03143821
            3471.      0.03110437
           3471.4      0.02891327
           3471.8      0.02591303
           3472.2      0.02220899
           3472.6      0.01969627
            3473.      0.01914025
           3473.4      0.01849096
           3473.8      0.01686795
           3474.2      0.01531679
           3474.6      0.01448522
            3475.      0.01376972
           3475.4      0.01295203
           3475.8      0.01295568
           3476.2      0.01318629
           3476.6      0.01321177
            3477.      0.01395954
           3477.4      0.01777851
           3477.8      0.02286889
           3478.2      0.02648885
           3478.6      0.02815325
            3479.      0.02837542
           3479.4       0.0287726
           3479.8      0.03005247
           3480.2      0.03144385
           3480.6      0.03116561
            3481.      0.03139617
           3481.4      0.03222517
           3481.8      0.03341557
           3482.2      0.03313033
           3482.6      0.02854947
            3483.      0.02264619
           3483.4      0.01943988
           3483.8      0.02030743
           3484.2      0.02455596
           3484.6      0.02814642
            3485.      0.02829393
           3485.4      0.02695051
           3485.8      0.02717098
           3486.2      0.03136346
           3486.6      0.03742957
            3487.      0.04224999
           3487.4      0.04276009
           3487.8      0.04025891
           3488.2      0.03631256
           3488.6      0.03089595
            3489.      0.02549717
           3489.4      0.02133699
           3489.8      0.01755528
           3490.2      0.01400727
           3490.6      0.01231075
            3491.      0.01460572
           3491.4      0.01796157
           3491.8      0.02111091
           3492.2      0.02252041
           3492.6      0.02058489
            3493.      0.01960681
           3493.4      0.02132089
           3493.8      0.02577393
           3494.2      0.02999396
           3494.6      0.03132746
            3495.      0.03082505
           3495.4       0.0275213
           3495.8      0.02216259
           3496.2      0.01821715
           3496.6      0.01662971
            3497.      0.01625782
           3497.4      0.01599151
           3497.8      0.01657837
           3498.2      0.02047487
           3498.6      0.02723944
            3499.      0.03228387
           3499.4      0.03403398
           3499.8      0.03267492
           3500.2      0.02811344
           3500.6      0.02392904
            3501.      0.02418086
           3501.4      0.02827012
           3501.8      0.02966661
           3502.2      0.02849785
           3502.6      0.02969274
            3503.      0.03650796
           3503.4      0.04445413
           3503.8      0.04853176
           3504.2      0.04706039
           3504.6      0.04217067
            3505.      0.03670621
           3505.4      0.03233276
           3505.8      0.02972257
           3506.2      0.02843495
           3506.6      0.02910936
            3507.      0.03061761
           3507.4      0.03120844
           3507.8      0.03135289
           3508.2      0.03376651
           3508.6      0.03675449
            3509.      0.03568306
           3509.4      0.03106745
           3509.8      0.02526566
           3510.2       0.0212792
           3510.6      0.02182587
            3511.      0.02629494
           3511.4       0.0312751
           3511.8      0.03236409
           3512.2      0.03018079
           3512.6      0.02653574
            3513.      0.02293153
           3513.4      0.01925395
           3513.8      0.01708228
           3514.2      0.01741189
           3514.6      0.01767351
            3515.      0.01864856
           3515.4      0.02286395
           3515.8      0.02931734
           3516.2      0.03491136
           3516.6      0.03763073
            3517.      0.03885888
           3517.4      0.04103268
           3517.8      0.04291165
           3518.2      0.04230157
           3518.6      0.03934726
            3519.      0.03628754
           3519.4      0.03227539
           3519.8      0.02775621
           3520.2      0.02680055
           3520.6      0.02957705
            3521.      0.03156306
           3521.4      0.03116558
           3521.8      0.03122004
           3522.2      0.03208311
           3522.6      0.03030111
            3523.      0.02675499
           3523.4      0.02194073
           3523.8      0.01787589
           3524.2      0.01566277
           3524.6      0.01495418
            3525.      0.01675876
           3525.4      0.01900909
           3525.8      0.01848039
           3526.2      0.01673503
           3526.6      0.01757498
            3527.      0.02160688
           3527.4      0.02579177
           3527.8      0.02724088
           3528.2      0.02777116
           3528.6      0.02815175
            3529.      0.02854867
           3529.4      0.02902931
           3529.8      0.03031171
           3530.2      0.03349079
           3530.6      0.03698096
            3531.      0.03882889
           3531.4      0.03797597
           3531.8       0.0348779
           3532.2      0.03353423
           3532.6      0.03470094
            3533.      0.03377024
           3533.4      0.03477287
           3533.8      0.04100343
           3534.2      0.04902983
           3534.6      0.05114338
            3535.      0.04792981
           3535.4       0.0433105
           3535.8      0.04115156
           3536.2      0.04149999
           3536.6       0.0430983
            3537.      0.04500633
           3537.4       0.0456234
           3537.8        0.044863
           3538.2      0.04470964
           3538.6      0.04704781
            3539.      0.05169544
           3539.4      0.05603661
           3539.8      0.05600899
           3540.2      0.05126519
           3540.6      0.04430256
            3541.      0.04140643
           3541.4      0.04413762
           3541.8      0.04620637
           3542.2      0.04626378
           3542.6      0.04713553
            3543.      0.04830842
           3543.4      0.05037785
           3543.8      0.05363343
           3544.2      0.05749614
           3544.6      0.05773332
            3545.      0.05341914
           3545.4      0.04796384
           3545.8      0.04616262
           3546.2      0.04880336
           3546.6      0.05229675
            3547.      0.05124942
           3547.4      0.04415103
           3547.8        0.036159
           3548.2       0.0325677
           3548.6      0.03328285
            3549.       0.0363887
           3549.4      0.04014805
           3549.8      0.04249201
           3550.2      0.04195251
           3550.6      0.03897123
            3551.      0.03753842
           3551.4      0.03629106
           3551.8      0.03416262
           3552.2      0.03313394
           3552.6      0.03328333
            3553.       0.0330422
           3553.4      0.03285147
           3553.8      0.03484662
           3554.2      0.03879059
           3554.6      0.04164238
            3555.      0.04507254
           3555.4      0.05113813
           3555.8      0.05624988
           3556.2      0.05563047
           3556.6      0.05097976
            3557.        0.048557
