#K OBJECT   '85503'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 85503
#K OBJRA    09:52:45.82
#K OBJDEC   +26:00:25.0
#K OBJBMAG  5.100000E+00
#K OBJVMAG  3.880000E+00
#K SPTYPE   K2III
#K OBJRV    1.380000E+01
#K HDNAME   HD 85503
#K BDNAME   BD+26 2019
#K HIPNAME  HIP 48455
#K SAONAME  SAO 81064
#K VHELIO   -4.12748217596170E-01
#K VLSR     -4.45283328901293E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435583E+03
#K CMAX1    4.763814E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4540  2000A&A...356..570S (Smith)
#K LOGG     2.200000E+00  2000A&A...356..570S (Smith)
#K FEH      2.900000E-01  2000A&A...356..570S (Smith)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1268193
           3465.4      0.09962744
           3465.8      0.08069205
           3466.2      0.07820237
           3466.6      0.08805391
            3467.       0.1034012
           3467.4       0.1179551
           3467.8       0.1321822
           3468.2       0.1394887
           3468.6        0.136534
            3469.       0.1328798
           3469.4       0.1335256
           3469.8       0.1497878
           3470.2       0.1699375
           3470.6       0.1738489
            3471.       0.1656207
           3471.4       0.1486496
           3471.8       0.1275131
           3472.2       0.1112642
           3472.6       0.1028241
            3473.       0.1038999
           3473.4       0.1033239
           3473.8      0.09404624
           3474.2      0.08470792
           3474.6      0.07502145
            3475.      0.06786205
           3475.4       0.0619542
           3475.8      0.05913704
           3476.2      0.05772881
           3476.6      0.06133423
            3477.      0.07467879
           3477.4      0.09386125
           3477.8       0.1158038
           3478.2       0.1257937
           3478.6       0.1268342
            3479.       0.1318485
           3479.4       0.1318787
           3479.8       0.1250625
           3480.2        0.121245
           3480.6       0.1212013
            3481.       0.1260207
           3481.4       0.1323505
           3481.8       0.1400625
           3482.2       0.1356294
           3482.6       0.1188035
            3483.       0.1047645
           3483.4      0.09541436
           3483.8      0.09848899
           3484.2       0.1129312
           3484.6       0.1140708
            3485.       0.1045397
           3485.4       0.1066359
           3485.8       0.1150314
           3486.2        0.133386
           3486.6       0.1563276
            3487.        0.171935
           3487.4       0.1737307
           3487.8       0.1601363
           3488.2       0.1424657
           3488.6       0.1266759
            3489.       0.1087267
           3489.4      0.09022286
           3489.8       0.0767271
           3490.2      0.06670199
           3490.6      0.06065901
            3491.      0.06717116
           3491.4      0.08233134
           3491.8      0.09437302
           3492.2      0.08922275
           3492.6      0.07508222
            3493.       0.0731027
           3493.4      0.08495589
           3493.8       0.1058525
           3494.2       0.1259855
           3494.6       0.1369568
            3495.       0.1352717
           3495.4       0.1198396
           3495.8        0.101233
           3496.2      0.08926369
           3496.6      0.08366955
            3497.      0.07762816
           3497.4      0.07594805
           3497.8      0.08394696
           3498.2       0.1001224
           3498.6       0.1277465
            3499.       0.1580003
           3499.4       0.1798583
           3499.8        0.183784
           3500.2       0.1693869
           3500.6       0.1543254
            3501.       0.1500785
           3501.4       0.1513189
           3501.8       0.1496294
           3502.2        0.143092
           3502.6       0.1508756
            3503.       0.1790978
           3503.4       0.2077641
           3503.8        0.220594
           3504.2       0.2134467
           3504.6       0.1852037
            3505.       0.1579507
           3505.4       0.1471465
           3505.8        0.141263
           3506.2        0.135634
           3506.6       0.1325665
            3507.       0.1426689
           3507.4       0.1589775
           3507.8       0.1720807
           3508.2       0.1777334
           3508.6       0.1731393
            3509.       0.1579792
           3509.4       0.1326391
           3509.8       0.1059503
           3510.2      0.09193108
           3510.6      0.09633044
            3511.       0.1134744
           3511.4       0.1286467
           3511.8        0.129742
           3512.2       0.1203951
           3512.6       0.1028317
            3513.      0.09217555
           3513.4      0.08223411
           3513.8      0.07263876
           3514.2      0.06841718
           3514.6       0.0658227
            3515.       0.0695855
           3515.4      0.08663192
           3515.8       0.1095758
           3516.2       0.1294822
           3516.6       0.1488153
            3517.       0.1702255
           3517.4       0.1881443
           3517.8       0.1949369
           3518.2        0.187881
           3518.6       0.1756705
            3519.       0.1627457
           3519.4       0.1488956
           3519.8       0.1304581
           3520.2       0.1212242
           3520.6       0.1133459
            3521.      0.09743068
           3521.4      0.08748911
           3521.8      0.09132531
           3522.2       0.1016557
           3522.6       0.1002457
            3523.      0.08724377
           3523.4      0.07379609
           3523.8      0.06041445
           3524.2      0.04825339
           3524.6       0.0475395
            3525.      0.05498607
           3525.4      0.06101754
           3525.8      0.05896547
           3526.2      0.05642859
           3526.6      0.06831785
            3527.      0.09248398
           3527.4       0.1138693
           3527.8       0.1276238
           3528.2       0.1408492
           3528.6       0.1552799
            3529.       0.1533531
           3529.4       0.1437298
           3529.8       0.1371531
           3530.2       0.1352586
           3530.6       0.1388156
            3531.       0.1374537
           3531.4       0.1267745
           3531.8       0.1138351
           3532.2        0.104384
           3532.6       0.1023236
            3533.       0.1056351
           3533.4       0.1167721
           3533.8       0.1433159
           3534.2       0.1654021
           3534.6       0.1673741
            3535.       0.1648574
           3535.4       0.1609654
           3535.8       0.1578666
           3536.2       0.1577129
           3536.6       0.1555485
            3537.       0.1504509
           3537.4       0.1433556
           3537.8        0.135012
           3538.2       0.1367571
           3538.6       0.1541347
            3539.        0.175906
           3539.4       0.1890665
           3539.8         0.18937
           3540.2       0.1746479
           3540.6       0.1519347
            3541.       0.1406684
           3541.4       0.1392513
           3541.8       0.1357061
           3542.2       0.1314627
           3542.6       0.1311311
            3543.       0.1333668
           3543.4       0.1388123
           3543.8       0.1501946
           3544.2       0.1636494
           3544.6        0.170288
            3545.       0.1637561
           3545.4       0.1527155
           3545.8       0.1439952
           3546.2       0.1419772
           3546.6       0.1393791
            3547.       0.1286297
           3547.4       0.1132512
           3547.8       0.1021715
           3548.2       0.1047262
           3548.6       0.1228291
            3549.       0.1439169
           3549.4       0.1537638
           3549.8       0.1457161
           3550.2       0.1297144
           3550.6       0.1209547
            3551.       0.1139675
           3551.4       0.1123036
           3551.8       0.1176256
           3552.2       0.1225304
           3552.6       0.1192109
            3553.       0.1069557
           3553.4      0.09447648
           3553.8      0.09071943
           3554.2      0.09373986
           3554.6      0.09743484
            3555.       0.1086727
           3555.4       0.1260955
           3555.8       0.1363048
           3556.2       0.1324238
           3556.6       0.1193235
            3557.       0.1161348
           3557.4        0.118946
           3557.8        0.111058
           3558.2      0.09343484
           3558.6         0.08214
            3559.      0.08672219
           3559.4      0.09624901
           3559.8       0.1028174
           3560.2       0.1084802
           3560.6       0.1073172
            3561.       0.1079355
           3561.4       0.1066796
           3561.8       0.1036353
           3562.2       0.1126074
           3562.6       0.1281794
            3563.       0.1359574
           3563.4        0.135506
           3563.8       0.1281064
           3564.2       0.1114711
           3564.6      0.08769105
            3565.       0.0625184
           3565.4       0.0506623
           3565.8      0.04817018
           3566.2       0.0539768
           3566.6      0.06443638
            3567.      0.07710391
           3567.4      0.09044898
           3567.8       0.0963513
           3568.2       0.0953398
           3568.6      0.08683149
            3569.      0.07066018
           3569.4      0.05333481
           3569.8      0.04007528
           3570.2      0.04396774
           3570.6      0.05496918
            3571.      0.06754047
           3571.4      0.07029463
           3571.8      0.07221525
           3572.2      0.08392323
           3572.6      0.09967671
            3573.       0.1113638
           3573.4       0.1122946
           3573.8       0.1057845
           3574.2       0.1011393
           3574.6      0.09846739
            3575.      0.09476928
           3575.4      0.09323821
           3575.8      0.09755399
           3576.2       0.1006346
           3576.6       0.1050968
            3577.       0.1020872
           3577.4      0.09128269
           3577.8      0.07681017
           3578.2      0.05891927
           3578.6      0.04952015
            3579.      0.05045089
           3579.4      0.05437316
           3579.8      0.05751703
           3580.2      0.05208528
           3580.6      0.04074825
            3581.      0.02979786
           3581.4      0.02812628
           3581.8      0.03598686
           3582.2      0.04713879
           3582.6      0.05683412
            3583.       0.0653192
           3583.4      0.06911805
           3583.8      0.07073278
           3584.2      0.06858405
           3584.6      0.05782953
            3585.      0.04555045
           3585.4      0.04003071
           3585.8      0.04213144
           3586.2      0.05034635
           3586.6      0.05232397
            3587.       0.0494149
           3587.4      0.05270655
           3587.8      0.06217835
           3588.2      0.06720052
           3588.6      0.06822085
            3589.       0.0634499
           3589.4      0.05808667
           3589.8      0.06283943
           3590.2      0.07634792
           3590.6      0.09704803
            3591.       0.1223122
           3591.4       0.1350366
           3591.8       0.1372636
           3592.2       0.1305854
           3592.6         0.10788
            3593.      0.08308141
           3593.4      0.06610584
           3593.8      0.06843136
           3594.2      0.08522428
           3594.6      0.09843582
            3595.       0.1070963
           3595.4       0.1208875
           3595.8       0.1420483
           3596.2       0.1688683
           3596.6        0.188345
            3597.       0.1838807
           3597.4       0.1609773
           3597.8       0.1499068
           3598.2       0.1566137
           3598.6       0.1702352
            3599.       0.1778537
           3599.4       0.1860156
           3599.8       0.2053861
           3600.2       0.2250412
           3600.6       0.2276104
            3601.       0.2171214
           3601.4       0.1940263
           3601.8       0.1511476
           3602.2       0.1266631
           3602.6       0.1198399
            3603.       0.1258907
           3603.4       0.1305041
           3603.8       0.1253555
           3604.2       0.1128746
           3604.6       0.1002447
            3605.      0.08559772
           3605.4      0.07768179
           3605.8      0.08644123
           3606.2       0.1039959
           3606.6       0.1231136
            3607.        0.136152
           3607.4       0.1349532
           3607.8       0.1212543
           3608.2      0.08832083
           3608.6      0.06295156
            3609.       0.0546392
           3609.4       0.0616223
           3609.8      0.07071373
           3610.2      0.07742456
           3610.6      0.09203796
            3611.       0.1176038
           3611.4       0.1439602
           3611.8       0.1590036
           3612.2       0.1547909
           3612.6        0.137255
            3613.       0.1246205
           3613.4       0.1197404
           3613.8       0.1286659
           3614.2       0.1503993
           3614.6       0.1749996
            3615.       0.1921138
           3615.4       0.2030914
           3615.8       0.2036374
           3616.2       0.1964029
           3616.6       0.1876173
            3617.       0.1662844
           3617.4       0.1322034
           3617.8       0.0987993
           3618.2      0.07211935
           3618.6       0.0518379
            3619.       0.0463686
           3619.4      0.05196473
           3619.8      0.07161149
           3620.2      0.09978794
           3620.6       0.1212704
            3621.       0.1322111
           3621.4       0.1410929
           3621.8       0.1590896
           3622.2        0.188962
           3622.6       0.2104318
            3623.        0.202321
           3623.4       0.1791703
           3623.8       0.1602293
           3624.2       0.1643034
           3624.6       0.1729387
            3625.       0.1917741
           3625.4       0.2233457
           3625.8       0.2559826
           3626.2       0.2761255
           3626.6       0.2835763
            3627.       0.2757864
           3627.4       0.2539066
           3627.8       0.2375586
           3628.2       0.2301382
           3628.6       0.2372197
            3629.       0.2458249
           3629.4        0.235721
           3629.8       0.2054957
           3630.2       0.1564537
           3630.6       0.1085889
            3631.       0.0748716
           3631.4      0.05894099
           3631.8      0.06506947
           3632.2      0.08923166
           3632.6       0.1134918
            3633.       0.1288804
           3633.4       0.1451547
           3633.8        0.153156
           3634.2       0.1444315
           3634.6       0.1336887
            3635.       0.1327734
           3635.4       0.1518508
           3635.8       0.1809211
           3636.2       0.1920113
           3636.6       0.1900045
            3637.       0.1928926
           3637.4       0.1985881
           3637.8        0.202829
           3638.2       0.2170203
           3638.6         0.24662
            3639.       0.2630168
           3639.4        0.254353
           3639.8       0.2419095
           3640.2       0.2490456
           3640.6        0.260413
            3641.       0.2539014
