#K OBJECT   '13974'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 13974
#K OBJRA    02:17:03.23
#K OBJDEC   +34:13:27.2
#K OBJBMAG  5.480000E+00
#K OBJVMAG  4.900000E+00
#K SPTYPE   G0.5V
#K OBJRV    -6.400000E+00
#K HDNAME   HD 13974
#K BDNAME   BD+33 395
#K HIPNAME  HIP 10644
#K SAONAME  SAO 55420
#K VHELIO   -2.85290127477539E+01
#K VLSR     -3.07657683370866E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434327E+03
#K CMAX1    4.762550E+03
#K PICKTYPE Flat
#K NCOMBINE 4
#K TEFF     5600  1977MNRAS.181....1C (Clegg)
#K LOGG     4.500000E+00  1977MNRAS.181....1C (Clegg)
#K FEH      -3.000000E-01  1977MNRAS.181....1C (Clegg)
#K COVERAGE 3465.0-8127.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.120193
           3465.4          1.0507
           3465.8       0.9545216
           3466.2       0.8998475
           3466.6       0.9251622
            3467.        1.001192
           3467.4        1.068595
           3467.8        1.116113
           3468.2        1.153634
           3468.6        1.151973
            3469.         1.11419
           3469.4        1.082187
           3469.8        1.089759
           3470.2        1.153069
           3470.6         1.21446
            3471.        1.205904
           3471.4        1.147494
           3471.8        1.088051
           3472.2        1.038789
           3472.6        1.001303
            3473.       0.9878124
           3473.4       0.9893302
           3473.8       0.9734055
           3474.2       0.9310402
           3474.6       0.8863422
            3475.       0.8483863
           3475.4       0.7940866
           3475.8       0.7362699
           3476.2       0.7342202
           3476.6       0.7503664
            3477.       0.7533526
           3477.4       0.7952867
           3477.8       0.9117684
           3478.2        1.019468
           3478.6        1.069598
            3479.        1.097388
           3479.4        1.105826
           3479.8         1.11755
           3480.2        1.107611
           3480.6        1.105011
            3481.        1.088064
           3481.4          1.1012
           3481.8        1.116374
           3482.2        1.118453
           3482.6        1.098801
            3483.        1.027815
           3483.4       0.9474203
           3483.8       0.9196028
           3484.2       0.9413573
           3484.6        0.987477
            3485.        1.010623
           3485.4       0.9950525
           3485.8        1.007123
           3486.2        1.060355
           3486.6        1.124162
            3487.        1.188343
           3487.4        1.223315
           3487.8        1.184554
           3488.2        1.130181
           3488.6        1.074644
            3489.        1.003014
           3489.4       0.9429417
           3489.8       0.8875608
           3490.2       0.8390313
           3490.6       0.7928358
            3491.       0.7785686
           3491.4       0.8495644
           3491.8       0.9583241
           3492.2        1.006257
           3492.6       0.9498798
            3493.       0.8633681
           3493.4       0.8418883
           3493.8       0.9132329
           3494.2        1.014494
           3494.6        1.064922
            3495.        1.050242
           3495.4       0.9866741
           3495.8       0.8929042
           3496.2       0.8273729
           3496.6        0.830345
            3497.       0.8183899
           3497.4        0.803042
           3497.8        0.797994
           3498.2       0.8511506
           3498.6       0.9713942
            3499.        1.101307
           3499.4        1.180187
           3499.8        1.202233
           3500.2        1.179408
           3500.6        1.121678
            3501.        1.095677
           3501.4        1.114595
           3501.8        1.138596
           3502.2        1.117029
           3502.6        1.105468
            3503.        1.139957
           3503.4        1.204441
           3503.8        1.259226
           3504.2        1.254141
           3504.6        1.177469
            3505.        1.088116
           3505.4        1.043836
           3505.8        1.040835
           3506.2        1.049779
           3506.6        1.039393
            3507.        1.033322
           3507.4        1.084975
           3507.8        1.125101
           3508.2         1.14096
           3508.6        1.140822
            3509.        1.145068
           3509.4        1.118882
           3509.8        1.046567
           3510.2       0.9605337
           3510.6       0.9055263
            3511.       0.9361891
           3511.4         1.02136
           3511.8        1.062148
           3512.2        1.044368
           3512.6       0.9975599
            3513.       0.9592785
           3513.4       0.9149886
           3513.8       0.8675308
           3514.2        0.841014
           3514.6       0.8489282
            3515.       0.8547269
           3515.4       0.8759079
           3515.8       0.9674519
           3516.2        1.060926
           3516.6         1.09077
            3517.        1.126215
           3517.4        1.167111
           3517.8        1.206964
           3518.2        1.201105
           3518.6        1.149668
            3519.        1.117329
           3519.4        1.100277
           3519.8        1.064837
           3520.2        1.022473
           3520.6       0.9905439
            3521.       0.9579802
           3521.4       0.9179052
           3521.8       0.9032037
           3522.2       0.9454784
           3522.6       0.9909662
            3523.       0.9896867
           3523.4       0.9460757
           3523.8       0.8683391
           3524.2       0.7872884
           3524.6         0.72229
            3525.        0.729475
           3525.4       0.8083661
           3525.8       0.8190774
           3526.2       0.7260829
           3526.6       0.6603127
            3527.       0.7004654
           3527.4       0.8398011
           3527.8       0.9543183
           3528.2         1.03007
           3528.6        1.086045
            3529.        1.126791
           3529.4         1.11185
           3529.8        1.074735
           3530.2        1.056935
           3530.6        1.072037
            3531.        1.092072
           3531.4        1.093848
           3531.8        1.057831
           3532.2       0.9832548
           3532.6        0.946207
            3533.       0.9366246
           3533.4       0.9448484
           3533.8        1.016727
           3534.2        1.127412
           3534.6        1.194719
            3535.        1.190215
           3535.4        1.139942
           3535.8         1.09986
           3536.2        1.087387
           3536.6        1.080168
            3537.        1.067792
           3537.4        1.052774
           3537.8         1.04014
           3538.2        1.044606
           3538.6        1.095706
            3539.        1.183187
           3539.4        1.257843
           3539.8        1.274734
           3540.2        1.201608
           3540.6        1.102017
            3541.        1.030535
           3541.4       0.9891008
           3541.8       0.9972182
           3542.2        1.019092
           3542.6        1.036427
            3543.        1.108912
           3543.4        1.154124
           3543.8        1.183584
           3544.2        1.193071
           3544.6        1.205821
            3545.        1.175895
           3545.4        1.136049
           3545.8        1.111427
           3546.2        1.139339
           3546.6        1.185052
            3547.        1.187337
           3547.4        1.149421
           3547.8         1.09309
           3548.2        1.044304
           3548.6         1.04913
            3549.        1.130959
           3549.4        1.195281
           3549.8        1.201412
           3550.2        1.195339
           3550.6        1.186028
            3551.        1.171682
           3551.4         1.16134
           3551.8        1.125172
           3552.2        1.101847
           3552.6        1.102704
            3553.         1.08095
           3553.4        1.052759
           3553.8         1.00682
           3554.2       0.9765453
           3554.6       0.9184315
            3555.       0.9018261
           3555.4       0.9609907
           3555.8        1.074658
           3556.2        1.135469
           3556.6        1.104046
            3557.        1.042107
           3557.4        1.056702
           3557.8        1.106375
           3558.2         1.06868
           3558.6       0.9875187
            3559.       0.9554996
           3559.4        1.000002
           3559.8        1.066572
           3560.2        1.098805
           3560.6        1.092719
            3561.        1.078089
           3561.4        1.059122
           3561.8        1.061206
           3562.2        1.105226
           3562.6         1.17855
            3563.        1.238887
           3563.4        1.251889
           3563.8        1.221056
           3564.2        1.147443
           3564.6        1.019294
            3565.       0.8609132
           3565.4       0.7192991
           3565.8       0.6343596
           3566.2       0.6430219
           3566.6       0.7064607
            3567.       0.8079786
           3567.4       0.9161876
           3567.8       0.9831265
           3568.2        1.002983
           3568.6        0.977851
            3569.       0.8957997
           3569.4       0.7684928
           3569.8       0.6301855
           3570.2       0.5515621
           3570.6       0.5867558
            3571.       0.7333228
           3571.4       0.8326803
           3571.8       0.8531895
           3572.2       0.8397251
           3572.6       0.8598615
            3573.       0.9228353
           3573.4       0.9607278
           3573.8       0.9358298
           3574.2       0.9141769
           3574.6       0.9386296
            3575.       0.9344007
           3575.4       0.9173872
           3575.8       0.9324189
           3576.2       0.9581105
           3576.6       0.9971846
            3577.        1.029417
           3577.4         1.04124
           3577.8        1.026774
           3578.2       0.9640134
           3578.6       0.8776377
            3579.       0.8478878
           3579.4       0.9013385
           3579.8       0.9572005
           3580.2       0.9173238
           3580.6       0.7767986
            3581.       0.6065326
           3581.4        0.479598
           3581.8        0.472452
           3582.2        0.580688
           3582.6       0.7213773
            3583.       0.8418019
           3583.4        0.929922
           3583.8       0.9637571
           3584.2       0.9291801
           3584.6       0.8374895
            3585.       0.7014763
           3585.4       0.5762483
           3585.8       0.5553339
           3586.2       0.6091465
           3586.6       0.6586363
            3587.       0.6523725
           3587.4       0.6482483
           3587.8       0.7065036
           3588.2        0.787727
           3588.6       0.8347886
            3589.       0.8381385
           3589.4       0.8229624
           3589.8       0.8274989
           3590.2       0.8780102
           3590.6        0.960245
            3591.        1.034469
           3591.4        1.089513
           3591.8        1.114053
           3592.2        1.105121
           3592.6        1.064974
            3593.       0.9939716
           3593.4        0.920206
           3593.8       0.8975201
           3594.2       0.9480231
           3594.6        1.002262
            3595.        1.011898
           3595.4        1.027972
           3595.8        1.065978
           3596.2           1.095
           3596.6        1.122656
            3597.        1.134735
           3597.4        1.123788
           3597.8        1.088041
           3598.2        1.081012
           3598.6        1.104622
            3599.        1.098658
           3599.4        1.094572
           3599.8        1.123686
           3600.2        1.169513
           3600.6        1.213377
            3601.        1.217144
           3601.4        1.192667
           3601.8        1.123733
           3602.2        1.000517
           3602.6       0.9065014
            3603.       0.8919077
           3603.4       0.9097403
           3603.8       0.9092209
           3604.2       0.9080051
           3604.6       0.9303259
            3605.       0.9068115
           3605.4       0.8345346
           3605.8       0.8188794
           3606.2       0.8674534
           3606.6       0.9237543
            3607.       0.9647244
           3607.4        1.003611
           3607.8       0.9900638
           3608.2       0.9162305
           3608.6       0.7825399
            3609.       0.6561599
           3609.4       0.6451055
           3609.8       0.7141388
           3610.2       0.7597759
           3610.6       0.7803954
            3611.        0.840135
           3611.4       0.9433973
           3611.8        1.019631
           3612.2        1.032871
           3612.6         1.00427
            3613.       0.9290353
           3613.4       0.8577056
           3613.8       0.8295591
           3614.2       0.8547213
           3614.6       0.9186897
            3615.       0.9827535
           3615.4        1.043817
           3615.8        1.083596
           3616.2        1.075955
           3616.6        1.056072
            3617.        1.034415
           3617.4       0.9836144
           3617.8       0.8985115
           3618.2        0.775176
           3618.6       0.6363114
            3619.       0.5244852
           3619.4       0.5125328
           3619.8        0.616257
           3620.2       0.7724425
           3620.6       0.8882318
            3621.       0.9259894
           3621.4       0.9095007
           3621.8       0.8992952
           3622.2       0.9623911
           3622.6        1.063349
            3623.         1.10855
           3623.4        1.061846
           3623.8       0.9852806
           3624.2       0.9257345
           3624.6       0.9207461
            3625.       0.9487433
           3625.4        1.012878
           3625.8        1.113192
           3626.2        1.201667
           3626.6        1.242481
            3627.        1.236073
           3627.4        1.205936
           3627.8        1.183649
           3628.2        1.158784
           3628.6        1.155348
            3629.        1.170593
           3629.4        1.167712
           3629.8        1.141055
           3630.2         1.03778
           3630.6       0.8879681
            3631.       0.7199706
           3631.4       0.5787003
           3631.8       0.5457854
           3632.2       0.6364772
           3632.6       0.7797202
            3633.       0.8807175
           3633.4       0.9411395
           3633.8       0.9664702
           3634.2       0.9340264
           3634.6       0.8530499
            3635.       0.8117394
           3635.4       0.8669252
           3635.8       0.9477373
           3636.2       0.9848029
           3636.6        0.964466
            3637.       0.9344022
           3637.4       0.9589351
           3637.8       0.9967958
           3638.2       0.9968607
           3638.6        1.039364
