#K OBJECT   '220825'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 220825
#K OBJRA    23:26:55.96
#K OBJDEC   +01:15:20.2
#K OBJBMAG  4.974000E+00
#K OBJVMAG  4.927000E+00
#K SPTYPE   A0p...
#K OBJRV    -3.200000E+00
#K HDNAME   HD 220825
#K BDNAME   BD+00 4998
#K HIPNAME  HIP 115738
#K SAONAME  SAO 128186
#K VHELIO   -1.43587042862010E+01
#K VLSR     -1.13625282385075E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453293E+03
#K CMAX1    4.777876E+03
#K PICKTYPE A0IV
#K NCOMBINE 5
#K TEFF     10286  1966ApJ...145..141S (Searle)
#K LOGG     3.700000E+00  1966ApJ...145..141S (Searle)
#K FEH      -1.800000E-01  1966ApJ...145..141S (Searle)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.9655393
           3465.4       0.9756268
           3465.8       0.9682515
           3466.2       0.9704815
           3466.6        0.990698
            3467.       0.9969819
           3467.4        1.007713
           3467.8        1.006018
           3468.2       0.9881549
           3468.6       0.9857774
            3469.       0.9918699
           3469.4       0.9905703
           3469.8       0.9918543
           3470.2       0.9933983
           3470.6        0.993637
            3471.         0.97789
           3471.4       0.9856721
           3471.8         0.98727
           3472.2       0.9907386
           3472.6       0.9935324
            3473.       0.9685455
           3473.4       0.9290777
           3473.8       0.9008422
           3474.2       0.8857328
           3474.6        0.877238
            3475.       0.8819018
           3475.4       0.9020665
           3475.8       0.9095017
           3476.2       0.9297443
           3476.6        0.933925
            3477.       0.9311441
           3477.4       0.9383205
           3477.8       0.9415094
           3478.2       0.9691609
           3478.6       0.9839042
            3479.       0.9790236
           3479.4       0.9829234
           3479.8       0.9890946
           3480.2       0.9931316
           3480.6       0.9840081
            3481.       0.9721986
           3481.4       0.9551536
           3481.8       0.9424779
           3482.2        0.921333
           3482.6       0.9050191
            3483.       0.9078931
           3483.4       0.9222657
           3483.8       0.9346284
           3484.2       0.9595985
           3484.6       0.9685856
            3485.       0.9696838
           3485.4       0.9938747
           3485.8       0.9971605
           3486.2        1.008254
           3486.6        1.010178
            3487.        1.007975
           3487.4       0.9916879
           3487.8       0.9713589
           3488.2       0.9500644
           3488.6       0.9302484
            3489.       0.9182225
           3489.4        0.928421
           3489.8       0.9452196
           3490.2       0.9579889
           3490.6       0.9705458
            3491.       0.9754115
           3491.4       0.9904206
           3491.8        1.008001
           3492.2         1.01619
           3492.6         1.00218
            3493.        1.003357
           3493.4       0.9620126
           3493.8       0.9512905
           3494.2       0.9331057
           3494.6       0.9033793
            3495.       0.8795776
           3495.4       0.8637966
           3495.8       0.8652231
           3496.2         0.86816
           3496.6        0.884497
            3497.       0.9005513
           3497.4       0.9098403
           3497.8       0.9175739
           3498.2        0.961006
           3498.6       0.9839663
            3499.       0.9938453
           3499.4       0.9913762
           3499.8       0.9786092
           3500.2       0.9783272
           3500.6       0.9893202
            3501.       0.9906212
           3501.4       0.9856682
           3501.8       0.9876606
           3502.2       0.9951739
           3502.6        1.011667
            3503.        1.004481
           3503.4        1.004168
           3503.8        0.983897
           3504.2       0.9544897
           3504.6       0.9505649
            3505.       0.9487453
           3505.4       0.9446528
           3505.8       0.9516703
           3506.2       0.9717315
           3506.6       0.9893639
            3507.       0.9849386
           3507.4       0.9800473
           3507.8       0.9790933
           3508.2       0.9839432
           3508.6       0.9825652
            3509.        0.978785
           3509.4       0.9667176
           3509.8       0.9602626
           3510.2        0.938479
           3510.6       0.9206223
            3511.       0.9326006
           3511.4       0.9375979
           3511.8       0.9397982
           3512.2       0.9569291
           3512.6       0.9531633
            3513.       0.9676266
           3513.4       0.9665042
           3513.8         0.97741
           3514.2        0.984643
           3514.6       0.9952889
            3515.       0.9917913
           3515.4       0.9904263
           3515.8       0.9932434
           3516.2       0.9877772
           3516.6       0.9815129
            3517.       0.9742286
           3517.4       0.9757524
           3517.8       0.9959401
           3518.2       0.9980993
           3518.6       0.9988268
            3519.       0.9877446
           3519.4       0.9810404
           3519.8       0.9706617
           3520.2       0.9575268
           3520.6       0.9558975
            3521.       0.9644991
           3521.4       0.9669542
           3521.8       0.9729716
           3522.2       0.9868577
           3522.6       0.9886628
            3523.       0.9810197
           3523.4        0.975499
           3523.8       0.9733766
           3524.2       0.9752973
           3524.6       0.9810957
            3525.       0.9713205
           3525.4       0.9600713
           3525.8       0.9375353
           3526.2       0.9318381
           3526.6       0.9431551
            3527.       0.9574336
           3527.4       0.9663415
           3527.8       0.9694656
           3528.2        0.977055
           3528.6       0.9816203
            3529.       0.9876266
           3529.4       0.9781705
           3529.8        0.982491
           3530.2        0.985684
           3530.6       0.9868845
            3531.       0.9768032
           3531.4       0.9592419
           3531.8       0.9482221
           3532.2       0.9436148
           3532.6       0.9527158
            3533.       0.9657834
           3533.4       0.9630883
           3533.8       0.9647487
           3534.2       0.9740832
           3534.6       0.9731677
            3535.       0.9482722
           3535.4       0.9333887
           3535.8       0.9337773
           3536.2       0.9373996
           3536.6       0.9484034
            3537.       0.9597043
           3537.4         0.96675
           3537.8       0.9579154
           3538.2       0.9521818
           3538.6       0.9623336
            3539.        0.959972
           3539.4       0.9686471
           3539.8       0.9819728
           3540.2       0.9859675
           3540.6       0.9837312
            3541.        0.985963
           3541.4       0.9749125
           3541.8       0.9740306
           3542.2       0.9685057
