#K OBJECT   '109995'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 109995
#K OBJRA    12:38:47.60
#K OBJDEC   +39:18:31.6
#K OBJBMAG  7.643000E+00
#K OBJVMAG  7.598000E+00
#K SPTYPE   A0p
#K OBJRV    -132
#K HDNAME   HD 109995
#K BDNAME   BD+40 2558
#K HIPNAME  HIP 61696
#K SAONAME  SAO 63116
#K VHELIO   -2.20443640943742E+01
#K VLSR     -1.36714643215488E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.447392E+03
#K CMAX1    4.773418E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     8262  1987MNRAS.226..581A (Adelman)
#K LOGG     3.500000E+00  1987MNRAS.226..581A (Adelman)
#K FEH      -1.990000E+00  1987MNRAS.226..581A (Adelman)
#K COVERAGE 3465.0-9469.0
#K GAPS     5417.0-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.         0.95791
           3465.4       0.9455699
           3465.8       0.9342051
           3466.2       0.9292839
           3466.6       0.9370681
            3467.       0.9461917
           3467.4       0.9342929
           3467.8        0.929989
           3468.2       0.9341523
           3468.6       0.9278843
            3469.       0.9369307
           3469.4       0.9325829
           3469.8       0.9222298
           3470.2       0.9242144
           3470.6       0.9281186
            3471.       0.9212778
           3471.4       0.9161244
           3471.8       0.9355901
           3472.2       0.9408818
           3472.6       0.9184358
            3473.        0.914774
           3473.4       0.9091523
           3473.8       0.9064614
           3474.2       0.8873807
           3474.6       0.9069537
            3475.       0.9143634
           3475.4       0.9078979
           3475.8       0.9101202
           3476.2       0.9050359
           3476.6       0.8981385
            3477.       0.8866255
           3477.4       0.8904765
           3477.8       0.9088389
           3478.2       0.9116396
           3478.6       0.9196244
            3479.       0.9091623
           3479.4       0.9169024
           3479.8       0.9067785
           3480.2       0.9126262
           3480.6       0.9272006
            3481.       0.9207706
           3481.4       0.9099599
           3481.8       0.9097896
           3482.2       0.9160467
           3482.6         0.90681
            3483.        0.896111
           3483.4       0.8998767
           3483.8       0.8932749
           3484.2       0.8999936
           3484.6       0.9013622
            3485.       0.9082657
           3485.4       0.9145716
           3485.8       0.9072517
           3486.2       0.8976778
           3486.6       0.8951474
            3487.       0.9055684
           3487.4       0.9085245
           3487.8       0.9047771
           3488.2       0.8999543
           3488.6       0.8912265
            3489.       0.8900198
           3489.4       0.8846577
           3489.8       0.8901653
           3490.2       0.8992832
           3490.6       0.8911043
            3491.       0.8844478
           3491.4       0.8912814
           3491.8       0.9040338
           3492.2       0.9083018
           3492.6        0.891241
            3493.       0.8835676
           3493.4       0.8927222
           3493.8       0.8913713
           3494.2       0.8943496
           3494.6       0.8989127
            3495.       0.8854887
           3495.4       0.8927122
           3495.8       0.8833702
           3496.2       0.8829451
           3496.6       0.8918255
            3497.        0.886085
           3497.4       0.8910319
           3497.8       0.8945336
           3498.2       0.8900673
           3498.6       0.9012042
            3499.       0.9096524
           3499.4       0.8938203
           3499.8       0.8894437
           3500.2       0.9087449
           3500.6       0.9088986
            3501.       0.8961779
           3501.4       0.8977595
           3501.8       0.8934962
           3502.2       0.8910849
           3502.6        0.900332
            3503.       0.9069976
           3503.4       0.8972229
           3503.8       0.8912721
           3504.2        0.894421
           3504.6        0.885846
            3505.       0.8763684
           3505.4       0.8758515
           3505.8       0.8832628
           3506.2       0.9017348
           3506.6       0.8965125
            3507.       0.8880958
           3507.4       0.8937892
           3507.8       0.9108944
           3508.2       0.9113405
           3508.6       0.9086287
            3509.        0.911329
           3509.4       0.9069292
           3509.8       0.8987363
           3510.2       0.8859084
           3510.6       0.8750746
            3511.        0.878953
           3511.4       0.8898173
           3511.8       0.9017136
           3512.2       0.9083972
           3512.6       0.9078821
            3513.       0.9054152
           3513.4       0.9093998
           3513.8       0.9055162
           3514.2       0.8985133
           3514.6       0.8994663
            3515.        0.892045
           3515.4       0.8892166
           3515.8       0.9043642
           3516.2       0.8929474
           3516.6       0.8890671
            3517.       0.8926254
           3517.4       0.8960776
           3517.8       0.9079061
           3518.2       0.9153914
           3518.6       0.9139527
            3519.       0.9132978
           3519.4       0.8995883
           3519.8        0.894495
           3520.2       0.9061396
           3520.6       0.9004651
            3521.       0.8995556
           3521.4       0.9124132
           3521.8       0.9162376
           3522.2       0.9016204
           3522.6       0.9206316
            3523.       0.9198161
           3523.4       0.9062671
           3523.8       0.9053168
           3524.2       0.9126424
           3524.6       0.9132947
            3525.        0.916271
           3525.4       0.9177352
           3525.8       0.9074938
           3526.2       0.9046358
           3526.6       0.9065113
            3527.       0.9153107
           3527.4       0.9214776
           3527.8       0.9227771
           3528.2       0.9319236
           3528.6       0.9270169
            3529.       0.9204621
           3529.4       0.9221342
           3529.8       0.9155691
           3530.2       0.9220462
           3530.6       0.9284872
            3531.       0.9151306
           3531.4       0.9122369
           3531.8       0.9053619
           3532.2        0.918008
           3532.6       0.9296124
            3533.         0.92206
           3533.4       0.9232505
           3533.8       0.9208098
           3534.2       0.9376489
           3534.6         0.93235
            3535.       0.9111312
           3535.4       0.9079719
           3535.8       0.9119313
           3536.2       0.9175842
           3536.6       0.9250781
            3537.       0.9244124
           3537.4       0.9249195
           3537.8       0.9193832
           3538.2       0.9244291
           3538.6       0.9374755
            3539.       0.9332823
           3539.4       0.9234846
           3539.8       0.9296333
           3540.2       0.9248715
           3540.6       0.9282105
            3541.       0.9334537
           3541.4       0.9221678
           3541.8        0.922359
           3542.2       0.9202998
           3542.6       0.9250795
            3543.       0.9380705
           3543.4       0.9264235
           3543.8       0.9291761
           3544.2       0.9310158
           3544.6       0.9315074
            3545.       0.9304339
           3545.4       0.9256049
           3545.8       0.9233579
           3546.2       0.9354923
           3546.6       0.9433576
            3547.       0.9350359
           3547.4       0.9415665
           3547.8       0.9487413
           3548.2       0.9353859
           3548.6       0.9367386
            3549.       0.9366196
           3549.4       0.9428416
           3549.8       0.9401425
           3550.2       0.9252869
           3550.6       0.9236473
            3551.       0.9405354
           3551.4       0.9385021
           3551.8       0.9283726
           3552.2       0.9382479
           3552.6       0.9419042
            3553.       0.9363739
           3553.4       0.9269501
           3553.8       0.9390985
           3554.2       0.9380274
           3554.6       0.9333277
            3555.       0.9383856
           3555.4       0.9378242
           3555.8       0.9375864
           3556.2         0.92964
           3556.6       0.9145785
            3557.       0.9177765
           3557.4       0.9362187
           3557.8       0.9425534
           3558.2       0.9332505
           3558.6       0.9264603
            3559.       0.9360025
           3559.4       0.9333552
           3559.8       0.9371133
           3560.2       0.9413362
           3560.6       0.9298663
            3561.        0.930142
           3561.4       0.9319347
           3561.8       0.9340158
           3562.2       0.9324402
           3562.6       0.9271073
            3563.       0.9303157
           3563.4       0.9281793
           3563.8       0.9429981
           3564.2       0.9473366
           3564.6       0.9263478
            3565.       0.9252132
           3565.4       0.9175591
           3565.8       0.9241245
           3566.2       0.9373694
           3566.6       0.9305434
            3567.       0.9297628
           3567.4       0.9436578
           3567.8       0.9374338
           3568.2       0.9196067
           3568.6        0.926662
            3569.       0.9374184
           3569.4       0.9225605
           3569.8       0.9130332
           3570.2       0.9126158
           3570.6       0.9152322
            3571.       0.9272593
           3571.4       0.9411331
           3571.8       0.9277721
           3572.2       0.9172971
           3572.6       0.9212803
            3573.       0.9209864
           3573.4        0.920434
           3573.8       0.9214104
           3574.2       0.9324569
           3574.6       0.9395754
            3575.         0.93168
           3575.4       0.9364186
           3575.8       0.9420384
           3576.2       0.9364692
           3576.6       0.9181875
            3577.       0.9309406
           3577.4       0.9374291
           3577.8       0.9382313
           3578.2       0.9394446
           3578.6       0.9249574
            3579.       0.9327556
           3579.4       0.9362966
           3579.8       0.9282001
           3580.2       0.9463814
           3580.6       0.9298266
            3581.       0.9090886
           3581.4       0.8970802
           3581.8       0.9148206
           3582.2       0.9324064
           3582.6       0.9415198
            3583.       0.9517806
           3583.4       0.9455434
           3583.8       0.9394306
           3584.2       0.9486177
           3584.6       0.9342725
            3585.       0.9202099
           3585.4       0.9211057
           3585.8       0.9124749
           3586.2       0.9243009
           3586.6       0.9383501
            3587.       0.9348251
           3587.4       0.9209419
           3587.8       0.9292975
           3588.2       0.9375424
           3588.6       0.9305089
            3589.       0.9311017
           3589.4       0.9355696
           3589.8       0.9353124
           3590.2       0.9328309
           3590.6       0.9313696
            3591.        0.928109
           3591.4       0.9298457
           3591.8       0.9361961
           3592.2       0.9290775
           3592.6       0.9247259
            3593.       0.9279287
           3593.4       0.9291312
           3593.8       0.9279013
           3594.2       0.9311456
           3594.6       0.9321281
            3595.       0.9278581
           3595.4       0.9300597
           3595.8       0.9170408
           3596.2       0.9178629
           3596.6       0.9227403
            3597.       0.9208328
           3597.4       0.9303639
           3597.8       0.9348922
           3598.2       0.9343297
           3598.6         0.93946
            3599.       0.9395242
           3599.4       0.9322801
           3599.8       0.9331861
           3600.2       0.9339677
           3600.6       0.9271789
            3601.       0.9373451
           3601.4       0.9373443
           3601.8       0.9351523
           3602.2       0.9256377
           3602.6       0.9315893
            3603.       0.9246111
           3603.4       0.9206969
           3603.8       0.9211771
           3604.2        0.922929
           3604.6       0.9295585
            3605.       0.9296668
           3605.4       0.9265947
           3605.8       0.9227731
           3606.2       0.9205278
           3606.6       0.9330593
            3607.       0.9173287
           3607.4       0.9198765
           3607.8        0.920462
           3608.2       0.9264372
           3608.6       0.9166669
            3609.       0.8991311
           3609.4       0.9041463
           3609.8       0.9261277
           3610.2       0.9322816
           3610.6       0.9209391
            3611.       0.9252906
           3611.4       0.9310398
           3611.8       0.9198225
           3612.2       0.9207423
           3612.6        0.919034
            3613.       0.9079601
           3613.4       0.9078596
           3613.8        0.898469
           3614.2       0.8947082
           3614.6       0.9048057
            3615.       0.9187744
           3615.4       0.9265867
           3615.8       0.9234834
           3616.2       0.9180614
           3616.6       0.9064751
            3617.       0.9123611
           3617.4       0.9155076
           3617.8       0.9192986
           3618.2       0.9231601
           3618.6       0.9053964
            3619.       0.8997309
           3619.4       0.8965242
           3619.8        0.895575
           3620.2       0.9051361
           3620.6       0.9115787
            3621.       0.9166851
           3621.4       0.9160783
           3621.8       0.9072333
           3622.2       0.9158471
           3622.6       0.9119851
            3623.       0.9159248
           3623.4       0.9156552
