#K OBJECT   '72324'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 72324
#K OBJRA    08:33:00.10
#K OBJDEC   +24:05:05.2
#K OBJBMAG  7.363000E+00
#K OBJVMAG  6.341000E+00
#K SPTYPE   G9III
#K OBJRV    7.470000E+01
#K HDNAME   HD 72324
#K BDNAME   BD+24 1946
#K HIPNAME  HIP 41940
#K SAONAME  SAO 80245
#K VHELIO   -8.59118128233360E+00
#K VLSR     -1.70890540257721E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434065E+03
#K CMAX1    4.762011E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     4750  1995AJ....110.2968L (Luck)
#K LOGG     1.900000E+00  1995AJ....110.2968L (Luck)
#K FEH      0.000000E+00  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-8125.0
#K GAPS     6009.4-6789.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2572028
           3465.4       0.2174822
           3465.8       0.1825453
           3466.2       0.1718824
           3466.6       0.1842384
            3467.       0.1998748
           3467.4       0.2275923
           3467.8       0.2464812
           3468.2       0.2548842
           3468.6       0.2582776
            3469.       0.2499405
           3469.4        0.249255
           3469.8       0.2704385
           3470.2       0.3034259
           3470.6       0.3128981
            3471.       0.2946222
           3471.4       0.2699037
           3471.8        0.234395
           3472.2       0.2082957
           3472.6       0.2040534
            3473.       0.2069526
           3473.4       0.2040167
           3473.8       0.1963162
           3474.2       0.1817499
           3474.6       0.1665309
            3475.       0.1571915
           3475.4       0.1423298
           3475.8       0.1358894
           3476.2       0.1386632
           3476.6       0.1356303
            3477.       0.1480093
           3477.4       0.1753789
           3477.8       0.2046419
           3478.2       0.2222783
           3478.6       0.2268255
            3479.       0.2317464
           3479.4       0.2245043
           3479.8       0.2177482
           3480.2       0.2103923
           3480.6       0.2032565
            3481.        0.209251
           3481.4        0.221984
           3481.8        0.228928
           3482.2        0.226701
           3482.6       0.2051387
            3483.       0.1763086
           3483.4       0.1705379
           3483.8       0.1791754
           3484.2       0.1980175
           3484.6       0.1955779
            3485.       0.1858137
           3485.4       0.1854398
           3485.8       0.1950856
           3486.2       0.2208871
           3486.6       0.2587055
            3487.       0.2896913
           3487.4       0.2962941
           3487.8       0.2752546
           3488.2       0.2464213
           3488.6       0.2162596
            3489.       0.1921259
           3489.4        0.169521
           3489.8       0.1606834
           3490.2       0.1470547
           3490.6       0.1337179
            3491.       0.1479929
           3491.4       0.1817507
           3491.8       0.1978297
           3492.2       0.1863831
           3492.6       0.1667906
            3493.       0.1557926
           3493.4       0.1691944
           3493.8       0.2026139
           3494.2       0.2336558
           3494.6       0.2503783
            3495.       0.2365217
           3495.4       0.2098304
           3495.8       0.1840663
           3496.2       0.1617584
           3496.6       0.1501076
            3497.       0.1427667
           3497.4         0.14117
           3497.8       0.1574504
           3498.2       0.1857406
           3498.6       0.2249029
            3499.       0.2671807
           3499.4       0.3031242
           3499.8       0.3154839
           3500.2       0.2996578
           3500.6       0.2797425
            3501.       0.2873847
           3501.4       0.2926153
           3501.8       0.2835184
           3502.2       0.2683386
           3502.6        0.266985
            3503.       0.3093961
           3503.4       0.3615779
           3503.8        0.372078
           3504.2       0.3575613
           3504.6       0.3098835
            3505.       0.2610587
           3505.4       0.2372995
           3505.8       0.2340919
           3506.2        0.230262
           3506.6       0.2253124
            3507.       0.2354785
           3507.4       0.2602808
           3507.8       0.2850817
           3508.2        0.297484
           3508.6       0.2922872
            3509.       0.2742131
           3509.4       0.2484774
           3509.8       0.2185958
           3510.2       0.1871888
           3510.6       0.1890252
            3511.       0.2238336
           3511.4       0.2469384
           3511.8        0.238241
           3512.2       0.2214306
           3512.6       0.2062837
            3513.       0.1912868
           3513.4        0.175734
           3513.8       0.1612509
           3514.2       0.1573667
           3514.6       0.1521822
            3515.       0.1532614
           3515.4       0.1769127
           3515.8       0.2141986
           3516.2       0.2520088
           3516.6       0.2662734
            3517.       0.2902092
           3517.4       0.3213487
           3517.8       0.3364468
           3518.2       0.3290471
           3518.6       0.3123328
            3519.        0.306237
           3519.4       0.2952259
           3519.8       0.2645731
           3520.2       0.2424097
           3520.6       0.2274646
            3521.       0.1996776
           3521.4       0.1816002
           3521.8       0.1834735
           3522.2        0.196614
           3522.6       0.2060744
            3523.       0.1928296
           3523.4       0.1655296
           3523.8       0.1415582
           3524.2       0.1223982
           3524.6       0.1168349
            3525.       0.1318371
           3525.4       0.1500111
           3525.8       0.1385202
           3526.2       0.1181955
           3526.6       0.1347483
            3527.       0.1732921
