#K OBJECT   '33111'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 33111
#K OBJRA    05:07:50.99
#K OBJDEC   -05:05:11.2
#K OBJBMAG  2.920000E+00
#K OBJVMAG  2.790000E+00
#K SPTYPE   A3III
#K OBJRV    -9.200000E+00
#K HDNAME   HD 33111
#K BDNAME   BD-05 1162
#K HIPNAME  HIP 23875
#K SAONAME  SAO 131794
#K VHELIO   -2.51870119456847E+01
#K VLSR     -4.28133708511621E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679950E+03
#K CMAX1    6.010087E+03
#K PICKTYPE A3III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.        0.713027
           3465.4       0.7145049
           3465.8       0.7119609
           3466.2       0.7137457
           3466.6       0.7184337
            3467.       0.7259763
           3467.4       0.7265983
           3467.8       0.7355217
           3468.2       0.7387238
           3468.6       0.7331326
            3469.       0.7289931
           3469.4       0.7300498
           3469.8       0.7316098
           3470.2       0.7299352
           3470.6       0.7311446
            3471.       0.7317767
           3471.4       0.7300519
           3471.8       0.7226412
           3472.2       0.7132682
           3472.6       0.7049735
            3473.       0.6902686
           3473.4        0.684392
           3473.8       0.6812589
           3474.2       0.6702461
           3474.6       0.6593531
            3475.       0.6588054
           3475.4       0.6596287
           3475.8       0.6542621
           3476.2       0.6571355
           3476.6       0.6560026
            3477.       0.6594949
           3477.4        0.673884
           3477.8       0.6801569
           3478.2        0.688664
           3478.6       0.7003787
            3479.       0.7068303
           3479.4        0.712355
           3479.8         0.71551
           3480.2        0.715136
           3480.6       0.7169475
            3481.       0.7132583
           3481.4       0.7028109
           3481.8       0.6998209
           3482.2       0.6955531
           3482.6       0.6927483
            3483.       0.6872077
           3483.4        0.695899
           3483.8       0.6938961
           3484.2       0.6951578
           3484.6       0.7020987
            3485.       0.7046027
           3485.4       0.7093922
           3485.8       0.7165703
           3486.2       0.7211787
           3486.6       0.7238043
            3487.       0.7198237
           3487.4       0.7094392
           3487.8       0.7077641
           3488.2       0.6992883
           3488.6       0.6902575
            3489.       0.6844864
           3489.4       0.6770939
           3489.8       0.6759162
           3490.2       0.6776168
           3490.6        0.675178
            3491.       0.6700761
           3491.4       0.6702995
           3491.8       0.6795663
           3492.2       0.6817029
           3492.6         0.68362
            3493.       0.6787838
           3493.4       0.6710696
           3493.8       0.6715517
           3494.2       0.6563578
           3494.6       0.6491896
            3495.       0.6447989
           3495.4       0.6427454
           3495.8       0.6375343
           3496.2        0.633625
           3496.6       0.6454927
            3497.       0.6499342
           3497.4       0.6531875
           3497.8       0.6656418
           3498.2       0.6733893
           3498.6       0.6853885
            3499.       0.6943688
           3499.4       0.7034315
           3499.8       0.7076213
           3500.2       0.7111711
           3500.6       0.7181352
            3501.         0.71833
           3501.4       0.7165906
           3501.8       0.7196696
           3502.2       0.7188763
           3502.6       0.7195944
            3503.       0.7175578
           3503.4        0.709701
           3503.8       0.7082353
           3504.2       0.6958904
           3504.6       0.6981766
            3505.       0.7003469
           3505.4        0.696794
           3505.8       0.6977398
           3506.2       0.7009106
           3506.6       0.7039379
            3507.       0.7093485
           3507.4       0.7129987
           3507.8       0.7130911
           3508.2       0.7156444
           3508.6       0.7142632
            3509.       0.7015869
           3509.4       0.6984203
           3509.8       0.6955733
           3510.2       0.6963482
           3510.6       0.6944306
            3511.       0.6847802
           3511.4       0.6827415
           3511.8       0.6824012
           3512.2       0.6782361
           3512.6       0.6804273
            3513.       0.6845933
           3513.4       0.6922671
           3513.8       0.6910647
           3514.2       0.6937214
           3514.6       0.6931334
            3515.       0.6928716
           3515.4       0.6963471
           3515.8       0.6993228
           3516.2       0.7073653
           3516.6       0.7133847
            3517.       0.7150173
           3517.4       0.7157674
           3517.8       0.7154967
           3518.2       0.7147555
           3518.6        0.708847
            3519.        0.708194
           3519.4       0.7077031
           3519.8       0.7058463
           3520.2       0.7022329
           3520.6       0.7097301
            3521.       0.7029754
           3521.4       0.6949651
           3521.8       0.6959722
           3522.2       0.7012711
           3522.6       0.7022808
            3523.       0.6995079
           3523.4       0.7025658
           3523.8       0.6996015
           3524.2       0.6906298
           3524.6       0.6833746
            3525.       0.6764891
           3525.4       0.6725948
           3525.8       0.6754554
           3526.2       0.6869993
           3526.6       0.6905319
            3527.       0.6937792
           3527.4       0.7004238
           3527.8       0.7020924
           3528.2       0.7034958
           3528.6       0.7114314
            3529.       0.7223588
           3529.4        0.728974
           3529.8       0.7291179
           3530.2       0.7211747
           3530.6       0.7240426
            3531.       0.7141464
           3531.4       0.7109004
           3531.8        0.709675
           3532.2       0.7141731
           3532.6        0.714618
            3533.       0.7101113
           3533.4       0.7128895
           3533.8       0.7117277
           3534.2       0.7036966
           3534.6       0.7009073
            3535.        0.701035
           3535.4       0.7063106
           3535.8       0.7048333
           3536.2       0.7095201
           3536.6       0.7073488
            3537.       0.7092679
           3537.4       0.7214655
           3537.8       0.7294374
           3538.2       0.7270228
           3538.6       0.7309222
            3539.       0.7359757
           3539.4       0.7265947
           3539.8          0.7272
           3540.2       0.7352242
           3540.6       0.7346525
            3541.       0.7307994
           3541.4        0.727406
           3541.8       0.7297324
           3542.2       0.7228258
           3542.6       0.7166513
            3543.       0.7224451
           3543.4       0.7288771
           3543.8       0.7292491
           3544.2         0.72803
           3544.6       0.7264647
            3545.         0.72875
           3545.4       0.7349765
           3545.8       0.7313801
           3546.2        0.727468
           3546.6       0.7233989
            3547.       0.7266431
           3547.4       0.7282866
           3547.8       0.7300139
           3548.2       0.7313414
           3548.6       0.7314855
            3549.        0.730579
           3549.4       0.7302992
           3549.8       0.7302735
           3550.2        0.730216
           3550.6       0.7359498
            3551.       0.7352304
           3551.4       0.7332662
           3551.8       0.7278555
           3552.2       0.7283285
           3552.6       0.7202553
            3553.       0.7193797
           3553.4       0.7192153
           3553.8       0.7189469
           3554.2       0.7172146
           3554.6       0.7102221
            3555.       0.7051877
           3555.4       0.7046314
           3555.8       0.7086948
           3556.2       0.7081031
           3556.6        0.705021
            3557.       0.7014952
           3557.4       0.7059823
           3557.8        0.705084
           3558.2       0.7017067
           3558.6       0.7092783
            3559.       0.7132376
           3559.4       0.7099301
           3559.8       0.7123594
           3560.2       0.7166278
           3560.6       0.7202858
            3561.       0.7292488
           3561.4       0.7309191
           3561.8       0.7253513
           3562.2       0.7269407
           3562.6       0.7263608
            3563.       0.7226919
           3563.4       0.7167999
           3563.8       0.7066926
           3564.2       0.7011301
           3564.6       0.6928929
            3565.       0.6844641
           3565.4        0.680866
           3565.8       0.6727162
           3566.2       0.6696035
           3566.6       0.6730593
            3567.       0.6688689
           3567.4       0.6667376
           3567.8       0.6723647
           3568.2       0.6810555
           3568.6       0.6799359
            3569.       0.6793402
           3569.4       0.6765694
           3569.8       0.6756479
           3570.2       0.6721436
           3570.6       0.6617389
            3571.       0.6575911
           3571.4       0.6612512
           3571.8       0.6642962
           3572.2       0.6629254
           3572.6        0.667715
            3573.       0.6715536
           3573.4       0.6746333
           3573.8        0.677582
           3574.2       0.6784111
           3574.6       0.6795811
            3575.       0.6790894
           3575.4       0.6754959
           3575.8       0.6821624
           3576.2       0.6916584
           3576.6       0.6847509
            3577.       0.6815462
           3577.4       0.6912475
           3577.8       0.6984521
           3578.2       0.6925734
           3578.6       0.6930794
            3579.       0.6945176
           3579.4       0.6902434
           3579.8       0.6868941
           3580.2       0.6787433
           3580.6       0.6800489
            3581.       0.6891325
           3581.4       0.6885221
           3581.8       0.6870466
           3582.2       0.6883787
           3582.6       0.6855648
            3583.       0.6819351
           3583.4       0.6861364
           3583.8       0.6746891
           3584.2       0.6723184
           3584.6       0.6596587
            3585.       0.6434451
           3585.4       0.6399609
           3585.8       0.6343889
           3586.2        0.626901
           3586.6       0.6319372
            3587.       0.6387719
           3587.4       0.6414885
