#K OBJECT   '3360'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 3360
#K OBJRA    00:36:58.28
#K OBJDEC   +53:53:48.9
#K OBJBMAG  3.483000E+00
#K OBJVMAG  3.666000E+00
#K SPTYPE   B2IV
#K OBJRV    2.000000E+00
#K HDNAME   HD 3360
#K BDNAME   BD+53 105
#K HIPNAME  HIP 2920
#K SAONAME  SAO 21566
#K VHELIO   3.48581751457165E-01
#K VLSR     6.95837778056760E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.454027E+03
#K CMAX1    4.779290E+03
#K PICKTYPE B2IV
#K NCOMBINE 4
#K TEFF     22180  1992ApJ...387..673G (Gies)
#K LOGG     3.920000E+00  1992ApJ...387..673G (Gies)
#K FEH      -2.300000E-01  1992ApJ...387..673G (Gies)
#K COVERAGE 3465.0-8121.0

#      wavelength        spectrum
#       angstroms                

            3465.        4.193689
           3465.4        4.202019
           3465.8        4.204133
           3466.2        4.200568
           3466.6        4.206051
            3467.        4.223746
           3467.4        4.206164
           3467.8        4.182054
           3468.2        4.147295
           3468.6        4.153878
            3469.        4.185413
           3469.4        4.174677
           3469.8        4.155208
           3470.2         4.14228
           3470.6        4.135491
            3471.         4.13375
           3471.4        4.112996
           3471.8        4.125256
           3472.2         4.11029
           3472.6        4.117847
            3473.        4.129806
           3473.4         4.16736
           3473.8        4.107727
           3474.2        4.128574
           3474.6        4.145309
            3475.        4.111025
           3475.4        4.087387
           3475.8        4.077836
           3476.2         4.09044
           3476.6        4.103412
            3477.        4.085331
           3477.4        4.050181
           3477.8        4.072982
           3478.2        4.053098
           3478.6        4.070753
            3479.        4.058001
           3479.4        4.056931
           3479.8        4.090433
           3480.2        4.080834
           3480.6        4.076149
            3481.        4.073098
           3481.4        4.050398
           3481.8        4.063951
           3482.2        4.068157
           3482.6        4.084247
            3483.        4.075219
           3483.4        4.043313
           3483.8        4.073508
           3484.2        4.068299
           3484.6        4.032447
            3485.        4.006648
           3485.4        3.992876
           3485.8        3.970893
           3486.2        3.970691
           3486.6        3.981774
            3487.        3.952535
           3487.4        3.947256
           3487.8        3.981689
           3488.2        3.961689
