#K OBJECT   '55575'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 55575
#K OBJRA    07:15:50.14
#K OBJDEC   +47:14:23.9
#K OBJBMAG  6.098000E+00
#K OBJVMAG  5.554000E+00
#K SPTYPE   G0V
#K OBJRV    8.530000E+01
#K HDNAME   HD 55575
#K BDNAME   BD+47 1419
#K HIPNAME  HIP 35136
#K SAONAME  SAO 41644
#K VHELIO   -2.01973448262865E+01
#K VLSR     -2.40348067967710E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.788483E+03
#K CMAX1    8.123601E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5963  1993A&A...275..101E (Edvardsson)
#K LOGG     4.480000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.800000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9441.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5667933
           3465.4       0.5289086
           3465.8       0.4761617
           3466.2       0.4610273
           3466.6       0.4966317
            3467.       0.5309392
           3467.4        0.553396
           3467.8       0.5731534
           3468.2       0.5851092
           3468.6       0.5765235
            3469.       0.5588275
           3469.4       0.5486629
           3469.8       0.5647915
           3470.2       0.6016725
           3470.6       0.6180598
            3471.       0.6013286
           3471.4       0.5739224
           3471.8        0.548256
           3472.2       0.5337832
           3472.6       0.5301243
            3473.       0.5281152
           3473.4       0.5149354
           3473.8       0.4982701
           3474.2       0.4821709
           3474.6       0.4713674
            3475.       0.4513965
           3475.4       0.4162304
           3475.8       0.3952795
           3476.2       0.3955642
           3476.6       0.3986726
            3477.       0.4159774
           3477.4       0.4555502
           3477.8       0.5121386
           3478.2        0.544485
           3478.6       0.5553094
            3479.       0.5581654
           3479.4       0.5728124
           3479.8       0.5733491
           3480.2       0.5625653
           3480.6       0.5666218
            3481.       0.5739825
           3481.4       0.5765837
           3481.8       0.5819262
           3482.2        0.572449
           3482.6       0.5386038
            3483.        0.508889
           3483.4       0.4909905
           3483.8       0.4898118
           3484.2       0.5073403
           3484.6       0.5239009
            3485.       0.5225502
           3485.4       0.5232866
           3485.8       0.5400628
           3486.2        0.573867
           3486.6        0.616259
            3487.       0.6366127
           3487.4       0.6360045
           3487.8       0.6294728
           3488.2       0.5860264
           3488.6       0.5439879
            3489.       0.5136168
           3489.4       0.4884673
           3489.8       0.4663101
           3490.2       0.4425002
           3490.6       0.4303311
            3491.       0.4430337
           3491.4       0.4891368
           3491.8        0.539938
           3492.2        0.542125
           3492.6        0.499203
            3493.       0.4565713
           3493.4       0.4652943
           3493.8       0.5146291
           3494.2       0.5552638
           3494.6       0.5672256
            3495.       0.5385355
           3495.4       0.4983378
           3495.8        0.463024
           3496.2       0.4459723
           3496.6       0.4432287
            3497.       0.4372005
           3497.4       0.4343842
           3497.8       0.4496206
           3498.2       0.4909972
           3498.6       0.5563284
            3499.       0.6147831
           3499.4       0.6406555
           3499.8       0.6441512
           3500.2       0.6254026
           3500.6       0.5991507
            3501.       0.5941509
           3501.4       0.6081618
           3501.8       0.6058801
           3502.2       0.5888839
           3502.6       0.5933712
            3503.       0.6264799
           3503.4       0.6653849
           3503.8       0.6783936
           3504.2       0.6538237
           3504.6       0.6140475
            3505.       0.5754347
           3505.4       0.5594174
           3505.8       0.5653455
           3506.2       0.5569111
           3506.6       0.5540158
            3507.       0.5716866
           3507.4        0.595533
           3507.8       0.6149091
           3508.2       0.6286432
           3508.6       0.6326951
            3509.       0.6184943
           3509.4       0.6039453
           3509.8       0.5599743
           3510.2       0.5151518
           3510.6       0.5117024
            3511.       0.5430992
           3511.4       0.5779059
           3511.8         0.57729
           3512.2       0.5618137
           3512.6       0.5500282
