#K OBJECT   '109345'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 109345
#K OBJRA    12:33:47.41
#K OBJDEC   +33:23:04.8
#K OBJBMAG  7.283000E+00
#K OBJVMAG  6.247000E+00
#K SPTYPE   K0III
#K OBJRV    -4.270000E+01
#K HDNAME   HD 109345
#K BDNAME   BD+34 2333
#K HIPNAME  HIP 61320
#K SAONAME  SAO 63072
#K VHELIO   2.15261404688971E+01
#K VLSR     2.89113638812484E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679315E+03
#K CMAX1    6.006470E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4797  Jones..Coude.Feed.Library
#K LOGG     2.200000E+00  Jones..Coude.Feed.Library
#K FEH      -1.500000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2095625
           3465.4        0.183909
           3465.8       0.1566178
           3466.2        0.134634
           3466.6       0.1426366
            3467.       0.1622727
           3467.4        0.185799
           3467.8       0.2083533
           3468.2       0.2190249
           3468.6        0.215511
            3469.       0.2064025
           3469.4       0.2068228
           3469.8       0.2254761
           3470.2       0.2526142
           3470.6       0.2603852
            3471.       0.2429185
           3471.4       0.2244136
           3471.8       0.2037258
           3472.2       0.1837344
           3472.6       0.1697507
            3473.        0.175738
           3473.4       0.1726219
           3473.8       0.1555303
           3474.2       0.1449603
           3474.6       0.1316766
            3475.       0.1167595
           3475.4       0.1083017
           3475.8       0.1032453
           3476.2       0.1042918
           3476.6       0.1111474
            3477.       0.1240555
           3477.4       0.1480525
           3477.8       0.1715933
           3478.2       0.1881852
           3478.6        0.194146
            3479.       0.1979211
           3479.4       0.1912452
           3479.8       0.1829067
           3480.2       0.1825422
           3480.6       0.1813402
            3481.       0.1877756
           3481.4       0.1994035
           3481.8       0.1974164
           3482.2       0.1956007
           3482.6       0.1819989
            3483.       0.1597971
           3483.4       0.1496286
           3483.8       0.1548693
           3484.2       0.1664915
           3484.6       0.1752561
            3485.       0.1720563
           3485.4       0.1617505
           3485.8       0.1694374
           3486.2       0.2017232
           3486.6       0.2327293
            3487.       0.2537045
           3487.4       0.2638023
           3487.8       0.2438176
           3488.2       0.2234306
           3488.6       0.1946521
            3489.       0.1711852
           3489.4       0.1483001
           3489.8       0.1332659
           3490.2        0.119414
           3490.6       0.1133611
            3491.       0.1184789
           3491.4       0.1412853
           3491.8       0.1652595
           3492.2       0.1582377
           3492.6       0.1374937
            3493.       0.1290747
           3493.4       0.1383577
           3493.8       0.1719637
           3494.2       0.2012655
           3494.6       0.2093687
            3495.       0.2054184
           3495.4       0.1841223
           3495.8       0.1599602
           3496.2       0.1431536
           3496.6       0.1339161
            3497.       0.1274392
           3497.4       0.1245417
           3497.8       0.1335515
           3498.2       0.1564642
           3498.6         0.19953
            3499.       0.2389501
           3499.4       0.2680924
           3499.8       0.2745412
           3500.2       0.2582612
           3500.6       0.2510091
            3501.       0.2458171
           3501.4       0.2485773
           3501.8        0.245839
           3502.2        0.234159
           3502.6       0.2428795
            3503.       0.2744608
           3503.4       0.3095433
           3503.8       0.3252925
           3504.2       0.3068697
           3504.6       0.2716165
            3505.       0.2342668
           3505.4       0.2186641
           3505.8       0.2145339
           3506.2       0.2028374
           3506.6        0.208695
            3507.       0.2242943
           3507.4       0.2394098
           3507.8       0.2578935
           3508.2       0.2664841
           3508.6       0.2656931
            3509.        0.253242
           3509.4       0.2176775
           3509.8       0.1828269
           3510.2       0.1654738
           3510.6       0.1694461
            3511.       0.1990577
           3511.4       0.2173885
           3511.8       0.2166692
           3512.2       0.1987104
           3512.6       0.1768886
            3513.       0.1644432
           3513.4       0.1529331
           3513.8       0.1381325
           3514.2       0.1268402
           3514.6        0.123191
            3515.       0.1274779
           3515.4       0.1544518
           3515.8       0.1911764
           3516.2       0.2252462
           3516.6       0.2476631
            3517.       0.2628947
           3517.4       0.2893758
           3517.8       0.3087002
           3518.2       0.3041925
           3518.6       0.2930452
            3519.       0.2804032
           3519.4       0.2573403
           3519.8       0.2316033
           3520.2       0.2154027
           3520.6       0.1984608
            3521.       0.1719469
           3521.4       0.1598486
           3521.8       0.1643512
           3522.2       0.1762148
           3522.6        0.186282
            3523.       0.1687002
           3523.4       0.1385569
           3523.8        0.116649
           3524.2      0.09906701
           3524.6      0.09752156
            3525.       0.1068591
           3525.4       0.1158123
           3525.8        0.111568
           3526.2       0.1078502
           3526.6       0.1255954
            3527.       0.1578581
           3527.4       0.1899047
           3527.8        0.212251
           3528.2       0.2323335
           3528.6       0.2512349
            3529.       0.2534392
           3529.4       0.2444546
           3529.8        0.238279
           3530.2       0.2304132
           3530.6       0.2345634
            3531.       0.2405102
           3531.4        0.225669
           3531.8       0.2078497
           3532.2       0.1842385
           3532.6       0.1704238
            3533.       0.1722731
           3533.4       0.1986491
           3533.8       0.2342155
           3534.2       0.2540872
           3534.6       0.2624251
            3535.       0.2635351
           3535.4       0.2511849
           3535.8        0.242708
           3536.2       0.2491103
           3536.6       0.2499285
            3537.       0.2392404
           3537.4       0.2283924
           3537.8       0.2224498
           3538.2          0.2288
