#K OBJECT   '20084'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 20084
#K OBJRA    03:32:20.13
#K OBJDEC   +84:54:39.7
#K OBJBMAG  6.492000E+00
#K OBJVMAG  5.619000E+00
#K SPTYPE   G3IIp+...
#K OBJRV    3.310000E+01
#K HDNAME   HD 20084
#K BDNAME   BD+84 59
#K HIPNAME  HIP 16489
#K SAONAME  SAO 550
#K VHELIO   -6.50209685524596E+00
#K VLSR     2.24699746199498E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443752E+03
#K CMAX1    4.769027E+03
#K PICKTYPE G5II
#K NCOMBINE 6
#K TEFF     5.000000E+03  1994AJ....107.2211W (Wallerstein)
#K LOGG     -2147483647  1994AJ....107.2211W (Wallerstein)
#K FEH      -2147483647  1994AJ....107.2211W (Wallerstein)
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.8-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.3355166
           3465.4       0.2949493
           3465.8       0.2513861
           3466.2       0.2587456
           3466.6       0.2840913
            3467.       0.2989449
           3467.4       0.3109971
           3467.8       0.3362642
           3468.2       0.3447552
           3468.6       0.3368348
            3469.       0.3261359
           3469.4         0.32436
           3469.8       0.3548755
           3470.2       0.3798635
           3470.6       0.3831771
            3471.       0.3636788
           3471.4       0.3316675
           3471.8       0.3148429
           3472.2       0.2977115
           3472.6       0.2985392
            3473.       0.3049605
           3473.4       0.2948174
           3473.8       0.2611446
           3474.2       0.2444561
           3474.6       0.2437312
            3475.       0.2226859
           3475.4       0.2173801
           3475.8       0.2119418
           3476.2       0.2179606
           3476.6       0.2059318
            3477.       0.2180324
           3477.4       0.2557621
           3477.8       0.2795291
           3478.2       0.2968817
           3478.6       0.2947335
            3479.       0.2832136
           3479.4       0.2847696
           3479.8       0.2854214
           3480.2       0.2839893
           3480.6       0.2918657
            3481.       0.2969653
           3481.4       0.3013532
           3481.8       0.3082181
           3482.2       0.3158026
           3482.6        0.286963
            3483.       0.2603279
           3483.4       0.2544363
           3483.8       0.2729768
           3484.2        0.288496
           3484.6       0.2799822
            3485.       0.2696004
           3485.4        0.278259
           3485.8       0.3051464
           3486.2       0.3371155
           3486.6       0.3601655
            3487.       0.3863458
           3487.4       0.3953496
           3487.8       0.3687253
           3488.2       0.3356138
           3488.6       0.3084694
            3489.       0.2906528
           3489.4        0.281172
           3489.8       0.2812785
           3490.2       0.2833731
           3490.6        0.260673
            3491.       0.2407509
           3491.4       0.2775366
           3491.8       0.3065329
           3492.2        0.291079
           3492.6       0.2584225
            3493.       0.2399035
           3493.4       0.2613121
           3493.8       0.2861955
           3494.2        0.311324
           3494.6       0.3107334
            3495.       0.2835927
           3495.4       0.2496504
           3495.8        0.221329
           3496.2        0.214527
           3496.6       0.2136049
            3497.       0.2134179
           3497.4       0.2231505
           3497.8       0.2384174
           3498.2        0.271075
           3498.6       0.3127752
            3499.       0.3413107
           3499.4       0.3526476
           3499.8       0.3546447
           3500.2        0.345301
           3500.6       0.3390754
            3501.       0.3443202
           3501.4       0.3487835
           3501.8        0.343937
           3502.2       0.3272725
           3502.6       0.3416328
            3503.       0.3822665
           3503.4       0.4035326
           3503.8       0.4086336
           3504.2       0.3969497
           3504.6       0.3270115
            3505.       0.2737529
           3505.4       0.2752001
           3505.8       0.2759986
           3506.2       0.2658688
           3506.6       0.2720429
            3507.       0.2935036
           3507.4       0.3183733
           3507.8       0.3292973
           3508.2       0.3389338
           3508.6       0.3434688
            3509.       0.3468833
           3509.4       0.3242778
           3509.8       0.2795853
           3510.2       0.2525459
           3510.6       0.2655199
            3511.       0.3070929
           3511.4       0.3243872
           3511.8       0.2996617
           3512.2       0.2804343
           3512.6       0.2753096
            3513.       0.2653795
           3513.4       0.2476367
           3513.8       0.2275939
           3514.2        0.238424
           3514.6       0.2417771
            3515.       0.2324791
           3515.4       0.2605568
           3515.8       0.2994921
           3516.2        0.315556
           3516.6       0.3279169
            3517.       0.3515549
           3517.4       0.3669656
           3517.8       0.3609075
           3518.2       0.3516708
           3518.6       0.3381995
            3519.       0.3366543
           3519.4       0.3227787
           3519.8       0.2977028
           3520.2       0.2779561
           3520.6        0.284218
            3521.       0.2623045
           3521.4       0.2385778
           3521.8       0.2596801
           3522.2       0.2816487
           3522.6       0.2724882
            3523.       0.2565278
           3523.4       0.2399539
           3523.8        0.206548
           3524.2       0.1762331
           3524.6       0.1756239
            3525.       0.2192774
           3525.4       0.2306352
           3525.8        0.202006
           3526.2       0.1721803
           3526.6       0.1770264
            3527.       0.2226115
           3527.4       0.2618534
           3527.8       0.2707264
           3528.2        0.288937
           3528.6       0.3156547
            3529.       0.3118067
           3529.4       0.2981394
           3529.8       0.2863609
           3530.2       0.2879666
           3530.6       0.2846216
            3531.       0.2984069
           3531.4       0.2837744
           3531.8       0.2502776
           3532.2       0.2447969
           3532.6       0.2435055
            3533.       0.2350776
           3533.4       0.2544467
           3533.8        0.292729
           3534.2       0.3228983
           3534.6       0.3275844
            3535.       0.3099667
           3535.4       0.2917084
           3535.8       0.2919144
           3536.2       0.2927742
           3536.6        0.303457
            3537.       0.3076375
           3537.4       0.2892556
           3537.8       0.2694642
           3538.2       0.2681059
           3538.6       0.2853656
            3539.       0.3139476
           3539.4        0.332939
           3539.8       0.3264836
           3540.2       0.3119332
           3540.6       0.2948506
            3541.       0.2792583
           3541.4       0.2703766
           3541.8        0.264444
           3542.2       0.2549157
           3542.6        0.260452
            3543.       0.2731934
           3543.4       0.2819843
           3543.8       0.2965518
           3544.2        0.308737
           3544.6       0.3035001
            3545.       0.2846521
           3545.4        0.287249
           3545.8       0.2791812
           3546.2       0.2821124
           3546.6       0.2825904
            3547.       0.2737692
           3547.4       0.2554886
           3547.8       0.2412645
           3548.2       0.2461883
           3548.6       0.2648884
            3549.       0.2795486
           3549.4       0.2868928
           3549.8       0.2872752
           3550.2       0.2688402
           3550.6       0.2542543
            3551.       0.2550214
           3551.4       0.2467832
           3551.8       0.2359204
           3552.2       0.2364382
           3552.6       0.2427855
            3553.       0.2458029
           3553.4       0.2351664
           3553.8        0.222924
           3554.2       0.2140983
           3554.6       0.2120517
            3555.       0.2293614
           3555.4       0.2466529
           3555.8         0.26653
           3556.2       0.2570916
           3556.6       0.2403208
            3557.       0.2333428
           3557.4       0.2590336
           3557.8       0.2556408
           3558.2       0.2227687
           3558.6       0.2037763
            3559.       0.2106585
           3559.4       0.2210412
           3559.8        0.225786
           3560.2       0.2342205
           3560.6       0.2295114
            3561.       0.2131228
           3561.4       0.2050622
           3561.8       0.2063221
           3562.2       0.2258022
           3562.6        0.260343
            3563.       0.2738731
           3563.4       0.2848438
           3563.8       0.2837887
           3564.2        0.259979
           3564.6       0.2265365
            3565.       0.1886006
           3565.4       0.1574766
           3565.8       0.1464037
           3566.2        0.151582
           3566.6       0.1681549
            3567.       0.1960114
           3567.4       0.2180944
           3567.8       0.2247275
           3568.2       0.2219953
           3568.6       0.2138048
            3569.       0.1884085
           3569.4       0.1563831
           3569.8       0.1359188
           3570.2       0.1378388
           3570.6       0.1736412
            3571.       0.2150596
           3571.4       0.2156654
           3571.8       0.2030649
           3572.2       0.2060601
           3572.6       0.2260996
            3573.       0.2504267
           3573.4       0.2466192
           3573.8       0.2355757
           3574.2       0.2351084
           3574.6       0.2357776
            3575.       0.2338907
           3575.4       0.2248164
           3575.8        0.221779
           3576.2       0.2299252
           3576.6       0.2269818
            3577.       0.2389289
           3577.4        0.233669
           3577.8       0.2173378
           3578.2       0.1983515
           3578.6       0.1794115
            3579.       0.1858353
           3579.4       0.1992401
           3579.8       0.1948065
           3580.2       0.1752023
           3580.6       0.1402725
            3581.       0.1066732
           3581.4      0.09956671
           3581.8       0.1078903
           3582.2       0.1223387
           3582.6        0.134146
            3583.       0.1405677
           3583.4       0.1377696
           3583.8       0.1283168
           3584.2       0.1227525
           3584.6       0.1116977
            3585.      0.09422229
           3585.4      0.09284984
           3585.8       0.1043787
           3586.2       0.1241264
           3586.6       0.1397201
            3587.       0.1266493
           3587.4       0.1215764
           3587.8        0.131626
           3588.2       0.1343351
           3588.6       0.1321823
            3589.       0.1401341
           3589.4       0.1324929
           3589.8       0.1319411
           3590.2       0.1481648
           3590.6       0.1937097
            3591.       0.2459024
           3591.4       0.2795983
           3591.8       0.2983665
           3592.2       0.2915219
           3592.6       0.2686647
            3593.       0.2485665
           3593.4       0.2329157
           3593.8       0.2499485
           3594.2       0.2781311
           3594.6       0.2826018
            3595.       0.2638903
           3595.4       0.2575025
           3595.8       0.2740934
           3596.2       0.3080697
           3596.6       0.3414567
            3597.       0.3594331
           3597.4       0.3552857
           3597.8       0.3335532
           3598.2       0.3337681
           3598.6       0.3416478
            3599.       0.3387427
           3599.4        0.328006
           3599.8       0.3435661
           3600.2       0.3579572
           3600.6       0.3554609
            3601.       0.3526813
           3601.4       0.3368258
           3601.8       0.2913282
           3602.2       0.2514026
           3602.6       0.2512766
            3603.       0.2663034
           3603.4       0.2703474
           3603.8       0.2744302
           3604.2       0.2863528
           3604.6       0.2919432
            3605.       0.2624318
           3605.4       0.2479569
           3605.8       0.2663305
           3606.2       0.2933177
           3606.6       0.2925434
            3607.       0.3011628
           3607.4       0.3207426
           3607.8       0.2983006
           3608.2       0.2526002
           3608.6       0.2091339
            3609.       0.1810154
           3609.4       0.1862114
           3609.8       0.2099537
           3610.2       0.2181315
           3610.6       0.2242451
            3611.       0.2498234
           3611.4       0.2749492
           3611.8       0.3082368
           3612.2       0.3249285
           3612.6       0.2976264
            3613.       0.2573966
           3613.4       0.2341439
           3613.8       0.2348337
           3614.2       0.2597638
           3614.6       0.2936423
            3615.        0.318854
           3615.4       0.3351563
           3615.8       0.3453262
           3616.2       0.3360333
           3616.6       0.3342663
            3617.       0.3325809
           3617.4       0.3050588
           3617.8       0.2562993
           3618.2       0.2026798
           3618.6       0.1543446
            3619.       0.1314553
           3619.4       0.1501842
           3619.8       0.1935879
           3620.2       0.2543992
           3620.6       0.2841432
            3621.       0.2828123
           3621.4       0.2763953
           3621.8       0.3014697
           3622.2       0.3499198
           3622.6       0.3839508
            3623.       0.3812928
           3623.4       0.3354686
           3623.8       0.2876153
           3624.2       0.2814242
           3624.6       0.2874716
            3625.        0.310421
           3625.4       0.3620828
           3625.8       0.4041505
           3626.2       0.4312577
           3626.6       0.4261627
            3627.       0.4150319
           3627.4       0.3940462
           3627.8       0.3686872
           3628.2       0.3627115
           3628.6       0.3651437
            3629.       0.3731887
           3629.4       0.3775719
           3629.8         0.34808
           3630.2        0.310931
           3630.6       0.2461336
            3631.       0.1875074
           3631.4       0.1586789
           3631.8       0.1807724
           3632.2       0.2293008
           3632.6       0.2664833
            3633.        0.279478
           3633.4        0.287176
           3633.8       0.2923589
           3634.2       0.2751013
           3634.6       0.2521911
            3635.       0.2520726
           3635.4       0.2696649
           3635.8       0.3059469
           3636.2        0.308662
           3636.6       0.2965474
            3637.       0.2976585
           3637.4       0.3055677
           3637.8       0.3079893
           3638.2       0.3188545
           3638.6        0.344047
            3639.       0.3616979
           3639.4        0.369948
           3639.8       0.3751531
           3640.2       0.3815483
           3640.6       0.4006568
            3641.       0.3908265
           3641.4       0.3533804
           3641.8       0.3353198
           3642.2       0.3413254
           3642.6       0.3242168
            3643.       0.3009879
           3643.4       0.3088323
           3643.8       0.3330757
           3644.2        0.319269
           3644.6       0.2742896
            3645.       0.2400641
           3645.4       0.2418908
           3645.8       0.2792835
           3646.2       0.3025489
           3646.6       0.3229032
            3647.       0.2884315
           3647.4       0.2474934
           3647.8       0.2140808
           3648.2       0.2300334
           3648.6       0.2805786
            3649.       0.3075449
           3649.4       0.2954258
           3649.8        0.279747
           3650.2       0.2877908
           3650.6       0.3112233
            3651.       0.3226998
           3651.4       0.3030582
           3651.8       0.2920335
           3652.2       0.3406769
           3652.6       0.3760145
            3653.       0.3929681
           3653.4       0.3743446
           3653.8       0.3525626
           3654.2       0.3581207
           3654.6       0.3598167
            3655.       0.3581608
           3655.4       0.3507991
           3655.8       0.3456402
           3656.2       0.3712253
           3656.6       0.3934455
            3657.         0.41412
           3657.4       0.3991607
           3657.8       0.3696396
           3658.2       0.3813053
           3658.6       0.4246244
            3659.       0.4471174
           3659.4       0.4136813
           3659.8       0.3843811
           3660.2       0.3672282
           3660.6       0.3669512
            3661.       0.3929859
           3661.4       0.3972299
           3661.8       0.3841882
           3662.2       0.3777142
           3662.6       0.3751689
            3663.       0.3689105
           3663.4       0.3602573
           3663.8       0.3424481
           3664.2       0.3300208
           3664.6       0.3233798
            3665.       0.3546824
           3665.4       0.4033893
           3665.8       0.4129302
           3666.2       0.3786283
           3666.6       0.3402752
            3667.       0.3419991
           3667.4       0.3847919
           3667.8        0.408186
           3668.2        0.379978
           3668.6       0.3458419
            3669.       0.3124571
           3669.4       0.2972857
           3669.8       0.3028005
           3670.2       0.3188665
           3670.6       0.3398256
            3671.       0.3573417
           3671.4       0.3745735
           3671.8       0.3964867
           3672.2       0.4154997
           3672.6        0.415193
            3673.       0.3857589
           3673.4       0.3787747
           3673.8       0.3647854
           3674.2       0.3593023
           3674.6       0.3756191
            3675.       0.4114607
           3675.4       0.4280585
           3675.8       0.4316871
           3676.2       0.4100401
           3676.6       0.3800429
            3677.       0.3636729
           3677.4       0.3255924
           3677.8       0.3009246
           3678.2       0.3400715
           3678.6       0.3769258
            3679.       0.3637704
           3679.4       0.3220462
           3679.8        0.288419
           3680.2       0.2927439
           3680.6       0.3251889
            3681.       0.3587341
           3681.4       0.3853581
           3681.8       0.3896586
           3682.2       0.3616419
           3682.6       0.3370063
            3683.       0.3499768
           3683.4       0.3849021
           3683.8       0.4168249
           3684.2       0.4256959
           3684.6       0.4003415
            3685.         0.35088
           3685.4       0.3233796
           3685.8       0.3279279
           3686.2        0.338872
           3686.6       0.3326397
            3687.       0.2933951
           3687.4       0.2514887
           3687.8       0.2505499
