#K OBJECT   '99998'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 99998
#K OBJRA    11:30:18.89
#K OBJDEC   -03:00:12.6
#K OBJBMAG  6.328000E+00
#K OBJVMAG  4.771000E+00
#K SPTYPE   K3.5III
#K OBJRV    1.880000E+01
#K HDNAME   HD 99998
#K BDNAME   BD-02 3360
#K HIPNAME  HIP 56127
#K SAONAME  SAO 138238
#K VHELIO   2.68821913521939E+01
#K VLSR     2.38354729215203E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444323E+03
#K CMAX1    4.769810E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     3920  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.670000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.6-6827.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.08733587
           3465.4      0.07172004
           3465.8      0.05744606
           3466.2      0.05540569
           3466.6      0.06446839
            3467.      0.07747725
           3467.4      0.09116146
           3467.8       0.1002934
           3468.2       0.1077518
           3468.6       0.1162312
            3469.       0.1088833
           3469.4       0.1072177
           3469.8       0.1127081
           3470.2       0.1248082
           3470.6       0.1344544
            3471.       0.1243133
           3471.4        0.110498
           3471.8      0.09844224
           3472.2       0.0814295
           3472.6      0.07080539
            3473.      0.06993085
           3473.4      0.06506823
           3473.8      0.05635069
           3474.2      0.05004739
           3474.6      0.04430021
            3475.      0.04307738
           3475.4      0.04431224
           3475.8      0.04263614
           3476.2      0.04471043
           3476.6      0.04195492
            3477.      0.05298074
           3477.4      0.07389154
           3477.8      0.08799066
           3478.2      0.09868988
           3478.6      0.09960663
            3479.      0.09875295
           3479.4       0.1037728
           3479.8      0.09792627
           3480.2       0.0988496
           3480.6       0.1036927
            3481.        0.109441
           3481.4       0.1142578
           3481.8       0.1173109
           3482.2       0.1183246
           3482.6       0.1042424
            3483.      0.08350947
           3483.4      0.07632796
           3483.8      0.07855107
           3484.2      0.08757658
           3484.6      0.09785292
            3485.      0.09759705
           3485.4      0.09953415
           3485.8        0.103809
           3486.2       0.1192549
           3486.6       0.1384518
            3487.       0.1500009
           3487.4       0.1482324
           3487.8       0.1378383
           3488.2       0.1271507
           3488.6       0.1123508
            3489.       0.0922471
           3489.4      0.07671376
           3489.8      0.06196921
           3490.2       0.0485816
           3490.6        0.043566
            3491.       0.0450104
           3491.4      0.05781605
           3491.8      0.06503341
           3492.2      0.06209942
           3492.6      0.05342261
            3493.      0.05098787
           3493.4      0.06215986
           3493.8      0.07854131
           3494.2      0.08813341
           3494.6      0.09387751
            3495.      0.09981636
           3495.4      0.08865301
           3495.8      0.07253969
           3496.2      0.06451599
           3496.6      0.06489922
            3497.      0.06130571
           3497.4      0.05862598
           3497.8      0.06559891
           3498.2      0.07846467
           3498.6      0.09373856
            3499.       0.1151613
           3499.4       0.1361417
           3499.8       0.1394832
           3500.2       0.1255648
           3500.6       0.1122533
            3501.       0.1089552
           3501.4       0.1133525
           3501.8       0.1138863
           3502.2       0.1117693
           3502.6       0.1214441
            3503.       0.1527216
           3503.4       0.1779253
           3503.8       0.1838937
           3504.2       0.1719802
           3504.6        0.145932
            3505.       0.1255726
           3505.4       0.1155621
           3505.8       0.1091297
           3506.2       0.1063448
           3506.6      0.09825782
            3507.       0.1081124
           3507.4       0.1237544
           3507.8       0.1322284
           3508.2       0.1382093
           3508.6       0.1375243
            3509.       0.1262116
           3509.4       0.1068221
           3509.8      0.08380377
           3510.2      0.07121944
           3510.6       0.0805793
            3511.      0.09807897
           3511.4       0.1063804
           3511.8       0.1063795
           3512.2      0.09857794
           3512.6       0.0806483
            3513.      0.06972159
           3513.4      0.06113619
           3513.8       0.0524571
           3514.2      0.04797168
           3514.6      0.04686878
            3515.       0.0499448
           3515.4      0.06515832
           3515.8      0.08766241
           3516.2       0.1024884
           3516.6       0.1206365
            3517.       0.1395817
           3517.4       0.1521608
           3517.8       0.1639654
           3518.2       0.1547596
           3518.6       0.1421831
            3519.       0.1358554
           3519.4       0.1234785
           3519.8       0.1014228
           3520.2       0.0908992
           3520.6      0.09068665
            3521.      0.07724832
           3521.4      0.06679662
           3521.8      0.07213572
           3522.2      0.08105239
           3522.6       0.0822748
            3523.      0.07303797
           3523.4      0.05919081
           3523.8      0.04427947
           3524.2      0.03407253
           3524.6      0.03209198
            3525.      0.03751829
           3525.4      0.04378331
           3525.8      0.04353447
           3526.2      0.04430861
           3526.6      0.05703631
            3527.      0.07616919
           3527.4      0.09620548
           3527.8       0.1012612
           3528.2        0.111048
           3528.6       0.1240715
            3529.       0.1282571
           3529.4       0.1206675
           3529.8       0.1180975
           3530.2       0.1223599
           3530.6       0.1274759
            3531.       0.1321276
           3531.4       0.1270452
           3531.8       0.1130568
           3532.2       0.1053472
           3532.6       0.1030051
            3533.       0.1075015
           3533.4       0.1110396
           3533.8       0.1268285
           3534.2       0.1470427
           3534.6        0.151351
            3535.       0.1374355
           3535.4       0.1324817
           3535.8       0.1342952
           3536.2        0.139422
           3536.6       0.1476787
            3537.       0.1453972
           3537.4       0.1414267
           3537.8       0.1286704
           3538.2       0.1343882
           3538.6       0.1453393
            3539.       0.1599471
           3539.4        0.174974
           3539.8       0.1789615
           3540.2       0.1705565
           3540.6       0.1468614
            3541.       0.1328543
           3541.4       0.1357151
           3541.8        0.136031
           3542.2       0.1326406
           3542.6       0.1274787
            3543.       0.1287746
           3543.4       0.1348386
           3543.8       0.1396979
           3544.2       0.1510274
           3544.6       0.1583233
            3545.       0.1495629
           3545.4       0.1378974
           3545.8       0.1349844
           3546.2       0.1345571
           3546.6       0.1312567
            3547.       0.1267764
           3547.4        0.117573
           3547.8       0.1022217
           3548.2      0.09793345
           3548.6       0.1168057
            3549.       0.1348527
           3549.4       0.1357297
           3549.8       0.1295168
           3550.2       0.1220064
           3550.6       0.1190727
            3551.       0.1213648
           3551.4       0.1285761
           3551.8       0.1258957
           3552.2       0.1210789
           3552.6       0.1187014
            3553.       0.1003013
           3553.4      0.08869221
           3553.8      0.08804014
           3554.2      0.09479225
           3554.6       0.1001284
            3555.       0.1173734
           3555.4       0.1345275
           3555.8       0.1429741
           3556.2       0.1391075
           3556.6        0.130696
            3557.       0.1247056
           3557.4       0.1236515
           3557.8       0.1173819
           3558.2      0.09624039
           3558.6       0.0808024
            3559.      0.08435491
           3559.4      0.09748795
           3559.8       0.1088627
           3560.2       0.1118057
           3560.6       0.1164444
            3561.       0.1179674
           3561.4       0.1152555
           3561.8       0.1196981
           3562.2       0.1268485
           3562.6       0.1330603
            3563.       0.1379938
           3563.4       0.1356045
           3563.8       0.1231248
           3564.2      0.09877492
           3564.6      0.07847291
            3565.      0.05808592
           3565.4      0.04889148
           3565.8      0.04453723
           3566.2      0.05168952
           3566.6      0.06432881
            3567.      0.07523957
           3567.4      0.08372834
           3567.8      0.08612069
           3568.2      0.08316181
           3568.6      0.07552151
            3569.      0.06039188
           3569.4      0.04669382
           3569.8      0.03937689
           3570.2      0.03809666
           3570.6        0.044276
            3571.      0.05742427
           3571.4       0.0617382
           3571.8      0.06133423
           3572.2       0.0661884
           3572.6      0.08424535
            3573.       0.1009119
           3573.4       0.1016308
           3573.8       0.0946992
           3574.2      0.08987515
           3574.6      0.08884876
            3575.      0.08611729
           3575.4      0.08034379
           3575.8      0.07923495
           3576.2      0.08564498
           3576.6      0.08598384
            3577.      0.08303894
           3577.4      0.07551514
           3577.8      0.05996248
           3578.2      0.04564553
           3578.6      0.03792402
            3579.      0.03479089
           3579.4      0.03818615
           3579.8       0.0435244
           3580.2       0.0413244
           3580.6      0.03544313
            3581.       0.0300335
           3581.4      0.02771978
           3581.8      0.03543893
           3582.2      0.04796067
           3582.6      0.06036745
            3583.      0.07011655
           3583.4      0.08184084
           3583.8      0.09085791
           3584.2      0.08300632
           3584.6       0.0632035
            3585.      0.04695951
           3585.4      0.03826699
           3585.8      0.04272275
           3586.2       0.0487675
           3586.6      0.04597225
            3587.      0.04831466
           3587.4      0.05208244
           3587.8      0.06391959
           3588.2       0.0765565
           3588.6      0.07504769
            3589.      0.06987312
           3589.4      0.06896004
           3589.8      0.07350139
           3590.2      0.08840109
           3590.6       0.1059017
            3591.       0.1254711
           3591.4       0.1272959
           3591.8       0.1145926
           3592.2      0.09953461
           3592.6      0.08386841
            3593.      0.06096458
           3593.4      0.04743625
           3593.8      0.04819082
           3594.2      0.05592756
           3594.6      0.07038049
            3595.      0.08594156
           3595.4      0.09909152
           3595.8        0.114076
           3596.2       0.1293167
           3596.6       0.1518174
            3597.       0.1481337
           3597.4       0.1257492
           3597.8       0.1136576
           3598.2       0.1240597
           3598.6       0.1411715
            3599.       0.1483761
           3599.4       0.1574631
           3599.8       0.1684939
           3600.2       0.1714057
           3600.6       0.1708285
            3601.       0.1605533
           3601.4       0.1375139
           3601.8       0.1189795
           3602.2       0.1028552
           3602.6      0.09704768
