#K OBJECT   '195324'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 195324
#K OBJRA    20:29:20.39
#K OBJDEC   +36:27:17.0
#K OBJBMAG  6.279000E+00
#K OBJVMAG  5.912000E+00
#K SPTYPE   A1Ib
#K OBJRV    -1.800000E+01
#K HDNAME   HD 195324
#K BDNAME   BD+35 4141
#K HIPNAME  HIP 101067
#K SAONAME  SAO 70096
#K VHELIO   1.67699004345866E+01
#K VLSR     3.39291065234815E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785238E+03
#K CMAX1    8.121313E+03
#K PICKTYPE A2I
#K NCOMBINE 5
#K TEFF     9300  1995ApJS...99..659V (Venn)
#K LOGG     1.900000E+00  1995ApJS...99..659V (Venn)
#K FEH      -1.100000E-01  1995ApJS...99..659V (Venn)
#K COVERAGE 3465.0-9452.6

#      wavelength        spectrum
#       angstroms                

            3465.        1.059415
           3465.4        1.062155
           3465.8        1.081478
           3466.2        1.057804
           3466.6        1.062021
            3467.        1.093635
           3467.4        1.081985
           3467.8         1.06535
           3468.2        1.050728
           3468.6        1.031595
            3469.        1.059666
           3469.4        1.050843
           3469.8        1.047205
           3470.2         1.02204
           3470.6        1.071804
            3471.        1.078864
           3471.4        1.029794
           3471.8        1.028034
           3472.2        1.053263
           3472.6        1.022928
            3473.       0.9972648
           3473.4        1.007322
           3473.8       0.9626573
           3474.2       0.9376732
           3474.6       0.9236144
            3475.       0.9642721
           3475.4       0.9441371
           3475.8        0.957196
           3476.2        1.038919
           3476.6        1.006647
            3477.       0.9789265
           3477.4       0.9671721
           3477.8       0.9654145
           3478.2        1.021949
           3478.6        1.034624
            3479.        1.020784
           3479.4        1.039388
           3479.8         1.06469
           3480.2          1.0343
           3480.6       0.9842111
            3481.        1.012997
           3481.4        1.044201
           3481.8        1.027605
           3482.2       0.9660448
           3482.6        0.924643
            3483.        0.899815
           3483.4       0.9058201
           3483.8       0.9633036
           3484.2        1.006308
           3484.6        1.034297
            3485.        1.016718
           3485.4        1.006536
           3485.8       0.9917932
           3486.2        1.025265
           3486.6          1.0319
            3487.       0.9940237
           3487.4        1.000586
           3487.8       0.9636019
           3488.2       0.9260042
           3488.6       0.9372286
            3489.       0.9240552
           3489.4       0.9333958
           3489.8       0.9786709
           3490.2        1.013406
           3490.6        1.005541
            3491.       0.9172481
           3491.4       0.9637115
           3491.8        1.023929
           3492.2        1.003248
           3492.6       0.9547267
            3493.       0.9237189
           3493.4       0.9108821
           3493.8       0.9454458
           3494.2       0.9734938
           3494.6       0.9371001
            3495.       0.9218121
           3495.4       0.9227658
           3495.8       0.9180056
           3496.2       0.9254062
           3496.6       0.9239091
            3497.       0.9289564
           3497.4       0.9184372
           3497.8       0.9482712
           3498.2       0.9765986
           3498.6       0.9844545
            3499.        1.006826
           3499.4        1.014358
           3499.8       0.9981467
           3500.2       0.9881667
           3500.6       0.9664786
            3501.       0.9505081
           3501.4       0.9346387
           3501.8        0.972589
           3502.2        1.000132
           3502.6        1.012807
            3503.       0.9841449
           3503.4       0.9546355
           3503.8       0.9790108
           3504.2        1.010036
           3504.6         0.95184
            3505.       0.9142231
           3505.4       0.9878499
           3505.8        1.010018
           3506.2        1.019363
           3506.6        1.009649
            3507.       0.9916183
           3507.4       0.9615652
           3507.8        0.993184
           3508.2       0.9903146
           3508.6       0.9858425
            3509.        1.000671
           3509.4        1.003137
           3509.8       0.9704953
           3510.2       0.9189329
           3510.6       0.9120342
            3511.       0.9475338
           3511.4       0.9724732
           3511.8       0.9947338
           3512.2       0.9744282
           3512.6       0.9618364
            3513.       0.9758528
           3513.4       0.9633315
           3513.8       0.9329389
           3514.2        0.910188
           3514.6       0.9337703
            3515.       0.9541354
           3515.4       0.9689562
           3515.8        1.020609
           3516.2        1.023137
           3516.6        0.980638
            3517.        0.976456
           3517.4       0.9805154
           3517.8        1.005731
           3518.2        1.019365
           3518.6       0.9964113
            3519.       0.9990163
           3519.4        1.030308
