#K OBJECT   '88195'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 88195
#K OBJRA    10:10:07.54
#K OBJDEC   -08:24:29.4
#K OBJBMAG  5.916000E+00
#K OBJVMAG  5.900000E+00
#K SPTYPE   A1V
#K HDNAME   HD 88195
#K BDNAME   BD-07 2972
#K HIPNAME  HIP 49812
#K SAONAME  SAO 137385
#K VHELIO   1.98763219811853E+01
#K VLSR     1.02569136936387E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678201E+03
#K CMAX1    6.005038E+03
#K PICKTYPE A2V
#K NCOMBINE 3
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9468.2
#K GAPS     6005.8-8135.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.8456279
           3465.4        0.850915
           3465.8       0.8567169
           3466.2       0.8615839
           3466.6       0.8601216
            3467.       0.8637659
           3467.4       0.8651145
           3467.8       0.8532907
           3468.2       0.8427679
           3468.6       0.8343448
            3469.       0.8385671
           3469.4       0.8570627
           3469.8       0.8600777
           3470.2        0.857936
           3470.6       0.8574972
            3471.       0.8447633
           3471.4       0.8350812
           3471.8       0.8395081
           3472.2        0.839157
           3472.6       0.8179594
            3473.       0.8196412
           3473.4       0.8228183
           3473.8       0.7977114
           3474.2       0.7965354
           3474.6       0.8033167
            3475.       0.8223112
           3475.4       0.8164613
           3475.8       0.8086859
           3476.2       0.8184137
           3476.6       0.8094257
            3477.       0.8078461
           3477.4       0.8147848
           3477.8       0.8200402
           3478.2         0.83147
           3478.6       0.8423011
            3479.       0.8539537
           3479.4       0.8499917
           3479.8        0.842553
           3480.2        0.845708
           3480.6       0.8436022
            3481.       0.8360621
           3481.4       0.8304518
           3481.8       0.8317457
           3482.2        0.826472
           3482.6       0.8065864
            3483.       0.8186354
           3483.4       0.8255379
           3483.8       0.8215162
           3484.2       0.8296649
           3484.6       0.8306816
            3485.       0.8404682
           3485.4       0.8411859
           3485.8       0.8396919
           3486.2       0.8350964
           3486.6        0.832606
            3487.       0.8381813
           3487.4        0.826738
           3487.8       0.8113899
           3488.2       0.8179173
           3488.6       0.8109671
            3489.       0.8130127
           3489.4       0.8133978
           3489.8       0.8141528
           3490.2       0.8145339
           3490.6       0.8045897
            3491.       0.8064292
           3491.4       0.8065741
           3491.8       0.8147215
           3492.2       0.8147415
           3492.6       0.7973459
            3493.       0.7912225
           3493.4       0.7736963
           3493.8       0.7740277
           3494.2       0.7763042
           3494.6       0.7846659
            3495.       0.7922641
           3495.4       0.7848889
           3495.8       0.7842011
           3496.2       0.7857521
           3496.6       0.7888039
            3497.       0.7972796
           3497.4       0.8052751
           3497.8       0.8049542
           3498.2       0.8098831
           3498.6       0.8237387
            3499.       0.8201261
           3499.4        0.833711
           3499.8       0.8512769
           3500.2       0.8362165
           3500.6        0.825348
            3501.       0.8391019
           3501.4       0.8399521
           3501.8       0.8310021
           3502.2       0.8310984
           3502.6       0.8342921
            3503.       0.8367546
           3503.4       0.8335824
           3503.8        0.824113
           3504.2       0.8219552
           3504.6       0.8144843
            3505.       0.8119258
           3505.4       0.8242974
           3505.8       0.8316163
           3506.2       0.8347517
           3506.6       0.8309675
            3507.       0.8292967
           3507.4       0.8297651
           3507.8        0.836787
           3508.2        0.836971
           3508.6       0.8239192
            3509.       0.8263217
           3509.4       0.8354986
           3509.8       0.8229253
           3510.2       0.8113782
           3510.6       0.8062204
            3511.       0.8018798
           3511.4       0.8113649
           3511.8       0.8249876
           3512.2       0.8201778
           3512.6       0.8144788
            3513.       0.8132858
           3513.4       0.8038081
           3513.8       0.7927353
           3514.2       0.7959718
           3514.6       0.8116313
            3515.       0.8204965
           3515.4       0.8243449
           3515.8       0.8422287
           3516.2        0.844568
           3516.6       0.8370294
            3517.       0.8335254
           3517.4       0.8310073
           3517.8       0.8463753
           3518.2       0.8491262
           3518.6       0.8322778
            3519.       0.8345011
           3519.4       0.8427031
           3519.8       0.8301526
           3520.2       0.8291964
           3520.6       0.8417203
            3521.       0.8333207
           3521.4       0.8354132
           3521.8       0.8342691
           3522.2       0.8342963
           3522.6       0.8402271
            3523.       0.8530558
           3523.4       0.8557254
           3523.8       0.8522597
           3524.2       0.8447489
           3524.6       0.8388337
            3525.       0.8474137
           3525.4       0.8479903
           3525.8       0.8364267
           3526.2       0.8355888
           3526.6       0.8350296
            3527.        0.838361
           3527.4       0.8482328
           3527.8       0.8570904
           3528.2       0.8537433
           3528.6        0.857444
            3529.        0.864142
           3529.4       0.8646166
           3529.8       0.8593783
           3530.2       0.8545796
           3530.6       0.8557892
            3531.       0.8458137
           3531.4       0.8395365
           3531.8       0.8529339
           3532.2       0.8528323
           3532.6       0.8571301
            3533.       0.8502296
           3533.4       0.8443819
           3533.8       0.8547453
           3534.2        0.854474
           3534.6       0.8508986
            3535.       0.8590058
           3535.4       0.8548663
           3535.8       0.8422889
           3536.2       0.8484285
           3536.6       0.8558835
            3537.       0.8516861
           3537.4       0.8545454
           3537.8       0.8601927
           3538.2       0.8595279
           3538.6       0.8659245
            3539.       0.8615201
           3539.4       0.8596573
           3539.8       0.8644035
           3540.2       0.8703064
           3540.6       0.8690825
            3541.       0.8609375
           3541.4       0.8613372
           3541.8       0.8581703
           3542.2       0.8613722
           3542.6        0.856881
            3543.       0.8525736
           3543.4       0.8581415
           3543.8       0.8634911
           3544.2       0.8585942
           3544.6        0.857657
            3545.       0.8554276
           3545.4       0.8491485
           3545.8       0.8497304
           3546.2       0.8566381
           3546.6       0.8613558
            3547.       0.8577929
           3547.4       0.8522321
           3547.8       0.8567446
           3548.2       0.8707553
           3548.6       0.8640574
            3549.       0.8628264
           3549.4       0.8609158
           3549.8       0.8588343
           3550.2       0.8591788
           3550.6       0.8610106
            3551.        0.862711
           3551.4       0.8623477
           3551.8       0.8643529
           3552.2       0.8662243
           3552.6       0.8634636
            3553.       0.8656049
           3553.4       0.8557687
           3553.8       0.8494864
           3554.2       0.8378322
           3554.6        0.842401
            3555.        0.858297
           3555.4        0.860742
           3555.8        0.851423
           3556.2       0.8522136
           3556.6       0.8575078
            3557.       0.8592269
           3557.4       0.8615566
           3557.8       0.8545755
           3558.2       0.8592477
           3558.6       0.8543598
            3559.        0.852489
           3559.4       0.8627732
           3559.8       0.8566553
           3560.2       0.8555957
           3560.6       0.8623154
            3561.       0.8524985
           3561.4       0.8527095
           3561.8       0.8657359
           3562.2       0.8661343
           3562.6       0.8639392
            3563.       0.8590013
           3563.4       0.8570251
           3563.8       0.8528214
           3564.2       0.8537589
           3564.6       0.8501663
            3565.       0.8329363
           3565.4       0.8315826
           3565.8       0.8358858
           3566.2       0.8404866
           3566.6       0.8425211
            3567.       0.8412249
           3567.4       0.8406581
           3567.8       0.8331998
           3568.2       0.8316163
           3568.6       0.8507742
            3569.       0.8523876
           3569.4       0.8427283
           3569.8       0.8490344
           3570.2       0.8347958
           3570.6       0.8325301
            3571.       0.8307025
           3571.4       0.8402091
           3571.8       0.8416935
           3572.2       0.8308538
           3572.6       0.8353823
            3573.       0.8384266
           3573.4       0.8339185
           3573.8       0.8465501
           3574.2       0.8508009
           3574.6       0.8457063
            3575.       0.8499067
           3575.4       0.8427821
           3575.8       0.8278835
           3576.2       0.8272156
           3576.6       0.8244711
            3577.       0.8300557
           3577.4       0.8397753
           3577.8       0.8435606
           3578.2        0.847049
           3578.6       0.8538772
            3579.       0.8672338
           3579.4       0.8608527
           3579.8       0.8513841
           3580.2       0.8411509
           3580.6       0.8425517
            3581.        0.842521
           3581.4        0.836856
           3581.8       0.8425721
           3582.2       0.8471479
           3582.6       0.8483845
            3583.       0.8456527
           3583.4       0.8373201
           3583.8       0.8315877
           3584.2       0.8200558
           3584.6       0.8051329
            3585.       0.7992439
           3585.4        0.802804
           3585.8       0.7966719
           3586.2       0.8068447
           3586.6       0.8153335
            3587.       0.8209717
           3587.4       0.8117936
           3587.8        0.828735
           3588.2       0.8392299
           3588.6       0.8242296
            3589.       0.8298329
           3589.4       0.8305039
           3589.8       0.8276142
           3590.2       0.8344521
           3590.6       0.8456616
            3591.       0.8345702
           3591.4       0.8400688
           3591.8       0.8451614
           3592.2       0.8461199
           3592.6       0.8428476
            3593.       0.8397065
           3593.4       0.8421769
           3593.8       0.8465871
           3594.2       0.8486421
           3594.6       0.8455256
            3595.       0.8369355
           3595.4       0.8319876
           3595.8       0.8316492
           3596.2       0.8237495
           3596.6       0.8297482
            3597.       0.8441564
           3597.4       0.8446462
           3597.8       0.8425266
           3598.2       0.8456104
           3598.6       0.8415965
            3599.       0.8378389
           3599.4       0.8429493
           3599.8       0.8393962
           3600.2       0.8327029
           3600.6       0.8380108
            3601.       0.8299838
           3601.4        0.834052
           3601.8       0.8250933
           3602.2       0.8218657
           3602.6       0.8238565
            3603.       0.8092778
           3603.4       0.8013093
           3603.8       0.8115657
           3604.2       0.8125444
           3604.6       0.8095601
            3605.       0.8159442
           3605.4          0.8168
           3605.8       0.8228603
           3606.2       0.8296219
           3606.6       0.8323946
            3607.       0.8359895
           3607.4       0.8281074
           3607.8       0.8278378
           3608.2        0.828766
           3608.6       0.8120834
            3609.       0.8043597
           3609.4       0.8128377
           3609.8       0.8195408
           3610.2       0.8192382
           3610.6       0.8144524
            3611.       0.8100924
           3611.4       0.8059537
           3611.8       0.8179795
           3612.2       0.8122752
           3612.6       0.7960585
            3613.       0.8089895
           3613.4       0.8033459
           3613.8       0.8045695
           3614.2       0.7959256
           3614.6       0.7967485
            3615.       0.8142518
           3615.4       0.8173338
           3615.8       0.8181866
           3616.2       0.8176797
           3616.6       0.8191836
            3617.       0.8207982
           3617.4       0.8181905
           3617.8        0.818983
           3618.2       0.8220958
           3618.6       0.8132823
            3619.       0.8055059
           3619.4       0.8102984
           3619.8       0.8155761
           3620.2       0.8162813
           3620.6       0.8056901
            3621.       0.7979949
           3621.4       0.8110213
           3621.8       0.8112054
           3622.2       0.8135635
           3622.6       0.8199366
            3623.       0.8184745
           3623.4       0.8087381
           3623.8       0.8146904
           3624.2       0.8176338
           3624.6        0.814649
            3625.       0.8115993
           3625.4        0.815194
           3625.8       0.8218549
           3626.2       0.8179681
           3626.6       0.8175831
            3627.       0.8320453
           3627.4       0.8362945
           3627.8       0.8358716
           3628.2       0.8282719
           3628.6        0.829953
            3629.       0.8198185
           3629.4       0.8115874
           3629.8       0.8000179
           3630.2        0.783599
           3630.6       0.7829322
            3631.       0.7874265
           3631.4       0.7804073
           3631.8       0.7788884
           3632.2       0.7855178
           3632.6        0.792241
            3633.       0.8066679
           3633.4       0.8046376
           3633.8       0.8044903
           3634.2       0.8103133
           3634.6       0.8174095
            3635.       0.8132801
           3635.4       0.8277596
           3635.8       0.8303486
           3636.2       0.8146914
           3636.6       0.8142707
            3637.       0.8157887
           3637.4         0.81306
           3637.8        0.812443
           3638.2       0.8142439
           3638.6       0.8184842
            3639.       0.8262491
           3639.4       0.8139156
           3639.8       0.8094565
           3640.2       0.8063618
           3640.6       0.7981041
            3641.       0.7898602
           3641.4       0.7916657
           3641.8       0.8036309
           3642.2       0.8001585
           3642.6       0.7854803
            3643.       0.7929723
           3643.4       0.7992218
           3643.8       0.8019583
           3644.2        0.798767
           3644.6       0.7900248
            3645.       0.7896496
           3645.4       0.7902657
           3645.8       0.8008556
           3646.2       0.8039266
           3646.6       0.7992422
            3647.       0.8013762
           3647.4       0.7952002
           3647.8       0.7863325
           3648.2       0.7967644
           3648.6       0.8005588
            3649.       0.7957867
           3649.4       0.7977086
           3649.8        0.788315
           3650.2       0.7907405
           3650.6       0.8019323
            3651.       0.8012939
           3651.4       0.8019977
           3651.8       0.8037391
           3652.2       0.8022462
           3652.6       0.8080027
            3653.       0.8086313
           3653.4       0.7954304
           3653.8       0.7966173
           3654.2       0.8112805
           3654.6       0.8101262
            3655.       0.7939461
           3655.4       0.7971107
           3655.8       0.8058867
           3656.2       0.8087363
           3656.6       0.8081803
            3657.       0.8029826
           3657.4       0.7968832
           3657.8       0.7963225
           3658.2       0.8006856
           3658.6       0.7980998
            3659.        0.784946
           3659.4       0.7871936
           3659.8       0.7942754
           3660.2       0.7944478
           3660.6       0.7940525
            3661.       0.7968963
           3661.4       0.7933482
           3661.8       0.7860177
           3662.2       0.7795155
           3662.6         0.78876
            3663.       0.7950804
           3663.4       0.7859406
           3663.8       0.7851102
           3664.2        0.782885
           3664.6       0.7859721
            3665.       0.7886221
           3665.4       0.7872424
           3665.8        0.791379
           3666.2       0.7921441
           3666.6       0.7929069
            3667.       0.7941972
           3667.4       0.7914019
           3667.8       0.7896571
           3668.2       0.7890595
           3668.6       0.7857457
            3669.       0.7854623
           3669.4       0.7886193
           3669.8       0.7856328
           3670.2       0.7788528
           3670.6       0.7860426
            3671.       0.7860097
           3671.4       0.7874067
           3671.8       0.7864206
           3672.2       0.7903231
           3672.6       0.7925204
            3673.       0.7944543
           3673.4       0.7881232
           3673.8       0.7773691
           3674.2       0.7834564
           3674.6       0.7861362
            3675.        0.776661
           3675.4       0.7832654
           3675.8       0.7812682
           3676.2       0.7654098
           3676.6       0.7632523
            3677.       0.7577292
