#K OBJECT   '5395'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 5395
#K OBJRA    00:56:39.91
#K OBJDEC   +59:10:51.8
#K OBJBMAG  5.576000E+00
#K OBJVMAG  4.632000E+00
#K SPTYPE   G8IIIb
#K OBJRV    -4.700000E+01
#K HDNAME   HD 5395
#K BDNAME   BD+58 138
#K HIPNAME  HIP 4422
#K SAONAME  SAO 21855
#K VHELIO   5.68429281829021E+00
#K VLSR     1.22465505547738E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450504E+03
#K CMAX1    4.776313E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4770  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.900000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -5.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.6-8146.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2450121
           3465.4       0.2129198
           3465.8       0.1865452
           3466.2       0.1732627
           3466.6       0.1826998
            3467.        0.210118
           3467.4        0.228285
           3467.8       0.2454268
           3468.2       0.2519874
           3468.6       0.2439885
            3469.        0.228969
           3469.4        0.222978
           3469.8       0.2470353
           3470.2       0.2781665
           3470.6       0.2898954
            3471.       0.2762341
           3471.4       0.2514832
           3471.8       0.2309365
           3472.2       0.2085638
           3472.6       0.1982629
            3473.       0.1975475
           3473.4       0.1929622
           3473.8       0.1819372
           3474.2       0.1705314
           3474.6       0.1603565
            3475.       0.1526098
           3475.4       0.1408928
           3475.8       0.1316286
           3476.2       0.1289315
           3476.6         0.13156
            3477.       0.1417813
           3477.4       0.1587601
           3477.8       0.1855559
           3478.2       0.2061802
           3478.6       0.2092555
            3479.        0.218546
           3479.4       0.2119156
           3479.8       0.2025487
           3480.2       0.1987657
           3480.6       0.2015849
            3481.       0.2110747
           3481.4        0.218092
           3481.8       0.2242541
           3482.2       0.2249593
           3482.6       0.2084303
            3483.       0.1884017
           3483.4       0.1689854
           3483.8       0.1738292
           3484.2       0.1910696
           3484.6       0.1919788
            3485.       0.1823554
           3485.4       0.1866576
           3485.8        0.200034
           3486.2       0.2215869
           3486.6       0.2547211
            3487.       0.2730894
           3487.4       0.2724912
           3487.8       0.2680627
           3488.2        0.246296
           3488.6       0.2215903
            3489.       0.1917006
           3489.4       0.1715713
           3489.8       0.1608276
           3490.2       0.1455787
           3490.6       0.1336987
            3491.       0.1470296
           3491.4       0.1782127
           3491.8       0.1961491
           3492.2       0.1910117
           3492.6       0.1699528
            3493.       0.1500964
           3493.4       0.1616903
           3493.8       0.1953086
           3494.2        0.215396
           3494.6       0.2291389
            3495.       0.2205315
           3495.4       0.1968548
           3495.8       0.1689034
           3496.2       0.1540219
           3496.6       0.1506099
            3497.       0.1466946
           3497.4       0.1447087
           3497.8       0.1512367
           3498.2        0.175734
           3498.6       0.2183629
            3499.       0.2521274
           3499.4       0.2684937
           3499.8       0.2690432
           3500.2       0.2640935
           3500.6       0.2551617
            3501.       0.2566321
           3501.4       0.2667681
           3501.8       0.2575148
           3502.2       0.2406986
           3502.6       0.2489397
            3503.       0.2792384
           3503.4       0.3088474
           3503.8        0.316881
           3504.2       0.2939627
           3504.6       0.2595155
            3505.       0.2249008
           3505.4       0.2161261
           3505.8       0.2192147
           3506.2         0.21474
           3506.6       0.2093104
            3507.       0.2206082
           3507.4       0.2355722
           3507.8       0.2514501
           3508.2       0.2644654
           3508.6       0.2651954
            3509.       0.2603749
           3509.4       0.2411523
           3509.8       0.2035564
           3510.2       0.1817861
           3510.6       0.1891208
            3511.       0.2137562
           3511.4       0.2321149
           3511.8       0.2268425
           3512.2       0.2114216
           3512.6       0.1959994
            3513.       0.1846446
           3513.4       0.1734644
           3513.8       0.1585378
           3514.2        0.155312
           3514.6       0.1598765
            3515.       0.1554774
           3515.4       0.1793124
           3515.8       0.2133985
           3516.2       0.2350465
           3516.6       0.2453406
            3517.       0.2681088
           3517.4       0.2917316
           3517.8       0.3026795
           3518.2       0.3030797
           3518.6       0.2873707
            3519.       0.2755857
           3519.4       0.2691512
           3519.8       0.2422502
           3520.2       0.2253007
           3520.6       0.2163598
            3521.           0.197
           3521.4       0.1831959
           3521.8       0.1859554
           3522.2       0.2000602
           3522.6        0.203285
            3523.       0.1904652
           3523.4       0.1685898
           3523.8       0.1393699
           3524.2       0.1167104
           3524.6       0.1168961
            3525.        0.138175
           3525.4       0.1559623
           3525.8       0.1383755
           3526.2        0.119448
           3526.6       0.1299555
            3527.       0.1648864
           3527.4       0.1979533
           3527.8       0.2145055
           3528.2       0.2308072
           3528.6       0.2548958
            3529.        0.261268
           3529.4       0.2476328
           3529.8       0.2351723
           3530.2       0.2367222
           3530.6       0.2509719
            3531.       0.2535788
           3531.4       0.2450165
           3531.8       0.2215044
           3532.2       0.2028279
           3532.6       0.1978797
            3533.       0.2023727
           3533.4       0.2188109
           3533.8       0.2473277
           3534.2       0.2740439
           3534.6        0.280735
            3535.        0.272344
           3535.4       0.2590106
           3535.8       0.2504904
           3536.2       0.2587946
           3536.6       0.2573109
            3537.       0.2612205
           3537.4       0.2435365
           3537.8       0.2332503
           3538.2         0.24058
           3538.6        0.261182
            3539.       0.2900757
           3539.4       0.3137578
           3539.8       0.3171808
           3540.2       0.2954385
           3540.6       0.2625605
            3541.       0.2436416
           3541.4       0.2406084
           3541.8       0.2343493
           3542.2       0.2293358
           3542.6       0.2303311
            3543.       0.2440687
           3543.4       0.2536087
           3543.8       0.2664587
           3544.2       0.2727002
           3544.6       0.2667598
            3545.       0.2592222
           3545.4       0.2492177
           3545.8       0.2452962
           3546.2       0.2555102
           3546.6       0.2572476
            3547.       0.2476719
           3547.4       0.2338154
           3547.8       0.2160017
           3548.2       0.2061901
           3548.6       0.2355717
            3549.        0.266001
           3549.4       0.2773606
           3549.8       0.2712551
           3550.2       0.2539511
           3550.6       0.2449661
            3551.       0.2435905
           3551.4       0.2330217
           3551.8       0.2265433
           3552.2       0.2313083
           3552.6       0.2221151
            3553.       0.2073969
           3553.4       0.2033609
           3553.8       0.1950875
           3554.2       0.1922997
           3554.6       0.1915621
            3555.       0.2114681
           3555.4       0.2501172
           3555.8       0.2682475
           3556.2       0.2569159
           3556.6        0.236731
            3557.       0.2253638
           3557.4       0.2356539
           3557.8       0.2353324
           3558.2        0.204033
           3558.6       0.1799579
            3559.       0.1857212
           3559.4       0.1980985
           3559.8       0.2080565
           3560.2       0.2149169
           3560.6       0.2072787
            3561.       0.1945713
           3561.4       0.1956715
           3561.8       0.2041485
           3562.2       0.2202853
           3562.6       0.2507203
            3563.       0.2679552
           3563.4       0.2773886
           3563.8        0.271639
           3564.2       0.2392821
           3564.6       0.1885642
            3565.       0.1415317
           3565.4       0.1118629
           3565.8       0.1046976
           3566.2       0.1139505
           3566.6       0.1356612
            3567.       0.1697909
           3567.4       0.1979183
           3567.8       0.2046516
           3568.2       0.2043109
           3568.6       0.1922785
            3569.       0.1595426
           3569.4       0.1291356
           3569.8       0.1010071
           3570.2      0.09933934
           3570.6       0.1278614
            3571.       0.1618649
           3571.4       0.1712405
           3571.8       0.1673892
           3572.2       0.1742525
           3572.6       0.1991032
            3573.       0.2294636
           3573.4       0.2250589
           3573.8       0.2056041
           3574.2        0.201052
           3574.6       0.2113484
            3575.       0.2046419
           3575.4       0.2068923
           3575.8       0.2148961
           3576.2       0.2199328
           3576.6       0.2227032
            3577.       0.2324714
           3577.4       0.2281816
           3577.8       0.1991961
           3578.2       0.1719674
           3578.6       0.1483989
            3579.       0.1527828
           3579.4       0.1652998
           3579.8       0.1636526
           3580.2       0.1436566
           3580.6       0.1092534
            3581.      0.07781804
           3581.4       0.0681131
           3581.8      0.07839579
           3582.2      0.09877215
           3582.6       0.1170019
            3583.       0.1310018
           3583.4       0.1410776
           3583.8       0.1376438
           3584.2        0.130278
           3584.6       0.1130652
            3585.      0.09353542
           3585.4      0.07975413
           3585.8      0.08734871
           3586.2       0.1041358
           3586.6       0.1102815
            3587.       0.1060687
           3587.4       0.1073382
           3587.8       0.1199616
           3588.2       0.1350946
           3588.6       0.1410224
