#K OBJECT   '111812'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 111812
#K OBJRA    12:51:41.92
#K OBJDEC   +27:32:26.6
#K OBJBMAG  5.562000E+00
#K OBJVMAG  4.935000E+00
#K SPTYPE   G0IIIp
#K OBJRV    -1.400000E+00
#K HDNAME   HD 111812
#K BDNAME   BD+28 2156
#K HIPNAME  HIP 62763
#K SAONAME  SAO 82537
#K VHELIO   -2.41656877574649E+01
#K VLSR     -1.63582325207143E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.783942E+03
#K CMAX1    8.119808E+03
#K PICKTYPE G0III
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      1.000000E-02
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4518387
           3465.4       0.4295891
           3465.8       0.4003731
           3466.2       0.3875105
           3466.6        0.396653
            3467.       0.4171993
           3467.4       0.4327481
           3467.8       0.4511584
           3468.2       0.4591656
           3468.6       0.4490429
            3469.       0.4373816
           3469.4       0.4335691
           3469.8       0.4529569
           3470.2       0.4736001
           3470.6        0.478497
            3471.       0.4715512
           3471.4       0.4616629
           3471.8       0.4297037
           3472.2       0.4138474
           3472.6       0.3978784
            3473.       0.3945063
           3473.4       0.3890309
           3473.8       0.3712556
           3474.2       0.3614611
           3474.6       0.3484833
            3475.       0.3346558
           3475.4       0.3220289
           3475.8       0.3192373
           3476.2       0.3166151
           3476.6       0.3146237
            3477.        0.322226
           3477.4       0.3415722
           3477.8       0.3642803
           3478.2       0.3800936
           3478.6       0.3978637
            3479.       0.4010551
           3479.4        0.390686
           3479.8        0.389286
           3480.2       0.3858499
           3480.6       0.3914146
            3481.       0.3957936
           3481.4       0.3957602
           3481.8        0.398661
           3482.2       0.3944532
           3482.6       0.3704171
            3483.       0.3446573
           3483.4       0.3335748
           3483.8       0.3470949
           3484.2        0.368424
           3484.6       0.3755171
            3485.       0.3694783
           3485.4        0.367994
           3485.8       0.3884884
           3486.2       0.4174981
           3486.6       0.4517076
            3487.       0.4711301
           3487.4       0.4716971
           3487.8       0.4506655
           3488.2       0.4167862
           3488.6       0.3767327
            3489.       0.3520055
           3489.4       0.3444133
           3489.8       0.3409485
           3490.2       0.3330444
           3490.6       0.3261555
            3491.       0.3408701
           3491.4       0.3674442
           3491.8       0.3900765
           3492.2       0.3927552
           3492.6       0.3778779
            3493.       0.3510376
           3493.4        0.355343
           3493.8       0.3795608
           3494.2       0.3866714
           3494.6       0.3839689
            3495.         0.36641
           3495.4       0.3304437
           3495.8       0.3015466
           3496.2       0.2869381
           3496.6         0.28842
            3497.       0.2955433
           3497.4       0.3061757
           3497.8       0.3266238
           3498.2       0.3671477
           3498.6       0.4062026
            3499.       0.4347651
           3499.4       0.4509067
           3499.8       0.4536395
           3500.2       0.4441677
           3500.6       0.4341832
            3501.       0.4404331
           3501.4       0.4499994
           3501.8       0.4436641
           3502.2       0.4395375
           3502.6       0.4402648
            3503.       0.4759983
           3503.4       0.4956057
           3503.8       0.4895016
           3504.2        0.466314
           3504.6        0.425415
            3505.       0.3915157
           3505.4       0.3763021
           3505.8       0.3721955
           3506.2       0.3795231
           3506.6        0.388297
            3507.       0.3968256
           3507.4       0.4202591
           3507.8       0.4302651
           3508.2       0.4445716
           3508.6       0.4522186
            3509.       0.4525358
           3509.4       0.4304543
           3509.8        0.400064
           3510.2       0.3835849
           3510.6       0.3775876
            3511.       0.3913213
           3511.4        0.407986
           3511.8        0.404642
           3512.2       0.3998732
           3512.6       0.3866865
            3513.       0.3790389
           3513.4       0.3715368
           3513.8       0.3687143
           3514.2       0.3657762
           3514.6        0.371256
            3515.       0.3905492
           3515.4       0.4101969
           3515.8       0.4309554
           3516.2       0.4502074
           3516.6       0.4611727
            3517.       0.4711544
           3517.4        0.482013
           3517.8       0.4875502
           3518.2       0.4908002
           3518.6       0.4893424
            3519.       0.4714334
           3519.4       0.4649431
           3519.8       0.4440151
           3520.2       0.4154629
           3520.6       0.4058017
            3521.        0.397179
           3521.4       0.3881908
           3521.8       0.3959116
           3522.2       0.4065074
           3522.6       0.4112585
            3523.       0.4105181
           3523.4       0.3881788
           3523.8       0.3680607
           3524.2       0.3456609
           3524.6       0.3560835
            3525.       0.3737894
           3525.4       0.3710976
           3525.8       0.3574444
           3526.2       0.3280208
           3526.6       0.3225367
            3527.       0.3468537
           3527.4       0.3821669
           3527.8       0.4237716
           3528.2       0.4504014
           3528.6       0.4716625
            3529.       0.4717343
           3529.4       0.4707578
           3529.8       0.4713285
           3530.2       0.4531809
           3530.6       0.4496618
            3531.       0.4537616
           3531.4       0.4342146
           3531.8       0.4186543
           3532.2       0.4117982
           3532.6       0.3985041
            3533.       0.4035874
           3533.4       0.4319229
           3533.8       0.4612336
           3534.2       0.4864012
           3534.6       0.4813901
            3535.       0.4649469
           3535.4       0.4532136
