#K OBJECT   'G_205-5'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 166620
#K OBJRA    18:09:37.42
#K OBJDEC   +38:27:28.0
#K OBJBMAG  7.270000E+00
#K OBJVMAG  6.370000E+00
#K SPTYPE   K2V
#K OBJRV    -1.870000E+01
#K HDNAME   HD 166620
#K BDNAME   BD+38 3095
#K HIPNAME  HIP 88972
#K SAONAME  SAO 66700
#K VHELIO   5.02110228993365E+00
#K VLSR     2.47994461486126E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785014E+03
#K CMAX1    8.121039E+03
#K PICKTYPE K2V
#K NCOMBINE 6
#K TEFF     4846  1975A&A....39...97P (Perrin)
#K LOGG     4.500000E+00  1975A&A....39...97P (Perrin)
#K FEH      -2.000000E-01  1975A&A....39...97P (Perrin)
#K COVERAGE 3465.0-9469.0
#K OBSTITLE 166620

#      wavelength        spectrum
#       angstroms                

            3465.        0.226025
           3465.4       0.1776449
           3465.8       0.1493269
           3466.2       0.1486901
           3466.6        0.175894
            3467.       0.2175547
           3467.4       0.2489911
           3467.8       0.2825697
           3468.2       0.2993334
           3468.6       0.2903638
            3469.       0.2804781
           3469.4       0.2821228
           3469.8       0.3022155
           3470.2       0.3287209
           3470.6       0.3321678
            3471.       0.3130882
           3471.4       0.2815375
           3471.8       0.2367663
           3472.2       0.2106404
           3472.6       0.1975431
            3473.       0.2011694
           3473.4       0.1949749
           3473.8       0.1805477
           3474.2       0.1629845
           3474.6       0.1419671
            3475.       0.1187175
           3475.4        0.100716
           3475.8      0.09436581
           3476.2       0.1002934
           3476.6       0.1155752
            3477.       0.1401466
           3477.4       0.1815942
           3477.8        0.227788
           3478.2       0.2553304
           3478.6       0.2758538
            3479.       0.2816374
           3479.4       0.2905929
           3479.8        0.294241
           3480.2       0.2860741
           3480.6       0.2805094
            3481.       0.2851801
           3481.4       0.2916122
           3481.8       0.2955942
           3482.2       0.2936323
           3482.6       0.2696701
            3483.       0.2363011
           3483.4       0.2167446
           3483.8         0.21916
           3484.2       0.2355372
           3484.6       0.2385072
            3485.       0.2371891
           3485.4       0.2404568
           3485.8       0.2545441
           3486.2        0.286485
           3486.6       0.3245406
            3487.       0.3410436
           3487.4       0.3325867
           3487.8       0.3160485
           3488.2        0.283031
           3488.6       0.2523292
            3489.       0.2077866
           3489.4        0.170131
           3489.8       0.1416445
           3490.2        0.119144
           3490.6       0.1096583
            3491.       0.1242296
           3491.4       0.1564209
           3491.8       0.1774654
           3492.2       0.1729561
           3492.6       0.1559304
            3493.       0.1488673
           3493.4       0.1743931
           3493.8       0.2171911
           3494.2       0.2608959
           3494.6       0.2757522
            3495.       0.2703545
           3495.4       0.2501089
           3495.8       0.2210674
           3496.2       0.2003406
           3496.6       0.1866638
            3497.       0.1672449
           3497.4       0.1499654
           3497.8       0.1568153
           3498.2       0.1958795
           3498.6       0.2524834
            3499.        0.304614
           3499.4       0.3443608
           3499.8       0.3528702
           3500.2       0.3223881
           3500.6       0.2955572
            3501.       0.2987772
           3501.4       0.3116896
           3501.8       0.3083066
           3502.2       0.3010294
           3502.6       0.3202786
            3503.       0.3618302
           3503.4       0.3954349
           3503.8       0.4064487
           3504.2       0.3851194
           3504.6       0.3388422
            3505.        0.314084
           3505.4       0.3092875
           3505.8       0.2992606
           3506.2       0.2858496
           3506.6       0.2817883
            3507.       0.3091162
           3507.4        0.335071
           3507.8       0.3473286
           3508.2       0.3582433
           3508.6        0.344944
            3509.       0.3196308
           3509.4       0.2817153
           3509.8       0.2287124
