#K OBJECT   '208501'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 208501
#K OBJRA    21:54:53.15
#K OBJDEC   +56:36:40.4
#K OBJBMAG  6.415000E+00
#K OBJVMAG  5.810000E+00
#K SPTYPE   B8Ib
#K OBJRV    -15
#K HDNAME   HD 208501
#K BDNAME   BD+55 2644
#K HIPNAME  HIP 108165
#K SAONAME  SAO 33864
#K VHELIO   1.27409820640290E+01
#K VLSR     2.61755223964779E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459376E+03
#K CMAX1    4.784579E+03
#K PICKTYPE B8I
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.6-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.013822
           3465.4        1.989126
           3465.8        1.989627
           3466.2        2.028023
           3466.6        2.030115
            3467.        2.007442
           3467.4        1.945804
           3467.8        1.955276
           3468.2        2.033562
           3468.6         2.04133
            3469.        2.006629
           3469.4        2.005954
           3469.8        2.029383
           3470.2         1.98767
           3470.6        1.993569
            3471.        1.998978
           3471.4        1.998506
           3471.8        1.952692
           3472.2        1.973995
           3472.6        1.996032
            3473.        1.952789
           3473.4         1.95103
           3473.8        1.994581
           3474.2        1.977775
           3474.6        1.953586
            3475.        1.976261
           3475.4        1.958578
           3475.8        2.023503
           3476.2        2.031971
           3476.6        2.011869
            3477.        2.022623
           3477.4        1.985636
           3477.8        1.955552
           3478.2        1.971363
           3478.6        2.001324
            3479.        1.998366
           3479.4        1.992389
           3479.8        2.022168
           3480.2        2.007328
           3480.6        1.987405
            3481.        1.977527
           3481.4        2.021528
           3481.8        1.995423
           3482.2        2.009625
           3482.6        2.052285
            3483.        2.040935
           3483.4        1.996225
           3483.8        1.985456
           3484.2        1.997392
           3484.6        1.989534
            3485.        2.013907
           3485.4        2.049386
           3485.8        1.976953
           3486.2        1.958574
           3486.6        1.976008
            3487.        2.030645
           3487.4        2.006775
           3487.8        1.976638
           3488.2        1.981544
           3488.6        1.961836
            3489.        1.961318
           3489.4        2.001882
           3489.8         2.01874
           3490.2        2.013341
           3490.6        2.011639
            3491.        2.003902
           3491.4        2.009903
           3491.8         2.00254
           3492.2        1.974237
           3492.6        2.001274
            3493.        1.993825
           3493.4        1.956792
           3493.8        1.951184
           3494.2        1.976882
           3494.6        2.001594
            3495.        2.017463
           3495.4        1.989852
           3495.8        1.927291
           3496.2        1.961201
           3496.6         2.03302
            3497.         1.98052
           3497.4        1.945734
           3497.8        1.905707
           3498.2        1.954902
           3498.6        1.962367
            3499.        1.945422
           3499.4        1.954553
           3499.8        1.960556
           3500.2        1.935339
           3500.6        1.944101
            3501.        1.994088
           3501.4        1.972532
           3501.8        1.966201
           3502.2        1.955743
           3502.6        1.907445
            3503.        1.935474
           3503.4        1.977639
           3503.8        1.948294
           3504.2        1.940146
           3504.6        1.970432
            3505.        1.943283
           3505.4        1.944101
           3505.8         2.00799
           3506.2        2.020905
           3506.6        2.008636
            3507.        1.981761
           3507.4        1.973998
           3507.8        1.986642
           3508.2        2.009572
           3508.6        1.943946
            3509.        1.981085
           3509.4        1.979477
           3509.8         1.92535
           3510.2        1.944273
           3510.6        1.966384
            3511.        1.962622
           3511.4        1.946684
           3511.8        1.892322
           3512.2         1.92379
           3512.6        1.959234
            3513.        1.886263
           3513.4        1.823386
           3513.8        1.841622
           3514.2        1.878637
           3514.6        1.949453
            3515.        1.975335
           3515.4        1.984883
           3515.8        2.000202
           3516.2        1.976037
           3516.6        1.947178
            3517.        1.947203
           3517.4        1.951729
           3517.8        1.944538
           3518.2        1.927421
           3518.6        1.957404
            3519.        1.940436
           3519.4        1.958945
           3519.8        1.934151
           3520.2        1.964088
           3520.6        1.951666
            3521.        1.927624
           3521.4        1.966551
           3521.8        1.964943
           3522.2        1.955664
           3522.6        1.985693
            3523.        1.968981
           3523.4        1.951656
           3523.8        1.939214
           3524.2         1.91804
           3524.6        1.961346
            3525.        2.020964
           3525.4        1.984367
           3525.8        1.981883
           3526.2        1.961663
           3526.6        1.916177
            3527.        1.957376
           3527.4        1.993053
           3527.8        1.987978
           3528.2        1.977943
           3528.6        1.902206
            3529.        1.965977
           3529.4        1.965057
           3529.8        1.942535
           3530.2        1.944742
           3530.6        1.931068
            3531.        1.919146
           3531.4        1.947708
           3531.8        1.978417
           3532.2        1.949865
           3532.6        1.887511
            3533.        1.881407
           3533.4        1.929463
           3533.8        1.941615
           3534.2        1.944266
           3534.6        1.930355
            3535.        1.949943
           3535.4        1.943472
           3535.8        1.923012
           3536.2        1.920377
           3536.6        1.916703
            3537.        1.922881
           3537.4        1.937416
           3537.8        1.946252
           3538.2        1.921265
           3538.6        1.877975
            3539.        1.935868
           3539.4        1.957078
           3539.8        1.940105
           3540.2        1.924851
           3540.6        1.922691
            3541.        1.985766
           3541.4        1.974892
           3541.8        1.918501
           3542.2        1.932205
           3542.6        1.927732
            3543.        1.920367
           3543.4        1.940569
           3543.8        1.895647
           3544.2        1.924037
           3544.6        1.924091
            3545.        1.925733
           3545.4        1.915582
           3545.8        1.957387
           3546.2         1.95642
           3546.6        1.934623
            3547.        1.939439
           3547.4         1.93568
           3547.8        1.912842
           3548.2        1.914687
           3548.6        1.948778
            3549.        1.974529
           3549.4        1.971854
           3549.8        1.948201
           3550.2        1.925071
           3550.6        1.908414
            3551.        1.907968
           3551.4        1.908677
           3551.8        1.902071
           3552.2        1.878619
           3552.6        1.931923
            3553.        1.970448
           3553.4        1.920489
           3553.8        1.886053
           3554.2        1.881423
           3554.6        1.889344
            3555.        1.882312
           3555.4         1.86052
           3555.8        1.903002
           3556.2        1.950548
           3556.6        1.952636
            3557.        1.916154
           3557.4         1.91335
           3557.8        1.935887
           3558.2        1.946555
           3558.6        1.913096
            3559.        1.873163
           3559.4        1.916663
           3559.8        1.965647
           3560.2        1.924194
           3560.6        1.929446
            3561.        1.972572
           3561.4         1.95524
           3561.8        1.929713
           3562.2        1.963558
           3562.6        1.952929
            3563.        1.970939
           3563.4        1.971036
           3563.8        1.936403
           3564.2        1.917714
           3564.6        1.905891
            3565.        1.933629
           3565.4        1.930504
           3565.8        1.934678
           3566.2        1.958277
           3566.6        1.916799
            3567.        1.933894
           3567.4        1.906116
           3567.8        1.934314
           3568.2        1.981139
           3568.6        1.930853
            3569.        1.911082
           3569.4        1.932315
           3569.8        1.896247
           3570.2        1.904369
           3570.6        1.946685
            3571.        1.942872
           3571.4        1.931083
           3571.8        1.909615
           3572.2        1.908009
           3572.6        1.934912
            3573.        1.927232
           3573.4        1.936224
           3573.8        1.928573
           3574.2        1.949761
           3574.6        1.934004
            3575.        1.875323
           3575.4        1.912661
           3575.8         1.91373
           3576.2        1.899073
           3576.6        1.879035
            3577.        1.871279
           3577.4        1.873496
           3577.8        1.963305
           3578.2        1.954471
           3578.6        1.899614
            3579.        1.895771
           3579.4        1.920033
