#K OBJECT   '196867'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 196867
#K OBJRA    20:39:38.29
#K OBJDEC   +15:54:43.5
#K OBJBMAG  3.726000E+00
#K OBJVMAG  3.771000E+00
#K SPTYPE   B9IV
#K OBJRV    -3.400000E+00
#K HDNAME   HD 196867
#K BDNAME   BD+15 4222
#K HIPNAME  HIP 101958
#K SAONAME  SAO 106357
#K VHELIO   2.22876967541109E+01
#K VLSR     3.79839272386241E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785031E+03
#K CMAX1    8.121064E+03
#K PICKTYPE B9V
#K NCOMBINE 10
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.276601
           3465.4        1.283241
           3465.8        1.270813
           3466.2        1.261886
           3466.6        1.262762
            3467.        1.244871
           3467.4        1.238096
           3467.8        1.246578
           3468.2        1.262424
           3468.6         1.25121
            3469.        1.225588
           3469.4        1.234868
           3469.8        1.235287
           3470.2        1.245413
           3470.6        1.262339
            3471.        1.264735
           3471.4        1.253167
           3471.8        1.195131
           3472.2        1.175496
           3472.6         1.20767
            3473.        1.218813
           3473.4        1.204488
           3473.8        1.194646
           3474.2        1.196629
           3474.6         1.21299
            3475.        1.214827
           3475.4        1.193459
           3475.8        1.205337
           3476.2        1.212705
           3476.6        1.227426
            3477.        1.240044
           3477.4         1.23694
           3477.8        1.232753
           3478.2        1.229928
           3478.6        1.218823
            3479.        1.205118
           3479.4        1.211507
           3479.8        1.229499
           3480.2        1.229512
           3480.6        1.225021
            3481.        1.220312
           3481.4        1.206243
           3481.8         1.19695
           3482.2         1.18529
           3482.6        1.182449
            3483.        1.176428
           3483.4        1.169193
           3483.8        1.186194
           3484.2        1.188067
           3484.6        1.185361
            3485.        1.198566
           3485.4        1.206173
           3485.8        1.218133
           3486.2        1.188562
           3486.6        1.208051
            3487.        1.207595
           3487.4        1.205909
           3487.8        1.183522
           3488.2        1.184792
           3488.6        1.192828
            3489.        1.204152
           3489.4        1.213977
           3489.8        1.188406
           3490.2        1.160223
           3490.6        1.168957
            3491.        1.179832
           3491.4        1.185338
           3491.8        1.182299
           3492.2        1.186561
           3492.6        1.181395
            3493.        1.189929
           3493.4        1.158172
           3493.8        1.174179
           3494.2         1.18334
           3494.6        1.152357
            3495.        1.137693
           3495.4        1.139891
           3495.8        1.156987
           3496.2        1.172844
           3496.6        1.151111
            3497.        1.157764
           3497.4          1.1627
           3497.8        1.190857
           3498.2        1.181558
           3498.6        1.182698
            3499.        1.159296
           3499.4        1.173934
           3499.8        1.188733
           3500.2        1.175133
           3500.6        1.183175
            3501.        1.180895
           3501.4        1.168445
           3501.8        1.198054
           3502.2        1.201115
           3502.6        1.190048
            3503.        1.171244
           3503.4        1.188251
           3503.8        1.188211
           3504.2        1.161778
           3504.6        1.164969
            3505.        1.174006
           3505.4        1.172082
           3505.8          1.1653
           3506.2        1.173887
           3506.6        1.193425
            3507.        1.183198
           3507.4        1.182593
           3507.8        1.180973
           3508.2        1.172693
           3508.6         1.17189
            3509.        1.193017
           3509.4        1.180336
           3509.8        1.160107
           3510.2        1.154314
           3510.6        1.153085
            3511.        1.160296
           3511.4        1.175453
           3511.8          1.1729
           3512.2        1.154647
           3512.6        1.162526
            3513.        1.179638
           3513.4        1.172767
           3513.8        1.168716
           3514.2        1.162472
           3514.6         1.14653
            3515.        1.143494
           3515.4        1.165695
           3515.8        1.172718
           3516.2        1.173805
           3516.6        1.191279
            3517.        1.190373
           3517.4        1.174849
           3517.8        1.177467
           3518.2        1.170931
           3518.6        1.166379
            3519.        1.174185
           3519.4        1.183992
           3519.8        1.191891
           3520.2        1.194324
           3520.6        1.198636
            3521.        1.176963
           3521.4         1.16591
           3521.8        1.176577
           3522.2        1.169511
           3522.6        1.169793
            3523.        1.190918
           3523.4        1.186129
           3523.8        1.161836
           3524.2        1.172613
           3524.6        1.168492
            3525.        1.162941
           3525.4        1.173431
           3525.8        1.172763
           3526.2        1.167689
           3526.6        1.178754
            3527.        1.169705
           3527.4        1.166334
           3527.8        1.189666
           3528.2        1.189353
           3528.6         1.19569
            3529.        1.181949
           3529.4        1.178583
           3529.8        1.182683
           3530.2        1.174467
           3530.6        1.185073
            3531.        1.196126
           3531.4        1.195164
           3531.8         1.18239
           3532.2        1.186202
           3532.6        1.186254
            3533.        1.171697
           3533.4        1.164849
           3533.8        1.159233
           3534.2        1.194008
           3534.6        1.170393
            3535.        1.191694
           3535.4        1.194636
           3535.8        1.182937
           3536.2        1.177706
           3536.6        1.182269
            3537.        1.186772
           3537.4         1.19651
           3537.8         1.18507
           3538.2         1.17249
           3538.6        1.193605
            3539.        1.194452
           3539.4        1.187907
           3539.8        1.184686
           3540.2        1.190627
           3540.6         1.18198
            3541.        1.181952
           3541.4        1.176131
           3541.8        1.164561
           3542.2        1.164042
           3542.6        1.185475
            3543.         1.18054
           3543.4        1.163958
           3543.8        1.188789
           3544.2        1.204986
           3544.6        1.191569
            3545.        1.166172
           3545.4        1.161209
           3545.8        1.181801
           3546.2        1.172581
           3546.6        1.178267
            3547.        1.173937
           3547.4        1.178789
           3547.8        1.190202
           3548.2        1.166362
           3548.6        1.161676
            3549.        1.203633
           3549.4         1.20108
           3549.8        1.163949
           3550.2         1.17296
           3550.6        1.197737
            3551.        1.206885
           3551.4        1.199741
           3551.8        1.196097
           3552.2        1.195239
           3552.6        1.194187
            3553.        1.187163
           3553.4        1.175389
           3553.8        1.176565
           3554.2         1.19126
           3554.6        1.192167
            3555.        1.189664
           3555.4        1.209265
           3555.8        1.207989
           3556.2        1.219532
           3556.6        1.212352
            3557.        1.195432
           3557.4        1.182878
           3557.8        1.195259
           3558.2        1.177274
           3558.6        1.178781
            3559.        1.185043
           3559.4        1.181771
           3559.8        1.210106
           3560.2        1.212125
           3560.6        1.210891
            3561.        1.190902
           3561.4         1.19299
           3561.8        1.194097
           3562.2        1.220313
           3562.6        1.229367
            3563.        1.216339
           3563.4        1.225514
           3563.8        1.216318
           3564.2        1.192014
           3564.6         1.20878
            3565.        1.222536
           3565.4        1.199259
           3565.8          1.1846
           3566.2        1.162976
           3566.6        1.173628
            3567.        1.185081
           3567.4        1.212932
           3567.8        1.221612
           3568.2        1.193543
           3568.6        1.186138
            3569.         1.19099
           3569.4        1.183079
           3569.8        1.175265
           3570.2        1.178547
           3570.6        1.191658
            3571.        1.192111
           3571.4        1.174714
           3571.8        1.178858
           3572.2        1.190321
           3572.6         1.19069
            3573.        1.167349
           3573.4        1.169619
           3573.8        1.193989
           3574.2        1.216621
           3574.6        1.209799
            3575.        1.190476
           3575.4        1.186917
           3575.8        1.194299
           3576.2        1.202097
           3576.6        1.189991
            3577.        1.182552
           3577.4        1.166406
           3577.8        1.182856
           3578.2        1.190003
           3578.6        1.181459
            3579.        1.190091
           3579.4        1.202891
           3579.8        1.184784
           3580.2        1.173556
           3580.6        1.179192
            3581.        1.176695
           3581.4        1.190372
           3581.8        1.199866
           3582.2        1.199952
           3582.6        1.214057
            3583.        1.213615
           3583.4        1.194085
           3583.8        1.183193
           3584.2        1.159963
           3584.6        1.160161
            3585.        1.139208
           3585.4        1.131378
           3585.8         1.17039
           3586.2        1.172574
           3586.6        1.142152
            3587.        1.154037
           3587.4        1.192017
           3587.8         1.18341
           3588.2        1.195065
           3588.6        1.192232
            3589.        1.198299
           3589.4        1.210835
           3589.8        1.165695
           3590.2         1.14435
           3590.6        1.170763
            3591.        1.179507
           3591.4        1.177645
           3591.8        1.180173
           3592.2         1.16924
           3592.6        1.161754
            3593.        1.173029
           3593.4        1.174494
           3593.8        1.171601
           3594.2        1.180423
           3594.6        1.163045
            3595.        1.168864
           3595.4        1.161191
           3595.8        1.176875
           3596.2        1.190258
           3596.6        1.169186
            3597.        1.181637
           3597.4        1.191651
           3597.8        1.178044
           3598.2        1.165193
           3598.6        1.176244
            3599.        1.168901
           3599.4        1.171944
           3599.8        1.184492
           3600.2        1.190768
           3600.6        1.181522
            3601.         1.16753
           3601.4        1.170576
           3601.8          1.1573
           3602.2        1.142544
           3602.6        1.155786
            3603.        1.132621
           3603.4        1.141059
           3603.8        1.148182
           3604.2        1.161477
           3604.6        1.160688
            3605.         1.17076
           3605.4        1.167464
           3605.8        1.160099
           3606.2        1.182108
           3606.6        1.183703
            3607.        1.176577
           3607.4        1.183209
           3607.8        1.153148
           3608.2        1.146455
           3608.6        1.178111
            3609.        1.168476
           3609.4        1.183798
           3609.8        1.175681
           3610.2        1.154224
           3610.6         1.16319
            3611.        1.169744
           3611.4        1.146598
           3611.8        1.118768
           3612.2        1.140452
           3612.6        1.172094
            3613.        1.160768
           3613.4        1.151824
           3613.8        1.125753
           3614.2        1.120086
           3614.6        1.147969
            3615.        1.160364
           3615.4        1.140355
           3615.8        1.143098
           3616.2        1.155066
           3616.6        1.169033
            3617.         1.15826
           3617.4        1.143318
           3617.8        1.156518
           3618.2        1.166118
           3618.6        1.156751
            3619.        1.156325
           3619.4        1.186848
           3619.8        1.163823
           3620.2        1.161403
           3620.6         1.17175
            3621.        1.135585
           3621.4        1.123791
           3621.8        1.148126
           3622.2        1.170702
           3622.6        1.176553
            3623.        1.173705
           3623.4        1.166774
           3623.8        1.153977
           3624.2        1.153007
           3624.6        1.158579
            3625.        1.162004
           3625.4        1.169577
           3625.8        1.173184
           3626.2        1.152981
           3626.6        1.181349
            3627.         1.17214
           3627.4        1.157262
           3627.8        1.176744
           3628.2        1.179461
           3628.6        1.177786
            3629.        1.175007
           3629.4          1.1493
           3629.8         1.15466
           3630.2        1.160099
           3630.6         1.12776
            3631.        1.123971
           3631.4        1.129218
           3631.8        1.137014
           3632.2        1.142904
           3632.6          1.1394
            3633.        1.161188
           3633.4        1.166845
           3633.8        1.143895
           3634.2        1.150469
           3634.6        1.148621
            3635.        1.145484
           3635.4        1.170325
           3635.8        1.184803
           3636.2        1.164186
           3636.6        1.163304
            3637.        1.163689
           3637.4         1.16561
           3637.8        1.152861
           3638.2        1.147192
           3638.6        1.149824
            3639.        1.162989
           3639.4        1.180945
           3639.8        1.164278
           3640.2        1.162389
           3640.6        1.170522
            3641.        1.168809
           3641.4        1.153968
           3641.8        1.163067
           3642.2        1.144602
           3642.6        1.162889
            3643.        1.162909
           3643.4        1.130034
           3643.8        1.124176
           3644.2        1.126461
           3644.6        1.128408
            3645.        1.148843
           3645.4        1.145882
           3645.8        1.136325
           3646.2        1.144431
           3646.6        1.165894
            3647.        1.148793
           3647.4        1.136169
           3647.8        1.146833
           3648.2        1.158243
           3648.6        1.152317
            3649.        1.158012
           3649.4        1.148907
           3649.8        1.132284
           3650.2        1.158954
           3650.6        1.144928
            3651.        1.110257
           3651.4        1.138016
           3651.8        1.128724
           3652.2         1.15739
           3652.6        1.133835
            3653.        1.138019
           3653.4        1.140852
           3653.8        1.142267
           3654.2        1.151666
           3654.6        1.155751
            3655.        1.156885
           3655.4        1.145279
           3655.8        1.146683
           3656.2        1.166719
           3656.6        1.145401
            3657.         1.12886
           3657.4        1.146498
           3657.8        1.156092
           3658.2        1.141858
           3658.6        1.133216
            3659.        1.145296
           3659.4        1.143445
           3659.8        1.121313
           3660.2        1.137588
           3660.6        1.158005
            3661.        1.129656
           3661.4        1.151648
           3661.8        1.165659
           3662.2        1.122895
           3662.6        1.116242
            3663.        1.138164
           3663.4        1.123137
           3663.8        1.123824
           3664.2         1.13528
           3664.6        1.146277
            3665.        1.154955
           3665.4        1.148564
           3665.8         1.14186
           3666.2        1.148911
           3666.6        1.151194
            3667.        1.140263
           3667.4        1.150827
           3667.8        1.110893
           3668.2        1.117694
           3668.6        1.127253
            3669.        1.130731
           3669.4        1.122792
           3669.8        1.130189
           3670.2        1.142416
           3670.6        1.135666
            3671.        1.132418
           3671.4        1.128201
           3671.8        1.124489
           3672.2        1.139943
           3672.6        1.120249
            3673.        1.130332
           3673.4        1.127011
           3673.8        1.129228
           3674.2        1.140264
           3674.6        1.118742
            3675.        1.114242
           3675.4        1.120065
           3675.8        1.114376
           3676.2        1.118601
           3676.6        1.114977
            3677.        1.110865
           3677.4        1.115727
           3677.8        1.096721
           3678.2        1.088714
           3678.6        1.098205
            3679.        1.111769
           3679.4        1.114963
           3679.8        1.107793
           3680.2        1.115583
           3680.6         1.11697
            3681.        1.122859
           3681.4        1.134824
           3681.8        1.111795
           3682.2        1.098197
           3682.6        1.116227
            3683.        1.109101
           3683.4        1.099502
           3683.8        1.100172
           3684.2         1.12732
           3684.6        1.116871
            3685.        1.102428
           3685.4        1.111673
           3685.8         1.09007
           3686.2        1.062854
           3686.6        1.070719
            3687.        1.094793
           3687.4        1.115197
           3687.8         1.10843
           3688.2        1.123563
           3688.6        1.117887
            3689.        1.122002
           3689.4        1.140657
           3689.8        1.141846
           3690.2        1.102616
           3690.6        1.098214
            3691.        1.108521
           3691.4        1.094133
           3691.8        1.080337
           3692.2          1.0921
           3692.6        1.114631
            3693.        1.128384
           3693.4        1.169805
           3693.8        1.157511
           3694.2        1.142808
           3694.6        1.120104
            3695.        1.130346
           3695.4        1.102143
           3695.8        1.094839
           3696.2        1.081384
           3696.6        1.035594
            3697.        1.029702
           3697.4        1.046187
           3697.8        1.054758
           3698.2        1.101616
           3698.6        1.136202
            3699.        1.145926
           3699.4        1.165637
           3699.8        1.186346
           3700.2          1.2028
           3700.6        1.194693
            3701.        1.156671
           3701.4        1.132575
           3701.8         1.12319
           3702.2        1.088188
           3702.6        1.055994
            3703.        1.046453
           3703.4        1.019318
           3703.8        1.004571
           3704.2       0.9941403
           3704.6       0.9955999
            3705.        1.038197
           3705.4        1.076463
           3705.8        1.123833
           3706.2        1.169901
           3706.6        1.196172
            3707.        1.228054
           3707.4        1.240986
           3707.8        1.231388
           3708.2        1.254517
           3708.6        1.256508
            3709.        1.193969
           3709.4        1.165779
           3709.8        1.127709
           3710.2        1.086838
           3710.6        1.021675
            3711.       0.9795818
           3711.4       0.9462425
           3711.8       0.9302198
           3712.2       0.9367623
           3712.6       0.9555466
            3713.       0.9892984
           3713.4        1.044571
           3713.8        1.106833
           3714.2          1.1518
           3714.6        1.203005
            3715.        1.245414
           3715.4        1.294744
           3715.8        1.334059
           3716.2        1.367451
           3716.6        1.377552
            3717.        1.360656
           3717.4        1.350009
           3717.8        1.339609
           3718.2        1.307666
           3718.6        1.278997
            3719.        1.247431
           3719.4        1.169106
           3719.8        1.089461
           3720.2        1.036828
           3720.6        0.963006
            3721.       0.9265146
           3721.4       0.8905262
           3721.8       0.8812621
           3722.2       0.8796938
           3722.6       0.9074481
            3723.       0.9685286
           3723.4        1.031144
           3723.8        1.080991
           3724.2        1.130817
           3724.6        1.210837
            3725.        1.285969
           3725.4        1.351812
           3725.8         1.39717
           3726.2         1.42249
           3726.6        1.453286
            3727.        1.482496
           3727.4        1.503212
           3727.8        1.534093
           3728.2        1.527342
           3728.6        1.497897
            3729.        1.506678
           3729.4         1.51223
           3729.8        1.472181
           3730.2        1.418041
           3730.6        1.388724
            3731.        1.301193
           3731.4        1.224279
           3731.8        1.148344
           3732.2        1.070724
           3732.6       0.9861853
            3733.       0.9270474
           3733.4       0.8629068
           3733.8       0.8077865
           3734.2       0.7937865
           3734.6       0.8055968
            3735.       0.8517834
           3735.4       0.8841194
           3735.8        0.928838
           3736.2        1.016615
           3736.6        1.083545
            3737.        1.164348
           3737.4        1.232794
           3737.8        1.320473
           3738.2        1.382167
           3738.6        1.440603
            3739.        1.523723
           3739.4        1.563997
           3739.8        1.596887
           3740.2        1.656034
           3740.6        1.654497
            3741.        1.688828
           3741.4        1.706561
           3741.8        1.729609
           3742.2        1.755737
           3742.6         1.74254
            3743.        1.706812
           3743.4         1.71163
           3743.8        1.685969
           3744.2        1.637464
           3744.6        1.609163
            3745.        1.544867
           3745.4        1.477874
           3745.8        1.441691
           3746.2        1.360713
           3746.6        1.287714
            3747.        1.222912
           3747.4        1.144969
           3747.8        1.091128
           3748.2         1.00562
           3748.6       0.9172882
            3749.       0.8352765
           3749.4        0.787824
           3749.8       0.7650614
           3750.2       0.7520838
           3750.6       0.7911379
            3751.       0.8400947
           3751.4       0.9016466
           3751.8       0.9645089
           3752.2        1.040572
           3752.6        1.104094
            3753.        1.173092
           3753.4        1.261096
           3753.8        1.334582
           3754.2        1.421374
           3754.6        1.491349
            3755.        1.534037
           3755.4        1.603537
           3755.8        1.668364
           3756.2        1.707721
           3756.6        1.759614
            3757.        1.786679
           3757.4         1.82531
           3757.8        1.837049
           3758.2        1.847458
           3758.6        1.858066
            3759.        1.876694
           3759.4        1.898632
           3759.8        1.912402
           3760.2        1.920253
           3760.6        1.925426
            3761.        1.917785
           3761.4        1.898947
           3761.8        1.899369
           3762.2        1.896514
           3762.6        1.847579
            3763.        1.831849
           3763.4        1.806452
           3763.8        1.794541
           3764.2        1.745611
           3764.6        1.689391
            3765.        1.625619
           3765.4        1.576608
           3765.8        1.522699
           3766.2        1.424736
           3766.6        1.365227
            3767.        1.294958
           3767.4        1.200177
           3767.8        1.137988
           3768.2        1.060893
           3768.6       0.9830979
            3769.         0.92147
           3769.4       0.8420692
           3769.8       0.7689914
           3770.2       0.7322982
           3770.6       0.7392424
            3771.       0.7625413
           3771.4       0.7844366
           3771.8       0.8421013
           3772.2       0.9145312
           3772.6       0.9687671
            3773.        1.060357
           3773.4        1.160907
           3773.8        1.264818
           3774.2        1.305006
           3774.6        1.379649
            3775.        1.469918
           3775.4        1.518138
           3775.8        1.573484
           3776.2        1.647191
           3776.6        1.721523
            3777.        1.798844
           3777.4        1.832622
           3777.8        1.866396
           3778.2        1.942059
           3778.6         1.97095
            3779.        1.979182
           3779.4        2.019615
           3779.8        2.066549
           3780.2        2.122607
           3780.6        2.150051
            3781.        2.168829
           3781.4        2.178296
           3781.8        2.175633
           3782.2        2.210598
           3782.6        2.215069
            3783.        2.198019
           3783.4         2.22072
           3783.8        2.228891
           3784.2        2.208309
           3784.6        2.225044
            3785.        2.234071
           3785.4        2.244602
           3785.8        2.241467
           3786.2        2.200221
           3786.6        2.170516
            3787.        2.163301
           3787.4        2.162657
           3787.8        2.153466
           3788.2        2.076325
           3788.6         2.06546
            3789.        2.028065
           3789.4        1.978021
           3789.8        1.961713
           3790.2        1.930665
           3790.6        1.878614
            3791.        1.816349
           3791.4         1.76169
           3791.8        1.702618
           3792.2        1.637345
           3792.6        1.595945
            3793.        1.543988
           3793.4        1.459874
           3793.8        1.378275
           3794.2        1.294303
           3794.6        1.227623
            3795.        1.125591
           3795.4        1.056975
           3795.8       0.9737977
           3796.2       0.8885388
           3796.6       0.8277356
            3797.       0.7629446
           3797.4       0.7203352
           3797.8       0.7169382
           3798.2       0.7198829
           3798.6       0.7539625
            3799.       0.8081929
           3799.4        0.864979
           3799.8       0.9452302
           3800.2        1.009001
           3800.6        1.124773
            3801.         1.21687
           3801.4        1.260305
           3801.8        1.324024
           3802.2        1.411331
           3802.6        1.506719
            3803.        1.588072
           3803.4        1.631959
           3803.8        1.684336
           3804.2        1.718789
           3804.6        1.779464
            3805.        1.832965
           3805.4        1.897349
           3805.8        1.941785
           3806.2        1.970972
           3806.6        2.005325
            3807.        2.061614
           3807.4        2.106469
           3807.8        2.129004
           3808.2        2.148943
           3808.6        2.178465
            3809.        2.231229
           3809.4        2.238155
           3809.8        2.287348
           3810.2         2.29881
           3810.6          2.2781
            3811.        2.307307
           3811.4        2.317065
           3811.8        2.335577
           3812.2        2.342391
           3812.6        2.334091
            3813.        2.346338
           3813.4        2.354058
           3813.8        2.351419
           3814.2         2.33902
           3814.6        2.325629
            3815.        2.329468
           3815.4        2.317636
           3815.8        2.348943
           3816.2        2.362684
           3816.6        2.372159
            3817.        2.370778
           3817.4        2.365597
           3817.8        2.351856
           3818.2        2.311328
           3818.6         2.27757
            3819.        2.271488
           3819.4        2.274284
           3819.8        2.268266
           3820.2        2.215733
           3820.6        2.228905
            3821.        2.241554
           3821.4        2.259168
           3821.8         2.25734
           3822.2        2.259113
           3822.6        2.255062
            3823.        2.254049
           3823.4        2.242736
           3823.8        2.194423
           3824.2        2.150227
           3824.6        2.117263
            3825.        2.084918
           3825.4        2.054034
           3825.8        2.021616
           3826.2        1.985766
           3826.6        1.952534
            3827.        1.926144
           3827.4        1.860608
           3827.8        1.817965
           3828.2        1.784497
           3828.6        1.729521
            3829.        1.665501
           3829.4        1.615568
           3829.8        1.605198
           3830.2        1.516101
           3830.6        1.431119
            3831.        1.377486
           3831.4        1.297623
           3831.8        1.225948
           3832.2        1.150151
           3832.6        1.060901
            3833.       0.9672644
           3833.4       0.9139223
           3833.8       0.8543047
           3834.2       0.7692261
           3834.6       0.7328448
            3835.       0.7147257
           3835.4       0.6983135
           3835.8       0.6995984
           3836.2        0.733493
           3836.6       0.7809307
            3837.       0.8579314
           3837.4       0.9432957
           3837.8        1.003368
           3838.2        1.065315
           3838.6        1.145479
            3839.        1.231962
           3839.4        1.323625
           3839.8        1.399153
           3840.2        1.452511
           3840.6         1.52157
            3841.        1.576699
           3841.4        1.642122
           3841.8        1.713291
           3842.2        1.771437
           3842.6        1.806731
            3843.        1.860902
           3843.4        1.924389
           3843.8        1.954607
           3844.2        1.979566
