#K OBJECT   '202850'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 202850
#K OBJRA    21:17:24.95
#K OBJDEC   +39:23:40.9
#K OBJBMAG  4.342000E+00
#K OBJVMAG  4.256000E+00
#K SPTYPE   B9Iab
#K OBJRV    -4.100000E+00
#K HDNAME   HD 202850
#K BDNAME   BD+38 4431
#K HIPNAME  HIP 105102
#K SAONAME  SAO 71165
#K VHELIO   1.83771402898704E+01
#K VLSR     3.36116345357157E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458888E+03
#K CMAX1    4.784100E+03
#K PICKTYPE B8I
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8147.4
#K GAPS     6798.6-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        2.021429
           3465.4        2.012964
           3465.8        2.029647
           3466.2        2.021245
           3466.6        2.056265
            3467.        2.058372
           3467.4        2.046573
           3467.8        2.044789
           3468.2        2.004057
           3468.6        1.968972
            3469.        1.979991
           3469.4        2.012975
           3469.8        2.030681
           3470.2        1.999522
           3470.6        2.001013
            3471.         2.00835
           3471.4        1.990396
           3471.8        1.974091
           3472.2        2.009305
           3472.6        2.018828
            3473.        2.005175
           3473.4        1.997529
           3473.8        1.960892
           3474.2        1.926836
           3474.6        1.950266
            3475.        1.978592
           3475.4        1.973441
           3475.8        1.979439
           3476.2        1.998625
           3476.6        2.022645
            3477.        2.039297
           3477.4        2.022077
           3477.8        2.001041
           3478.2        2.023877
           3478.6        2.022537
            3479.        2.029721
           3479.4        2.031462
           3479.8        2.013427
           3480.2        2.016608
           3480.6        2.019742
            3481.        2.034485
           3481.4        2.013097
           3481.8        2.019978
           3482.2        1.985155
           3482.6        1.971258
            3483.        1.941096
           3483.4        1.943093
           3483.8        1.962492
           3484.2        1.999919
           3484.6        2.022234
            3485.         2.00319
           3485.4        1.998722
           3485.8        2.006499
           3486.2        1.984431
           3486.6        1.979432
            3487.        1.999015
           3487.4        1.989651
           3487.8        1.957435
           3488.2         1.95191
           3488.6        1.924632
            3489.        1.948475
           3489.4         1.98471
           3489.8        1.982396
           3490.2         1.99465
           3490.6        2.012386
            3491.        1.990129
           3491.4         1.97942
           3491.8        2.000474
           3492.2        1.976956
           3492.6        1.932224
            3493.        1.905835
           3493.4        1.881541
           3493.8        1.884778
           3494.2        1.876748
           3494.6        1.889525
            3495.        1.907976
           3495.4        1.924477
           3495.8        1.921817
           3496.2        1.912571
           3496.6        1.932238
            3497.        1.915726
           3497.4        1.939625
           3497.8        1.951336
           3498.2        1.947124
           3498.6        1.958747
            3499.        1.976935
           3499.4        1.961783
           3499.8        1.974592
           3500.2        1.972699
           3500.6        1.934859
            3501.        1.928817
           3501.4        1.936333
           3501.8        1.931334
           3502.2        1.953177
           3502.6        1.967966
            3503.        1.966564
           3503.4         1.94077
           3503.8        1.945868
           3504.2        1.941265
           3504.6        1.956419
            3505.        1.959565
           3505.4        1.970982
           3505.8        1.972031
           3506.2        1.974368
           3506.6        1.976493
            3507.        1.942769
           3507.4        1.942978
           3507.8        1.953938
           3508.2        1.920392
           3508.6        1.933703
            3509.        1.960224
           3509.4        1.956942
           3509.8        1.940384
           3510.2        1.933557
           3510.6         1.94038
            3511.        1.936794
           3511.4          1.9334
           3511.8          1.9258
           3512.2        1.908176
           3512.6        1.914591
            3513.        1.910015
           3513.4        1.861694
           3513.8         1.81142
           3514.2        1.821593
           3514.6        1.844244
            3515.        1.873134
           3515.4        1.900558
           3515.8        1.951891
           3516.2         1.95159
           3516.6        1.939647
            3517.        1.955724
           3517.4        1.935983
           3517.8        1.920008
           3518.2        1.956721
           3518.6        1.981717
            3519.        1.941895
           3519.4        1.954033
           3519.8        1.940954
           3520.2        1.966452
           3520.6        1.978063
            3521.        1.970319
           3521.4        1.943233
           3521.8         1.93836
           3522.2        1.954659
           3522.6        1.950044
            3523.        1.966985
           3523.4        1.986741
           3523.8        1.939558
           3524.2        1.932412
           3524.6        1.945972
            3525.        1.961718
           3525.4        1.956869
           3525.8        1.962145
           3526.2        1.963176
           3526.6        1.952522
            3527.        1.965676
           3527.4        1.987701
           3527.8        1.983658
           3528.2        1.976799
           3528.6        1.992168
            3529.        1.997525
           3529.4        1.966713
           3529.8        1.956407
           3530.2        1.956605
           3530.6        1.945328
            3531.         1.94045
           3531.4        1.968897
           3531.8        1.984094
           3532.2        1.960399
           3532.6        1.948647
            3533.        1.947615
           3533.4        1.946532
           3533.8        1.958977
           3534.2        1.950136
           3534.6        1.951485
            3535.          1.9573
           3535.4        1.958818
           3535.8        1.952727
           3536.2        1.961204
           3536.6        1.968878
            3537.        1.966507
           3537.4        1.950512
           3537.8        1.946634
           3538.2        1.953845
           3538.6         1.95641
            3539.        1.958155
           3539.4         1.94832
           3539.8         1.93077
           3540.2        1.925072
           3540.6        1.964666
            3541.        1.922164
           3541.4        1.923251
           3541.8        1.944821
           3542.2        1.931532
           3542.6        1.934257
            3543.        1.941629
           3543.4        1.937551
           3543.8        1.936077
           3544.2        1.934187
           3544.6        1.932559
            3545.        1.928817
           3545.4        1.944368
           3545.8        1.938994
           3546.2        1.936233
           3546.6        1.921993
            3547.        1.949778
           3547.4        1.943877
           3547.8        1.909346
           3548.2        1.921356
           3548.6        1.951207
            3549.         1.95372
           3549.4        1.967081
           3549.8        1.966858
           3550.2         1.92525
           3550.6         1.95012
            3551.        1.950532
           3551.4        1.945337
           3551.8        1.941032
           3552.2        1.947701
           3552.6        1.932516
            3553.        1.940214
           3553.4         1.95129
           3553.8        1.929236
           3554.2        1.919965
           3554.6        1.933319
            3555.        1.943151
           3555.4        1.952964
           3555.8        1.936902
           3556.2        1.931412
           3556.6        1.931076
            3557.        1.940442
           3557.4         1.92917
           3557.8        1.946696
           3558.2        1.948546
           3558.6         1.95428
            3559.        1.968784
           3559.4        1.962552
           3559.8        1.949319
           3560.2        1.957962
           3560.6        1.968811
            3561.        1.949222
           3561.4        1.952635
           3561.8        1.951697
           3562.2        1.982796
           3562.6        1.961057
            3563.         1.96357
           3563.4        1.975962
           3563.8         1.94249
           3564.2        1.922842
           3564.6        1.940072
            3565.        1.950773
           3565.4        1.952914
           3565.8        1.949507
           3566.2        1.933618
           3566.6        1.929714
            3567.        1.935773
           3567.4        1.955574
           3567.8        1.978259
           3568.2        1.957985
           3568.6        1.947851
            3569.        1.951437
           3569.4         1.94899
           3569.8         1.93829
           3570.2        1.934276
           3570.6        1.942796
            3571.        1.946893
           3571.4        1.947448
           3571.8        1.954116
           3572.2        1.960906
           3572.6         1.94114
            3573.        1.936406
           3573.4        1.926752
