#K OBJECT   '117176'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 117176
#K OBJRA    13:28:25.81
#K OBJDEC   +13:46:43.6
#K OBJBMAG  5.690000E+00
#K OBJVMAG  5.000000E+00
#K SPTYPE   G5V
#K OBJRV    4.900000E+00
#K HDNAME   HD 117176
#K BDNAME   BD+14 2621
#K HIPNAME  HIP 65721
#K SAONAME  SAO 100582
#K VHELIO   2.09060282143909E+01
#K VLSR     2.93576796360474E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680065E+03
#K CMAX1    6.010343E+03
#K PICKTYPE G5V
#K NCOMBINE 6
#K TEFF     5480  2000A&A...364..249M (Mashonkina)
#K LOGG     3.830000E+00  2000A&A...364..249M (Mashonkina)
#K FEH      -1.100000E-01  2000A&A...364..249M (Mashonkina)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4566334
           3465.4       0.4117993
           3465.8       0.3615503
           3466.2       0.3408471
           3466.6       0.3675734
            3467.       0.4114927
           3467.4        0.439309
           3467.8       0.4584705
           3468.2       0.4755207
           3468.6       0.4702108
            3469.       0.4459636
           3469.4       0.4382387
           3469.8       0.4646996
           3470.2        0.507808
           3470.6       0.5227696
            3471.       0.5059289
           3471.4        0.471207
           3471.8       0.4272307
           3472.2       0.3961087
           3472.6       0.3851906
            3473.       0.3849177
           3473.4        0.391425
           3473.8       0.3769175
           3474.2       0.3641091
           3474.6       0.3463587
            3475.       0.3182601
           3475.4       0.2900154
           3475.8       0.2764375
           3476.2       0.2802341
           3476.6       0.2841307
            3477.       0.2954024
           3477.4       0.3381941
           3477.8       0.3887131
           3478.2       0.4169198
           3478.6       0.4361638
            3479.       0.4414125
           3479.4       0.4482168
           3479.8       0.4367005
           3480.2       0.4305979
           3480.6        0.428706
            3481.       0.4298172
           3481.4       0.4368242
           3481.8         0.44221
           3482.2       0.4337748
           3482.6       0.4085444
            3483.        0.379803
           3483.4        0.359744
           3483.8        0.356614
           3484.2       0.3766278
           3484.6       0.3834878
            3485.       0.3788396
           3485.4       0.3715495
           3485.8       0.3896884
           3486.2       0.4270903
           3486.6        0.475768
            3487.       0.5215355
           3487.4       0.5294724
           3487.8       0.5071265
           3488.2        0.478701
           3488.6       0.4325276
            3489.       0.3797596
           3489.4        0.351196
           3489.8       0.3361368
           3490.2       0.3139812
           3490.6       0.3002704
            3491.       0.3110631
           3491.4        0.355788
           3491.8       0.4010531
           3492.2       0.3963018
           3492.6        0.352759
            3493.        0.324401
           3493.4        0.342656
           3493.8       0.3916174
           3494.2       0.4391933
           3494.6       0.4668124
            3495.       0.4486481
           3495.4       0.4065562
           3495.8       0.3649125
           3496.2       0.3471398
           3496.6       0.3320709
            3497.       0.3155684
           3497.4       0.3074455
           3497.8       0.3187693
           3498.2        0.358595
           3498.6        0.430154
            3499.       0.5075541
           3499.4       0.5493162
           3499.8       0.5508369
           3500.2        0.526486
           3500.6       0.5044934
            3501.       0.5107079
           3501.4       0.5236931
           3501.8       0.5196255
           3502.2        0.507903
           3502.6       0.5083883
            3503.       0.5394592
           3503.4       0.5860723
           3503.8       0.6092279
           3504.2       0.5867763
           3504.6       0.5284781
            3505.       0.4747983
           3505.4       0.4578948
           3505.8          0.4563
           3506.2       0.4485098
           3506.6       0.4499193
            3507.        0.462506
           3507.4        0.482419
           3507.8       0.5175924
           3508.2       0.5358407
           3508.6       0.5378096
            3509.        0.530531
           3509.4       0.4963414
           3509.8       0.4412419
           3510.2       0.3938369
           3510.6       0.3954372
            3511.       0.4378073
           3511.4       0.4689855
           3511.8        0.470688
           3512.2       0.4488342
           3512.6       0.4178222
            3513.       0.4023073
           3513.4       0.3788551
           3513.8        0.354615
           3514.2       0.3468939
           3514.6       0.3444704
            3515.       0.3478424
           3515.4       0.3775976
           3515.8       0.4412176
           3516.2       0.4900985
           3516.6       0.5139624
            3517.       0.5413883
           3517.4       0.5715733
           3517.8       0.5910917
           3518.2       0.5777724
           3518.6       0.5505977
            3519.       0.5395719
           3519.4       0.5288568
           3519.8       0.4955049
           3520.2       0.4643022
           3520.6       0.4493895
            3521.       0.4183459
           3521.4       0.3886852
           3521.8       0.3979336
           3522.2       0.4292079
           3522.6       0.4439651
            3523.       0.4257182
           3523.4       0.3887017
           3523.8        0.345086
           3524.2       0.3064958
           3524.6       0.2918626
            3525.       0.3163836
           3525.4       0.3498397
           3525.8       0.3327777
           3526.2       0.2812404
           3526.6       0.2737346
            3527.       0.3246739
           3527.4       0.4027569
           3527.8       0.4463841
           3528.2       0.4855109
           3528.6       0.5181976
            3529.       0.5325546
           3529.4       0.5222846
           3529.8       0.4995759
           3530.2       0.4918295
           3530.6       0.5027561
            3531.       0.5136489
           3531.4       0.5079234
           3531.8       0.4738995
           3532.2       0.4332691
           3532.6       0.4181829
            3533.       0.4169064
           3533.4       0.4427096
           3533.8       0.5022032
           3534.2       0.5521778
           3534.6       0.5691618
            3535.       0.5492487
           3535.4       0.5242821
           3535.8       0.5170152
           3536.2       0.5149433
           3536.6       0.5139498
            3537.       0.5013186
           3537.4       0.4908168
           3537.8       0.4816262
           3538.2        0.492745
           3538.6       0.5338625
            3539.       0.5856054
           3539.4       0.6285141
           3539.8       0.6407645
           3540.2        0.596481
           3540.6       0.5308253
            3541.       0.4939706
           3541.4       0.4861705
           3541.8       0.4847569
           3542.2       0.4764114
           3542.6       0.4893901
            3543.       0.5186856
           3543.4       0.5558118
           3543.8       0.5674527
           3544.2       0.5853594
           3544.6       0.5810952
            3545.       0.5659015
           3545.4       0.5469369
           3545.8       0.5353483
           3546.2       0.5525318
           3546.6       0.5738376
            3547.       0.5689014
           3547.4       0.5388685
           3547.8        0.492335
           3548.2       0.4770472
           3548.6        0.510747
