#K OBJECT   '129972'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 129972
#K OBJRA    14:45:14.46
#K OBJDEC   +16:57:51.4
#K OBJBMAG  5.563000E+00
#K OBJVMAG  4.606000E+00
#K SPTYPE   G8.5III
#K OBJRV    -9.200000E+00
#K HDNAME   HD 129972
#K BDNAME   BD+17 2780
#K HIPNAME  HIP 72125
#K SAONAME  SAO 101184
#K VHELIO   -1.58018558173969E+01
#K VLSR     -2.15704235393012E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784267E+03
#K CMAX1    8.120205E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4930  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.880000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2369954
           3465.4       0.1994697
           3465.8         0.17009
           3466.2       0.1692933
           3466.6       0.1829166
            3467.       0.1972965
           3467.4       0.2119328
           3467.8       0.2265025
           3468.2       0.2403048
           3468.6       0.2377777
            3469.       0.2230507
           3469.4       0.2314272
           3469.8       0.2529602
           3470.2       0.2733175
           3470.6       0.2859303
            3471.       0.2693236
           3471.4       0.2441892
           3471.8       0.2198582
           3472.2       0.2006944
           3472.6       0.1950359
            3473.       0.1999756
           3473.4       0.1987655
           3473.8       0.1839836
           3474.2       0.1743569
           3474.6       0.1657051
            3475.       0.1515122
           3475.4        0.141895
           3475.8       0.1292045
           3476.2       0.1296343
           3476.6       0.1314213
            3477.        0.141741
           3477.4       0.1738469
           3477.8       0.2031827
           3478.2       0.2197128
           3478.6       0.2239176
            3479.       0.2139993
           3479.4       0.2105763
           3479.8       0.1991831
           3480.2       0.1917119
           3480.6       0.1970718
            3481.       0.2006696
           3481.4       0.2072678
           3481.8       0.2096906
           3482.2       0.2050523
           3482.6       0.1925508
            3483.       0.1711794
           3483.4       0.1601066
           3483.8       0.1704002
           3484.2       0.1861398
           3484.6       0.1900898
            3485.       0.1764227
           3485.4       0.1720275
           3485.8       0.1889585
           3486.2       0.2182359
           3486.6       0.2521381
            3487.       0.2785795
           3487.4        0.277795
           3487.8       0.2608981
           3488.2        0.238021
           3488.6       0.2061395
            3489.       0.1768818
           3489.4        0.163876
           3489.8       0.1578688
           3490.2         0.14468
           3490.6       0.1339314
            3491.       0.1494986
           3491.4       0.1747293
           3491.8       0.1926595
           3492.2       0.1865459
           3492.6       0.1634661
            3493.       0.1471142
           3493.4        0.167179
           3493.8       0.2011066
           3494.2       0.2230666
           3494.6       0.2337013
            3495.       0.2243696
           3495.4       0.1987907
           3495.8       0.1728255
           3496.2       0.1617863
           3496.6       0.1511492
            3497.       0.1440284
           3497.4       0.1427078
           3497.8       0.1562979
           3498.2       0.1809556
           3498.6       0.2185322
            3499.       0.2694618
           3499.4       0.3021744
           3499.8       0.2964921
           3500.2       0.2776626
           3500.6       0.2724658
            3501.       0.2789459
           3501.4        0.278689
           3501.8       0.2742951
           3502.2        0.263368
           3502.6       0.2738603
            3503.        0.308561
           3503.4       0.3365828
           3503.8       0.3427874
           3504.2       0.3179408
           3504.6       0.2761894
            3505.       0.2401358
           3505.4       0.2281785
           3505.8       0.2326706
           3506.2       0.2212644
           3506.6       0.2220326
            3507.       0.2356249
           3507.4       0.2600935
           3507.8       0.2725979
           3508.2       0.2826709
           3508.6       0.2819111
            3509.       0.2656018
           3509.4       0.2406631
           3509.8       0.2141395
           3510.2       0.1925296
           3510.6        0.196125
            3511.       0.2248355
           3511.4        0.241678
           3511.8       0.2367272
           3512.2       0.2172019
           3512.6       0.2079591
            3513.       0.1933382
           3513.4       0.1769148
           3513.8       0.1637307
           3514.2       0.1558129
           3514.6       0.1528195
            3515.       0.1611194
           3515.4       0.1866764
           3515.8       0.2199088
           3516.2       0.2478109
           3516.6       0.2710097
            3517.       0.2922084
           3517.4       0.3108289
           3517.8       0.3278322
           3518.2       0.3239594
           3518.6       0.3195611
            3519.       0.2994425
           3519.4       0.2858401
           3519.8       0.2631061
           3520.2       0.2392095
           3520.6        0.223565
            3521.       0.2002719
           3521.4       0.1804075
           3521.8       0.1876558
           3522.2       0.2103062
           3522.6       0.2129257
            3523.       0.1898407
