#K OBJECT   '109317'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 109317
#K OBJRA    12:33:38.92
#K OBJDEC   +33:14:51.3
#K OBJBMAG  6.423000E+00
#K OBJVMAG  5.422000E+00
#K SPTYPE   K0III
#K OBJRV    -1.990000E+01
#K HDNAME   HD 109317
#K BDNAME   BD+34 2332
#K HIPNAME  HIP 61309
#K SAONAME  SAO 63070
#K VHELIO   2.15758446712264E+01
#K VLSR     2.89367728805092E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678960E+03
#K CMAX1    6.006014E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4700  1991ApJS...75..579L (Luck)
#K LOGG     2.190000E+00  1991ApJS...75..579L (Luck)
#K FEH      -6.000000E-02  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2086725
           3465.4       0.1885587
           3465.8       0.1451052
           3466.2        0.136198
           3466.6       0.1486751
            3467.       0.1695649
           3467.4       0.1912708
           3467.8       0.2089675
           3468.2       0.2173431
           3468.6       0.2155502
            3469.       0.2051315
           3469.4        0.204025
           3469.8       0.2261003
           3470.2       0.2509465
           3470.6       0.2563514
            3471.       0.2459541
           3471.4       0.2238894
           3471.8       0.1882078
           3472.2       0.1721516
           3472.6       0.1657637
            3473.       0.1740648
           3473.4       0.1711842
           3473.8       0.1626532
           3474.2       0.1495854
           3474.6       0.1333016
            3475.       0.1225261
           3475.4       0.1128126
           3475.8        0.107428
           3476.2       0.1068546
           3476.6       0.1085539
            3477.       0.1212594
           3477.4       0.1458796
           3477.8       0.1754535
           3478.2       0.1832346
           3478.6       0.1882569
            3479.       0.1917405
           3479.4        0.191758
           3479.8       0.1835674
           3480.2       0.1761678
           3480.6       0.1795515
            3481.       0.1819655
           3481.4       0.1845166
           3481.8       0.1872439
           3482.2       0.1946845
           3482.6       0.1759437
            3483.       0.1587041
           3483.4       0.1469469
           3483.8        0.155048
           3484.2        0.167397
           3484.6       0.1732108
            3485.       0.1651936
           3485.4       0.1572432
           3485.8       0.1722533
           3486.2       0.1951313
           3486.6       0.2180972
            3487.       0.2502754
           3487.4       0.2561552
           3487.8       0.2415372
           3488.2       0.2128433
           3488.6       0.1893222
            3489.       0.1632245
           3489.4       0.1462426
           3489.8       0.1356084
           3490.2       0.1199112
           3490.6       0.1140444
            3491.       0.1312023
           3491.4       0.1555712
           3491.8       0.1679033
           3492.2       0.1591203
           3492.6       0.1334953
            3493.       0.1265237
           3493.4        0.139747
           3493.8       0.1789953
           3494.2       0.2129469
           3494.6        0.223133
            3495.       0.2083001
           3495.4       0.1794515
           3495.8       0.1541279
           3496.2       0.1402439
           3496.6        0.131215
            3497.       0.1244508
           3497.4       0.1271512
           3497.8       0.1367682
           3498.2       0.1562362
           3498.6       0.1948744
            3499.       0.2348185
           3499.4       0.2649714
           3499.8       0.2719748
           3500.2       0.2577792
           3500.6       0.2437966
            3501.       0.2471508
           3501.4       0.2521054
           3501.8       0.2456285
           3502.2       0.2370925
           3502.6       0.2400829
            3503.       0.2715703
           3503.4       0.3046451
           3503.8       0.3233618
           3504.2       0.3041354
           3504.6        0.260407
            3505.       0.2263347
           3505.4       0.2102041
           3505.8       0.2037163
           3506.2        0.197152
           3506.6       0.2021531
            3507.       0.2222476
           3507.4       0.2391449
           3507.8       0.2528134
           3508.2       0.2650134
           3508.6       0.2632696
            3509.       0.2495375
           3509.4       0.2187976
           3509.8       0.1884132
           3510.2       0.1692659
           3510.6       0.1705309
            3511.       0.1921395
           3511.4       0.2152431
           3511.8        0.211848
           3512.2       0.1915387
           3512.6       0.1795387
            3513.       0.1690551
           3513.4       0.1526458
           3513.8       0.1364899
           3514.2       0.1327311
           3514.6       0.1333782
            3515.        0.134765
           3515.4       0.1595756
           3515.8       0.1983227
           3516.2       0.2232925
           3516.6       0.2432725
            3517.       0.2654304
           3517.4       0.2878984
           3517.8       0.3034578
           3518.2       0.2955844
           3518.6       0.2800834
            3519.       0.2762744
           3519.4       0.2563577
           3519.8       0.2359329
           3520.2       0.2199094
           3520.6       0.2038992
            3521.       0.1763462
           3521.4       0.1596341
           3521.8       0.1716505
           3522.2       0.1840522
           3522.6       0.1821559
            3523.       0.1695523
           3523.4       0.1475607
           3523.8       0.1261087
           3524.2       0.1066663
           3524.6       0.1046877
            3525.       0.1181702
           3525.4       0.1276429
           3525.8       0.1203065
           3526.2       0.1102716
           3526.6       0.1290133
            3527.       0.1634389
           3527.4       0.1886062
           3527.8       0.2100605
           3528.2       0.2339727
           3528.6       0.2504514
            3529.       0.2516616
           3529.4       0.2397809
           3529.8       0.2279645
           3530.2       0.2248552
           3530.6       0.2364256
            3531.       0.2381233
           3531.4       0.2250351
           3531.8       0.1986912
           3532.2       0.1824263
           3532.6       0.1743553
            3533.       0.1779523
           3533.4       0.1957665
           3533.8       0.2239392
           3534.2       0.2535619
           3534.6       0.2609175
            3535.       0.2575381
           3535.4       0.2484765
           3535.8       0.2386909
           3536.2       0.2404366
           3536.6       0.2411693
            3537.        0.240502
           3537.4       0.2269443
           3537.8       0.2165498
           3538.2       0.2199593
           3538.6       0.2398731
            3539.       0.2742101
           3539.4       0.2984998
           3539.8       0.2946045
           3540.2       0.2717173
           3540.6       0.2484354
            3541.       0.2296246
           3541.4       0.2207496
           3541.8       0.2160781
           3542.2       0.2123803
           3542.6       0.2156723
            3543.        0.220237
           3543.4       0.2309695
           3543.8       0.2403961
           3544.2       0.2534721
           3544.6       0.2674747
            3545.       0.2576068
           3545.4       0.2423006
           3545.8       0.2313161
           3546.2       0.2399723
           3546.6       0.2455236
            3547.       0.2267009
           3547.4       0.2052916
           3547.8       0.1884466
           3548.2       0.1873662
           3548.6       0.2098386
            3549.        0.238218
           3549.4       0.2521081
           3549.8       0.2473293
           3550.2       0.2350248
           3550.6       0.2206131
            3551.       0.1982592
           3551.4        0.196603
           3551.8       0.2053174
           3552.2        0.209638
           3552.6       0.2048817
            3553.       0.1858644
           3553.4       0.1693089
           3553.8       0.1692135
           3554.2       0.1650467
           3554.6       0.1641051
            3555.       0.1842009
           3555.4       0.2119698
           3555.8       0.2303907
           3556.2       0.2196697
           3556.6       0.1996544
            3557.        0.195163
           3557.4       0.2031653
           3557.8       0.1933543
           3558.2       0.1648579
           3558.6       0.1496534
            3559.       0.1551646
           3559.4       0.1661413
           3559.8        0.172468
           3560.2       0.1781141
           3560.6       0.1798782
            3561.       0.1737501
           3561.4        0.173051
           3561.8       0.1738944
           3562.2       0.1883821
           3562.6       0.2134296
            3563.       0.2334664
           3563.4       0.2472924
           3563.8       0.2310919
           3564.2       0.1990364
           3564.6        0.153404
            3565.       0.1137192
           3565.4      0.09242428
           3565.8      0.08423925
           3566.2      0.09600621
           3566.6         0.11492
            3567.       0.1419455
           3567.4        0.165934
           3567.8       0.1707249
           3568.2       0.1730389
           3568.6       0.1589068
            3569.       0.1320429
           3569.4       0.1010627
           3569.8      0.07843575
           3570.2      0.07916079
           3570.6       0.0999724
            3571.       0.1232455
           3571.4       0.1353544
           3571.8       0.1395947
           3572.2       0.1536111
           3572.6       0.1779841
            3573.       0.2023436
           3573.4       0.1983044
           3573.8       0.1839279
           3574.2       0.1814155
           3574.6       0.1834601
            3575.       0.1783118
           3575.4        0.179233
           3575.8       0.1871329
           3576.2       0.1923154
           3576.6       0.1969215
            3577.       0.1965206
           3577.4       0.1853807
           3577.8       0.1622626
           3578.2       0.1296544
           3578.6       0.1078487
            3579.       0.1116501
           3579.4       0.1194212
           3579.8       0.1195191
           3580.2       0.1035491
           3580.6      0.07932959
            3581.      0.06084676
           3581.4      0.05354635
           3581.8      0.05991456
           3582.2      0.07613681
           3582.6      0.09094729
            3583.      0.09923688
           3583.4       0.1062483
           3583.8       0.1103548
           3584.2       0.1065825
           3584.6      0.09174982
            3585.      0.07304128
           3585.4      0.06740851
           3585.8      0.07396522
           3586.2      0.08400074
           3586.6      0.08646902
            3587.      0.08305852
           3587.4      0.08715787
           3587.8       0.0994442
           3588.2       0.1140993
           3588.6       0.1107707
            3589.       0.1060952
           3589.4       0.1026829
           3589.8       0.1027793
           3590.2       0.1153556
           3590.6       0.1660445
