#K OBJECT   '210839'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 210839
#K OBJRA    22:11:30.58
#K OBJDEC   +59:24:52.2
#K OBJBMAG  5.261000E+00
#K OBJVMAG  5.090000E+00
#K SPTYPE   O6Iab:...
#K OBJRV    -74
#K HDNAME   HD 210839
#K BDNAME   BD+58 2402
#K HIPNAME  HIP 109556
#K SAONAME  SAO 34149
#K VHELIO   1.17148805513170E+01
#K VLSR     2.44737550684412E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.460039E+03
#K CMAX1    4.785498E+03
#K PICKTYPE O5V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-6812.6

#      wavelength        spectrum
#       angstroms                

            3465.        5.610723
           3465.4        5.711337
           3465.8        5.734377
           3466.2        5.724604
           3466.6        5.773112
            3467.        5.748095
           3467.4        5.751155
           3467.8        5.692021
           3468.2        5.647017
           3468.6        5.635286
            3469.        5.776497
           3469.4        5.804815
           3469.8        5.728499
           3470.2        5.676674
           3470.6        5.675141
            3471.         5.67471
           3471.4        5.622195
           3471.8        5.629783
           3472.2        5.678575
           3472.6        5.634569
            3473.         5.61845
           3473.4        5.578148
           3473.8        5.634423
           3474.2        5.638702
           3474.6        5.648281
            3475.        5.644929
           3475.4        5.624913
           3475.8        5.605903
           3476.2        5.535929
           3476.6        5.503197
            3477.        5.523171
           3477.4        5.405624
           3477.8        5.307663
           3478.2        5.264821
           3478.6        5.167634
            3479.        5.283062
           3479.4        5.308283
           3479.8        5.221584
           3480.2        5.222707
           3480.6        5.296959
            3481.         5.35332
           3481.4        5.298536
           3481.8         5.25255
           3482.2        5.339957
           3482.6        5.336252
            3483.        5.262462
           3483.4        5.159357
           3483.8        5.188928
           3484.2        5.169607
           3484.6        5.156641
            3485.        5.196437
           3485.4        5.221355
           3485.8        5.343338
           3486.2         5.44748
           3486.6        5.474636
            3487.         5.53841
           3487.4         5.58532
           3487.8        5.577605
           3488.2        5.575226
           3488.6        5.686854
            3489.        5.669059
           3489.4        5.661604
           3489.8        5.630255
           3490.2        5.638394
           3490.6          5.5496
            3491.        5.540349
           3491.4        5.605373
           3491.8        5.594687
           3492.2         5.64814
           3492.6          5.7164
            3493.        5.668163
           3493.4        5.674996
           3493.8        5.571455
           3494.2        5.602792
           3494.6        5.645408
            3495.        5.644424
           3495.4        5.670059
           3495.8        5.640896
           3496.2         5.54347
           3496.6        5.545882
            3497.        5.616079
           3497.4        5.578355
           3497.8        5.559831
           3498.2        5.625726
           3498.6         5.57348
            3499.        5.583162
           3499.4        5.593874
           3499.8        5.634127
           3500.2        5.627911
           3500.6        5.600103
            3501.        5.538939
           3501.4        5.529096
           3501.8        5.592152
           3502.2        5.606874
           3502.6        5.566761
            3503.        5.557299
           3503.4        5.557625
           3503.8        5.529943
           3504.2        5.495389
           3504.6        5.471384
            3505.        5.432694
           3505.4        5.487302
           3505.8        5.491664
           3506.2        5.553598
           3506.6        5.559142
            3507.        5.511939
           3507.4        5.511015
           3507.8        5.548549
           3508.2        5.537971
           3508.6        5.496696
            3509.         5.52014
           3509.4        5.499303
           3509.8         5.45339
           3510.2        5.404881
           3510.6        5.385558
            3511.        5.429523
           3511.4        5.486965
           3511.8        5.452807
           3512.2        5.446558
           3512.6        5.428414
            3513.         5.43495
           3513.4        5.441724
           3513.8        5.408247
           3514.2         5.45896
           3514.6        5.427265
            3515.        5.469666
           3515.4        5.531589
           3515.8        5.453474
           3516.2        5.378579
           3516.6        5.466243
            3517.        5.441992
           3517.4        5.401948
           3517.8        5.432745
           3518.2        5.484782
           3518.6        5.516103
            3519.        5.482715
           3519.4        5.450924
           3519.8         5.43677
           3520.2        5.389594
           3520.6        5.388113
            3521.        5.365293
           3521.4        5.384906
           3521.8        5.456572
           3522.2        5.476344
           3522.6         5.46856
            3523.        5.520679
           3523.4         5.49542
           3523.8        5.418255
           3524.2        5.467687
           3524.6        5.518636
            3525.        5.468653
           3525.4        5.458408
           3525.8        5.470714
           3526.2        5.416088
           3526.6        5.420988
            3527.        5.446854
           3527.4        5.490119
           3527.8        5.411865
           3528.2        5.390463
           3528.6        5.377192
            3529.        5.350451
           3529.4        5.382851
           3529.8        5.397753
           3530.2        5.417889
           3530.6        5.365677
            3531.        5.352667
           3531.4        5.305855
           3531.8        5.330426
           3532.2        5.365341
           3532.6        5.382124
            3533.        5.333831
           3533.4        5.368314
           3533.8        5.433297
           3534.2        5.379164
           3534.6        5.338721
            3535.        5.366763
           3535.4        5.330116
           3535.8        5.304615
           3536.2         5.31774
           3536.6        5.362613
            3537.        5.412133
           3537.4        5.356376
           3537.8        5.374893
           3538.2        5.343582
           3538.6        5.343179
            3539.        5.339595
           3539.4        5.315076
           3539.8        5.325027
           3540.2        5.335036
           3540.6        5.309363
            3541.        5.256073
           3541.4        5.310863
           3541.8        5.308154
           3542.2        5.289189
           3542.6        5.286705
            3543.        5.261731
           3543.4        5.284624
           3543.8        5.333249
           3544.2        5.347753
           3544.6        5.372557
            3545.        5.372109
           3545.4        5.278585
           3545.8        5.243659
