#K OBJECT   '46480'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 46480
#K OBJRA    06:37:41.39
#K OBJDEC   +61:28:52.4
#K OBJBMAG  6.830000E+00
#K OBJVMAG  5.900000E+00
#K SPTYPE   G8IV-V
#K OBJRV    -4.640000E+01
#K HDNAME   HD 46480
#K BDNAME   BD+61 893
#K HIPNAME  HIP 31676
#K SAONAME  SAO 13897
#K VHELIO   -1.68553802021504E+01
#K VLSR     -1.62459714915472E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435373E+03
#K CMAX1    4.763818E+03
#K PICKTYPE G8V
#K NCOMBINE 4
#K TEFF     4755  1986A&A...161..314C (Cottrell)
#K LOGG     2.500000E+00  1986A&A...161..314C (Cottrell)
#K FEH      -5.000000E-01  1986A&A...161..314C (Cottrell)
#K COVERAGE 3465.0-8127.4

#      wavelength        spectrum
#       angstroms                

            3465.        0.420229
           3465.4       0.3659072
           3465.8       0.3183057
           3466.2        0.309568
           3466.6        0.333261
            3467.       0.3828144
           3467.4       0.4207959
           3467.8        0.449263
           3468.2       0.4672255
           3468.6        0.466913
            3469.       0.4448681
           3469.4       0.4416246
           3469.8       0.4620237
           3470.2       0.4938053
           3470.6       0.5109684
            3471.       0.4915495
           3471.4       0.4532013
           3471.8       0.4032173
           3472.2       0.3696237
           3472.6       0.3532758
            3473.       0.3538479
           3473.4       0.3545188
           3473.8       0.3353698
           3474.2       0.3129807
           3474.6       0.2840493
            3475.       0.2620586
           3475.4        0.242219
           3475.8       0.2276846
           3476.2       0.2296608
           3476.6       0.2317303
            3477.        0.252665
           3477.4        0.301686
           3477.8       0.3595232
           3478.2       0.3961902
           3478.6       0.4133053
            3479.       0.4177725
           3479.4        0.407856
           3479.8       0.4017982
           3480.2       0.4053369
           3480.6       0.4104056
            3481.       0.4192795
           3481.4       0.4323024
           3481.8       0.4385259
           3482.2       0.4322184
           3482.6       0.4096737
            3483.       0.3682374
           3483.4       0.3402952
           3483.8        0.340617
           3484.2       0.3636031
           3484.6       0.3763969
            3485.       0.3616548
           3485.4       0.3587435
           3485.8       0.3849272
           3486.2       0.4298988
           3486.6       0.4826593
